Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
the-ultimate-chocolate-brownie-muffins-118140.jpg,260.4,118.0,13.2,8.0,61.5,193.8,34.8,2.2,21.1,3.7
artichoke-bruschetta-103152.jpg,97.8,42.0,4.8,1.4,7.9,185.3,11.0,2.5,1.7,3.6
chicken-schnitzel-100005.jpg,553.9,255.0,28.4,8.0,220.5,741.5,21.1,1.2,2.2,48.4
chicken-spaghetti-99423.jpg,436.2,222.0,24.7,13.1,111.2,480.3,18.9,1.1,1.4,31.8
raspberry-balsamic-chicken-98370.jpg,229.2,37.0,4.1,0.8,72.6,433.5,21.8,0.7,15.0,24.5
halibut-with-garlic-mayonnaise-parmesan-topping-88350.jpg,237.2,73.0,8.2,1.7,98.3,444.9,3.4,0.3,1.2,35.5
homemade-baked-macaroni-and-cheese-8619.jpg,494.0,159.0,17.7,10.7,51.4,241.4,63.8,2.5,2.2,18.9
kentucky-apple-festival-apple-pie-8424.jpg,576.5,227.0,25.2,11.3,34.7,343.0,86.6,6.5,47.1,5.0
cross-rib-roast-61718.jpg,47.4,31.0,3.5,0.5,0.0,1747.4,3.7,0.6,1.2,0.4
pork-roast-the-old-fashion-way-cast-iron-dutch-oven-44278.jpg,635.6,180.0,20.1,6.3,316.0,850.8,7.3,0.7,0.8,100.3
uncle-bills-hamburger-patties-60085.jpg,455.9,276.0,30.8,8.7,160.3,468.1,9.7,0.5,3.4,33.1
crusty-whole-wheat-italian-bread-38746.jpg,92.4,4.0,0.5,0.1,0.0,220.1,19.7,1.7,1.8,3.0
pasta-e-fagioli-italian-soup-with-italian-sausage-38088.jpg,561.1,316.0,35.1,11.6,64.7,1522.4,34.4,3.9,6.0,26.9
fluffy-pancakes-29155.jpg,655.4,265.0,29.5,7.2,115.7,1351.8,81.0,2.1,12.9,16.5
belgian-waffles-28501.jpg,206.0,54.0,6.0,2.2,78.3,167.4,29.2,0.8,2.2,7.6
chicken-lo-mein-16570.jpg,443.1,50.0,5.6,0.9,36.6,1772.5,65.0,6.2,7.8,30.7
cream-cheese-delight-145573.jpg,329.6,166.0,18.4,10.2,64.8,290.7,37.2,1.2,22.3,4.8
banana-bread-1387.jpg,318.2,117.0,13.1,7.8,77.0,434.9,46.6,1.5,22.3,4.8
kittencals-tuna-salad-sandwiches-116814.jpg,537.8,160.0,17.8,2.9,61.4,1230.7,35.0,1.8,9.4,56.7
bisquick-coffee-cake-98934.jpg,321.8,110.0,12.3,4.7,42.2,553.6,47.8,1.1,21.9,5.1
sausage-gravy-and-biscuits-8602.jpg,954.6,522.0,58.0,20.6,119.3,1516.5,72.4,2.1,2.8,34.5
spinach-and-cheese-stuffed-chicken-breast-rsc-495271.jpg,409.4,181.0,20.1,6.7,190.7,805.0,15.4,3.2,1.7,41.5
companys-coming-mashed-potatoes-474520.jpg,185.3,142.0,15.8,9.5,44.0,357.5,2.6,0.6,1.3,8.5
authentic-black-forest-cake-schwarzwald-kirsch-kuchen-343698.jpg,1021.4,487.0,54.2,28.5,162.2,649.8,134.1,6.3,102.3,11.1
honey-garlic-chicken-thighs-462563.jpg,1000.2,518.0,57.6,16.1,315.8,1875.8,50.2,0.9,35.2,69.0
mandarin-salad-40516.jpg,160.5,89.0,10.0,1.1,0.0,165.6,17.4,3.0,13.4,2.5
stupid-easy-3-ingredient-nacho-dip-33914.jpg,230.6,190.0,21.1,12.2,64.5,365.3,3.7,0.0,1.5,7.2
french-vanilla-ice-cream-4790.jpg,2546.1,1751.0,194.6,118.3,1058.3,444.7,176.4,0.0,151.7,30.3
black-bean-brownies-gluten-free-255239.jpg,102.2,33.0,3.7,0.8,34.9,23.6,15.0,2.2,9.4,3.2
mean-chefs-apple-brine-23687.jpg,507.2,15.0,1.7,0.4,0.0,18926.6,126.9,4.5,111.8,1.9
kittencals-famous-barbecue-sauce-for-chicken-and-ribs-232433.jpg,805.8,221.0,24.7,3.2,0.0,3367.4,151.2,4.8,134.6,6.6
olive-garden-zuppa-toscana-9782.jpg,314.6,157.0,17.5,8.6,47.1,222.6,34.4,4.7,2.9,7.3
spicy-shrimp-in-coconut-milk-22164.jpg,551.7,411.0,45.7,28.7,214.3,1653.2,12.9,1.6,3.2,27.2
kittencals-ranch-potato-salad-or-macaroni-salad-84764.jpg,499.9,258.0,28.7,9.5,163.9,824.6,45.5,6.0,8.7,16.9
baked-chicken-74279.jpg,960.0,522.0,58.0,20.2,330.1,817.2,9.3,0.5,0.1,94.4
pesto-49909.jpg,137.6,97.0,10.8,2.4,7.3,130.5,6.2,0.6,0.5,5.2
easy-creamy-hamburger-stroganoff-36784.jpg,417.6,266.0,29.6,12.9,108.1,652.5,10.5,0.6,4.3,26.9
baby-back-ribs-58691.jpg,719.0,336.0,37.4,13.1,156.5,1388.4,51.0,0.8,36.6,43.2
guacamole-with-sour-cream-2708.jpg,227.3,183.0,20.4,4.0,6.2,87.3,12.7,8.5,1.9,3.0
dads-best-brisket-26337.jpg,558.3,189.0,21.1,7.3,175.8,988.0,28.8,0.4,20.1,58.7
blue-ribbon-dill-pickles-241139.jpg,3.7,0.0,0.0,0.0,0.0,1771.1,0.2,0.0,0.1,0.0
danas-homemade-kahlua-18458.jpg,1639.2,0.0,0.0,0.0,0.0,21.8,252.6,0.0,250.3,0.6
reggae-wraps-161334.jpg,278.8,147.0,16.4,6.4,87.6,99.5,7.3,1.6,3.9,25.3
easy-biscuits-135930.jpg,146.7,60.0,6.8,1.1,1.9,291.6,18.9,0.6,2.1,2.6
baileys-irish-cream-chocolate-chip-cheesecake-132261.jpg,1011.3,698.0,77.6,42.1,320.5,545.0,72.0,1.9,67.2,13.7
garlic-shrimp-pasta-121066.jpg,408.1,86.0,9.6,5.2,115.8,501.6,58.4,2.5,2.1,20.5
cleaning-your-washer-63666.jpg,200.8,0.0,0.0,0.0,0.0,47.8,8.9,0.0,3.8,0.0
banana-nut-bread-for-the-bread-machine-96521.jpg,2493.3,1097.0,121.9,21.8,401.9,2350.1,319.8,12.5,156.3,38.1
low-fat-oatmeal-muffins-63501.jpg,110.2,6.0,0.8,0.1,0.4,204.2,23.2,1.9,10.0,3.6
extreme-lemon-bundt-cake-110604.jpg,264.8,131.0,14.6,3.5,54.6,310.6,30.8,0.4,14.5,3.3
ernas-apple-pie-muffins-57629.jpg,232.4,62.0,7.0,4.2,27.8,216.4,40.4,0.9,25.9,2.8
i-hate-ricotta-meat-2-cheese-stuffed-shells-56846.jpg,449.3,228.0,25.4,11.7,121.0,968.0,21.9,3.2,9.7,30.0
red-enchilada-sauce-12877.jpg,141.8,53.0,5.9,1.0,0.0,1117.1,15.7,3.1,3.6,7.9
soft-and-chewy-m-m-cookies-49591.jpg,159.7,70.0,7.9,2.7,11.6,110.7,20.9,0.5,14.3,1.5
breakfast-shepherds-pie-474987.jpg,261.2,186.0,20.7,8.3,216.8,1490.9,5.4,1.6,2.0,13.6
chocolate-chip-pancakes-45935.jpg,134.2,62.0,6.9,4.0,44.0,195.6,15.3,0.7,3.7,3.3
zucchini-bites-314290.jpg,51.3,28.0,3.2,1.5,29.0,91.6,3.6,0.4,0.7,2.3
simple-oven-baked-sea-bass-351631.jpg,294.0,102.0,11.4,2.1,92.9,1318.4,3.6,0.9,0.2,42.4
tarragon-chicken-casserole-31078.jpg,349.2,97.0,10.8,2.9,153.4,940.1,9.1,0.6,1.6,50.9
white-texas-sheet-cake-27899.jpg,511.7,219.0,24.3,12.5,73.3,394.3,72.1,0.9,58.5,4.0
oven-french-fries-29704.jpg,355.3,43.0,4.9,0.7,0.0,14.6,73.0,6.5,3.2,6.8
old-fashion-berry-cobbler-22691.jpg,465.4,103.0,11.5,7.1,31.0,579.4,88.3,0.8,62.5,4.3
stuffed-cabbage-rolls-29451.jpg,371.7,156.0,17.4,6.8,77.1,650.6,28.9,4.1,8.9,24.9
kellys-chili-50732.jpg,556.0,192.0,21.4,7.7,114.2,1129.6,49.6,9.2,27.4,45.3
weight-watchers-chicken-pot-pie-167202.jpg,230.4,54.0,6.1,1.7,59.4,151.1,17.3,4.5,0.3,27.4
baked-parmesan-fish-151785.jpg,192.8,44.0,4.9,2.2,117.2,382.8,4.0,0.2,0.2,31.4
balsamic-asparagus-12619.jpg,43.2,31.0,3.5,0.5,0.0,1.9,2.5,1.0,1.5,1.1
chicken-rice-casserole-118072.jpg,442.3,176.0,19.6,10.4,92.7,574.7,39.1,1.8,1.6,25.7
irish-pub-beef-stew-11919.jpg,1714.5,1199.0,133.3,57.7,199.1,1688.8,93.8,13.2,17.5,24.9
pepperoni-chips-107235.jpg,138.3,110.0,12.3,4.2,29.4,462.8,0.0,0.0,0.0,6.3
low-carb-breakfast-balls-98774.jpg,403.0,259.0,28.8,12.4,163.1,215.6,1.1,0.1,0.5,32.8
boursin-cheese-homemade-80675.jpg,1087.3,1032.0,114.7,68.9,333.6,1104.6,7.6,0.3,5.0,11.8
garlic-chicken-breasts-56453.jpg,309.6,168.0,18.7,3.7,81.0,282.4,5.6,0.3,0.5,28.4
chinese-restaurant-style-green-beans-53164.jpg,32.8,4.0,0.6,0.1,0.0,172.6,6.5,2.1,2.9,1.7
olive-garden-pasta-e-fagioli-481.jpg,506.2,170.0,18.9,6.5,80.4,1709.4,52.8,11.2,14.9,31.6
ground-beef-chili-36847.jpg,284.0,123.0,13.7,5.2,57.8,915.7,19.2,5.9,6.1,22.0
the-best-all-purpose-cleaner-26191.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sauteed-mushrooms-36550.jpg,76.0,31.0,3.5,1.9,7.6,1039.6,7.1,1.9,3.7,7.3
my-chicken-parmigiana-25094.jpg,332.6,116.0,12.9,4.3,135.4,790.3,18.7,2.3,6.0,33.5
crock-pot-hungarian-goulash-24019.jpg,258.8,63.0,7.1,3.0,96.8,1178.0,15.6,0.9,8.5,34.2
chicken-with-black-beans-and-rice-21768.jpg,767.6,143.0,15.9,2.7,75.5,714.2,104.8,17.6,4.8,49.2
chicken-enchilada-casserole-12832.jpg,748.5,344.0,38.3,19.0,105.5,1618.7,68.2,4.7,6.3,32.2
crab-rangoon-10712.jpg,34.2,30.0,3.3,1.9,10.6,43.6,0.6,0.0,0.4,0.6
decorator-buttercream-icing-95416.jpg,1169.0,503.0,55.9,24.2,70.9,239.4,171.7,0.0,167.9,0.6
super-healthy-hummus-90086.jpg,123.3,17.0,2.0,0.3,0.6,373.2,21.8,4.1,0.8,5.1
crooks-corner-shrimp-and-grits-90000.jpg,538.3,227.0,25.3,13.9,207.1,1858.8,43.8,2.6,1.7,32.8
roasted-kielbasa-potatoes-83207.jpg,476.5,274.0,30.5,7.9,51.4,1236.3,37.4,4.3,2.9,13.6
gyro-meat-81048.jpg,218.5,160.0,17.8,7.8,55.5,433.0,1.0,0.3,0.1,12.7
kittencals-baked-potato-salad-casserole-or-cold-potato-salad-65643.jpg,544.0,270.0,30.0,18.5,86.0,379.9,53.2,6.7,4.5,17.6
black-bean-and-corn-salad-dip-66294.jpg,263.5,122.0,13.6,1.9,0.0,5.3,31.7,7.3,5.5,7.7
the-best-strawberry-smoothie-ever-46798.jpg,266.0,43.0,4.8,2.9,17.1,65.4,54.2,3.9,37.2,5.1
new-jersey-crumb-cake-33645.jpg,697.8,269.0,30.0,6.9,50.3,710.8,100.1,1.9,57.5,8.4
tuna-casserole-28468.jpg,498.4,225.0,25.1,12.0,60.1,788.0,45.0,2.5,4.6,22.5
oatmeal-chocolate-chip-cookies-no-eggs-3954.jpg,137.9,68.0,7.6,4.5,13.6,114.8,17.4,1.0,9.7,1.5
properly-prepared-spaghetti-squash-162765.jpg,45.8,4.0,0.5,0.1,0.0,15.4,10.2,0.3,0.1,1.4
italian-parmesan-bread-for-bread-machine-155369.jpg,1970.5,115.0,12.8,5.2,22.0,3898.1,388.9,16.5,1.6,65.8
spiced-pumpkin-bread-18014.jpg,421.2,176.0,19.6,2.6,34.9,177.6,58.6,1.4,38.1,5.0
easy-fried-rice-20643.jpg,238.6,29.0,3.3,1.1,111.6,906.4,41.4,3.0,4.1,9.9
papa-johns-pizza-sauce-108447.jpg,173.7,46.0,5.2,0.7,0.0,668.9,32.0,5.9,19.0,5.1
falafel-101525.jpg,464.2,95.0,10.6,2.0,3.7,1177.3,76.3,7.8,7.2,16.8
sheilas-peppered-lamb-chops-100761.jpg,672.1,518.0,57.6,23.3,140.6,1141.8,3.5,1.0,0.4,33.4
vanilla-sugar-cookies-76294.jpg,105.5,37.0,4.1,2.5,17.9,35.6,15.9,0.3,8.4,1.3
pork-and-vegetable-lo-mein-easy-and-delicious-58428.jpg,499.6,137.0,15.3,3.0,73.8,1438.0,55.0,5.4,7.3,35.1
auntie-annes-pretzels-copycat-59462.jpg,536.2,63.0,7.1,3.9,15.3,2667.3,102.7,3.7,7.0,13.5
quick-n-easy-fruit-dip-5483.jpg,121.3,58.0,6.5,3.7,20.8,74.8,14.6,0.0,8.8,1.3
make-ahead-twice-baked-potatoes-57062.jpg,286.9,100.0,11.1,7.0,31.5,583.4,40.0,3.5,2.1,7.9
chocolate-cowboy-cookies-56652.jpg,107.6,46.0,5.1,1.7,6.2,83.1,15.2,0.8,10.0,1.3
chili-dog-casserole-43068.jpg,448.8,248.0,27.6,13.0,62.6,1217.0,31.0,3.5,5.5,19.5
blueberry-sour-cream-pie-51257.jpg,365.2,179.0,19.9,7.1,43.9,241.3,44.3,2.6,27.9,4.1
ranch-roasted-potatoes-42564.jpg,295.2,124.0,13.8,1.8,0.0,13.6,39.7,5.0,1.8,4.6
bisquickie-cinnamon-rolls-31607.jpg,202.0,72.0,8.0,3.1,26.5,355.4,29.1,0.9,11.7,3.5
another-shrimp-scampi-41992.jpg,672.9,500.0,55.6,16.2,331.6,1439.3,5.2,0.2,0.7,31.4
blueberry-blueberry-sour-cream-pancakes-22274.jpg,301.6,136.0,15.2,8.8,85.2,539.8,34.3,1.3,6.1,7.6
italian-chicken-26469.jpg,270.4,136.0,15.2,4.6,86.5,428.9,2.1,0.7,0.2,30.2
marinated-chicken-wings-16584.jpg,1511.6,817.0,90.8,22.7,349.6,5698.6,78.5,1.0,72.4,93.7
best-vegan-ranch-dressing-132916.jpg,317.0,217.0,24.1,4.1,28.8,629.0,24.3,0.6,9.7,2.6
quinoa-toasted-16399.jpg,625.6,92.0,10.3,1.2,0.0,8.5,109.1,11.9,0.0,24.0
easy-oven-baked-beans-and-pork-chops-118821.jpg,782.6,248.0,27.7,9.3,199.0,1512.0,68.3,13.3,19.7,67.6
zucchini-casserole-11467.jpg,260.0,183.0,20.4,4.3,97.8,415.1,13.3,1.0,3.5,6.5
baked-spaghetti-by-paula-deen-97831.jpg,456.5,202.0,22.5,10.8,85.2,14697.5,34.9,4.1,6.3,29.2
black-pepper-butter-cookies-74251.jpg,73.3,35.0,4.0,2.5,14.0,28.4,8.7,0.2,4.2,0.8
mozzarella-sticks-30977.jpg,182.7,90.0,10.1,5.5,61.7,354.7,11.2,0.9,1.4,11.4
italian-sausage-pie-64149.jpg,376.6,257.0,28.6,11.3,121.7,750.5,13.9,1.0,1.1,15.4
pizza-roll-ups-oamc-50772.jpg,91.3,44.0,5.0,2.7,24.4,440.6,2.8,0.6,1.9,8.9
very-low-fat-black-bean-and-corn-salad-52500.jpg,105.3,9.0,1.1,0.2,0.0,384.3,21.0,5.4,2.2,5.0
caramel-bread-pudding-4417.jpg,371.6,62.0,7.0,3.1,135.4,275.1,69.5,0.7,53.5,8.8
chicken-pot-pie-42877.jpg,478.8,221.0,24.6,7.9,25.9,926.9,50.2,4.0,1.1,14.2
apple-french-toast-casserole-31167.jpg,581.9,186.0,20.8,11.0,227.2,457.1,88.3,5.4,58.2,12.9
cinnamon-muffins-25969.jpg,200.0,90.0,10.0,1.6,16.9,170.0,25.5,0.5,12.8,2.5
lemon-chicken-rice-soup-24712.jpg,250.7,105.0,11.8,5.5,154.9,1477.5,20.7,1.0,2.8,14.1
crock-pot-oniony-pork-chops-with-creamy-mustard-sauce-16902.jpg,545.1,296.0,33.0,13.3,178.1,501.2,11.5,1.6,2.8,43.5
green-beans-from-a-can-that-dont-taste-like-it-162873.jpg,46.8,13.0,1.5,0.9,3.6,33.9,7.5,2.9,3.5,2.4
creamy-corn-salad-153075.jpg,96.2,10.0,1.2,0.2,0.0,359.6,22.0,2.7,3.5,3.2
wonderful-curried-sweet-potato-soup-161324.jpg,283.8,78.0,8.7,2.6,12.5,386.2,39.6,5.5,11.5,8.4
weight-watchers-key-lime-pie-158671.jpg,42.6,12.0,1.4,0.8,4.5,20.8,7.1,0.1,4.5,0.9
homestyle-macaroni-and-cheese-12360.jpg,459.9,237.0,26.4,15.7,76.8,641.8,37.9,1.7,5.9,17.8
easy-french-onion-soup-11181.jpg,394.3,134.0,15.0,9.0,40.1,1659.0,45.8,2.8,5.2,19.9
red-lobster-parrot-bay-coconut-shrimp-109488.jpg,537.8,141.0,15.7,10.2,61.6,490.5,85.0,3.5,26.9,14.4
2-ingredients-eggs-banana-pancakes-501408.jpg,248.0,89.0,9.9,3.3,372.0,143.2,27.7,3.1,14.8,13.8
kittencals-low-fat-oven-baked-zucchini-sticks-69063.jpg,8.6,2.0,0.3,0.1,3.5,25.9,1.0,0.1,0.3,0.5
pork-tenderloin-with-balsamic-cranberry-sauce-53133.jpg,316.0,118.0,13.2,7.0,96.6,338.7,23.4,1.3,20.6,25.3
cake-flour-substitute-87689.jpg,459.1,9.0,1.1,0.2,0.0,3.6,98.1,3.1,0.3,11.3
fresh-cream-of-mushroom-soup-39369.jpg,641.0,443.0,49.3,30.7,136.4,360.6,41.0,2.3,2.7,12.0
french-cabbage-soup-from-door-county-wi-36797.jpg,540.8,309.0,34.4,18.2,78.4,1998.4,40.4,8.5,12.5,19.5
dump-cake-only-3-ingredients-29175.jpg,397.8,165.0,18.4,8.7,30.5,479.5,58.4,1.6,16.8,3.0
best-lemon-blueberry-bundt-cake-176927.jpg,346.2,117.0,13.1,7.8,77.6,226.3,53.8,0.9,35.3,4.6
breaded-ranch-or-ranchero-chicken-17251.jpg,281.0,154.0,17.1,9.6,111.4,395.3,2.7,0.1,0.4,28.0
melt-in-your-mouth-pumpkin-bread-14187.jpg,307.7,142.0,15.9,2.4,37.2,297.2,39.5,0.9,26.5,2.8
thai-style-ground-beef-150739.jpg,425.4,106.0,11.8,4.7,73.7,754.7,50.5,1.3,7.0,27.4
ruggles-reeses-peanut-butter-cup-cheesecake-114907.jpg,1297.4,798.0,88.8,37.3,238.6,1111.7,110.3,5.5,80.4,25.4
cranberry-bars-12199.jpg,276.1,104.0,11.6,5.5,51.3,148.7,40.6,1.7,26.0,3.8
those-pretzel-things-pecan-rollo-bites-95220.jpg,20.7,19.0,2.1,0.2,0.0,0.0,0.4,0.3,0.1,0.3
darn-good-chocolate-cake-cake-mix-cake-87205.jpg,271.2,144.0,16.0,4.0,54.0,397.9,30.4,1.0,17.8,3.9
juicy-cornish-game-hens-52624.jpg,297.6,143.0,15.9,8.4,139.3,227.6,14.7,1.0,13.4,24.5
asian-pork-tenderloin-54114.jpg,287.8,121.0,13.5,2.7,73.8,1011.5,15.6,0.5,12.9,25.6
hot-fudge-pudding-cake-ii-4332.jpg,327.9,79.0,8.8,5.2,22.4,244.0,60.4,1.3,44.7,3.1
breaded-breast-of-chicken-chicken-cutlets-47121.jpg,396.7,164.0,18.2,4.1,175.3,302.9,19.9,1.2,1.8,36.0
crock-pot-cola-barbecue-pork-roast-43186.jpg,135.9,19.0,2.2,0.6,39.1,299.4,15.7,0.2,12.3,12.5
classic-saffron-rice-113983.jpg,218.8,25.0,2.8,0.7,3.6,465.9,41.0,1.7,2.8,6.8
tuna-patty-burgers-28025.jpg,356.2,108.0,12.1,2.8,133.7,750.2,28.4,1.9,4.0,31.4
family-favorite-sesame-chicken-239398.jpg,428.2,169.0,18.8,4.7,92.8,2168.7,27.0,0.4,23.3,34.6
whole-wheat-hamburger-and-hot-dog-buns-bread-machine-169916.jpg,172.9,46.0,5.2,1.3,15.5,153.0,27.7,1.9,4.3,4.4
creamy-turkey-soup-115086.jpg,320.6,108.0,12.0,6.2,87.6,729.1,30.3,2.3,2.4,22.5
tortellini-and-spinach-bake-96925.jpg,670.6,360.0,40.0,23.6,134.0,1947.5,54.3,5.7,6.8,27.2
alfredo-sauce-8494.jpg,502.3,399.0,44.4,27.6,128.0,1113.0,12.6,0.2,0.8,14.6
seafood-chowder-83265.jpg,386.2,212.0,23.6,14.1,208.4,1333.2,21.1,0.9,2.3,22.2
carlas-basic-meatballs-8060.jpg,272.2,115.0,12.8,5.2,127.3,360.4,13.7,1.4,2.4,24.1
2-handed-kitchen-sink-tomato-sandwich-77497.jpg,165.8,18.0,2.0,0.4,0.0,264.6,32.4,3.4,6.9,5.4
spinach-and-onion-couscous-80667.jpg,316.8,120.0,13.4,3.0,9.4,392.1,36.9,4.2,1.6,13.0
buffalo-chicken-dip-77623.jpg,231.2,178.0,19.8,7.3,62.4,663.8,2.7,0.3,1.6,10.7
miss-daisys-deviled-eggs-26932.jpg,36.7,21.0,2.4,0.7,82.1,91.9,0.9,0.1,0.7,2.8
benihana-japanese-fried-rice-71472.jpg,356.6,65.0,7.3,3.7,104.5,616.0,60.7,2.6,3.0,10.6
kentucky-biscuits-860.jpg,160.7,76.0,8.4,2.6,2.5,517.9,18.5,0.6,1.4,2.8
addictive-chicken-tenders-one-taste-and-youre-addicted-69990.jpg,450.4,300.0,33.4,19.6,155.7,1302.9,3.1,1.2,0.5,34.5
chicken-in-white-wine-sauce-60200.jpg,210.3,63.0,7.0,1.5,74.0,397.4,4.1,0.2,0.4,25.8
thanksgiving-stuffing-cheat-using-stove-top-46560.jpg,283.4,56.0,6.3,3.1,10.7,1092.9,47.5,2.7,6.7,8.4
cherry-pie-4861.jpg,159.9,1.0,0.2,0.0,0.0,0.3,40.4,1.8,34.8,1.2
the-best-garlic-shrimp-in-the-whole-wide-world-47515.jpg,222.8,200.0,22.3,5.0,41.7,182.5,2.7,0.7,0.2,4.1
gordon-ramsays-yorkshire-pudding-424498.jpg,259.8,130.0,14.5,3.4,130.1,267.9,23.0,0.7,3.3,8.8
three-ingredient-italian-sponge-cake-39404.jpg,212.4,33.0,3.7,1.2,139.5,53.8,38.6,0.3,25.1,6.1
fudgy-low-fat-brownies-38432.jpg,79.5,6.0,0.7,0.3,11.6,61.5,18.4,1.1,13.7,1.3
cauliflower-casserole-30444.jpg,210.6,141.0,15.7,9.4,44.6,666.8,9.4,2.2,4.0,9.8
home-baked-bagels-26168.jpg,151.8,4.0,0.5,0.1,0.0,473.0,31.9,1.3,3.6,4.5
dr-pats-hot-toddy-cold-remedy-234344.jpg,206.7,0.0,0.0,0.0,0.0,0.9,17.7,0.1,17.4,0.1
perfect-pot-roast-slow-cooker-239829.jpg,343.8,61.0,6.9,2.8,100.0,844.5,34.0,4.7,4.0,37.6
green-beans-25787.jpg,291.9,235.0,26.2,9.5,32.8,216.6,12.5,3.3,5.5,4.4
creamy-fruit-salad-21320.jpg,118.8,20.0,2.3,0.2,0.0,2.5,26.4,3.5,18.6,1.4
15-minute-garlic-lemon-chicken-20624.jpg,178.8,58.0,6.5,1.6,78.0,238.8,2.5,0.1,0.2,26.0
chicken-delicious-18872.jpg,406.6,126.0,14.0,3.2,159.4,1202.4,11.5,0.5,2.5,52.4
bang-bang-shrimp-copycat-from-bonefish-grill-187731.jpg,159.5,10.0,1.2,0.1,142.9,876.7,19.1,1.2,1.8,15.9
easy-crock-pot-salsa-chicken-16687.jpg,157.0,19.0,2.1,0.4,30.2,599.8,21.3,5.0,4.6,15.4
sarahs-tilapia-166118.jpg,672.4,255.0,28.4,5.1,170.1,765.5,30.8,2.4,2.9,74.0
pasta-with-garlic-and-oil-aglio-e-olio-159894.jpg,700.1,261.0,29.0,5.8,11.0,1947.0,88.8,4.0,3.4,20.3
eggnog-cookies-14906.jpg,575.2,232.0,25.9,15.8,128.8,278.5,80.0,1.5,43.7,6.9
e-a-s-y-cake-mix-and-cool-whip-cookies-147496.jpg,125.6,44.0,5.0,2.5,7.8,149.6,19.1,0.2,14.0,1.4
kittencals-muffin-shop-jumbo-blueberry-or-strawberry-muffins-202891.jpg,402.6,117.0,13.1,7.8,62.7,483.8,64.7,2.0,29.2,7.0
boston-market-squash-casserole-77201.jpg,396.9,269.0,30.0,17.8,76.2,1163.9,22.8,3.4,9.5,11.1
cheese-enchilada-stack-104312.jpg,563.9,273.0,30.4,18.3,89.5,1490.0,47.0,7.5,10.3,28.2
dry-rub-for-barbecued-ribs-10840.jpg,1738.2,1100.0,122.3,44.3,476.3,2318.6,29.4,1.0,27.0,131.0
ranch-potatoes-75873.jpg,333.5,121.0,13.5,6.8,31.7,478.9,41.8,4.7,2.3,12.1
kittencals-moist-one-bowl-dark-chocolate-bundt-cake-71876.jpg,467.3,221.0,24.6,2.1,46.5,367.0,57.5,1.6,36.1,5.1
nans-classic-mustard-potato-salad-63017.jpg,112.8,28.0,3.1,1.4,73.9,336.2,17.3,2.2,3.3,4.3
fluffy-white-frosting-55965.jpg,822.4,0.0,0.1,0.0,0.0,269.7,201.4,0.0,200.6,7.2
loaded-potato-and-buffalo-chicken-casserole-493413.jpg,1138.3,477.0,53.0,19.4,237.1,2948.7,85.5,11.6,7.5,80.3
grilled-lime-shrimp-43737.jpg,147.0,71.0,8.0,1.1,142.9,933.5,2.7,0.2,0.2,15.7
pumpkin-seeds-43850.jpg,203.6,207.0,23.0,14.6,61.1,14184.1,0.0,0.0,0.0,0.2
waffles-43143.jpg,333.8,141.0,15.7,9.3,101.1,531.1,39.5,1.1,4.4,8.5
magnificent-1st-prize-risotto-32295.jpg,445.8,227.0,25.3,14.4,69.2,939.2,34.5,0.5,6.2,19.3
strawberry-pretzel-salad-29400.jpg,345.4,143.0,15.9,10.2,34.2,499.4,48.2,1.4,26.8,4.5
watermelon-lemonade-29068.jpg,173.5,5.0,0.7,0.0,0.0,8.5,44.1,0.6,38.7,0.8
basic-pancake-syrup-25628.jpg,1252.7,0.0,0.0,0.0,0.0,38.8,326.2,0.0,247.9,0.1
french-dip-crock-pot-recipe-23232.jpg,509.1,253.0,28.1,11.1,170.1,1482.2,10.6,1.7,2.1,50.6
carrot-cake-19841.jpg,810.1,378.0,42.1,8.6,67.4,599.5,104.5,2.9,79.4,7.8
chimichurri-21151.jpg,255.7,244.0,27.2,3.8,0.0,207.2,3.1,0.9,0.3,0.9
best-cornbread-ever-18947.jpg,408.6,205.0,22.8,11.3,115.8,627.1,42.5,4.1,11.0,9.7
fried-brussels-sprouts-142464.jpg,163.6,126.0,14.1,2.0,0.0,24.5,8.8,3.0,2.0,3.0
quinoa-black-bean-salad-152136.jpg,190.1,24.0,2.7,0.4,0.0,9.8,33.3,9.5,3.5,10.0
broiled-steelhead-trout-with-rosemary-lemon-and-garlic-109283.jpg,45.1,41.0,4.6,0.7,0.0,194.4,1.3,0.3,0.2,0.2
banana-bread-9353.jpg,185.2,37.0,4.1,1.1,31.4,228.1,34.7,1.0,21.6,3.0
heloises-cake-mix-cookies-822.jpg,137.4,65.0,7.3,1.1,15.5,148.2,16.7,0.2,11.7,1.5
low-fat-banana-oatmeal-chocolate-chip-muffins-62254.jpg,158.3,26.0,2.9,1.5,15.5,241.5,32.3,2.0,16.4,2.7
italian-beef-patties-with-balsamic-cream-sauce-61946.jpg,635.4,493.0,54.9,26.5,249.1,550.5,3.5,0.1,1.2,31.1
zucchini-nut-muffins-68082.jpg,230.0,103.0,11.5,1.6,23.2,164.2,29.8,0.9,17.2,2.9
delicious-blue-cheese-broccoli-casserole-75202.jpg,433.5,361.0,40.1,24.6,113.5,578.5,11.1,0.1,1.0,10.1
