Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.066113,7566587
2003-01-17,5.903450,5.903450,5.649378,5.671796,2.873061,8409386
2003-01-21,5.739050,5.873559,5.626959,5.641905,2.857919,4390904
2003-01-22,5.567178,5.776414,5.514869,5.679268,2.876845,4535697
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.103966,8294301
2003-01-24,6.127632,6.127632,5.739050,5.783887,2.929842,3681256
2003-01-27,5.649378,5.791359,5.582123,5.597069,2.835208,7480809
2003-01-28,5.380360,5.978177,5.260796,5.342996,2.706506,15055425
2003-01-29,5.268269,5.402778,5.156178,5.380360,2.725434,10043061
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.592947,5942681
2003-01-31,5.006724,5.096396,4.931996,5.006724,2.536167,7499677
2003-02-03,5.014196,5.215960,5.014196,5.141233,2.604303,4204492
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.574020,3803969
2003-02-05,5.193542,5.365414,5.133760,5.320578,2.695151,8189787
2003-02-06,5.044087,5.163651,5.006724,5.073978,2.570235,6627304
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.528596,4853252
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.449105,5088775
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.449105,8853267
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.464245,4328008
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.422608,5423861
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.592947,8277305
2003-02-18,5.156178,5.350469,5.156178,5.283214,2.676223,8318923
2003-02-19,5.260796,5.290687,5.171123,5.215960,2.642157,3594674
2003-02-20,5.455087,5.567178,5.440141,5.537287,2.804925,10634679
2003-02-21,5.529814,5.634432,5.395305,5.582123,2.827637,5122498
2003-02-24,5.604541,5.701687,5.432669,5.432669,2.751930,5506963
2003-02-25,5.230905,5.410251,5.201014,5.380360,2.725434,5296196
2003-02-26,5.357941,5.440141,5.238378,5.275742,2.672439,2519564
2003-02-27,5.283214,5.357941,5.178596,5.223432,2.645941,5437109
2003-02-28,5.253323,5.350469,5.223432,5.298160,2.683795,2967995
2003-03-03,5.440141,5.522341,5.387832,5.432669,2.751930,6173253
2003-03-04,5.305632,5.342996,5.193542,5.215960,2.642157,4899420
2003-03-05,5.193542,5.201014,5.021669,5.059033,2.562664,6532827
2003-03-06,5.059033,5.111342,4.931996,5.111342,2.589162,6312693
2003-03-07,5.051560,5.245851,4.999251,5.201014,2.634585,5760819
2003-03-10,5.156178,5.215960,5.118814,5.126287,2.596732,3669881
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.653512,3405185
2003-03-12,5.283214,5.395305,5.283214,5.357941,2.714078,5703946
2003-03-13,5.492450,5.768941,5.470032,5.768941,2.922270,10761942
2003-03-14,5.768941,5.910923,5.746523,5.753996,2.914700,6179944
2003-03-17,5.529814,5.910923,5.514869,5.881032,2.979050,8454751
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.107750,11964717
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.100180,6167231
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.145605,8216953
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.213740,8681843
2003-03-24,5.978177,6.127632,5.940814,5.940814,3.009332,5893569
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.062327,7968181
2003-03-26,5.641905,5.821250,5.641905,5.664323,2.869276,16098285
2003-03-27,5.612014,5.753996,5.544759,5.716632,2.895772,6359396
2003-03-28,5.656850,5.753996,5.477505,5.529814,2.801139,8037098
2003-03-31,5.230905,5.230905,5.073978,5.111342,2.589162,13036616
2003-04-01,5.193542,5.230905,5.133760,5.156178,2.611873,6138460
2003-04-02,5.492450,5.597069,5.081451,5.574650,2.823852,10754315
2003-04-03,5.604541,5.866087,5.470032,5.604541,2.838993,6561197
2003-04-04,5.686741,5.686741,5.567178,5.597069,2.835208,4622412
2003-04-07,5.828723,5.948286,5.753996,5.791359,2.933626,11147478
2003-04-08,5.709159,5.806305,5.649378,5.694214,2.884417,6419883
2003-04-09,5.567178,5.724105,5.552232,5.634432,2.854134,4277424
2003-04-10,5.574650,5.664323,5.492450,5.574650,2.823852,5368860
2003-04-11,5.641905,5.709159,5.514869,5.514869,2.793569,2922898
2003-04-14,5.552232,5.649378,5.470032,5.649378,2.861706,3989176
2003-04-15,5.641905,5.694214,5.499923,5.522341,2.797354,7717938
2003-04-16,5.753996,5.813777,5.664323,5.761468,2.918484,11480422
2003-04-17,5.739050,5.933341,5.701687,5.843668,2.960123,8085809
2003-04-21,5.978177,5.985650,5.866087,5.948286,3.013118,5418775
2003-04-22,5.948286,6.135105,5.791359,6.112686,3.096394,14139694
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.122892,6224506
2003-04-24,5.903450,5.918396,5.761468,5.783887,2.929842,8249739
2003-04-25,5.604541,5.701687,5.462560,5.664323,2.869276,8574252
2003-04-28,5.604541,5.813777,5.544759,5.746523,2.910915,9172294
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.255379,26193134
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.168317,23862792
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.221310,10441042
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.353797,11817515
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.334870,6334907
2003-05-06,6.583468,6.583468,6.381704,6.501268,3.293231,11487247
2003-05-07,6.389177,6.456432,6.306977,6.381704,3.232667,7076137
2003-05-08,6.239723,6.381704,6.120159,6.150050,3.115322,7952524
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.304589,11476809
2003-05-12,6.411595,6.658195,6.389177,6.650722,3.368938,8373254
2003-05-13,6.650722,6.717977,6.501268,6.703031,3.395435,9598377
2003-05-14,6.695559,6.777759,6.516213,6.747868,3.418147,13936555
2003-05-15,6.703031,6.874904,6.688086,6.874904,3.482498,10181832
2003-05-16,6.874904,6.874904,6.613359,6.688086,3.387866,6259701
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.217525,7477195
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.206169,7852561
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.187243,7242475
2003-05-22,6.351813,6.546104,6.314450,6.523686,3.304589,7810140
2003-05-23,6.575995,6.583468,6.404122,6.456432,3.270520,5463337
2003-05-27,6.493795,6.852486,6.463904,6.815122,3.452215,9041953
2003-05-28,6.762813,7.136449,6.762813,7.076667,3.584702,12564498
2003-05-29,7.114031,7.345685,7.091613,7.248540,3.671764,10365434
2003-05-30,7.435358,7.607231,7.338213,7.577340,3.838319,19148713
2003-06-02,7.808994,7.921085,7.607231,7.607231,3.853460,14051774
2003-06-03,7.001940,7.383049,7.001940,7.128976,3.611198,17480110
2003-06-04,7.173813,7.614703,7.151395,7.554922,3.826962,13585278
2003-06-05,7.554922,7.921085,7.472722,7.898667,4.001088,12547503
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.027585,17860159
2003-06-09,7.883721,7.883721,7.592285,7.659540,3.879956,11761444
2003-06-10,7.786576,7.823940,7.547449,7.764158,3.932950,6271878
2003-06-11,7.472722,7.644594,7.368104,7.614703,3.857244,12232357
2003-06-12,7.846358,7.883721,7.719322,7.749212,3.925381,8607440
2003-06-13,7.756685,7.756685,7.457776,7.472722,3.785325,6208447
2003-06-16,7.450304,7.637122,7.397994,7.592285,3.845889,6366623
2003-06-17,7.592285,7.943503,7.547449,7.921085,4.012443,8663510
2003-06-18,7.734267,8.033176,7.659540,7.965921,4.035155,9066844
2003-06-19,7.965921,8.122848,7.846358,7.958449,4.031370,6816793
2003-06-20,7.995812,8.025703,7.823940,7.853830,3.978374,5172413
2003-06-23,7.779103,7.808994,7.517558,7.569867,3.834533,7463278
2003-06-24,7.517558,7.607231,7.435358,7.450304,3.773968,6363679
2003-06-25,7.495140,7.659540,7.472722,7.487667,3.792894,6365285
2003-06-26,7.465249,7.577340,7.435358,7.487667,3.792894,7810943
2003-06-27,7.487667,7.525031,7.397994,7.442831,3.770183,5124907
2003-06-30,7.584813,7.614703,7.510085,7.532503,3.815605,5367121
2003-07-01,7.532503,7.771631,7.532503,7.771631,3.936738,6211124
2003-07-02,7.973394,8.182630,7.898667,8.175158,4.141144,11385009
2003-07-03,8.130321,8.175158,8.040649,8.092958,4.099506,5881124
2003-07-07,8.813029,8.934087,8.780747,8.917946,4.517405,18337932
2003-07-08,8.635477,8.691971,8.417573,8.449855,4.280293,25415897
2003-07-09,8.538631,8.627407,8.417573,8.570913,4.341616,39266149
2003-07-10,8.231950,8.248091,8.070539,8.070539,4.088151,24926215
2003-07-11,8.199668,8.264232,8.143174,8.159315,4.133120,7818808
2003-07-14,8.457925,8.619336,8.377220,8.377220,4.243499,13606030
2003-07-15,8.393361,8.409502,8.191598,8.344938,4.227147,11370492
2003-07-16,8.474066,8.474066,8.256162,8.409502,4.259852,9288846
2003-07-17,8.070539,8.135104,7.925270,8.005975,4.055445,8975608
2003-07-18,8.062469,8.070539,7.852635,7.957552,4.030916,8649112
2003-07-21,7.909129,7.933340,7.658942,7.739647,3.920535,12761972
2003-07-22,7.949481,7.973693,7.796141,7.973693,4.039092,8593230
2003-07-23,8.030187,8.175456,7.957552,8.127033,4.116768,7295051
2003-07-24,8.474066,8.474066,7.909129,7.957552,4.030916,17728307
2003-07-25,7.909129,7.957552,7.747718,7.949481,4.026827,7486612
2003-07-28,7.949481,8.151245,7.473320,8.014046,4.059533,9321682
2003-07-29,7.263485,7.949481,7.263485,7.804212,3.953242,8486050
2003-07-30,7.747718,7.747718,7.610519,7.650871,3.875566,9137679
2003-07-31,7.949481,8.151245,7.642801,8.070539,4.088151,15780482
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.129032,7183411
2003-08-04,8.183527,8.223880,8.046328,8.175456,4.141296,7798487
2003-08-05,7.981763,8.118963,7.957552,7.997905,4.051356,9790300
2003-08-06,7.997905,8.070539,7.909129,8.070539,4.088151,8345663
2003-08-07,8.062469,8.078610,7.989834,8.070539,4.088151,8988619
2003-08-08,8.054398,8.062469,7.521743,7.618589,3.859211,12824917
2003-08-11,7.667012,7.739647,7.634730,7.683154,3.891918,6352611
2003-08-12,7.747718,7.828423,7.650871,7.812282,3.957329,6619632
2003-08-13,7.949481,8.159315,7.917199,8.078610,4.092239,8333892
2003-08-14,8.110892,8.312656,8.054398,8.199668,4.153559,8762983
2003-08-15,8.433714,8.433714,8.151245,8.272303,4.190353,5087764
2003-08-18,8.231950,8.651618,8.231950,8.643548,4.378408,10127948
2003-08-19,8.643548,8.804959,8.611266,8.788817,4.451995,11548794
2003-08-20,8.716183,8.837241,8.595124,8.837241,4.476524,7049219
2003-08-21,8.917946,9.281120,8.901805,9.208485,4.664577,11941209
2003-08-22,9.490954,9.660436,9.240768,9.248838,4.685020,17250520
2003-08-25,9.248838,9.394108,9.087427,9.240768,4.680932,6080634
2003-08-26,9.256909,9.273050,9.022863,9.248838,4.685020,10082474
2003-08-27,9.248838,9.603942,9.216556,9.523237,4.824018,10115309
2003-08-28,9.620083,9.644295,9.377967,9.442531,4.783137,6703269
2003-08-29,9.523237,9.571660,9.482884,9.507095,4.815840,4077051
2003-09-02,9.507095,9.773423,9.507095,9.773423,4.950749,6775384
2003-09-03,9.765353,9.765353,9.482884,9.490954,4.807665,5746456
2003-09-04,9.499025,9.692718,9.474813,9.603942,4.864898,7172879
2003-09-05,9.684647,10.128527,9.660436,9.918693,5.024336,8757903
2003-09-08,10.209232,10.435207,10.088174,10.427137,5.281890,6580725
2003-09-09,10.354502,10.362573,9.975187,10.072033,5.102010,9345100
2003-09-10,8.926017,9.902552,8.926017,9.499025,4.811752,11042880
2003-09-11,9.482884,9.926763,9.458672,9.829917,4.979366,8915265
2003-09-12,9.708859,9.797635,9.547448,9.725000,4.926222,6267363
2003-09-15,9.442531,9.466743,9.087427,9.119710,4.619609,21677114
2003-09-16,9.240768,9.539378,9.103568,9.442531,4.783137,18842978
2003-09-17,9.442531,9.547448,9.369896,9.410249,4.766782,6478501
2003-09-18,9.410249,9.523237,9.184274,9.458672,4.791311,8324475
2003-09-19,9.458672,9.458672,9.240768,9.345685,4.734077,6770675
2003-09-22,9.160062,9.168133,8.990581,9.039004,4.578729,5682520
2003-09-23,9.103568,9.200415,9.079357,9.111639,4.615522,4681967
2003-09-24,9.111639,9.176203,8.804959,8.837241,4.476524,6491388
2003-09-25,8.877593,8.966369,8.683900,8.748465,4.431553,5599006
2003-09-26,8.748465,8.893734,8.683900,8.756535,4.435642,5563445
2003-09-29,8.893734,8.958299,8.724253,8.901805,4.509229,6533764
2003-09-30,8.280373,8.796888,8.280373,8.740394,4.427465,9584489
2003-10-01,8.764606,8.958299,8.756535,8.877593,4.496964,6996682
2003-10-02,9.039004,9.184274,8.998651,9.176203,4.648226,7972949
2003-10-03,10.088174,10.088174,9.482884,9.660436,4.893516,11973921
2003-10-06,9.757282,9.757282,9.636224,9.668506,4.897603,4891495
2003-10-07,9.079357,9.563589,9.079357,9.490954,4.807665,6220278
2003-10-08,9.079357,9.329544,9.079357,9.248838,4.685020,8941286
2003-10-09,9.361826,9.450602,9.103568,9.160062,4.640050,9095055
2003-10-10,9.200415,9.555519,9.192344,9.474813,4.799489,8193876
2003-10-13,9.523237,9.846058,9.482884,9.571660,4.848546,6217924
2003-10-14,9.361826,9.442531,9.248838,9.386037,4.754518,6003068
2003-10-15,9.547448,9.603942,9.192344,9.216556,4.668666,8396960
2003-10-16,9.264979,9.426390,9.240768,9.305332,4.713637,8647749
2003-10-17,9.240768,9.273050,8.934087,8.966369,4.541934,7882001
2003-10-20,9.039004,9.127780,8.942158,9.014793,4.566464,8919478
2003-10-21,8.958299,8.966369,8.813029,8.950228,4.533759,10945985
2003-10-22,8.780747,8.788817,8.546701,8.643548,4.378408,8332529
2003-10-23,8.490207,8.683900,8.425643,8.474066,4.292557,8298950
2003-10-24,8.457925,8.474066,8.344938,8.465996,4.288470,7851520
2003-10-27,8.538631,8.683900,8.409502,8.425643,4.268029,10153349
2003-10-28,8.990581,9.369896,8.982510,9.329544,4.725902,17848497
2003-10-29,9.305332,9.402178,9.216556,9.386037,4.754518,14081587
2003-10-30,9.515166,9.595871,9.151992,9.160062,4.640050,10996043
2003-10-31,9.119710,9.135851,8.845311,8.926017,4.521495,8360903
2003-11-03,9.119710,9.281120,9.079357,9.256909,4.689108,10820590
2003-11-04,9.208485,9.297261,9.079357,9.216556,4.668666,9054166
2003-11-05,9.216556,9.394108,9.216556,9.394108,4.758607,8465110
2003-11-06,9.402178,9.426390,9.176203,9.184274,4.652314,9490939
2003-11-07,8.893734,9.474813,8.893734,9.216556,4.668666,6241962
2003-11-10,8.958299,8.958299,8.651618,8.691971,4.402938,22944811
2003-11-11,8.474066,8.748465,8.457925,8.570913,4.341616,33142023
2003-11-12,8.691971,9.014793,8.683900,8.877593,4.496964,18950530
2003-11-13,8.885664,8.958299,8.813029,8.861452,4.488787,9327877
2003-11-14,8.861452,8.942158,8.724253,8.780747,4.447908,7894392
2003-11-17,8.780747,8.780747,8.425643,8.595124,4.353879,13086734
2003-11-18,8.756535,8.821100,8.603195,8.619336,4.366144,6933489
2003-11-19,8.619336,8.708112,8.554772,8.635477,4.374320,7660702
2003-11-20,8.530560,8.651618,8.474066,8.490207,4.300733,7548690
2003-11-21,8.546701,8.667759,8.530560,8.635477,4.374320,4992603
2003-11-24,9.273050,9.273050,8.611266,8.788817,4.451995,7166559
2003-11-25,8.813029,8.934087,8.796888,8.821100,4.468349,10683796
2003-11-26,8.877593,8.917946,8.724253,8.813029,4.464260,8826919
2003-11-28,8.635477,8.780747,8.635477,8.772676,4.443820,2243964
2003-12-01,8.877593,8.966369,8.796888,8.942158,4.529670,9545954
2003-12-02,9.055145,9.240768,9.006722,9.119710,4.619609,13989399
2003-12-03,9.224627,9.281120,8.974440,9.039004,4.578729,8877721
2003-12-04,9.160062,9.168133,8.893734,8.990581,4.554200,7697007
2003-12-05,8.756535,8.845311,8.683900,8.708112,4.411114,4911568
2003-12-08,8.635477,8.740394,8.482137,8.522490,4.317086,7338295
2003-12-09,8.474066,8.514419,8.102822,8.167386,4.137208,17812192
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.026827,19013723
2003-12-11,8.110892,8.353008,8.102822,8.353008,4.231236,14730738
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.129032,8072075
2003-12-15,8.353008,8.433714,7.989834,8.038257,4.071797,9213263
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.006387,14622690
2003-12-17,7.780000,8.038257,7.586307,7.626660,3.863301,16801479
2003-12-18,7.747718,7.949481,7.715436,7.892988,3.998210,11842331
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.047268,13948758
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.084061,8682443
2003-12-23,8.151245,8.151245,7.933340,8.030187,4.067708,5199405
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.039092,2566247
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.035004,1123469
2003-12-29,8.054398,8.110892,7.997905,8.086680,4.096327,5302991
2003-12-30,8.159315,8.264232,8.135104,8.167386,4.137208,6053994
2003-12-31,8.207739,8.296515,8.175456,8.264232,4.186265,4991860
2004-01-02,8.457925,8.683900,8.393361,8.619336,4.366144,10085323
2004-01-05,8.716183,8.837241,8.683900,8.804959,4.460172,8401173
2004-01-06,8.796888,8.813029,8.643548,8.813029,4.464260,7615352
2004-01-07,8.748465,8.756535,8.474066,8.724253,4.419290,10438088
2004-01-08,8.958299,9.039004,8.813029,9.039004,4.578729,10189530
2004-01-09,9.119710,9.240768,9.039004,9.160062,4.640050,10287045
2004-01-12,9.240768,9.240768,9.006722,9.022863,4.570551,7368776
2004-01-13,8.958299,8.982510,8.643548,8.667759,4.390672,14175880
2004-01-14,8.756535,8.901805,8.716183,8.788817,4.451995,7003497
2004-01-15,8.788817,8.966369,8.716183,8.877593,4.496964,7373237
2004-01-16,8.974440,9.168133,8.885664,9.151992,4.635962,12189768
2004-01-20,9.361826,9.410249,9.281120,9.386037,4.754518,11065803
2004-01-21,9.418320,9.418320,9.216556,9.264979,4.693196,8123373
2004-01-22,9.281120,9.321473,8.998651,9.151992,4.635962,7740003
2004-01-23,9.151992,9.184274,8.877593,8.877593,4.496964,5412525
2004-01-26,8.901805,9.256909,8.901805,9.240768,4.680932,6734866
2004-01-27,9.329544,9.353755,9.079357,9.103568,4.611433,7357749
2004-01-28,9.240768,9.361826,9.022863,9.039004,4.578729,9500356
2004-01-29,9.103568,9.208485,8.659689,8.845311,4.480613,16148239
2004-01-30,8.901805,9.022863,8.845311,9.022863,4.570551,9213015
2004-02-02,8.998651,9.014793,8.796888,8.813029,4.464260,5696026
2004-02-03,8.716183,8.780747,8.627407,8.635477,4.374320,6550615
2004-02-04,8.546701,8.554772,8.328797,8.328797,4.218971,8244430
2004-02-05,8.474066,8.619336,8.425643,8.595124,4.353879,5122210
2004-02-06,8.675830,8.998651,8.651618,8.926017,4.521495,7061981
2004-02-09,9.039004,9.071286,8.780747,8.829170,4.472435,4830284
2004-02-10,8.853382,8.958299,8.813029,8.901805,4.509229,3198299
2004-02-11,8.877593,8.926017,8.756535,8.861452,4.488787,5220469
2004-02-12,8.861452,8.958299,8.780747,8.788817,4.451995,3237826
2004-02-13,8.837241,8.877593,8.546701,8.578983,4.345703,6562139
2004-02-17,8.716183,8.732324,8.603195,8.708112,4.411114,4597586
2004-02-18,8.740394,8.788817,8.554772,8.587054,4.349792,6457933
2004-02-19,8.716183,8.740394,8.474066,8.498278,4.304821,6404157
2004-02-20,8.490207,8.562842,8.401432,8.401432,4.255764,5979650
2004-02-23,8.482137,8.522490,8.231950,8.312656,4.210794,11395025
2004-02-24,8.296515,8.417573,8.240021,8.401432,4.255764,5851158
2004-02-25,8.433714,8.611266,8.369149,8.538631,4.325264,5107341
2004-02-26,8.433714,8.562842,8.377220,8.465996,4.288470,5210928
2004-02-27,8.474066,8.506349,8.353008,8.385290,4.247588,5929467
2004-03-01,8.530560,8.804959,8.514419,8.788817,4.451995,8818122
2004-03-02,8.917946,9.135851,8.869523,9.039004,4.578729,12933336
2004-03-03,8.958299,9.014793,8.813029,8.877593,4.496964,8043824
2004-03-04,8.877593,9.119710,8.877593,9.095498,4.607346,6349390
2004-03-05,8.958299,9.135851,8.861452,9.039004,4.578729,7724143
2004-03-08,9.006722,9.055145,8.635477,8.700041,4.407025,8883173
2004-03-09,8.716183,8.780747,8.538631,8.611266,4.362056,8472668
2004-03-10,8.490207,8.546701,8.328797,8.393361,4.251676,7770360
2004-03-11,8.312656,8.377220,8.143174,8.199668,4.153559,17031328
2004-03-12,8.256162,8.587054,8.256162,8.506349,4.308910,8875863
2004-03-15,8.199668,8.312656,8.183527,8.272303,4.190353,10049019
2004-03-16,8.353008,8.425643,8.191598,8.248091,4.178088,4202817
2004-03-17,8.393361,8.433714,8.167386,8.296515,4.202619,9110172
2004-03-18,8.377220,8.449855,8.248091,8.377220,4.243499,7052441
2004-03-19,8.353008,8.353008,8.143174,8.215809,4.161735,9878398
2004-03-22,7.586307,7.747718,7.473320,7.505602,3.801979,19851957
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.047268,21177767
2004-03-24,8.014046,8.328797,8.005975,8.272303,4.190353,13472458
2004-03-25,8.272303,8.393361,8.223880,8.296515,4.202619,14776336
2004-03-26,8.215809,8.215809,7.981763,8.054398,4.079972,12936806
2004-03-29,8.514419,8.643548,8.353008,8.385290,4.247588,11293917
2004-03-30,8.272303,8.465996,8.256162,8.449855,4.280293,6203798
2004-03-31,8.457925,8.457925,8.304585,8.425643,4.268029,4668585
2004-04-01,8.538631,8.538631,8.296515,8.328797,4.218971,8456188
2004-04-02,8.514419,8.554772,8.353008,8.498278,4.304821,8163147
2004-04-05,8.578983,8.732324,8.578983,8.732324,4.423377,5702965
2004-04-06,8.716183,8.821100,8.635477,8.683900,4.398850,5934176
2004-04-07,8.756535,8.756535,8.449855,8.578983,4.345703,5401374
2004-04-08,8.675830,8.675830,8.425643,8.457925,4.284380,3978668
2004-04-12,8.514419,8.635477,8.490207,8.603195,4.357967,2955193
2004-04-13,8.611266,8.635477,8.530560,8.562842,4.337529,5714240
2004-04-14,8.635477,8.756535,8.538631,8.675830,4.394761,8080377
2004-04-15,8.554772,8.611266,8.336867,8.449855,4.280293,6511461
2004-04-16,8.328797,8.409502,8.256162,8.336867,4.223059,4995577
2004-04-19,8.191598,8.393361,8.183527,8.336867,4.223059,5085905
2004-04-20,8.538631,8.603195,8.264232,8.272303,4.190353,6717395
2004-04-21,8.393361,8.530560,8.385290,8.498278,4.304821,7330117
2004-04-22,8.611266,8.764606,8.498278,8.724253,4.419290,9601465
2004-04-23,8.861452,9.103568,8.813029,9.079357,4.599169,10743024
2004-04-26,9.039004,9.087427,8.813029,8.829170,4.472435,5898367
2004-04-27,8.853382,8.877593,8.603195,8.611266,4.362056,5490711
2004-04-28,8.554772,8.554772,8.231950,8.272303,4.190353,10570421
2004-04-29,8.215809,8.231950,7.901058,8.038257,4.071797,10805102
2004-04-30,7.949481,8.005975,7.667012,7.691224,3.896007,12065117
2004-05-03,7.949481,7.973693,7.715436,7.747718,3.924623,8593230
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.039092,6642183
2004-05-05,7.707365,7.868776,7.626660,7.788071,3.945065,11484362
2004-05-06,7.763859,7.771929,7.618589,7.626660,3.863301,15055623
2004-05-07,7.650871,7.876846,7.650871,7.723506,3.912360,10973368
2004-05-10,7.586307,7.618589,7.416826,7.554025,3.826508,11057501
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.006387,10452709
2004-05-12,7.901058,7.957552,7.626660,7.820353,3.961418,10892085
2004-05-13,7.788071,7.876846,7.715436,7.796141,3.949153,6698685
2004-05-14,7.650871,7.699295,7.562095,7.602448,3.851037,6826186
2004-05-17,7.174710,7.416826,7.142427,7.247344,3.671159,10994928
2004-05-18,7.319979,7.416826,7.311909,7.392614,3.744744,8551473
2004-05-19,7.658942,7.796141,7.529813,7.562095,3.830596,12926150
2004-05-20,7.570166,7.626660,7.497531,7.505602,3.801979,5249215
2004-05-21,7.586307,7.667012,7.554025,7.586307,3.842862,6039125
2004-05-24,7.586307,7.667012,7.554025,7.586307,3.842862,6817140
2004-05-25,7.586307,7.723506,7.489461,7.715436,3.908271,10111096
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.022739,9015135
2004-05-27,7.949481,8.183527,7.949481,8.102822,4.104504,9024180
2004-05-28,8.102822,8.191598,8.022116,8.191598,4.149472,5143027
2004-06-01,8.054398,8.062469,7.989834,8.022116,4.063621,7302610
2004-06-02,7.820353,7.973693,7.763859,7.844564,3.973683,5533087
2004-06-03,7.570166,7.626660,7.505602,7.505602,3.801979,9522660
2004-06-04,7.602448,7.691224,7.513672,7.537884,3.818332,9446209
2004-06-07,7.723506,7.820353,7.634730,7.820353,3.961418,9788441
2004-06-08,7.828423,7.868776,7.731577,7.796141,3.949153,6960873
2004-06-09,7.747718,7.747718,7.449108,7.457178,3.777450,15014362
2004-06-10,7.457178,7.465249,7.287697,7.328050,3.712040,12397189
2004-06-14,7.213125,7.755950,6.909512,6.964714,3.568312,14728466
2004-06-15,7.056718,7.139522,7.019917,7.130322,3.653160,11874030
2004-06-16,7.065919,7.084320,6.799107,6.854309,3.511748,10834729
2004-06-17,6.872710,6.881910,6.716303,6.789906,3.478751,12722252
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.488178,6952839
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.417472,6291238
2004-06-22,6.808307,6.992315,6.725503,6.992315,3.582453,8751236
2004-06-23,7.102720,7.277528,7.029117,7.268328,3.723867,9398815
2004-06-24,7.314330,7.378733,7.139522,7.167123,3.672014,9003616
2004-06-25,7.222326,7.351132,7.176324,7.332731,3.756862,6405255
2004-06-28,7.360332,7.452336,7.148722,7.203925,3.690870,4332413
2004-06-29,7.259127,7.507539,7.240727,7.489138,3.836996,7845516
2004-06-30,7.479937,7.682346,7.470737,7.645545,3.917130,6469817
2004-07-01,7.581142,7.590342,7.240727,7.314330,3.747435,9648478
2004-07-02,7.249927,7.268328,7.139522,7.185524,3.681442,3699507
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.535315,8804603
2004-07-07,6.927912,7.240727,6.927912,7.213125,3.695583,8493965
2004-07-08,7.203925,7.203925,7.056718,7.130322,3.653160,3438106
2004-07-09,7.231526,7.323530,7.194724,7.222326,3.700297,4621422
2004-07-12,7.038317,7.047518,6.900311,6.983115,3.577740,6125919
2004-07-13,6.973915,7.075119,6.955514,7.019917,3.596594,2898021
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.375048,14233923
2004-07-15,6.670301,6.670301,6.504693,6.532295,3.346766,10831251
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.304341,7277389
2004-07-19,6.495493,6.504693,6.256282,6.394288,3.276059,8238541
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.346766,7692914
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.290201,9727931
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.398617,9583807
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.167643,17502689
2004-07-26,6.219480,6.228681,6.072274,6.109076,3.129933,8584504
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.228921,10499309
2004-07-28,6.394288,6.532295,6.090675,6.228681,3.191212,8708194
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.304341,10918095
2004-07-30,6.550695,6.596698,6.477092,6.550695,3.356193,6318302
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.351479,5329651
