Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,11.420000,11.420000,11.420000,11.420000,9.310212,100
2013-12-13,11.250000,11.250000,11.250000,11.250000,9.171618,400
2013-12-16,11.300000,11.310000,11.250000,11.250000,9.171618,3500
2013-12-17,11.440000,11.440000,11.440000,11.440000,9.326515,1100
2013-12-18,11.440000,11.440000,11.440000,11.440000,9.326515,0
2013-12-19,11.440000,11.440000,11.440000,11.440000,9.326515,0
2013-12-20,11.720000,11.720000,11.720000,11.720000,9.554784,100
2013-12-23,11.720000,11.720000,11.720000,11.720000,9.554784,300
2013-12-24,11.720000,11.720000,11.720000,11.720000,9.554784,0
2013-12-26,11.540000,11.540000,11.450000,11.450000,9.334664,1400
2013-12-27,11.450000,11.450000,11.450000,11.450000,9.334664,0
2013-12-30,11.720000,11.780000,11.720000,11.780000,9.603700,200
2013-12-31,11.780000,11.780000,11.780000,11.780000,9.603700,0
2014-01-02,11.630000,11.640000,11.530000,11.530000,9.399887,50300
2014-01-03,11.490000,11.600000,11.490000,11.560000,9.424346,1100
2014-01-06,12.090000,12.090000,11.900000,11.900000,9.701531,50600
2014-01-07,12.180000,12.290000,12.180000,12.290000,10.019483,44100
2014-01-08,12.280000,12.280000,12.280000,12.280000,10.011328,900
2014-01-09,12.550000,12.590000,12.550000,12.580000,10.255905,1400
2014-01-10,12.790000,12.790000,12.790000,12.790000,10.427108,800
2014-01-13,12.790000,12.820000,12.770000,12.790000,10.427108,1100
2014-01-14,12.790000,12.890000,12.790000,12.860000,10.484178,51400
2014-01-15,12.990000,13.210000,12.990000,13.210000,10.769516,93900
2014-01-16,13.050000,13.050000,13.000000,13.000000,10.598311,2500
2014-01-17,13.000000,13.000000,12.900000,12.900000,10.516786,11000
2014-01-21,12.370000,12.370000,12.360000,12.360000,10.076550,500
2014-01-22,12.010000,12.070000,11.970000,12.070000,9.840123,7700
2014-01-23,12.090000,12.150000,12.090000,12.150000,9.905345,300
2014-01-24,11.910000,11.910000,11.910000,11.910000,9.709683,1100
2014-01-27,11.750000,11.750000,11.500000,11.500000,9.375430,5100
2014-01-28,11.850000,11.850000,11.850000,11.850000,9.660769,500
2014-01-29,11.850000,11.850000,11.850000,11.850000,9.660769,0
2014-01-30,11.850000,11.850000,11.850000,11.850000,9.660769,400
2014-01-31,11.500000,11.500000,11.400000,11.400000,9.293904,500
2014-02-03,11.200000,11.200000,11.020000,11.020000,8.984108,3900
2014-02-04,10.710000,11.120000,10.710000,11.010000,8.975955,2300
2014-02-05,12.300000,12.500000,12.300000,12.480000,10.174380,2600
2014-02-06,12.480000,12.480000,12.480000,12.480000,10.174380,0
2014-02-07,11.750000,11.750000,11.750000,11.750000,9.579245,3500
2014-02-10,11.800000,11.800000,11.650000,11.770000,9.595550,1600
2014-02-11,11.980000,11.980000,11.980000,11.980000,9.766750,300
2014-02-12,12.000000,12.000000,11.900000,11.900000,9.701531,2900
2014-02-13,11.320000,11.320000,11.320000,11.320000,9.228683,300
2014-02-14,11.350000,11.390000,11.350000,11.390000,9.285752,9600
2014-02-18,11.350000,11.350000,11.350000,11.350000,9.253143,100
2014-02-19,11.350000,11.350000,11.350000,11.350000,9.253143,0
2014-02-20,11.150000,11.150000,11.000000,11.070000,9.024871,1600
2014-02-21,11.390000,11.440000,11.340000,11.440000,9.326515,400
2014-02-24,11.700000,11.840000,11.700000,11.810000,9.628158,8500
2014-02-25,11.710000,12.250000,11.520000,12.200000,9.946108,13500
2014-02-26,12.450000,12.900000,12.450000,12.630000,10.296668,36300
2014-02-27,12.790000,12.810000,12.650000,12.790000,10.427108,16200
2014-02-28,12.500000,12.700000,12.500000,12.540000,10.223294,4800
2014-03-03,12.520000,12.520000,12.500000,12.520000,10.206992,2800
2014-03-04,12.960000,13.080000,12.930000,13.040000,10.630923,7700
2014-03-05,12.790000,12.790000,12.600000,12.600000,10.272210,29600
2014-03-06,12.800000,12.850000,12.800000,12.850000,10.476025,1700
2014-03-07,12.750000,12.770000,12.540000,12.660000,10.321127,3500
2014-03-10,12.780000,12.780000,12.600000,12.620000,10.288514,1800
2014-03-11,12.500000,12.500000,12.400000,12.410000,10.117311,3600
2014-03-12,12.220000,12.260000,12.210000,12.260000,9.995023,31900
2014-03-13,12.330000,12.330000,12.090000,12.100000,9.864584,4400
2014-03-14,11.980000,12.340000,11.870000,11.910000,9.709683,9600
2014-03-17,11.870000,11.890000,11.870000,11.890000,9.693379,700
2014-03-18,11.790000,11.820000,11.760000,11.760000,9.587396,4700
2014-03-19,11.750000,11.820000,11.750000,11.750000,9.579245,1200
2014-03-20,11.230000,11.270000,11.020000,11.110000,9.057481,3600
2014-03-21,11.270000,11.270000,11.240000,11.240000,9.163465,200
2014-03-24,11.880000,11.880000,11.630000,11.730000,9.562939,2000
2014-03-25,11.820000,11.820000,11.820000,11.820000,9.636312,1400
2014-03-26,11.850000,11.850000,11.690000,11.690000,9.530328,1100
2014-03-27,11.610000,11.670000,11.580000,11.580000,9.504064,1300
2014-03-28,11.400000,11.510000,11.400000,11.510000,9.446615,800
2014-03-31,11.410000,11.480000,11.360000,11.470000,9.413785,32200
2014-04-01,11.680000,11.720000,11.680000,11.720000,9.618965,3200
2014-04-02,11.720000,11.720000,11.720000,11.720000,9.618965,0
2014-04-03,11.720000,11.720000,11.720000,11.720000,9.618965,0
2014-04-04,11.810000,11.810000,11.720000,11.720000,9.618965,300
2014-04-07,11.070000,11.200000,11.070000,11.150000,9.151150,9700
2014-04-08,11.040000,11.040000,11.040000,11.040000,9.060868,20200
2014-04-09,10.950000,10.950000,10.840000,10.860000,8.913138,1800
2014-04-10,10.710000,10.730000,10.670000,10.730000,8.806443,700
2014-04-11,10.660000,10.660000,10.660000,10.660000,8.748993,700
2014-04-14,10.580000,10.750000,10.580000,10.750000,8.822858,1200
2014-04-15,10.750000,10.750000,10.750000,10.750000,8.822858,0
2014-04-16,10.930000,10.930000,10.930000,10.930000,8.970592,100
2014-04-17,10.830000,10.940000,10.770000,10.930000,8.970592,2900
2014-04-21,10.920000,11.070000,10.920000,11.070000,9.085493,700
2014-04-22,10.950000,11.000000,10.750000,10.840000,8.896724,14000
2014-04-23,10.840000,10.840000,10.840000,10.840000,8.896724,0
2014-04-24,10.780000,10.870000,10.760000,10.760000,8.831065,2100
2014-04-25,10.840000,10.840000,10.840000,10.840000,8.896724,100
2014-04-28,10.920000,10.940000,10.750000,10.750000,8.822858,1600
2014-04-29,10.750000,10.750000,10.750000,10.750000,8.822858,0
2014-04-30,10.950000,10.960000,10.950000,10.950000,8.987005,30200
2014-05-01,11.160000,11.160000,11.030000,11.030000,9.052663,500
2014-05-02,11.030000,11.030000,11.030000,11.030000,9.052663,0
2014-05-05,11.030000,11.030000,11.030000,11.030000,9.052663,0
2014-05-06,10.820000,10.820000,10.820000,10.820000,8.880309,700
2014-05-07,10.550000,10.550000,10.550000,10.550000,8.658710,900
2014-05-08,10.490000,10.500000,10.460000,10.490000,8.609470,3700
2014-05-09,10.490000,10.510000,10.450000,10.500000,8.617677,23800
2014-05-12,10.470000,10.480000,10.440000,10.480000,8.601260,4800
2014-05-13,10.490000,11.030000,10.490000,10.850000,8.904931,37300
2014-05-14,10.690000,10.750000,10.630000,10.700000,8.781821,2100
2014-05-15,10.620000,10.620000,10.610000,10.610000,8.707955,7200
2014-05-16,10.610000,10.610000,10.610000,10.610000,8.707955,0
2014-05-19,10.370000,10.470000,10.250000,10.470000,8.593053,2900
2014-05-20,10.340000,10.340000,10.280000,10.280000,8.437114,1400
2014-05-21,10.310000,10.420000,10.310000,10.420000,8.552018,200
2014-05-22,10.580000,10.580000,10.540000,10.580000,8.683334,700
2014-05-23,10.690000,10.690000,10.650000,10.680000,8.765408,6900
2014-05-27,10.710000,10.730000,10.630000,10.650000,8.740787,10700
2014-05-28,10.650000,10.650000,10.640000,10.640000,8.732577,800
2014-05-29,10.690000,10.840000,10.690000,10.840000,8.896724,3600
2014-05-30,10.890000,10.890000,10.800000,10.800000,8.863895,2800
2014-06-02,11.070000,11.070000,11.070000,11.070000,9.085493,100
2014-06-03,10.900000,11.030000,10.900000,11.030000,9.052663,500
2014-06-04,11.030000,11.100000,11.030000,11.050000,9.069077,2500
2014-06-05,11.110000,11.150000,11.100000,11.150000,9.151150,55800
2014-06-06,11.160000,11.240000,11.160000,11.230000,9.216808,17300
2014-06-09,11.400000,11.540000,11.390000,11.520000,9.454822,8300
2014-06-10,11.500000,11.500000,11.450000,11.450000,9.397367,2200
2014-06-11,11.340000,11.510000,11.340000,11.500000,9.438407,8000
2014-06-12,11.490000,11.550000,11.460000,11.520000,9.454822,9600
2014-06-13,11.750000,11.750000,11.750000,11.750000,9.643590,200
2014-06-16,11.710000,11.710000,11.590000,11.590000,9.512273,2500
2014-06-17,11.740000,11.800000,11.740000,11.750000,9.643590,7200
2014-06-18,11.950000,12.160000,11.950000,12.150000,9.971881,6800
2014-06-19,12.250000,12.250000,12.200000,12.200000,10.012918,1900
2014-06-20,12.390000,12.390000,12.370000,12.370000,10.152443,700
2014-06-23,12.170000,12.170000,12.050000,12.150000,9.971881,5200
2014-06-24,12.150000,12.250000,12.150000,12.200000,10.012918,4100
2014-06-25,12.050000,12.260000,12.050000,12.260000,10.062161,1800
2014-06-26,12.260000,12.260000,12.260000,12.260000,10.062161,0
2014-06-27,12.180000,12.180000,12.180000,12.180000,9.996504,800
2014-06-30,12.260000,12.280000,12.230000,12.230000,10.037539,1700
2014-07-01,12.280000,12.360000,12.280000,12.300000,10.094992,17400
2014-07-02,12.310000,12.310000,12.110000,12.110000,9.939053,5000
2014-07-03,12.210000,12.210000,12.210000,12.210000,10.021126,100
2014-07-07,12.270000,12.270000,12.270000,12.270000,10.070370,300
2014-07-08,12.370000,12.370000,12.180000,12.180000,9.996504,1300
2014-07-09,12.200000,12.200000,12.100000,12.120000,9.947261,800
2014-07-10,12.000000,12.070000,12.000000,12.000000,9.848774,2800
2014-07-11,12.020000,12.060000,11.930000,11.930000,9.791321,900
2014-07-14,12.050000,12.220000,12.050000,12.150000,9.971881,7400
2014-07-15,12.080000,12.090000,12.010000,12.010000,9.856979,44200
2014-07-16,12.110000,12.110000,11.960000,12.090000,9.922638,1900
2014-07-17,11.970000,11.970000,11.850000,11.960000,9.815943,64300
2014-07-18,11.960000,11.960000,11.960000,11.960000,9.815943,0
2014-07-21,11.700000,11.800000,11.700000,11.800000,9.684627,6100
2014-07-22,11.900000,12.070000,11.900000,11.960000,9.815943,4600
2014-07-23,11.930000,11.930000,11.900000,11.910000,9.774905,2600
2014-07-24,11.990000,12.000000,11.940000,12.000000,9.848774,3600
2014-07-25,12.200000,12.200000,12.140000,12.200000,10.012918,800
2014-07-28,12.240000,12.290000,12.190000,12.290000,10.086785,40300
2014-07-29,12.380000,12.380000,12.280000,12.280000,10.078576,6900
2014-07-30,12.400000,12.450000,12.290000,12.320000,10.111403,12500
2014-07-31,12.160000,12.810000,12.160000,12.730000,10.447904,18300
2014-08-01,12.220000,12.300000,12.220000,12.260000,10.062161,14000
2014-08-04,12.240000,12.240000,12.150000,12.200000,10.012918,14000
2014-08-05,12.090000,12.090000,11.950000,12.050000,9.889807,4300
2014-08-06,11.850000,11.890000,11.850000,11.880000,9.750285,1000
2014-08-07,12.000000,12.020000,11.860000,11.860000,9.733869,303000
2014-08-08,11.850000,12.010000,11.840000,12.010000,9.856979,1400
2014-08-11,11.980000,12.000000,11.860000,12.000000,9.848774,5200
2014-08-12,11.970000,11.970000,11.860000,11.860000,9.733869,3200
2014-08-13,12.230000,12.230000,12.230000,12.230000,10.037539,200
2014-08-14,12.100000,12.190000,12.090000,12.190000,10.004711,1500
2014-08-15,12.240000,12.240000,12.240000,12.240000,10.045749,2300
2014-08-18,12.310000,12.310000,12.250000,12.290000,10.086785,1600
2014-08-19,12.210000,12.280000,12.200000,12.260000,10.062161,2300
2014-08-20,12.050000,12.110000,12.050000,12.110000,9.939053,1400
2014-08-21,12.110000,12.110000,12.110000,12.110000,9.939053,0
2014-08-22,11.970000,11.980000,11.850000,11.850000,9.725663,800
2014-08-25,11.950000,12.040000,11.950000,12.020000,9.865186,3500
2014-08-26,12.080000,12.080000,12.070000,12.080000,9.914433,1700
2014-08-27,12.030000,12.050000,12.000000,12.000000,9.848774,5400
2014-08-28,12.000000,12.120000,12.000000,12.120000,9.947261,3000
2014-08-29,12.250000,12.250000,12.200000,12.210000,10.021126,1500
2014-09-02,12.300000,12.390000,12.270000,12.360000,10.144236,4100
2014-09-03,12.430000,12.570000,12.430000,12.550000,10.300173,39200
2014-09-04,12.500000,12.540000,12.450000,12.460000,10.226308,75400
2014-09-05,12.470000,12.470000,12.310000,12.470000,10.234515,523300
2014-09-08,12.430000,12.430000,12.260000,12.360000,10.144236,101700
2014-09-09,12.280000,12.290000,12.190000,12.240000,10.045749,1000
2014-09-10,12.250000,12.350000,12.250000,12.350000,10.136027,28600
2014-09-11,12.320000,12.320000,12.320000,12.320000,10.111403,100
2014-09-12,12.300000,12.300000,12.240000,12.270000,10.070370,1900
2014-09-15,12.240000,12.240000,12.240000,12.240000,10.045749,18100
2014-09-16,12.240000,12.240000,12.240000,12.240000,10.045749,1100
2014-09-17,12.240000,12.280000,12.210000,12.210000,10.021126,2000
2014-09-18,12.200000,12.210000,12.140000,12.140000,9.963674,1400
2014-09-19,12.200000,12.200000,12.200000,12.200000,10.012918,800
2014-09-22,12.040000,12.110000,12.000000,12.020000,9.865186,2400
2014-09-23,12.000000,12.000000,11.940000,11.960000,9.815943,1500
2014-09-24,11.950000,12.140000,11.950000,12.140000,9.963674,9000
2014-09-25,12.050000,12.120000,12.050000,12.120000,9.947261,400
2014-09-26,12.070000,12.150000,12.070000,12.150000,10.033139,1300
2014-09-29,11.870000,12.080000,11.870000,11.970000,9.884502,1900
2014-09-30,11.950000,11.950000,11.860000,11.880000,9.810182,76500
2014-10-01,11.740000,11.780000,11.710000,11.750000,9.702831,2100
2014-10-02,11.500000,11.520000,11.340000,11.520000,9.512903,2500
2014-10-03,11.610000,11.610000,11.610000,11.610000,9.587223,600
2014-10-06,11.680000,11.680000,11.560000,11.560000,9.545936,1300
2014-10-07,11.600000,11.680000,11.600000,11.680000,9.645026,12300
2014-10-08,11.560000,11.560000,11.560000,11.560000,9.545936,400
2014-10-09,11.500000,11.510000,11.500000,11.510000,9.504644,400
2014-10-10,11.150000,11.150000,11.150000,11.150000,9.207368,1300
2014-10-13,11.160000,11.200000,11.160000,11.170000,9.223883,2200
2014-10-14,11.050000,11.050000,10.910000,11.020000,9.100018,77600
2014-10-15,10.680000,10.780000,10.630000,10.630000,8.777966,2200
2014-10-16,10.450000,10.450000,10.450000,10.450000,8.629327,300
2014-10-17,10.850000,10.850000,10.850000,10.850000,8.959636,1000
2014-10-20,11.040000,11.040000,10.910000,11.020000,9.100018,1400
2014-10-21,11.190000,11.200000,11.190000,11.200000,9.248655,200
2014-10-22,11.190000,11.270000,11.190000,11.220000,9.265172,2000
2014-10-23,11.130000,11.130000,11.130000,11.130000,9.190853,100
2014-10-24,11.130000,11.130000,11.130000,11.130000,9.190853,0
2014-10-27,11.200000,11.200000,11.200000,11.200000,9.248655,100
2014-10-28,11.360000,11.360000,11.350000,11.350000,9.372520,400
2014-10-29,11.420000,11.540000,11.420000,11.540000,9.529418,400
2014-10-30,11.550000,11.620000,11.550000,11.620000,9.595479,1200
2014-10-31,11.950000,12.090000,11.950000,12.030000,9.934047,369100
2014-11-03,12.030000,12.240000,12.010000,12.190000,10.066171,23900
2014-11-04,12.200000,12.220000,12.090000,12.220000,10.090944,35100
2014-11-05,12.220000,12.220000,12.220000,12.220000,10.090944,100
2014-11-06,12.150000,12.150000,11.950000,12.020000,9.925788,4600
2014-11-07,12.020000,12.020000,12.020000,12.020000,9.925788,0
2014-11-10,12.390000,12.470000,12.390000,12.470000,10.297388,1500
2014-11-11,12.460000,12.500000,12.460000,12.500000,10.322161,800
2014-11-12,12.130000,12.300000,12.130000,12.180000,10.057913,51900
2014-11-13,12.320000,12.440000,12.320000,12.440000,10.272614,1500
2014-11-14,12.330000,12.330000,12.330000,12.330000,10.181781,500
2014-11-17,12.370000,12.390000,12.370000,12.380000,10.223070,26200
2014-11-18,12.480000,12.650000,12.480000,12.630000,10.429508,29000
2014-11-19,12.510000,12.530000,12.510000,12.530000,10.346931,42100
2014-11-20,12.500000,12.500000,12.470000,12.470000,10.297388,2000
2014-11-21,12.580000,12.580000,12.580000,12.580000,10.388224,300
2014-11-24,12.560000,12.560000,12.560000,12.560000,10.371706,100
2014-11-25,12.630000,12.630000,12.630000,12.630000,10.429508,500
2014-11-26,12.740000,12.740000,12.690000,12.710000,10.495574,8700
2014-11-28,12.710000,12.710000,12.710000,12.710000,10.495574,0
2014-12-01,12.960000,12.960000,12.960000,12.960000,10.702016,200
2014-12-02,13.060000,13.250000,13.050000,13.050000,10.776336,1700
2014-12-03,13.200000,13.220000,13.200000,13.200000,10.900200,1500
2014-12-04,13.200000,13.250000,13.200000,13.250000,10.941491,2400
2014-12-05,13.320000,13.320000,13.200000,13.200000,10.900200,4900
2014-12-08,12.750000,12.990000,12.750000,12.750000,10.528605,4900
2014-12-09,12.700000,12.700000,12.350000,12.510000,10.330419,1700
2014-12-10,12.440000,12.440000,12.440000,12.440000,10.272614,300
2014-12-11,12.250000,12.360000,12.250000,12.340000,10.190040,2300
2014-12-12,12.070000,12.290000,12.070000,12.290000,10.148749,700
2014-12-15,12.130000,12.130000,12.020000,12.020000,9.925788,1400
2014-12-16,12.020000,12.020000,12.020000,12.020000,9.925788,0
2014-12-17,11.950000,11.950000,11.950000,11.950000,9.867986,400
2014-12-18,12.100000,12.100000,12.100000,12.100000,9.991851,0
2014-12-19,12.070000,12.070000,12.070000,12.070000,9.967078,2100
2014-12-22,11.990000,12.110000,11.990000,12.050000,9.950563,3700
2014-12-23,12.140000,12.140000,12.140000,12.140000,10.024883,200
2014-12-24,12.070000,12.070000,12.070000,12.070000,9.967078,300
2014-12-26,12.220000,12.220000,12.220000,12.220000,10.090944,200
2014-12-29,12.170000,12.170000,12.050000,12.050000,9.950563,2800
2014-12-30,11.810000,11.810000,11.810000,11.810000,9.752378,800
2014-12-31,11.810000,11.810000,11.810000,11.810000,9.752378,0
2015-01-02,11.710000,11.850000,11.710000,11.850000,9.785407,700
2015-01-05,11.650000,11.850000,11.640000,11.730000,9.686316,1700
2015-01-06,11.730000,11.730000,11.730000,11.730000,9.686316,0
2015-01-07,11.530000,11.630000,11.530000,11.630000,9.603740,500
2015-01-08,11.660000,11.670000,11.660000,11.670000,9.636770,1700
2015-01-09,11.540000,11.540000,11.540000,11.540000,9.529418,500
2015-01-12,11.520000,11.520000,11.500000,11.500000,9.496388,1600
2015-01-13,11.540000,11.550000,11.510000,11.550000,9.537678,900
2015-01-14,11.550000,11.550000,11.550000,11.550000,9.537678,0
2015-01-15,11.320000,11.320000,11.280000,11.280000,9.314715,800
2015-01-16,11.280000,11.280000,11.280000,11.280000,9.314715,0
2015-01-20,11.610000,11.610000,11.570000,11.590000,9.570706,2400
2015-01-21,11.260000,11.350000,11.260000,11.350000,9.372520,106700
2015-01-22,11.130000,11.420000,11.130000,11.420000,9.430326,1100
2015-01-23,11.350000,11.350000,11.270000,11.340000,9.364266,700
2015-01-26,11.340000,11.340000,11.340000,11.340000,9.364266,0
2015-01-27,11.510000,11.640000,11.510000,11.640000,9.611996,5900
2015-01-28,11.640000,11.640000,11.640000,11.640000,9.611996,0
2015-01-29,11.670000,11.670000,11.630000,11.630000,9.603740,300
2015-01-30,11.370000,11.370000,11.360000,11.360000,9.380779,1100
2015-02-02,11.470000,11.470000,11.470000,11.470000,9.471615,500
2015-02-03,11.530000,11.530000,11.410000,11.410000,9.422069,600
2015-02-04,11.290000,11.290000,11.290000,11.290000,9.322976,400
2015-02-05,11.200000,11.200000,11.190000,11.190000,9.240396,1700
2015-02-06,11.150000,11.240000,11.090000,11.090000,9.157821,2700
2015-02-09,11.110000,11.110000,11.110000,11.110000,9.174335,86200
2015-02-10,11.100000,11.100000,11.100000,11.100000,9.166080,800
2015-02-11,11.120000,11.120000,11.120000,11.120000,9.182593,8100
2015-02-12,11.400000,11.400000,11.400000,11.400000,9.413809,200
2015-02-13,11.590000,11.750000,11.590000,11.750000,9.702831,2400
2015-02-17,11.930000,11.930000,11.870000,11.870000,9.801923,300
2015-02-18,12.240000,12.240000,12.200000,12.200000,10.074430,3000
2015-02-19,12.310000,12.420000,12.310000,12.420000,10.256100,19100
2015-02-20,12.380000,12.380000,12.160000,12.340000,10.190040,1800
2015-02-23,12.040000,12.130000,12.040000,12.080000,9.975338,8900
2015-02-24,12.050000,12.170000,12.050000,12.050000,9.950563,57400
2015-02-25,12.150000,12.230000,12.040000,12.230000,10.099201,106100
2015-02-26,12.230000,12.230000,12.230000,12.230000,10.099201,0
2015-02-27,12.490000,12.490000,12.490000,12.490000,10.313903,200
2015-03-02,12.640000,12.640000,12.640000,12.640000,10.437771,300
2015-03-03,12.600000,12.600000,12.480000,12.600000,10.404737,600
2015-03-04,12.600000,12.600000,12.600000,12.600000,10.404737,0
2015-03-05,12.640000,12.640000,12.640000,12.640000,10.437771,100
2015-03-06,12.660000,12.660000,12.660000,12.660000,10.454285,1100
2015-03-09,12.420000,12.530000,12.420000,12.530000,10.346931,10900
2015-03-10,12.250000,12.310000,12.250000,12.310000,10.165263,300
2015-03-11,12.320000,12.320000,12.320000,12.320000,10.173521,400
2015-03-12,12.320000,12.320000,12.320000,12.320000,10.173521,0
2015-03-13,12.600000,12.600000,12.590000,12.590000,10.396482,1500
2015-03-16,12.590000,12.590000,12.590000,12.590000,10.396482,0
2015-03-17,12.660000,12.690000,12.660000,12.690000,10.479055,600
2015-03-18,12.690000,12.690000,12.690000,12.690000,10.479055,0
2015-03-19,12.910000,12.950000,12.900000,12.910000,10.660727,5200
2015-03-20,12.980000,12.980000,12.980000,12.980000,10.718532,100
2015-03-23,12.910000,12.910000,12.900000,12.900000,10.652471,600
2015-03-24,12.970000,12.970000,12.870000,12.870000,10.627694,2400
2015-03-25,12.890000,12.890000,12.530000,12.530000,10.346931,200
2015-03-26,12.750000,13.170000,12.750000,13.090000,10.809368,2700
2015-03-27,13.320000,13.320000,13.110000,13.140000,10.920735,1100
2015-03-30,13.230000,13.240000,13.210000,13.240000,11.003846,38100
2015-03-31,13.240000,13.240000,13.240000,13.240000,11.003846,0
2015-04-01,13.110000,13.110000,13.110000,13.110000,10.895801,1000
2015-04-02,13.030000,13.030000,13.030000,13.030000,10.829311,20300
2015-04-06,13.180000,13.250000,13.140000,13.200000,10.970601,62600
2015-04-07,13.230000,13.230000,13.230000,13.230000,10.995535,200
2015-04-08,13.420000,13.420000,13.300000,13.300000,11.053711,1300
2015-04-09,13.300000,13.300000,13.300000,13.300000,11.053711,0
2015-04-10,13.070000,13.070000,13.070000,13.070000,10.862556,800
2015-04-13,13.100000,13.100000,13.100000,13.100000,10.887490,400
2015-04-14,13.100000,13.100000,13.100000,13.100000,10.887490,0
2015-04-15,13.030000,13.030000,13.030000,13.030000,10.829311,18400
2015-04-16,13.010000,13.100000,13.010000,13.100000,10.887490,400
2015-04-17,13.000000,13.000000,13.000000,13.000000,10.804380,400
2015-04-20,13.270000,13.380000,13.270000,13.350000,11.095266,3200
2015-04-21,13.720000,13.880000,13.690000,13.880000,11.535753,900
2015-04-22,13.880000,13.880000,13.880000,13.880000,11.535753,200
2015-04-23,14.100000,14.300000,14.100000,14.300000,11.884819,9200
2015-04-24,14.270000,14.270000,14.190000,14.190000,11.793395,500
2015-04-27,14.350000,14.350000,14.340000,14.340000,11.918062,800
2015-04-28,14.350000,14.350000,14.260000,14.300000,11.884819,5400
2015-04-29,14.230000,14.230000,14.120000,14.120000,11.735218,600
2015-04-30,14.370000,14.370000,14.320000,14.370000,11.942994,500
2015-05-01,14.370000,14.370000,14.120000,14.330000,11.909750,1300
2015-05-04,14.140000,14.140000,14.140000,14.140000,11.751841,100
2015-05-05,14.140000,14.290000,14.100000,14.100000,11.718596,1800
2015-05-06,14.330000,14.330000,14.100000,14.100000,11.718596,200
2015-05-07,13.920000,13.920000,13.730000,13.730000,11.411088,3200
2015-05-08,13.880000,13.880000,13.860000,13.860000,11.519130,83000
2015-05-11,14.270000,14.270000,14.200000,14.260000,11.851574,8900
2015-05-12,13.930000,14.060000,13.930000,14.060000,11.685350,300
2015-05-13,14.110000,14.270000,14.110000,14.150000,11.760151,400
2015-05-14,14.000000,14.050000,14.000000,14.050000,11.677041,14800
2015-05-15,14.150000,14.200000,14.110000,14.110000,11.726908,146800
2015-05-18,14.170000,14.320000,14.170000,14.320000,11.901440,18900
2015-05-19,14.380000,14.510000,14.380000,14.480000,12.034414,900
2015-05-20,14.560000,15.040000,14.560000,15.000000,12.466593,38400
2015-05-21,14.890000,14.890000,14.820000,14.820000,12.316993,13400
2015-05-22,15.000000,15.000000,15.000000,15.000000,12.466593,500
2015-05-26,15.090000,15.090000,14.730000,14.940000,12.416728,1400
2015-05-27,14.900000,14.950000,14.900000,14.950000,12.425037,1200
2015-05-28,14.920000,14.930000,14.910000,14.930000,12.408415,500
2015-05-29,14.810000,14.810000,14.490000,14.490000,12.042726,2300
2015-06-01,14.470000,14.470000,14.470000,14.470000,12.026105,300
2015-06-02,14.470000,14.480000,14.470000,14.480000,12.034414,1500
2015-06-03,14.480000,14.480000,14.480000,14.480000,12.034414,0
2015-06-04,14.480000,14.480000,14.230000,14.250000,11.843265,4300
2015-06-05,14.000000,14.000000,13.940000,14.000000,11.635487,1000
2015-06-08,13.920000,13.920000,13.850000,13.850000,11.510820,1400
2015-06-09,13.850000,13.850000,13.850000,13.850000,11.510820,0
2015-06-10,13.930000,14.120000,13.930000,14.120000,11.735218,300
2015-06-11,14.270000,14.450000,14.270000,14.360000,11.934683,3700
2015-06-12,14.300000,14.330000,14.300000,14.330000,11.909750,8600
2015-06-15,14.090000,14.290000,14.090000,14.290000,11.876505,1700
2015-06-16,14.170000,14.190000,14.080000,14.080000,11.701973,900
2015-06-17,14.060000,14.060000,14.060000,14.060000,11.685350,300
2015-06-18,13.970000,13.990000,13.900000,13.900000,11.552376,900
2015-06-19,13.940000,13.940000,13.880000,13.880000,11.535753,300
2015-06-22,13.900000,13.940000,13.900000,13.940000,11.585619,51600
2015-06-23,13.940000,13.940000,13.940000,13.940000,11.585619,0
2015-06-24,14.250000,14.250000,14.250000,14.250000,11.843265,500
2015-06-25,14.360000,14.360000,14.290000,14.290000,11.876505,3500
2015-06-26,14.330000,14.330000,14.330000,14.330000,11.909750,500
2015-06-29,13.770000,14.110000,13.660000,13.660000,11.352908,1000
2015-06-30,13.730000,13.730000,13.730000,13.730000,11.411088,1100
2015-07-01,13.990000,13.990000,13.720000,13.870000,11.527443,1400
2015-07-02,13.870000,13.870000,13.870000,13.870000,11.527443,0
2015-07-06,13.870000,13.870000,13.870000,13.870000,11.527443,0
2015-07-07,13.450000,13.450000,13.190000,13.210000,10.978912,1700
2015-07-08,12.920000,12.920000,12.720000,12.720000,10.571670,5100
2015-07-09,13.020000,13.020000,12.930000,12.930000,10.746203,300
2015-07-10,12.960000,12.960000,12.910000,12.920000,10.737893,400
2015-07-13,13.470000,13.470000,13.190000,13.200000,10.970601,700
2015-07-14,13.200000,13.200000,13.200000,13.200000,10.970601,0
2015-07-15,13.250000,13.250000,13.170000,13.200000,10.970601,900
2015-07-16,12.880000,12.880000,12.810000,12.810000,10.646470,400
2015-07-17,13.020000,13.020000,12.890000,12.980000,10.787758,1000
2015-07-20,12.960000,12.960000,12.960000,12.960000,10.771135,300
2015-07-21,12.770000,12.770000,12.710000,12.730000,10.579981,1100
2015-07-22,12.640000,12.640000,12.640000,12.640000,10.505182,600
