Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,30.420000,30.450001,29.459999,29.639999,29.639999,3925683
2014-07-22,30.000000,30.330000,29.799999,30.200001,30.200001,3142398
2014-07-23,30.250000,30.905001,29.900000,30.760000,30.760000,1712403
2014-07-24,30.760000,31.349001,30.464001,31.190001,31.190001,2343622
2014-07-25,30.690001,30.830000,30.370001,30.530001,30.530001,2251274
2014-07-28,29.860001,30.400000,29.514999,30.160000,30.160000,3192540
2014-07-29,31.900000,32.189999,30.379999,30.440001,30.440001,4865928
2014-07-30,31.070000,32.150002,30.958200,31.250000,31.250000,2032390
2014-07-31,30.709999,30.930000,30.014999,30.280001,30.280001,2392035
2014-08-01,30.139999,30.480000,29.309999,30.280001,30.280001,3607112
2014-08-04,30.280001,30.700001,29.980000,30.520000,30.520000,2266758
2014-08-05,30.280001,30.499201,29.430000,29.570000,29.570000,2533922
2014-08-06,29.000000,29.500000,28.660000,28.879999,28.879999,3517685
2014-08-07,29.049999,29.100000,28.280001,28.440001,28.440001,3218007
2014-08-08,28.700001,29.709999,28.379999,29.000000,29.000000,4240638
2014-08-11,29.510000,29.860001,28.629999,29.010000,29.010000,3204527
2014-08-12,29.500000,29.500000,28.315001,28.850000,28.850000,2336733
2014-08-13,29.080000,29.700001,28.750000,29.030001,29.030001,2187119
2014-08-14,29.120001,29.660000,28.940001,29.030001,29.030001,2757058
2014-08-15,29.240000,29.400000,28.059999,28.410000,28.410000,4231760
2014-08-18,28.549999,29.170000,28.379999,29.040001,29.040001,2371359
2014-08-19,29.070000,30.950001,29.067200,30.719999,30.719999,4657457
2014-08-20,30.400000,30.809999,30.049999,30.165001,30.165001,1997017
2014-08-21,29.910000,30.445000,29.660000,29.809999,29.809999,2096539
2014-08-22,29.200001,29.590000,28.721001,29.080000,29.080000,2766004
2014-08-25,29.280001,29.525000,28.860001,29.430000,29.430000,1496667
2014-08-26,29.680000,29.730000,29.140499,29.290001,29.290001,1239200
2014-08-27,29.290001,29.430000,28.975000,29.020000,29.020000,1297398
2014-08-28,28.469999,28.754999,28.110001,28.340000,28.340000,1857145
2014-08-29,28.150000,28.709999,28.100000,28.430000,28.430000,2110511
2014-09-02,28.500000,29.219999,28.340000,29.059999,29.059999,2893453
2014-09-03,30.430000,30.889900,29.999001,30.660000,30.660000,5031318
2014-09-04,30.510000,30.750000,29.799999,29.930000,29.930000,2066302
2014-09-05,30.629999,31.870001,30.600000,31.600000,31.600000,5440949
2014-09-08,31.370001,32.049999,31.140100,31.490000,31.490000,2927352
2014-09-09,31.469999,31.469999,30.875000,31.010000,31.010000,2758180
2014-09-10,30.530001,31.290001,30.530001,30.799999,30.799999,1922299
2014-09-11,30.840000,31.360001,30.250000,30.440001,30.440001,1863720
2014-09-12,30.430000,31.610001,30.430000,31.559999,31.559999,4125120
2014-09-15,31.459999,31.590000,29.670000,29.900000,29.900000,2818820
2014-09-16,30.372700,31.120001,30.020000,31.049999,31.049999,4068203
2014-09-17,30.770000,31.190001,29.900000,30.020000,30.020000,3095238
2014-09-18,30.299999,31.000000,29.719999,29.740000,29.740000,2421447
2014-09-19,29.950001,29.950001,29.219999,29.420000,29.420000,2613597
2014-09-22,29.420000,29.500000,28.379999,28.740000,28.740000,1960244
2014-09-23,28.790001,29.290001,28.530001,28.900000,28.900000,2054574
2014-09-24,29.080000,29.990000,29.010000,29.969999,29.969999,2990272
2014-09-25,30.059999,30.290001,29.400000,29.400000,29.400000,3131554
2014-09-26,29.389999,29.860001,29.219999,29.670000,29.670000,1460314
2014-09-29,28.969999,29.240000,28.010000,28.219999,28.219999,4012186
2014-09-30,28.120001,28.639999,27.764999,27.795000,27.795000,3825161
2014-10-01,27.768999,27.860001,26.330000,26.450001,26.450001,5362451
2014-10-02,26.570000,27.020000,25.790001,26.980000,26.980000,3918274
2014-10-03,27.110001,27.200001,26.750000,27.049999,27.049999,1526653
2014-10-06,27.350000,27.799999,26.980000,27.010000,27.010000,2024104
2014-10-07,26.770000,26.950001,26.129999,26.170000,26.170000,2401711
2014-10-08,26.280001,26.360001,25.500000,26.180000,26.180000,2202455
2014-10-09,26.180000,26.330000,25.510000,25.559999,25.559999,2528817
2014-10-10,25.290001,25.480000,24.400000,24.440001,24.440001,3400578
2014-10-13,24.719999,25.730000,24.350000,25.080000,25.080000,3943409
2014-10-14,25.350000,26.190001,25.225000,25.320000,25.320000,1942554
2014-10-15,25.165001,25.510099,24.260000,25.440001,25.440001,3211974
2014-10-16,24.850000,25.929899,24.580000,25.790001,25.790001,1902734
2014-10-17,26.309999,27.030001,26.250000,26.309999,26.309999,2550899
2014-10-20,26.070000,26.590000,25.760000,26.410000,26.410000,1519281
2014-10-21,26.570000,27.469999,26.570000,27.420000,27.420000,2670053
2014-10-22,27.209999,27.350000,26.110001,26.139999,26.139999,2472642
2014-10-23,27.940001,28.400000,27.309999,27.600000,27.600000,4675083
2014-10-24,27.540001,28.000000,27.070000,27.780001,27.780001,2954314
2014-10-27,27.600000,27.600000,26.709999,27.440001,27.440001,1182927
2014-10-28,27.629999,28.705000,27.520000,28.580000,28.580000,1922914
2014-10-29,28.469999,28.805000,28.090000,28.370001,28.370001,3553216
2014-10-30,28.400000,28.549999,27.910000,28.020000,28.020000,2527225
2014-10-31,28.350000,28.870001,27.969999,28.620001,28.620001,4142779
2014-11-03,28.690001,28.690001,27.750000,27.809999,27.809999,1840743
2014-11-04,27.600000,27.785000,27.020000,27.770000,27.770000,1643013
2014-11-05,27.900000,28.040001,27.049999,27.200001,27.200001,2272455
2014-11-06,27.139999,27.299999,26.170000,26.459999,26.459999,2576724
2014-11-07,26.370001,26.719999,26.100000,26.549999,26.549999,1972382
2014-11-10,26.860001,27.080000,26.459999,26.790001,26.790001,1729884
2014-11-11,26.490000,26.530001,26.065001,26.389999,26.389999,1127999
2014-11-12,26.608200,26.900000,26.340000,26.615000,26.615000,1523340
2014-11-13,26.580000,27.080000,25.950001,25.980000,25.980000,2350744
2014-11-14,25.889999,26.510000,25.700600,26.450001,26.450001,1249475
2014-11-17,26.320000,26.400000,25.791000,26.120001,26.120001,1023756
2014-11-18,26.120001,26.290001,25.820000,25.860001,25.860001,1213789
2014-11-19,25.760000,26.070000,25.520000,25.719999,25.719999,1571035
2014-11-20,25.719999,26.209999,25.680000,26.150000,26.150000,1719816
2014-11-21,26.490000,26.990000,26.299999,26.670000,26.670000,1736924
2014-11-24,26.760000,26.900000,26.139999,26.469999,26.469999,1707918
2014-11-25,26.280001,26.600000,25.920000,26.040001,26.040001,1623911
2014-11-26,25.920000,26.360001,25.900000,26.110001,26.110001,1206722
2014-11-28,25.959999,25.959999,24.680000,24.920000,24.920000,2112496
2014-12-01,24.510000,24.600000,23.139999,23.980000,23.980000,3678539
2014-12-02,23.680000,24.020000,23.610001,23.740000,23.740000,3174997
2014-12-03,23.650000,24.000000,23.469999,23.580000,23.580000,2454121
2014-12-04,23.299999,23.370001,22.180000,22.290001,22.290001,3872623
2014-12-05,22.430000,22.450001,21.299999,21.910000,21.910000,4317735
2014-12-08,21.059999,21.160000,19.350000,19.430000,19.430000,6304667
2014-12-09,19.230000,20.250000,19.000000,20.110001,20.110001,3628012
2014-12-10,20.100000,20.129999,19.080000,19.135000,19.135000,2690080
2014-12-11,19.075001,19.680000,18.910000,18.959999,18.959999,3526866
2014-12-12,18.740000,20.049999,18.700001,19.305000,19.305000,4515596
2014-12-15,18.969999,18.969999,17.360001,17.680000,17.680000,5449137
2014-12-16,16.180000,17.680000,15.025000,16.820000,16.820000,12352318
2014-12-17,17.360001,18.080000,17.250000,17.299999,17.299999,4554005
2014-12-18,18.600000,18.790001,17.400000,18.090000,18.090000,5462412
2014-12-19,18.160000,18.280001,17.889999,18.000000,18.000000,3649877
2014-12-22,18.559999,18.799999,17.610001,18.000000,18.000000,2611128
2014-12-23,18.070000,18.420000,17.840000,17.980000,17.980000,3866198
2014-12-24,18.209999,18.299999,17.450001,17.660000,17.660000,1158111
2014-12-26,17.950001,18.260000,17.750000,18.160000,18.160000,1455319
2014-12-29,17.820000,18.500000,17.799999,18.070000,18.070000,2899898
2014-12-30,18.250000,18.540001,18.000000,18.400000,18.400000,2019365
2014-12-31,18.230000,18.250000,17.850000,17.959999,17.959999,1576256
2015-01-02,17.975000,18.440001,17.779900,18.370001,18.370001,2384521
2015-01-05,18.389999,18.430000,17.290001,17.405001,17.405001,2430292
2015-01-06,17.469999,17.870001,17.180000,17.530001,17.530001,1904468
2015-01-07,17.639999,17.869900,17.330000,17.370001,17.370001,1471268
2015-01-08,17.690001,18.930000,17.680000,18.420000,18.420000,3764186
2015-01-09,18.174999,18.459999,17.805000,18.240000,18.240000,1974000
2015-01-12,17.830000,18.030001,17.309999,17.660000,17.660000,2477042
2015-01-13,17.260000,17.830000,17.200001,17.684999,17.684999,2167863
2015-01-14,17.282200,18.430000,17.282200,18.400000,18.400000,2547453
2015-01-15,18.559999,18.639999,17.660000,17.719999,17.719999,2559379
2015-01-16,17.670000,18.059999,17.610001,17.969999,17.969999,1784143
2015-01-20,17.240000,17.389999,16.299999,16.405001,16.405001,4744258
2015-01-21,16.450001,17.090000,16.410000,16.510000,16.510000,2801765
2015-01-22,16.905001,17.530001,16.850100,17.459999,17.459999,2651261
2015-01-23,17.570000,17.570000,17.059999,17.190001,17.190001,1477610
2015-01-26,16.950001,17.139999,16.100000,16.250000,16.250000,3122560
2015-01-27,16.320000,16.489901,16.150000,16.209999,16.209999,2672971
2015-01-28,16.120001,16.250000,15.360000,15.410000,15.410000,3372104
2015-01-29,15.660000,15.680000,15.020000,15.440000,15.440000,2389083
2015-01-30,15.000000,15.170000,14.760000,14.890000,14.890000,2947086
2015-02-02,14.950000,15.040000,14.140000,14.910000,14.910000,6028390
2015-02-03,15.330000,15.630000,14.870000,15.630000,15.630000,5866817
2015-02-04,15.320000,15.810000,15.190000,15.420000,15.420000,3364192
2015-02-05,15.630000,16.629999,15.610000,16.240000,16.240000,5055444
2015-02-06,16.660000,16.660000,16.010000,16.120001,16.120001,2095025
2015-02-09,16.370001,16.530001,15.870000,15.870000,15.870000,3187638
2015-02-10,16.120001,16.150000,15.530000,15.730000,15.730000,2663779
2015-02-11,15.840000,16.139999,15.237500,16.000000,16.000000,5330819
2015-02-12,16.990000,17.049999,16.250000,16.410000,16.410000,3752602
2015-02-13,16.879999,17.639999,16.820000,17.000000,17.000000,4459876
2015-02-17,16.750000,17.400000,16.139000,16.650000,16.650000,4693139
2015-02-18,17.990000,18.250000,16.760000,16.850000,16.850000,9468292
2015-02-19,16.799999,17.320000,16.340000,16.870001,16.870001,2974107
2015-02-20,16.850000,17.070000,16.660299,17.010000,17.010000,2133923
2015-02-23,16.780001,16.889999,16.030001,16.250000,16.250000,4775633
2015-02-24,16.400000,16.450001,16.260000,16.350000,16.350000,2207257
2015-02-25,16.450001,16.510000,16.198999,16.370001,16.370001,2181353
2015-02-26,16.590000,16.709999,16.420000,16.540001,16.540001,3551541
2015-02-27,16.430000,16.589899,16.059999,16.450001,16.450001,2252347
2015-03-02,16.299999,16.299999,15.760000,16.020000,16.020000,2518385
2015-03-03,16.059999,16.270000,15.900000,15.950000,15.950000,2298771
2015-03-04,16.010000,16.080000,15.655000,15.760000,15.760000,3580856
2015-03-05,15.945000,15.990000,15.400000,15.480000,15.480000,2998094
2015-03-06,15.450000,15.680000,15.115000,15.130000,15.130000,4034987
2015-03-09,15.130000,15.320000,14.610000,14.680000,14.680000,2890684
2015-03-10,14.450000,14.550000,13.950000,14.120000,14.120000,4385694
2015-03-11,14.300000,14.510000,13.900000,14.495000,14.495000,3533189
2015-03-12,14.550000,14.660000,14.400000,14.530000,14.530000,1998456
2015-03-13,14.400000,14.800000,14.120000,14.680000,14.680000,3125628
2015-03-16,14.510000,14.510000,13.960000,14.210000,14.210000,2407606
2015-03-17,14.140000,14.510000,14.050000,14.490000,14.490000,1648350
2015-03-18,14.530000,14.629900,14.160000,14.485000,14.485000,5380355
2015-03-19,14.330000,14.570000,14.180000,14.460000,14.460000,2964741
2015-03-20,14.560000,14.960000,14.390000,14.630000,14.630000,3462522
2015-03-23,14.800000,15.160000,14.600000,14.740000,14.740000,3098410
2015-03-24,15.040000,15.320000,14.710000,15.270000,15.270000,3679779
2015-03-25,15.350000,15.500000,15.145000,15.270000,15.270000,4964846
2015-03-26,15.390000,15.630000,14.940000,15.190000,15.190000,3883395
2015-03-27,15.230000,15.480000,15.090000,15.450000,15.450000,2849898
2015-03-30,15.230000,15.640000,15.127500,15.300000,15.300000,1986361
2015-03-31,15.250000,15.410000,15.050000,15.165000,15.165000,1693097
2015-04-01,15.270000,15.780000,15.170000,15.770000,15.770000,3056479
2015-04-02,15.910000,16.680000,15.660000,16.240000,16.240000,7212475
2015-04-06,16.504999,17.379999,16.309999,17.180000,17.180000,4896219
2015-04-07,17.250000,17.409901,16.920000,17.025000,17.025000,2532679
2015-04-08,17.200001,17.830000,17.080000,17.480000,17.480000,3215389
2015-04-09,17.605000,18.160000,17.559999,17.990000,17.990000,7254847
2015-04-10,17.910000,18.170000,17.620001,17.840000,17.840000,4776585
2015-04-13,18.205000,18.219999,17.780001,17.834999,17.834999,5020092
2015-04-14,17.980000,17.980000,17.530001,17.905001,17.905001,3103528
2015-04-15,18.000000,20.490000,17.969999,20.400000,20.400000,10169808
2015-04-16,20.000000,20.980000,19.610001,20.900000,20.900000,7498323
2015-04-17,20.010000,20.610001,19.760000,20.590000,20.590000,6086425
2015-04-20,20.160000,20.580000,19.700001,20.540001,20.540001,4156927
2015-04-21,20.330000,20.530001,20.200001,20.440001,20.440001,2815135
2015-04-22,20.320000,20.790001,20.200001,20.700001,20.700001,2307262
2015-04-23,20.799999,21.360001,20.650000,20.750000,20.750000,4283108
2015-04-24,20.879999,20.990000,20.500000,20.670000,20.670000,2853011
2015-04-27,20.670000,20.862700,20.190001,20.270000,20.270000,3945075
2015-04-28,18.629999,19.760000,18.070000,19.200001,19.200001,7501714
2015-04-29,19.200001,19.740000,18.799999,19.674999,19.674999,2326530
2015-04-30,19.299999,19.660000,19.209999,19.240000,19.240000,2860280
2015-05-01,19.450001,19.580000,19.070000,19.570000,19.570000,1438957
2015-05-04,19.580000,19.670000,19.190001,19.190001,19.190001,997674
2015-05-05,19.700001,19.750000,19.250000,19.415001,19.415001,2699546
2015-05-06,19.930000,20.120001,19.590000,19.600000,19.600000,2570983
2015-05-07,19.629999,19.660000,19.030001,19.150000,19.150000,2519007
2015-05-08,19.304001,19.690001,19.160101,19.639999,19.639999,2093189
2015-05-11,19.670000,19.930000,19.260000,19.309999,19.309999,1094722
2015-05-12,19.290001,19.455000,19.129999,19.200001,19.200001,1352902
2015-05-13,19.510000,19.600000,19.080000,19.430000,19.430000,2001317
2015-05-14,19.230000,19.580000,19.170000,19.490000,19.490000,1229241
2015-05-15,19.410000,19.410000,18.905001,19.010000,19.010000,2232615
2015-05-18,19.030001,19.410000,18.850000,19.350000,19.350000,1987573
2015-05-19,19.047501,19.260000,18.730000,18.750000,18.750000,2091681
2015-05-20,18.650000,18.740000,18.500000,18.590000,18.590000,1946794
2015-05-21,18.600000,18.840000,18.549999,18.610001,18.610001,1822872
2015-05-22,18.629999,18.768000,18.430000,18.500000,18.500000,1771929
2015-05-26,18.440001,18.500000,18.000000,18.170000,18.170000,2482957
2015-05-27,17.959999,18.070000,17.549999,17.930000,17.930000,1919046
2015-05-28,17.799999,18.360001,17.790001,18.330000,18.330000,1543114
2015-05-29,18.459999,18.700001,18.000000,18.030001,18.030001,2185172
2015-06-01,18.130100,18.209999,17.809999,18.070000,18.070000,1419028
2015-06-02,18.029200,19.110001,18.010000,18.924999,18.924999,2579959
2015-06-03,18.459999,18.469999,18.049999,18.170000,18.170000,2973838
2015-06-04,17.990000,18.059999,17.405001,17.570000,17.570000,2330744
2015-06-05,17.400000,17.635000,17.139999,17.559999,17.559999,1944876
2015-06-08,17.570000,17.730000,17.170000,17.240000,17.240000,1197106
2015-06-09,17.270000,17.700001,16.980000,17.360001,17.360001,1901863
2015-06-10,17.587500,18.000000,17.379999,17.400000,17.400000,1957295
2015-06-11,17.299999,17.480000,17.260000,17.440001,17.440001,1029524
2015-06-12,17.625000,17.650000,17.360001,17.625000,17.625000,1650334
2015-06-15,17.549999,17.549999,17.150000,17.250000,17.250000,1241824
2015-06-16,17.209999,17.480000,17.070000,17.190001,17.190001,1710572
2015-06-17,17.219999,17.389999,17.000000,17.139999,17.139999,1885992
2015-06-18,17.260000,17.270000,16.790001,16.930000,16.930000,2709339
2015-06-19,16.850000,16.920000,16.660000,16.770000,16.770000,1705992
2015-06-22,16.879999,16.920000,16.129999,16.260000,16.260000,4383194
2015-06-23,16.250000,16.270000,15.860000,15.930000,15.930000,4556774
2015-06-24,15.920000,16.049999,15.820000,15.950000,15.950000,2698718
2015-06-25,15.970000,16.019899,15.730000,15.900000,15.900000,2764819
2015-06-26,15.800000,15.880000,15.375000,15.810000,15.810000,5108553
2015-06-29,15.410000,15.450000,14.790000,14.840000,14.840000,4167779
2015-06-30,15.130000,15.610000,14.970000,15.220000,15.220000,3679734
2015-07-01,15.295000,15.580000,15.000000,15.030000,15.030000,2469150
2015-07-02,15.210000,15.440000,15.080000,15.380000,15.380000,1685069
2015-07-06,15.140000,15.330000,14.820000,14.910000,14.910000,2573523
2015-07-07,14.780000,15.010000,13.900000,14.930000,14.930000,4662665
2015-07-08,14.580000,14.860000,14.450000,14.470000,14.470000,1861353
2015-07-09,14.850000,15.150000,14.750000,14.810000,14.810000,2765357
2015-07-10,15.150000,15.250000,14.750000,14.850000,14.850000,1466942
2015-07-13,14.990000,15.490000,14.740000,15.330000,15.330000,3072434
2015-07-14,15.230000,15.700000,15.230000,15.470000,15.470000,1609725
2015-07-15,15.540000,15.560000,15.020000,15.190000,15.190000,2711984
2015-07-16,15.360000,15.560000,15.270000,15.450000,15.450000,1097413
2015-07-17,15.590000,15.810000,15.590000,15.775000,15.775000,1786731
2015-07-20,15.680000,15.900000,15.430000,15.480000,15.480000,1968327
2015-07-21,15.490000,15.715000,15.320000,15.490000,15.490000,1912856
2015-07-22,15.370000,15.370000,15.040000,15.150000,15.150000,1164151
2015-07-23,15.140000,15.315000,15.000000,15.260000,15.260000,1990348
2015-07-24,15.190000,15.190000,14.610000,14.840000,14.840000,2248789
2015-07-27,14.530000,14.730000,14.380000,14.530000,14.530000,2900585
2015-07-28,14.660000,14.970000,14.350000,14.890000,14.890000,1878977
2015-07-29,15.000000,15.500000,14.990000,15.410000,15.410000,2757526
2015-07-30,15.460000,15.610000,14.370000,14.380000,14.380000,4078911
2015-07-31,14.300000,14.500000,13.860000,13.910000,13.910000,4683244
2015-08-03,13.700000,13.930000,13.430000,13.650000,13.650000,3525496
2015-08-04,13.760000,14.030000,13.650000,13.760000,13.760000,2325078
2015-08-05,13.930000,14.060000,13.715000,13.750000,13.750000,3104186
2015-08-06,13.620000,13.680000,13.080000,13.310000,13.310000,3281863
2015-08-07,13.310000,13.490000,13.260000,13.330000,13.330000,2047211
2015-08-10,13.360000,13.735000,13.280000,13.650000,13.650000,1315006
2015-08-11,13.480000,13.520000,13.110100,13.210000,13.210000,1819055
2015-08-12,13.110000,13.160000,12.795000,13.060000,13.060000,2146508
2015-08-13,13.110000,13.110000,12.700000,12.770000,12.770000,1579805
2015-08-14,13.040000,13.090000,12.700000,12.820000,12.820000,1499374
2015-08-17,12.910000,12.970000,12.420000,12.490000,12.490000,2844032
2015-08-18,12.570000,12.570000,12.320000,12.460000,12.460000,2113231
2015-08-19,12.410000,12.430000,11.845000,11.910000,11.910000,3067399
2015-08-20,11.830000,11.940000,11.430000,11.460000,11.460000,3422906
2015-08-21,11.230000,11.520000,10.980000,11.010000,11.010000,3795755
2015-08-24,10.360000,10.800000,9.940100,10.180000,10.180000,5263114
2015-08-25,11.000000,11.160000,10.520000,10.565000,10.565000,5154412
2015-08-26,10.970000,10.970000,10.550000,10.840000,10.840000,3772099
2015-08-27,11.290000,12.140000,11.115000,12.080000,12.080000,6605118
2015-08-28,11.700000,12.360000,11.670000,12.350000,12.350000,3189001
2015-08-31,11.990000,12.370000,11.780000,12.200000,12.200000,6608440
2015-09-01,11.880000,12.040000,11.650000,11.710000,11.710000,5901117
2015-09-02,11.890000,11.890000,11.410000,11.730000,11.730000,4172721
2015-09-03,11.800000,11.930000,11.670000,11.740000,11.740000,5050224
2015-09-04,11.590000,11.760000,11.495000,11.500000,11.500000,4298129
2015-09-08,11.530000,11.700000,11.420000,11.510000,11.510000,3801867
2015-09-09,11.530000,11.790000,11.270000,11.330000,11.330000,3863983
2015-09-10,11.430000,11.570000,11.260000,11.450000,11.450000,2740672
2015-09-11,11.230000,11.370000,11.050000,11.270000,11.270000,5306702
2015-09-14,11.240000,12.771000,10.930000,12.050000,12.050000,12098615
2015-09-15,12.020000,12.490000,11.915000,12.240000,12.240000,3714641
2015-09-16,12.600000,13.440000,12.570000,13.320000,13.320000,4820135
2015-09-17,13.130000,13.380000,12.940000,13.100000,13.100000,3619397
2015-09-18,12.850000,12.980000,12.360000,12.490000,12.490000,3861162
2015-09-21,12.650000,12.670000,12.120000,12.200000,12.200000,2300514
2015-09-22,11.920000,12.000000,11.480000,11.570000,11.570000,2151290
2015-09-23,11.720000,11.810000,11.120000,11.160000,11.160000,2560460
2015-09-24,11.140000,11.140000,10.600000,10.850000,10.850000,4385159
2015-09-25,11.050000,11.140000,10.570000,10.690000,10.690000,3321347
2015-09-28,10.600000,10.750000,10.300000,10.300000,10.300000,2547122
2015-09-29,10.580000,10.880000,10.520000,10.770000,10.770000,3850714
2015-09-30,10.970000,11.010000,10.600000,10.730000,10.730000,2512936
2015-10-01,10.790000,11.024000,10.565000,10.730000,10.730000,2536610
2015-10-02,10.510000,11.370000,10.505000,11.340000,11.340000,3543078
2015-10-05,11.540000,12.760000,11.520000,12.240000,12.240000,6752068
2015-10-06,12.130000,12.410000,11.780000,11.980000,11.980000,4553705
2015-10-07,12.260000,12.660000,11.610000,11.830000,11.830000,7415321
2015-10-08,11.900000,12.115000,11.690000,12.000000,12.000000,3524223
2015-10-09,12.360000,12.560000,12.270000,12.370000,12.370000,4589330
2015-10-12,12.520000,12.520000,11.910000,12.190000,12.190000,3243818
2015-10-13,12.310000,13.105000,12.140000,12.755000,12.755000,4021397
2015-10-14,12.750000,13.440000,12.520000,13.330000,13.330000,5313505
2015-10-15,13.280000,13.800000,13.040000,13.600000,13.600000,4761321
2015-10-16,13.510000,13.610000,13.010000,13.600000,13.600000,3486710
2015-10-19,13.240000,13.770000,13.180000,13.530000,13.530000,2187389
2015-10-20,13.600000,13.730000,13.160000,13.350000,13.350000,2075021
2015-10-21,13.180000,13.270000,12.710000,13.035000,13.035000,2000022
2015-10-22,13.230000,13.460000,12.690000,12.860000,12.860000,2507765
2015-10-23,13.090000,13.330000,12.810000,13.220000,13.220000,4266867
2015-10-26,13.200000,14.120000,13.130000,14.050000,14.050000,6302790
2015-10-27,14.090000,15.145000,13.264000,14.990000,14.990000,14167446
2015-10-28,14.890000,15.900000,14.850000,15.710000,15.710000,7560475
2015-10-29,15.510000,15.930000,15.430000,15.620000,15.620000,6601022
2015-10-30,15.710000,16.240000,15.610000,16.100000,16.100000,5821381
2015-11-02,15.940000,16.410000,15.880000,16.389999,16.389999,4073920
2015-11-03,16.450001,16.530001,16.110001,16.365000,16.365000,3068566
2015-11-04,16.510000,16.610001,15.850000,16.000000,16.000000,3504627
2015-11-05,15.790000,15.980000,15.380000,15.740000,15.740000,3436203
2015-11-06,15.550000,15.920000,14.990000,15.830000,15.830000,3116419
2015-11-09,15.690000,16.110001,15.520000,16.070000,16.070000,2452336
2015-11-10,15.980000,16.049999,15.710000,15.920000,15.920000,2068076
2015-11-11,16.000000,16.209999,15.845000,15.930000,15.930000,2766211
2015-11-12,15.650000,15.700000,15.170000,15.230000,15.230000,3079553
2015-11-13,15.190000,15.400000,14.800000,15.170000,15.170000,2643766
2015-11-16,15.240000,15.420000,15.030000,15.335000,15.335000,3032916
2015-11-17,15.890000,16.510000,15.800000,16.270000,16.270000,6053965
2015-11-18,16.260000,17.434999,16.219999,17.160000,17.160000,6341040
2015-11-19,16.750000,17.200001,16.676399,17.065001,17.065001,4075447
2015-11-20,17.080000,17.510000,17.000000,17.510000,17.510000,3341270
2015-11-23,17.500000,17.510000,17.030001,17.049999,17.049999,3247814
2015-11-24,16.490000,17.250000,16.110001,17.090000,17.090000,3889347
2015-11-25,17.320000,17.330000,16.940001,17.020000,17.020000,2063323
2015-11-27,16.750000,16.790001,16.150000,16.570000,16.570000,2278270
2015-11-30,16.530001,16.750000,16.260000,16.629999,16.629999,3149875
2015-12-01,16.590000,16.639999,15.810000,15.890000,15.890000,4175546
2015-12-02,15.750000,16.620001,15.690000,16.370001,16.370001,4530085
2015-12-03,16.410000,16.410000,15.850000,16.070000,16.070000,2229319
2015-12-04,15.800000,16.090000,15.720000,15.790000,15.790000,1854695
2015-12-07,15.670000,15.700000,15.070000,15.300000,15.300000,2370686
2015-12-08,15.050000,15.100000,14.400000,15.060000,15.060000,2907004
2015-12-09,15.140000,15.370000,14.670000,14.900000,14.900000,2431039
2015-12-10,14.970000,15.470000,14.910000,15.290000,15.290000,2324460
2015-12-11,14.980000,15.000000,14.355000,14.400000,14.400000,2550305
2015-12-14,14.330000,14.530000,13.770000,14.460000,14.460000,3425908
2015-12-15,14.650000,15.280000,14.600000,15.120000,15.120000,2494729
2015-12-16,15.200000,15.450000,14.950000,15.190000,15.190000,2275157
2015-12-17,15.330000,15.705000,15.135000,15.370000,15.370000,2497634
2015-12-18,15.130000,15.360000,15.040000,15.320000,15.320000,4443887
2015-12-21,15.210000,15.650000,15.110000,15.640000,15.640000,2485966
2015-12-22,15.430000,15.920100,15.340000,15.800000,15.800000,2906770
2015-12-23,15.970000,16.090000,15.800000,16.030001,16.030001,2659173
2015-12-24,15.940000,16.160000,15.880000,16.100000,16.100000,735622
2015-12-28,15.710000,15.770000,15.420000,15.630000,15.630000,1454967
2015-12-29,15.790000,15.970000,15.530000,15.815000,15.815000,1184430
2015-12-30,15.690000,15.840000,15.410000,15.430000,15.430000,1208284
2015-12-31,15.430000,15.810000,15.320000,15.720000,15.720000,1102623
2016-01-04,15.250000,15.290000,14.510000,15.220000,15.220000,3641850
2016-01-05,15.160000,15.540000,15.130000,15.410000,15.410000,2422309
2016-01-06,15.040000,15.060000,14.690000,14.970000,14.970000,4089464
2016-01-07,14.630000,15.030000,13.640000,13.960000,13.960000,3417588
2016-01-08,14.400000,14.480000,13.370000,13.420000,13.420000,2691289
2016-01-11,13.700000,13.780000,12.610000,12.860000,12.860000,3908450
2016-01-12,13.130000,13.190000,12.730000,13.090000,13.090000,2423159
2016-01-13,13.380000,13.480000,12.730000,12.980000,12.980000,2277735
2016-01-14,12.990000,13.370000,12.620000,13.180000,13.180000,2080474
2016-01-15,12.380000,12.520000,11.950000,12.220000,12.220000,3542325
2016-01-19,12.500000,12.510000,11.760000,11.930000,11.930000,2396163
2016-01-20,11.680000,11.955000,11.000000,11.800000,11.800000,4922498
2016-01-21,11.680000,12.360000,11.620000,12.180000,12.180000,2907654
2016-01-22,12.990000,13.260000,12.840000,13.130000,13.130000,2507443
2016-01-25,12.860000,12.900000,12.410000,12.570000,12.570000,1805325
2016-01-26,12.750000,13.280000,12.500000,13.260000,13.260000,2364822
2016-01-27,13.370000,13.730000,13.130000,13.220000,13.220000,2589574
2016-01-28,13.680000,13.850000,12.950000,13.130000,13.130000,2897869
2016-01-29,13.370000,13.610000,13.190000,13.420000,13.420000,2564515
2016-02-01,13.240000,13.640000,13.170000,13.600000,13.600000,2011987
2016-02-02,13.100000,13.170000,12.670000,12.780000,12.780000,1867128
