Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,32.000000,32.480000,31.080000,31.559999,29.481968,9512600
2015-12-04,31.350000,32.369999,31.100000,32.250000,30.126535,9732600
2015-12-07,32.360001,32.619999,31.889999,32.529999,30.388098,6434600
2015-12-08,31.969999,32.250000,31.580000,31.889999,29.790237,7787000
2015-12-09,31.770000,32.080002,31.205000,31.580000,29.500650,5257000
2015-12-10,31.580000,31.750000,31.160000,31.600000,29.519335,7783400
2015-12-11,31.150000,31.299999,30.530001,30.549999,28.538469,11736400
2015-12-14,30.780001,30.850000,30.030001,30.840000,28.809374,7072300
2015-12-15,31.000000,31.900000,31.000000,31.580000,29.500650,7356700
2015-12-16,31.900000,32.355000,31.750000,32.224998,30.103180,6822600
2015-12-17,32.650002,33.480000,31.889999,32.380001,30.247976,10487100
2015-12-18,32.110001,32.790001,31.930000,32.650002,30.500198,8456100
2015-12-21,32.939999,33.099998,32.380001,32.500000,30.360073,4844000
2015-12-22,32.450001,32.639999,32.150002,32.529999,30.388098,6373200
2015-12-23,32.570000,33.099998,32.509998,32.540001,30.397442,4869400
2015-12-24,32.650002,32.779999,32.540001,32.580002,30.434809,1728900
2015-12-28,32.500000,32.544998,31.370001,31.889999,29.790237,6195100
2015-12-29,32.189999,32.945000,32.049999,32.650002,30.500198,6311100
2015-12-30,32.090000,32.610001,31.910000,32.080002,29.967730,3746300
2015-12-31,31.959999,32.709999,31.629999,32.264999,30.140547,3464000
2016-01-04,30.660000,30.660000,29.000000,29.530001,27.585630,18265300
2016-01-05,30.049999,30.299999,29.600000,30.000000,28.024683,9426400
2016-01-06,29.230000,30.030001,29.049999,29.760000,27.800488,12988900
2016-01-07,28.340000,29.150000,27.650000,27.950001,26.109663,18155700
2016-01-08,28.580000,28.900000,27.469999,27.620001,25.801392,15164100
2016-01-11,27.350000,27.730000,25.969999,27.030001,25.250240,18866600
2016-01-12,27.520000,28.299999,27.245001,28.205000,26.347874,11202600
2016-01-13,28.370001,28.500000,26.780001,27.100000,25.315630,8981100
2016-01-14,27.350000,28.430000,26.850000,28.120001,26.268471,9756900
2016-01-15,26.500000,27.290001,26.350000,26.990000,25.212873,13641500
2016-01-19,28.320000,28.635000,26.940001,27.410000,25.605219,14022400
2016-01-20,26.500000,26.879999,25.360001,26.379999,24.643036,23393300
2016-01-21,26.170000,27.160000,25.799999,26.690001,24.932629,8423100
2016-01-22,27.889999,27.889999,26.955000,27.270000,25.474438,9454400
2016-01-25,27.120001,27.525000,26.950001,27.030001,25.250240,6988400
2016-01-26,26.750000,27.200001,26.090000,27.000000,25.222216,6816300
2016-01-27,27.040001,27.040001,25.145000,25.379999,23.708881,21140400
2016-01-28,26.000000,26.080000,24.969999,25.370001,23.699543,21548300
2016-01-29,25.850000,26.350000,25.500000,26.030001,24.316084,11895800
2016-02-01,25.620001,25.959999,25.139999,25.590000,23.905056,10915500
2016-02-02,25.320000,25.570000,24.525000,24.670000,23.045631,11283200
2016-02-03,24.680000,24.790001,23.370001,23.809999,22.242256,20210000
2016-02-04,24.000000,25.260000,23.969999,24.959999,23.316536,20951000
2016-02-05,24.690001,24.950001,23.510000,23.639999,22.083450,19828500
2016-02-08,23.049999,23.260000,22.180000,23.209999,21.681763,30399400
2016-02-09,22.700001,23.525000,22.469999,22.879999,21.373491,16699000
2016-02-10,23.379999,23.559999,22.840000,23.240000,21.709789,12427200
2016-02-11,22.530001,23.129999,22.135000,22.900000,21.392174,20207600
2016-02-12,23.100000,23.410000,22.450001,23.129999,21.607031,13903600
2016-02-16,24.760000,25.990000,24.180000,24.980000,23.335220,20056900
2016-02-17,25.420000,26.200001,24.860001,25.719999,24.026495,17465700
2016-02-18,25.900000,25.900000,25.010000,25.330000,23.662174,11910900
2016-02-19,25.200001,25.820000,24.889999,25.540001,23.858347,7525300
2016-02-22,26.090000,26.469999,25.670000,26.320000,24.586988,8158100
2016-02-23,26.010000,26.170000,25.500000,25.590000,23.905056,5601100
2016-02-24,25.100000,25.760000,24.299999,25.680000,23.989128,10381300
2016-02-25,24.750000,25.100000,24.440001,24.930000,23.288511,10993300
2016-02-26,25.660000,25.799999,25.160000,25.410000,23.736908,8269300
2016-02-29,25.330000,26.000000,25.280001,25.709999,24.017153,14099100
2016-03-01,26.889999,27.190001,26.309999,26.500000,24.755136,17268300
2016-03-02,27.120001,27.129999,26.260000,26.639999,24.885918,14655400
2016-03-03,26.780001,26.780001,25.209999,25.590000,23.905056,15821400
2016-03-04,25.940001,26.549999,25.680000,26.480000,24.736454,13871800
2016-03-07,26.280001,26.559999,25.900000,26.139999,24.418840,12718100
2016-03-08,25.850000,26.340000,25.760000,26.070000,24.353451,9149100
2016-03-09,26.160000,26.480000,25.770000,26.340000,24.605673,6110200
2016-03-10,26.480000,26.815001,26.010000,26.389999,24.652380,8236900
2016-03-11,26.750000,27.920000,26.530001,27.830000,25.997562,11863100
2016-03-14,28.000000,28.250000,27.690001,27.740000,25.913490,7517200
2016-03-15,27.450001,27.500000,26.865000,27.160000,25.371679,6979100
2016-03-16,27.030001,27.959999,26.950001,27.840000,26.006907,7251800
2016-03-17,27.500000,28.040001,26.985001,27.030001,25.250240,9674600
2016-03-18,27.170000,27.360001,26.520000,27.080000,25.296947,12890700
2016-03-21,27.260000,27.559999,26.580000,26.959999,25.184849,10530300
2016-03-22,26.700001,27.040001,26.580000,26.990000,25.212873,6492000
2016-03-23,26.910000,27.049999,26.290001,26.740000,24.979334,8036100
2016-03-24,26.459999,26.459999,26.100000,26.360001,24.624357,7954800
2016-03-28,26.320000,26.330000,25.635000,25.820000,24.119911,9130400
2016-03-29,25.840000,26.629999,25.590000,26.420000,24.680407,15294100
2016-03-30,26.660000,27.615000,26.660000,27.240000,25.446413,12037400
2016-03-31,27.370001,27.480000,26.420000,26.500000,24.755136,8153700
2016-04-01,26.260000,27.250000,26.090000,26.760000,24.998018,10965300
2016-04-04,26.760000,27.049999,26.370001,26.639999,24.885918,8024300
2016-04-05,26.350000,26.760000,26.201000,26.520000,24.773821,6661700
2016-04-06,26.740000,26.990000,26.180000,26.740000,24.979334,9612300
2016-04-07,26.799999,27.000000,26.430000,26.510000,24.764481,7843900
2016-04-08,26.940001,27.340000,26.715000,26.860001,25.091434,4830700
2016-04-11,27.000000,27.730000,26.959999,27.280001,25.483780,8124600
2016-04-12,27.190001,28.170000,27.190001,28.100000,26.249786,10061800
2016-04-13,28.780001,29.790001,28.719999,29.580000,27.632338,13914800
2016-04-14,29.490000,29.870001,29.299999,29.629999,27.679045,5552900
2016-04-15,29.889999,30.010000,29.770000,29.879999,27.912584,7269500
2016-04-18,29.730000,29.860001,29.000000,29.340000,27.408142,9061100
2016-04-19,29.660000,29.770000,28.594999,28.850000,26.950405,9290200
2016-04-20,28.600000,28.790001,28.410000,28.680000,26.791599,7914100
2016-04-21,28.750000,29.209999,28.680000,28.790001,26.894354,6355700
2016-04-22,28.600000,28.770000,27.660000,28.299999,26.436617,7841400
2016-04-25,28.090000,28.198999,27.309999,27.430000,25.623901,7511600
2016-04-26,27.430000,27.580000,24.549999,25.070000,23.419294,51175800
2016-04-27,25.110001,25.840000,25.000000,25.340000,23.671516,22144500
2016-04-28,25.360001,26.299999,25.360001,25.650000,23.961105,12202900
2016-04-29,25.580000,26.280001,24.900000,25.559999,23.877029,13835300
2016-05-02,25.520000,25.650000,24.969999,25.290001,23.624809,9604700
2016-05-03,25.129999,25.129999,24.250000,24.400000,22.793407,12706800
2016-05-04,24.309999,24.719999,24.139999,24.219999,22.625259,15504100
2016-05-05,25.070000,25.170000,24.590000,24.850000,23.213779,13347900
2016-05-06,24.930000,25.450001,24.480000,25.200001,23.540735,15385500
2016-05-09,23.990000,23.990000,22.670000,23.430000,21.887280,45307400
2016-05-10,23.230000,24.190001,23.219999,23.770000,22.204891,15698200
2016-05-11,24.010000,24.010000,23.000000,23.129999,21.607031,19287300
2016-05-12,23.530001,23.680000,22.020000,22.110001,20.654192,28229900
2016-05-13,22.480000,22.940001,22.350000,22.639999,21.149294,16484800
2016-05-16,22.820000,23.510000,22.820000,23.370001,21.831228,14553200
2016-05-17,23.280001,24.420000,23.280001,23.879999,22.307646,14692000
2016-05-18,23.740000,23.930000,23.309999,23.600000,22.046085,12681700
2016-05-19,23.350000,23.940001,22.840000,23.110001,21.588346,12931400
2016-05-20,23.180000,23.910000,23.180000,23.450001,21.905962,11508700
2016-05-23,23.410000,23.459999,22.799999,22.889999,21.382833,8444100
2016-05-24,23.190001,24.040001,23.010000,23.790001,22.223574,17843300
2016-05-25,23.799999,23.900000,22.805000,22.980000,21.466908,17970000
2016-05-26,23.309999,23.389999,22.860001,23.170000,21.644398,12505400
2016-05-27,23.320000,24.280001,23.180000,24.250000,22.653286,16123500
2016-05-31,24.570000,25.000000,24.170000,24.610001,22.989582,95370800
2016-06-01,24.350000,24.370001,23.680000,23.790001,22.223574,17704700
2016-06-02,24.000000,24.219999,23.445000,23.660000,22.102135,11889700
2016-06-03,23.709999,23.900000,22.850000,22.980000,21.466908,13132700
2016-06-06,23.160000,23.504999,23.120001,23.320000,21.784519,9133400
2016-06-07,23.510000,23.540001,21.709999,22.010000,20.560776,35788700
2016-06-08,22.200001,22.270000,21.209999,21.240000,19.841475,27727700
2016-06-09,21.070000,21.820000,20.820000,21.709999,20.280529,20359200
2016-06-10,21.400000,21.530001,20.885000,21.059999,19.673326,13280000
2016-06-13,20.950001,21.280001,20.799999,20.990000,19.607937,9726000
2016-06-14,21.059999,21.139999,20.379999,20.900000,19.523863,15179100
2016-06-15,21.000000,21.000000,19.910000,20.170000,18.841928,19726900
2016-06-16,19.950001,20.510000,19.510000,20.430000,19.084808,26123200
2016-06-17,20.510000,20.559999,19.850000,20.129999,18.804562,14205900
2016-06-20,20.680000,22.040001,20.600000,21.059999,19.673326,28239300
2016-06-21,21.370001,21.480000,20.910000,21.129999,19.738716,11895400
2016-06-22,21.120001,21.520000,20.770000,21.200001,19.804111,15245800
2016-06-23,21.420000,21.510000,21.040001,21.459999,20.046989,6173500
2016-06-24,20.389999,21.250000,20.250000,20.639999,19.280981,23683000
2016-06-27,20.540001,20.650000,19.909000,20.240000,18.907320,11272600
2016-06-28,20.530001,20.990000,20.174999,20.320000,18.982052,14651600
2016-06-29,20.480000,20.823000,20.305000,20.389999,19.047443,11708100
2016-06-30,20.389999,21.340000,20.340000,21.230000,19.832134,14122900
2016-07-01,21.230000,21.500000,20.980000,21.309999,19.906864,8291600
2016-07-05,21.180000,21.299999,20.400000,20.860001,19.486496,10698100
2016-07-06,20.549999,20.639999,20.035000,20.379999,19.038099,13669100
2016-07-07,20.459999,20.665001,20.309999,20.570000,19.215591,6776100
2016-07-08,20.610001,20.730000,20.340000,20.719999,19.355715,9715300
2016-07-11,20.879999,22.010000,20.850000,21.760000,20.327236,17041800
2016-07-12,22.139999,22.299999,21.870001,22.209999,20.747606,12988200
2016-07-13,22.200001,22.299999,21.510000,21.680000,20.252506,9907000
2016-07-14,21.950001,21.980000,21.629999,21.680000,20.252506,8905600
2016-07-15,21.730000,21.780001,21.309999,21.410000,20.000282,6555400
2016-07-18,21.400000,22.350000,21.400000,22.139999,20.682217,10227500
2016-07-19,21.850000,22.600000,21.850000,22.420000,20.943779,11323700
2016-07-20,22.520000,22.900000,22.320000,22.660000,21.167978,12076600
2016-07-21,22.870001,22.870001,21.940001,21.990000,20.542091,12080400
2016-07-22,22.059999,22.059999,21.650000,21.920000,20.476702,7038500
2016-07-25,22.000000,22.020000,21.510000,21.850000,20.411310,4859800
2016-07-26,21.850000,22.650000,21.740000,22.480000,20.999828,10490800
2016-07-27,22.500000,22.639999,22.200001,22.360001,20.887730,5465700
2016-07-28,22.200001,22.270000,21.969999,22.139999,20.682217,5436400
2016-07-29,22.110001,22.129999,21.549999,21.650000,20.224480,8820700
2016-08-01,21.690001,22.129999,21.660000,21.840000,20.401970,7058500
2016-08-02,21.860001,21.980000,21.559999,21.799999,20.364603,5046600
2016-08-03,21.650000,21.780001,21.510000,21.730000,20.299210,6009100
2016-08-04,21.650000,21.730000,21.219999,21.370001,19.962917,9724800
2016-08-05,21.500000,22.173000,21.290001,21.850000,20.411310,8377000
2016-08-08,21.820000,22.370001,21.549999,22.350000,20.878389,11757600
2016-08-09,22.360001,22.690001,22.049999,22.370001,20.897074,19990900
2016-08-10,24.110001,24.600000,23.260000,23.410000,21.868595,33722200
2016-08-11,23.650000,24.000000,23.070000,23.290001,21.756496,17637900
2016-08-12,23.270000,24.889999,22.930000,24.650000,23.026947,27840200
2016-08-15,24.860001,25.620001,24.850000,25.320000,23.652834,16615100
2016-08-16,25.570000,25.580000,24.750000,25.020000,23.372587,13730800
2016-08-17,24.900000,25.440001,24.799999,25.389999,23.718224,12086200
2016-08-18,25.340000,25.520000,25.120001,25.400000,23.727566,10071300
2016-08-19,26.150000,26.200001,25.700001,25.910000,24.203985,20568700
2016-08-22,25.950001,25.990000,25.520000,25.770000,24.073202,7850800
2016-08-23,25.809999,26.299999,25.785000,25.940001,24.232010,9013700
2016-08-24,25.969999,26.080000,25.510000,25.559999,23.877029,9650400
2016-08-25,25.400000,25.700001,25.295000,25.420000,23.746246,9101200
2016-08-26,25.459999,25.990000,25.420000,25.790001,24.091888,9713400
2016-08-29,25.850000,25.850000,25.469999,25.610001,23.923738,5400000
2016-08-30,25.709999,25.950001,25.495001,25.590000,23.905056,6194500
2016-08-31,25.500000,25.695000,25.200001,25.410000,23.736908,10244200
2016-09-01,25.410000,25.730000,25.330000,25.709999,24.017153,5595900
2016-09-02,25.900000,26.070000,25.520000,25.549999,23.867689,9844000
2016-09-06,25.719999,27.000000,25.719999,26.540001,24.792503,18271800
2016-09-07,26.570000,26.780001,26.480000,26.549999,24.801844,9256300
2016-09-08,26.600000,27.080000,26.549999,26.860001,25.091434,8710200
2016-09-09,26.860001,26.950001,26.340000,26.370001,24.633698,13938600
2016-09-12,25.600000,26.575001,25.549999,26.500000,24.755136,12505500
2016-09-13,26.219999,26.575001,26.110001,26.530001,24.783163,10934800
2016-09-14,26.590000,26.690001,25.709999,26.010000,24.297401,16706600
2016-09-15,26.000000,26.129999,25.620001,26.129999,24.409498,12176200
2016-09-16,26.230000,26.549999,26.010000,26.230000,24.502914,11428200
2016-09-19,26.340000,26.480000,25.930000,26.049999,24.334764,8593100
2016-09-20,25.879999,26.160000,25.680000,25.850000,24.147936,8913000
2016-09-21,25.940001,26.030001,25.540001,25.879999,24.175961,12895600
2016-09-22,26.000000,26.400000,25.860001,26.299999,24.568306,17247500
2016-09-23,26.320000,26.990000,26.180000,26.840000,25.072752,13020900
2016-09-26,26.540001,26.610001,26.350000,26.540001,24.792503,11176700
2016-09-27,26.600000,27.290001,26.549999,26.680000,24.923285,12270300
2016-09-28,26.639999,26.870001,26.010000,26.290001,24.558964,9455700
2016-09-29,26.219999,26.480000,25.799999,25.980000,24.269375,16217600
2016-09-30,26.010000,26.320000,25.920000,26.090000,24.372135,6577300
2016-10-03,26.030001,26.129999,25.700001,26.110001,24.390816,9348900
2016-10-04,26.150000,29.235001,26.125000,27.490000,25.679951,29533300
2016-10-05,27.590000,28.090000,27.280001,27.930000,26.090981,23699700
2016-10-06,28.450001,28.530001,26.959999,27.400000,25.595877,15635300
2016-10-07,27.400000,27.500000,26.799999,27.030001,25.250240,9607400
2016-10-10,27.040001,27.510000,26.770000,27.299999,25.502462,7989100
2016-10-11,27.240000,27.405001,26.580000,26.750000,24.988676,7285100
2016-10-12,26.610001,26.820000,26.340000,26.590000,24.839211,8227600
2016-10-13,26.150000,26.270000,25.530001,26.270000,24.540283,14027600
2016-10-14,26.719999,26.780001,26.270000,26.500000,24.755136,7110400
2016-10-17,26.299999,26.840000,26.139999,26.309999,24.577646,5593200
2016-10-18,26.780001,26.790001,26.200001,26.260000,24.530939,5754400
2016-10-19,26.360001,26.580000,26.090000,26.299999,24.568306,6073500
2016-10-20,26.170000,26.855000,26.170000,26.650000,24.895260,8381400
2016-10-21,26.610001,26.900000,26.580000,26.870001,25.100777,5368600
2016-10-24,27.000000,27.120001,26.090000,26.500000,24.755136,11741300
2016-10-25,26.549999,26.690001,26.250000,26.420000,24.680407,4902400
2016-10-26,26.320000,26.570000,26.139999,26.480000,24.736454,4687800
2016-10-27,26.590000,26.680000,25.730000,25.879999,24.175961,9069400
2016-10-28,25.700001,26.049999,25.379999,25.900000,24.194643,8031900
2016-10-31,26.030001,26.440001,25.930000,25.950001,24.241352,5345200
2016-11-01,25.900000,26.040001,25.180000,25.309999,23.643492,9236400
2016-11-02,25.440001,25.500000,24.370001,24.740000,23.111023,14145700
2016-11-03,24.540001,25.049999,24.510000,24.670000,23.045631,6738800
2016-11-04,24.570000,24.770000,24.309999,24.650000,23.026947,7038300
2016-11-07,25.180000,25.715000,25.000000,25.459999,23.783615,8212200
2016-11-08,25.510000,25.549999,25.014999,25.440001,23.764933,6778100
2016-11-09,24.600000,25.580000,24.600000,25.129999,23.475344,6544800
2016-11-10,25.500000,25.500000,23.879999,24.389999,22.784067,10182800
2016-11-11,24.250000,24.520000,23.680000,24.040001,22.457115,12219700
2016-11-14,24.230000,24.230000,23.375000,23.709999,22.148840,15581500
2016-11-15,25.690001,26.959999,25.290001,26.410000,24.671062,38369200
2016-11-16,25.620001,26.600000,25.620001,26.510000,24.764481,9433100
2016-11-17,26.500000,26.930000,26.330000,26.750000,24.988676,8590300
2016-11-18,26.750000,26.889999,26.254999,26.450001,24.708431,5658200
2016-11-21,26.500000,26.559999,25.889999,26.000000,24.288061,7494800
2016-11-22,26.000000,26.135000,25.639999,25.809999,24.110569,7125100
2016-11-23,25.760000,25.950001,25.650000,25.740000,24.045179,5986300
2016-11-25,25.889999,25.990000,25.430000,25.540001,23.858347,6497700
2016-11-28,25.559999,25.945000,25.540001,25.830000,24.129253,9681700
2016-11-29,25.840000,27.700001,25.750000,26.850000,25.082092,29892600
2016-11-30,26.850000,27.400000,26.665001,26.870001,25.100777,15084800
2016-12-01,26.790001,26.950001,26.180000,26.299999,24.568306,11150700
2016-12-02,26.320000,26.450001,25.719999,25.879999,24.175961,9493300
2016-12-05,25.860001,26.315001,25.580000,25.950001,24.241352,7537700
2016-12-06,26.090000,26.260000,25.770000,25.830000,24.129253,4690800
2016-12-07,25.760000,27.190001,25.719999,26.980000,25.203531,17786700
2016-12-08,26.990000,27.200001,26.690001,26.969999,25.194189,8079000
2016-12-09,26.870001,26.969999,26.264999,26.840000,25.072752,7892400
2016-12-12,26.379999,26.620001,25.820000,26.160000,24.437525,6383400
2016-12-13,26.309999,26.920000,25.920000,26.660000,24.904602,7137300
2016-12-14,26.690001,27.379999,26.510000,26.950001,25.175508,11007700
2016-12-15,26.740000,26.740000,25.580000,25.770000,24.073202,9761400
2016-12-16,25.730000,26.160000,25.570000,25.610001,23.923738,7792500
2016-12-19,25.600000,25.639999,25.250000,25.379999,23.708881,4873600
2016-12-20,25.719999,25.719999,25.309999,25.520000,23.839664,4972700
2016-12-21,25.420000,25.959999,25.420000,25.879999,24.175961,3935800
2016-12-22,25.860001,25.900000,25.490000,25.620001,23.933081,4442000
2016-12-23,25.510000,25.850000,25.340000,25.490000,23.811640,5591400
2016-12-27,25.520000,26.209999,25.455000,25.930000,24.222670,5188200
2016-12-28,26.090000,26.195000,25.610001,25.740000,24.045179,2880600
2016-12-29,25.760000,25.912001,25.559999,25.639999,23.951763,3394800
2016-12-30,25.680000,25.840000,25.285000,25.440001,23.764933,3531500
2017-01-03,25.950001,26.110001,25.639999,25.820000,24.119911,8275300
2017-01-04,26.049999,26.084999,25.584999,25.850000,24.147936,7862800
2017-01-05,26.150000,26.799999,26.049999,26.299999,24.568306,10205600
2017-01-06,26.299999,26.410000,25.920000,26.270000,24.540283,6234300
2017-01-09,26.639999,26.950001,26.139999,26.260000,24.530939,8071500
2017-01-10,26.299999,27.100000,26.250000,26.900000,25.128799,20417400
2017-01-11,26.760000,27.180000,26.445000,26.770000,25.007360,5498100
2017-01-12,26.830000,26.830000,26.480000,26.610001,24.857895,4867700
2017-01-13,26.770000,26.900000,26.520000,26.840000,25.072752,5929700
2017-01-17,26.820000,27.650000,26.709999,27.209999,25.418388,7717500
2017-01-18,27.340000,27.500000,26.860001,27.160000,25.371679,5974400
2017-01-19,27.299999,27.840000,27.129999,27.750000,25.922832,10279700
2017-01-20,27.959999,28.139999,27.540001,27.600000,25.782709,7142000
2017-01-23,27.500000,28.270000,27.459999,28.180000,26.324518,9972400
2017-01-24,28.500000,28.910000,28.219999,28.540001,26.660816,13843200
2017-01-25,28.770000,28.840000,28.354000,28.590000,26.707525,7459500
2017-01-26,28.799999,28.799999,28.180000,28.320000,26.455301,6052100
2017-01-27,28.350000,28.500000,28.120001,28.360001,26.492668,3107000
2017-01-30,28.170000,28.639999,28.059999,28.559999,26.679499,3595000
2017-01-31,28.320000,28.459999,28.010000,28.400000,26.530033,4381700
2017-02-01,28.590000,28.590000,28.020000,28.129999,26.277809,4109200
2017-02-02,28.000000,28.209999,27.879999,28.170000,26.315180,4403300
2017-02-03,28.280001,28.400000,28.080000,28.320000,26.455301,3671500
2017-02-06,28.639999,28.799999,28.350000,28.540001,26.660816,3919200
2017-02-07,28.660000,28.940001,28.459999,28.809999,26.913036,4834600
2017-02-08,28.809999,29.059999,28.629999,28.980000,27.071844,3769400
2017-02-09,28.959999,29.200001,28.760000,29.010000,27.099871,6234700
2017-02-10,29.209999,29.525000,29.010000,29.379999,27.445505,4491400
2017-02-13,29.520000,29.650000,29.105000,29.520000,27.576290,6084500
2017-02-14,29.480000,29.740000,29.280001,29.430000,27.492216,3330800
2017-02-15,29.500000,30.250000,29.400000,30.139999,28.155464,8001200
2017-02-16,30.320000,30.570000,30.030001,30.230000,28.239538,7706200
2017-02-17,29.570000,30.270000,29.510000,29.850000,27.884562,7079600
2017-02-21,30.000000,30.285000,29.809999,30.230000,28.239538,5131400
2017-02-22,30.270000,30.670000,30.100000,30.469999,28.463736,6599800
2017-02-23,30.750000,30.879999,30.230000,30.610001,28.594519,9920800
2017-02-24,30.500000,30.520000,30.030001,30.270000,28.276907,4641300
2017-02-27,30.299999,30.910000,30.250000,30.799999,28.772007,5946300
2017-02-28,30.969999,31.160000,30.360001,30.570000,28.557154,8639500
2017-03-01,30.830000,30.990000,30.559999,30.670000,28.650568,7942600
2017-03-02,31.740000,32.470001,30.480000,30.930000,28.893448,22176000
2017-03-03,31.320000,31.580000,30.870001,30.930000,28.893448,9199300
2017-03-06,30.969999,30.980000,30.240000,30.410000,28.407686,8109800
2017-03-07,30.200001,30.940001,29.959999,30.750000,28.725302,7488300
2017-03-08,30.610001,31.639999,30.600000,31.340000,29.276453,8226600
2017-03-09,31.150000,31.510000,30.959999,31.200001,29.145672,5546200
2017-03-10,31.350000,31.549999,30.945000,31.059999,29.014889,6038500
2017-03-13,31.270000,31.820000,31.150000,31.690001,29.603409,6473500
2017-03-14,31.459999,31.590000,31.110001,31.370001,29.304478,4364700
2017-03-15,31.350000,31.530001,31.080000,31.379999,29.313818,4368800
2017-03-16,31.870001,32.209999,31.440001,31.540001,29.463284,6367500
2017-03-17,31.770000,31.770000,31.340000,31.559999,29.481968,6464100
2017-03-20,31.570000,31.870001,31.540001,31.719999,29.631432,4270800
2017-03-21,31.879999,31.930000,30.139999,30.320000,28.323614,9364400
2017-03-22,30.180000,30.610001,29.879999,30.580000,28.566494,6790000
2017-03-23,30.850000,31.350000,30.610001,31.290001,29.229746,8940500
2017-03-24,31.420000,31.840000,31.100000,31.260000,29.201721,5826800
2017-03-27,31.000000,31.549999,30.760000,31.379999,29.313818,4055400
2017-03-28,31.330000,32.000000,31.209999,31.459999,29.388550,5862300
2017-03-29,31.500000,31.670000,31.424999,31.580000,29.500650,3152800
2017-03-30,31.500000,31.889999,31.469999,31.559999,29.481968,4907700
2017-03-31,31.400000,31.559999,31.084999,31.110001,29.061598,5975200
2017-04-03,31.430000,32.099998,31.270000,31.920000,29.818264,7934900
2017-04-04,31.799999,31.889999,31.230000,31.440001,29.369871,4927500
2017-04-05,31.580000,32.060001,31.440001,31.530001,29.453943,5368400
2017-04-06,31.690001,32.259998,31.490000,32.230000,30.107851,5840700
2017-04-07,32.200001,32.250000,31.570000,32.009998,29.902336,5651000
2017-04-10,32.160000,32.919998,32.150002,32.669998,30.518879,8303800
2017-04-11,32.700001,33.280998,32.220001,32.299999,30.173243,8054200
2017-04-12,32.310001,32.880001,32.310001,32.709999,30.556246,6818000
2017-04-13,32.740002,32.869999,32.450001,32.470001,30.332052,3029600
2017-04-17,32.669998,33.090000,32.580002,32.720001,30.565590,4383300
2017-04-18,32.669998,33.005001,32.549999,32.840000,30.677687,4273500
2017-04-19,33.160000,34.000000,33.099998,33.360001,31.163448,10268600
2017-04-20,34.040001,34.139999,33.450001,33.970001,31.733286,7963500
2017-04-21,34.139999,34.724998,34.000000,34.349998,32.088261,11713500
2017-04-24,34.779999,34.939999,34.360001,34.570000,32.293774,9606800
2017-04-25,35.000000,35.070000,34.880001,34.959999,32.658096,6889900
2017-04-26,35.060001,35.075001,34.799999,34.939999,32.639416,6069900
2017-04-27,35.049999,35.320000,34.970001,35.299999,32.975712,4983000
2017-04-28,35.500000,35.500000,34.730000,35.070000,32.760857,4760000
2017-05-01,35.139999,35.450001,35.020000,35.340000,33.013077,5712700
2017-05-02,35.349998,35.564999,34.869999,35.450001,33.115833,5194800
2017-05-03,35.529999,35.529999,34.509998,35.150002,32.835590,7920900
2017-05-04,35.259998,35.494999,34.958000,35.400002,33.069126,10001600
2017-05-05,35.500000,35.900002,35.160000,35.779999,33.424107,9033900
2017-05-08,37.880001,39.090000,37.689999,38.549999,36.011719,31389600
2017-05-09,38.840000,38.990002,38.279999,38.529999,35.993034,16211100
2017-05-10,38.549999,39.360001,38.419998,39.320000,36.731018,16745100
2017-05-11,39.150002,40.000000,38.750000,39.759998,37.142048,13039700
2017-05-12,39.820000,40.720001,39.770000,40.560001,37.889374,13923100
2017-05-15,40.990002,41.012001,39.910000,40.230000,37.581100,12498600
2017-05-16,40.279999,41.000000,40.230000,40.770000,38.085548,14975900
2017-05-17,40.200001,40.959999,39.959999,40.040001,37.403610,10284600
2017-05-18,39.025002,40.395000,38.590000,40.160000,37.515709,12521400
2017-05-19,40.470001,41.720001,40.419998,41.060001,38.356449,12501200
2017-05-22,41.610001,41.970001,41.200001,41.660000,38.916943,11472000
2017-05-23,41.959999,41.970001,40.320000,40.720001,38.038837,11557400
2017-05-24,40.860001,40.910000,39.770000,40.439999,37.777271,10509900
2017-05-25,41.000000,41.349998,40.715000,41.020000,38.319088,9737600
2017-05-26,40.930000,41.099998,40.615002,40.990002,38.291061,6780300
2017-05-30,41.099998,41.099998,40.369999,40.790001,38.104229,7109900
2017-05-31,40.720001,40.790001,39.689999,40.029999,37.394264,14503600
2017-06-01,40.200001,40.470001,39.980000,40.290001,37.637154,10061400
2017-06-02,40.320000,40.369999,39.860001,40.230000,37.581100,8721100
2017-06-05,40.320000,40.529999,40.070000,40.320000,37.665176,5543300
2017-06-06,40.200001,40.549999,40.070000,40.180000,37.534393,6317800
2017-06-07,40.299999,41.430000,40.150002,41.180000,38.468548,7187400
2017-06-08,43.410000,43.799999,41.220001,41.919998,39.159821,23897000
2017-06-09,42.490002,42.509998,38.459999,39.000000,36.432087,23285100
2017-06-12,39.000000,39.619999,37.980000,39.220001,36.637604,18130800
2017-06-13,39.830002,40.139999,38.937000,39.270000,36.684315,11098800
2017-06-14,39.570000,39.575001,38.200001,38.400002,35.871597,14856300
2017-06-15,38.029999,38.139999,36.770000,38.119999,35.610031,17218400
2017-06-16,37.919998,38.584999,37.730000,38.169998,35.656734,10328800
2017-06-19,39.455002,40.320000,39.349998,39.740002,37.123363,17094100
