Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2020-12-31,BTG,0.5356766734044076,0.49365430022896395,0.35108344215083,0.24419093815901613,0.18679125702367283,0.6
2019-12-31,BTG,,,,,,
2023-12-31,BTI,0.8298940732324158,-0.3893266869479163,-0.5265916504783198,-0.27331354868165736,-0.12101991306984737,-6.466
2022-12-31,BTI,0.835328150424878,0.41392153317664077,0.2410414030012656,0.0884460248381276,0.043413700128951585,2.933
2021-12-31,BTI,0.8293879458028345,0.42364896433577326,0.26479520323937084,0.10135467429695534,0.049510428420631164,2.969
2020-12-31,BTI,0.8394630664183736,0.5370111731843575,0.2482929857231533,0.10211733920508034,0.04648122594233423,2.8
2019-12-31,BTI,,,,,,
2023-12-31,BTU,0.3156852042775992,0.21390017587482565,0.15355691673236704,0.2141528051874824,0.1274047734858523,5.902098
2022-12-31,BTU,0.33944880467291594,0.2479576065356591,0.26036251229450613,0.4014173861913162,0.23117915448777357,9.013899
2021-12-31,BTU,0.23060000602718259,0.09851429949070308,0.10851942259590755,0.20439323419230332,0.0727504141581478,2.701425
2020-12-31,BTU,0.12363333449029884,-0.04685710318975391,-0.6491617784873833,-2.0119406196213423,-0.40074135973088215,-19.123722
2019-12-31,BTU,,,,,,
2023-12-31,BUD,0.5386325362074773,0.2401481980464803,0.08994610980127989,0.06525510702766103,0.024350323698367832,2.65
2022-12-31,BUD,0.5447859343093483,0.25032014674834735,0.10329491572353165,0.08132374179132947,0.02803097542534857,2.97
2021-12-31,BUD,0.57467221567472,0.2615829404832057,0.08599734826163818,0.06800739780687064,0.02145873444012002,2.33
2020-12-31,BUD,0.5811949403809645,0.2689362428275847,0.02996949723768691,0.020654474891214865,0.00620555629168323,0.7
2019-12-31,BUD,,,,,,
2024-01-31,BURL,0.42594922193002555,0.05633820191834112,0.034916489565063547,0.3406942499588738,0.04407111085736826,5.25
2023-01-31,BURL,0.40572787179561426,0.044025328510868704,0.026443004875322376,0.2894974871211025,0.031655537439007966,3.51
2022-01-31,BURL,0.41686272078346703,0.08242178717254707,0.04385622965084846,0.53765105198858,0.05766813602006231,6.14
2021-01-31,BURL,0.3832345011606563,-0.05870284074545713,-0.037560678558912416,-0.4658356894184881,-0.0319268636968795,-3.28
2020-01-31,BURL,,,,,,
2019-09-30,BV,,,,,,
2020-09-30,BV,0.25375106564364874,0.005157715260017051,-0.01773231031543052,-0.03271726307510814,-0.013546076196678606,-0.4
2021-09-30,BV,0.2548558897243108,0.03544016290726817,0.0181312656641604,0.034482758620689655,0.014300716580182851,0.44
2022-09-30,BV,0.24320622792474592,0.03186044835291574,0.00504577236358394,0.011505588428665352,0.004235365300257147,0.14
2023-09-30,BV,0.24108664772727273,0.03586647727272727,-0.002734375,-0.004421475739305196,-0.0022969989857407076,-0.12
2019-12-31,BVN,,,,,,
2020-12-31,BVN,0.035369570551421786,-0.19246994273821877,-0.2006054317396407,-0.05165368835301013,-0.0341032817982233,-0.53
2021-12-31,BVN,0.09700038869454161,-0.1290854572713643,-0.29327003165084126,-0.11150280831270695,-0.05788819396507221,-1.04
2022-12-31,BVN,0.07435602726472536,-0.1670231158508345,0.7305389657154081,0.20025923525599482,0.13380404763073236,2.372
2023-12-31,BVN,0.11075869854159459,-0.09840807433437115,0.024100407236798183,0.006604112477797809,0.004379329564455769,0.08
2023-12-31,BW,0.2242318537775403,0.024193629084388515,-0.19733547871925264,0.9813247346500067,-0.254232961796988,-2.38
2022-12-31,BW,0.22046589410768494,-0.007014829264150543,-0.026961333525175782,8.881507381507381,-0.024276592378163066,0.43
2021-12-31,BW,0.24624370316498165,0.012106241199201544,0.04345923955474466,0.9319738151980452,0.03382807837812683,0.26
2020-12-31,BW,0.29286071228658156,0.01209393325646237,-0.018219477783644144,0.031070732742915132,-0.017223161630307956,-0.21
2019-12-31,BW,,,,,,
2023-12-31,BWA,0.18087054514720383,0.08789970418368784,0.044020284547119315,0.10724090597117364,0.043243617242095064,2.68
2022-12-31,BWA,0.18749505342303127,0.08571428571428572,0.07471309853581322,0.13067552602436322,0.05554901730022361,4.01
2021-12-31,BWA,0.18410573582987377,0.09370499025671439,0.04549690756587308,0.07728842832469776,0.03239819004524887,2.25
2020-12-31,BWA,0.18789965568125921,0.09060501721593704,0.04918839153959666,0.0777846919726198,0.03119346185039616,2.35
2019-12-31,BWA,,,,,,
2023-12-31,BWEN,0.15976252844301814,0.054743287939177404,0.03759147225484944,0.13654295863903318,0.05659386190772145,0.36
2022-12-31,BWEN,0.06059097415124548,-0.03737857761132389,-0.05504670200668707,-0.21027380978108184,-0.06731700567317006,-0.48
2021-12-31,BWEN,0.03784533611685288,-0.08648596680378247,0.01955102012786793,0.0525917168507777,0.024117512516201173,0.15
2020-12-31,BWEN,0.09068696598420119,0.0021259874254393038,-0.007491334837981622,-0.03657066968348049,-0.012424591835029496,-0.09
2019-12-31,BWEN,,,,,,
2019-12-31,BWXT,,,,,,
2020-12-31,BWXT,0.27096428753068025,0.1554210093072056,0.1312304687132096,0.4510931323510844,0.12150409221178259,2.92
2021-12-31,BWXT,0.2590667745097393,0.14538947324810716,0.14400204512648807,0.4800423745438851,0.12228090094267964,3.24
2022-12-31,BWXT,0.24719034196003822,0.13799413659949641,0.1066765375303314,0.3183052478250992,0.09094942646621398,2.6
2023-12-31,BWXT,0.2486042392989009,0.1335115164028171,0.09848500325881131,0.26340465698327853,0.08949515209869442,2.68
2023-12-31,BXC,0.16803347552481665,0.04414291503487618,0.015475160702733502,0.07652068625194312,0.031566056473688556,5.4
2022-12-31,BXC,0.18717841434142268,0.09863413310011608,0.06655320395828156,0.5019685473086916,0.19877023600677027,31.75
2021-12-31,BXC,0.1819954652343204,0.10045174645525624,0.0692356034750015,0.8152341782083364,0.22477672844744484,30.8
2020-12-31,BXC,0.15424068745705977,0.04252439522065471,0.026113475873397973,1.368747038516212,0.07716790856096095,8.58
2019-12-31,BXC,,,,,,
2023-12-31,BXP,0.6284874398553995,0.31728520156440876,0.0581063053810688,0.032367671840151026,0.007308611043454796,1.21308
2022-12-31,BXP,0.6347053526995114,0.34145161409659264,0.27309791831063757,0.13842462292425514,0.03506934104229532,5.416737
2021-12-31,BXP,0.641992147810322,0.3368652377726258,0.17489141012268483,0.0865946637138714,0.022588382392011754,3.18
2020-12-31,BXP,0.6274544543379111,0.32789441751522047,0.3155553450391693,0.1455495195780312,0.038180057126132906,5.54
2019-12-31,BXP,,,,,,
2023-12-31,BYD,0.5399428432640755,0.27007360186941687,0.16584842230503635,0.35549698354798054,0.09883796372016121,6.12
2022-12-31,BYD,0.5597642669117789,0.28745165421276,0.1798338122792604,0.4019658939096267,0.10130948085817319,5.87
2021-12-31,BYD,0.5749077841183924,0.2789827913146439,0.13764752315412443,0.30144416297426607,0.07452336207451951,4.07
2020-12-31,BYD,0.5239418129071054,0.08674035685268236,-0.06183181928767174,-0.11984593524760598,-0.020536829991638902,-1.19
2019-12-31,BYD,,,,,,
2023-09-30,BZH,0.20060631189717168,0.0803218256422805,0.07187424239334597,0.14382323844620015,0.06578549526281888,5.23
2022-09-30,BZH,0.23198523255191655,0.11760570188537878,0.09525470136228587,0.2349699665490596,0.0980051626070233,7.25
2021-09-30,BZH,0.1888774626770135,0.06862065791619223,0.05701108674799783,0.16833176066791375,0.058697524064248295,4.07
2020-09-30,BZH,0.16343555028802437,0.03719047312344593,0.02455294284127937,0.08804543715050128,0.026015701277223184,1.76
2019-09-30,BZH,,,,,,
2019-12-31,BZUN,,,,,,
2020-12-31,BZUN,0.36899065170750067,0.06311619767040014,0.04812618969101841,0.06970880970626676,0.04066869371134671,6.81
2021-12-31,BZUN,0.36807841335953384,0.0007472125067686534,-0.023395488586092163,-0.044896626248197895,-0.01784482156801943,-3.06
2022-12-31,BZUN,0.4076993740113094,0.005528394236099646,-0.07776677728137327,-0.1599569262923459,-0.06453859581702885,-10.68
2023-12-31,BZUN,0.442077990579451,-0.01942439258770953,-0.03159573187193437,-0.06795414629098283,-0.026580995555290785,-4.68
2023-12-31,CAAP,0.3466770187666335,0.31380933946078604,0.1710710709280748,0.33036221688874173,0.06761931757866231,1.49
2022-12-31,CAAP,0.3015131326509814,0.2175484509267312,0.12197759713577574,0.23483755646946286,0.04384131761192225,1.05
2021-12-31,CAAP,0.11957907125770781,0.018739222506871427,-0.1665763679547554,-0.2506860309411131,-0.03252333640185923,-0.73
2020-12-31,CAAP,-0.07611186849228459,-0.14480634092690284,-0.41664690889692374,-0.5170572730430518,-0.0743038555624167,-1.58
2019-12-31,CAAP,,,,,,
2023-12-31,CAAS,0.18001263112600938,0.07464509658994299,0.06533831638194582,0.10932347066747178,0.049133656907259536,
2022-12-31,CAAS,0.15748058260677442,0.022058309775640116,0.0399980360720686,0.06796384417184607,0.02965064841982664,0.69
2021-12-31,CAAS,0.14473898227485124,0.012204990833204483,0.022189066914595185,0.034420030277166905,0.015416553890970783,0.36
2020-12-31,CAAS,0.1325101284372037,-0.01275991533296938,-0.011924259402925035,-0.016423610424045748,-0.007038272372660976,-0.16
2019-12-31,CAAS,,,,,,0.32
2023-12-31,CABO,0.7372498705366427,0.3215643344987518,0.15937013767511818,0.14277378419716574,0.03905924010064068,47.34
2022-12-31,CABO,0.7239717873465088,0.31321309017416327,0.1372286630524553,0.13317496912637453,0.03386197929096355,39.73
2021-12-31,CABO,0.7164392876981212,0.28919578338012103,0.1817271502195741,0.16274876679707434,0.04196494848859519,48.49
2020-12-31,CABO,0.6840515865559839,0.29104705677282944,0.22968935934845977,0.20356530700548853,0.06781819907502509,51.73
2019-12-31,CABO,,,,,,
2023-12-31,CACC,0.6715608043408873,0.18475369720183,0.152197042238536,0.16314078804812682,0.037594281359228404,
2022-12-31,CACC,0.7394404827207899,0.3852441031267142,0.293911135490949,0.32992610837438424,0.07759931640766435,39.5
2021-12-31,CACC,0.7724890593765196,0.6784807390998974,0.517748122534983,0.5253261703760552,0.1359117275808762,59.57
2020-12-31,CACC,0.7499399471534951,0.3319721354792217,0.25282248378573147,0.18284473398479914,0.05621578314861797,23.57
2019-12-31,CACC,,,,,,34.71
2023-06-30,CACI,0.08466931819639881,0.08466931819639881,0.057401321826064305,0.11932731199283915,0.05828604619313272,16.59
2022-06-30,CACI,0.08001541855227146,0.08001541855227146,0.05913250169234894,0.12012610171978327,0.05532812695388186,15.64
2021-06-30,CACI,0.08925197733008941,0.08925197733008941,0.07568378270836108,0.1716391953452404,0.07411137889939233,18.52
2020-06-30,CACI,0.08001619568527643,0.08001619568527643,0.05620238452794577,0.12080378028502448,0.05800299938366851,12.84
2019-06-30,CACI,,,,,,
2023-03-31,CAE,0.2774724621131016,0.11036566507268099,0.05298218066757072,0.0494043525522994,0.02133857136013031,0.7
2022-03-31,CAE,0.2834218254085961,0.10518197727879453,0.042031263904131935,0.03533930219218395,0.014793084728776048,0.46
2021-03-31,CAE,0.25654783862637914,0.08585130286059224,-0.015828833964921695,-0.015029453908613278,-0.005395272278359471,-0.17
2020-03-31,CAE,0.2990726429675425,0.14387833958931331,0.08594612497240009,0.12507531027834679,0.03670611532839832,1.17
2023-05-31,CAG,0.26592815834487255,0.08955770953816079,0.05568135537997882,0.07824375057229191,0.03099861240851419,1.43
2022-05-31,CAG,0.2460839639733354,0.12251319792994045,0.07699442609592663,0.1010730907973645,0.03958974998997107,1.85
2021-05-31,CAG,0.28424544243475464,0.16367895428576537,0.11612291791465126,0.1518744591781847,0.05851610229054407,2.67
2020-05-31,CAG,0.27768128528006947,0.13180272108843538,0.07599688811694891,0.10666446591587207,0.037665889526542325,1.72
2023-06-30,CAH,0.03360291104910932,0.008633640957602481,0.0012730962090023998,-0.09151472650771389,0.006011470161457494,1.0
2022-06-30,CAH,0.03608764694206127,0.009174918947530933,-0.005144350587768245,1.315937940761636,-0.021263503350198276,-3.35
2021-06-30,CAH,0.04171924144595518,0.01104224242461546,0.003760763724325555,0.3411501954215522,0.01374485411558275,2.09
2020-06-30,CAH,0.04491178509305398,0.011587606753769896,-0.02416918429003021,-2.0659586361095585,-0.09066378845116028,-12.61
2019-06-30,CAH,,,,,,
2023-12-31,CAKE,0.40939286867899227,0.05090706418921571,0.029466757261150812,0.3186517094151455,0.03568215976507393,2.1
2022-12-31,CAKE,0.38759265381350444,0.0304311997374632,0.013055090343901407,0.14767998958914805,0.015538587931767572,0.87
2021-12-31,CAKE,0.4105081399400179,0.04566222835554766,0.024721438477356417,0.2192018560360546,0.025864820192092918,1.03
2020-12-31,CAKE,0.37630979843436824,-0.059913020459100706,-0.12775403698521348,-0.49979188899694443,-0.09223153239797979,-6.32
2019-12-31,CAKE,,,,,,
2024-01-31,CAL,0.4482872572049633,0.07118816850495546,0.06083532638056234,0.30571088648326616,0.09496682635672832,4.8
2023-01-31,CAL,0.4328885651543156,0.07318965627608959,0.061230980500232804,0.43201650649063544,0.09896257606976856,4.98
2022-01-31,CAL,0.4418617628718853,0.07894897904812925,0.04932992608017558,0.4301064130332423,0.07430829653684584,3.59
2021-01-31,CAL,0.37176333328609823,-0.04838763007363951,-0.20741590972428875,-2.192861815657663,-0.23519134463458397,-11.8
2020-01-31,CAL,,,,,,
2023-05-31,CALM,0.3802843224100563,0.30647917800965413,0.2409318874063677,0.4705064487756978,0.387830291247234,15.58
2022-05-31,CALM,0.1896617016260222,0.07789286158413512,0.0746416049436207,0.12009404726445407,0.09292540958284091,2.73
2021-05-31,CALM,0.1190975153948852,-0.01725887647545899,0.0015270717953545883,0.0020340034025124877,0.0016759222046675247,0.04
2020-05-31,CALM,0.13286978704640173,0.0009995494259064568,0.01360674573785762,0.018214772080124793,0.015240814987063828,0.38
2023-12-31,CALX,0.49857588498575883,0.024610592799297417,0.028208154537400696,0.040786834719088935,0.03113503527575608,0.48
2022-12-31,CALX,0.5017451634945674,0.06062268170960341,0.04725596230585128,0.060347250528645445,0.04634762413331299,0.63
2021-12-31,CALX,0.5248603902889928,0.10767242572056862,0.35086856816515893,0.41936357814885966,0.32125029648317055,3.77
2020-12-31,CALX,0.4933476708071665,0.07969122698105643,0.06186546054515658,0.1194470703647552,0.07835227166364028,0.57
2019-12-31,CALX,,,,,,
2023-02-28,CAMP,0.3695927092480395,-0.06814398421422009,-0.11015463690332905,-2.270916334661355,-0.08547300852362412,-20.7
2022-02-28,CAMP,0.41200112223202484,-0.04350339204770162,-0.09461565243257312,-0.37122357497148617,-0.07148201776899288,-18.17
2021-02-28,CAMP,0.396662853587481,-0.011231840615450425,-0.1824736622087126,-0.5921964558027029,-0.12980256105854013,-37.72
2020-02-29,CAMP,0.3900047549048553,-0.013142805642487095,-0.2464594605513825,-0.5750041691137552,-0.15994998033501073,-54.28
2023-12-31,CAMT,0.46811890606420925,0.207410225921522,0.24932857709076497,0.1651419306602149,0.09982898864621724,1.76
2022-12-31,CAMT,0.4981349853073613,0.2539598453144038,0.24913293176570306,0.20814523225601533,0.1180778836397686,1.81
2021-12-31,CAMT,0.5093247397639241,0.26291723992153054,0.2235304588387556,0.20528425519451549,0.10325700591170642,1.38
2020-12-31,CAMT,0.46985416305763544,0.14515684047761118,0.13972885749299047,0.09582687975218249,0.07564221904219404,0.55
2019-12-31,CAMT,,,,,,
2023-12-31,CANG,0.1116713867833247,0.05700675282710222,-0.022253279835056473,-0.009922323108090972,-0.00814722549018714,-0.32
2022-12-31,CANG,0.07592386842762573,-0.4705094314761078,-0.5610876018459492,-0.2571104300702416,-0.1583762712999336,-8.1
2021-12-31,CANG,0.24573590597361517,0.0030943828527309376,-0.0021787276578509435,-0.0012222688401078371,-0.0007805125424060645,-0.06
2020-12-31,CANG,0.4649660102315548,0.17256871740308177,1.641719800776109,0.40232044261607075,0.2774194422318315,22.42
2019-12-31,CANG,,,,,,
2023-12-31,CAR,0.752763739734681,0.17640555906506633,0.12886923562855337,-4.67621776504298,0.05010899935521508,42.57
2022-12-31,CAR,0.8271728271728271,0.300161377084454,0.21240298163375088,-3.9317211948790898,0.10660701199521734,58.41
2021-12-31,CAR,0.8065949968989042,0.2202811660119909,0.13283026669423195,-5.840909090909091,0.05685840707964602,19.79
2020-12-31,CAR,0.668465551358158,-0.10703363914373089,-0.12304371289800324,4.412903225806452,-0.03900102634279849,-9.71
2019-12-31,CAR,,,,,,
2023-12-31,CARA,0.7055513162914918,-5.794305608546356,-5.652088897367417,-2.076079530524656,-0.9417453354947395,-2.19
2022-12-31,CARA,0.8264504263501087,-2.0907874937301454,-2.041560178660998,-0.5383205587640683,-0.46902659723327317,-1.59
2021-12-31,CARA,1.0,-3.86846447802675,-3.8405853743269063,-0.38871405842072415,-0.35797956738553205,-1.74
2020-12-31,CARA,1.0,0.03986467479012748,0.06225848003434951,0.03377496475917768,0.031015242092219637,0.18
2019-12-31,CARA,,,,,,
2023-12-31,CARG,0.7125618818649767,0.035687487557998866,0.04040724447137629,0.05988794718992562,0.0402012347009066,
2022-12-31,CARG,0.39730458872470975,0.06554423320352742,0.05098804557003326,0.11487335439669266,0.09102234705566378,1.64
2021-12-31,CARG,0.6909571745256592,0.1558463399739114,0.11482772792585032,0.21136868011632204,0.11726819340170506,-0.001315
2020-12-31,CARG,0.9225570358925815,0.1772705099818479,0.1406344353351431,0.20759075554223125,0.1543963941723837,0.69
2019-12-31,CARG,,,,,,0.38
2023-12-31,CARS,0.822681348785446,0.07852196005995504,0.17185856296513408,0.2406829395173417,0.10102102522156614,1.77
2022-12-31,CARS,0.8241883782246175,0.10099162532345582,0.026313857673320323,0.04475717295736545,0.01678847073287344,0.25
2021-12-31,CARS,0.81689415937263,0.07750411667465684,0.01730205889851094,0.02711170292950103,0.010713807020417888,0.11
2020-12-31,CARS,0.814547134901544,0.05393212457283339,-1.4924484432048775,-2.40205070316542,-0.7596085197524988,-12.15
2019-12-31,CARS,,,,,,
2020-12-31,CART,0.5951252538930264,-0.05077860528097495,-0.04739336492890995,,,-0.253202
2021-12-31,CART,0.6684841875681571,-0.04689203925845147,-0.03980370774263904,0.1273996509598604,-0.02465383316447146,-0.264053
2022-12-31,CART,0.7177577420619365,0.024304194433555467,0.16777734221873775,-6.6875,0.1166530389751976,0.278522
2023-12-31,CART,0.7488494411571335,-0.7041420118343196,-0.5332018408941486,-0.4325333333333333,-0.34313518087581973,-12.43
2023-12-31,CASI,0.5918710705746922,-0.7461849523303521,-0.7951238230172083,-1.114752741568384,-0.3578944571398204,
2022-12-31,CASI,0.6328438536664579,-0.6145405618577029,-0.9514464008165727,-0.9201328128505407,-0.4261903277427936,-3.01
2021-12-31,CASI,0.5837642535136569,-1.16736276849642,-1.2149960222752585,-0.4337648813045845,-0.2650363707356578,-2.69
2020-12-31,CASI,0.3720361931180239,-2.2001849283402684,-3.1891552737599893,-0.592187883247486,-0.3780277764729829,-4.37
2019-12-31,CASI,,,,,,-4.8
2023-04-30,CASY,0.2035450719551359,0.04235543137472486,0.02959301333766163,0.16788691252490917,0.07515912957008515,11.99
2022-04-30,CASY,0.213294263681854,0.038424735616664894,0.026233355264590242,0.15163523646064553,0.06171570345803372,9.14
2021-04-30,CASY,0.2706309694207855,0.052146450479023713,0.03593582268628831,0.16189962223421478,0.07015201171935428,8.44
2020-04-30,CASY,0.23374548352445523,0.043101279784325215,0.02875612950252504,0.16056791453287933,0.06689990496697171,7.14
2023-12-31,CAT,0.346898300029824,0.19334923948702654,0.1541157172681181,0.5301631271160357,0.11814669166399927,20.24
2022-12-31,CAT,0.2946808689652851,0.1485688323489323,0.11282750265031047,0.4225218980402042,0.08182517115555936,12.72
2021-12-31,CAT,0.29434384257715174,0.13493947538796572,0.12730768476192345,0.39365445280271777,0.07837619122389573,11.93
2020-12-31,CAT,0.28928331896138737,0.10905911660438823,0.07181182332087764,0.19555149696692975,0.0382769010775752,5.51
2019-12-31,CAT,,,,,,
2020-01-31,CATO,,,,,,
2021-01-31,CATO,0.2467767091917908,-0.1377977468697347,-0.08256319214899385,-0.19263036616929954,-0.08028208544395826,-2.01
2022-01-31,CATO,0.41104630227839084,0.047962291572150775,0.04789469510744588,0.14494327212072575,0.058135021443245616,1.65
2023-01-31,CATO,0.32873587440402496,-0.0034428259094381373,3.819508468772226e-05,0.00012798277087112134,5.242795675597498e-05,0.002057
2024-01-31,CATO,0.34424532418908593,-0.026646084577697623,-0.033812154071906436,-0.12448458566667187,-0.04917864413116222,-1.17
2023-12-31,CBAT,0.15517793345686365,-0.000888169889247549,-0.011979439377731278,-0.021706821061295258,-0.008710692448008976,
2022-12-31,CBAT,0.07275219103502803,-0.020572146034814245,-0.037987446280384175,-0.0804154723572351,-0.03871794510977367,-0.11
2021-12-31,CBAT,0.09702897107908255,-0.22237640733815758,1.1673887163999863,0.4612899155902288,0.23412733591140747,0.7
2020-12-31,CBAT,0.07224642012841773,-0.11003767434045414,-0.20781734578510996,-0.14898918193106891,-0.054682760582360865,-0.13
2019-12-31,CBAT,,,,,,-0.28
2023-12-31,CBD,0.25023376623376625,-0.0047272727272727275,-0.11797402597402597,-0.4814500741997032,-0.10299319727891157,-7.529748
2022-12-31,CBD,0.24836903181109635,-0.003925870330812309,-0.009930142601466428,-0.014965631253806665,-0.00392344715892242,-0.63851
2021-12-31,CBD,0.26727205792121733,0.019450239293164806,0.049208491839489506,0.058758883434683856,0.016220698582205772,2.98481
2020-12-31,CBD,0.2891759942843534,0.014467730412002857,0.12973326982614908,0.15910916392844104,0.04072059950290594,8.13283
2019-12-31,CBD,,,,,,
2019-12-31,CBL,0.6999438009304069,0.2810291714800129,-0.14150847669299696,,,-0.782134
2020-12-31,CBL,0.673742448264425,0.20590732833096875,-0.512422268568283,-0.55483291121628,-0.06640442510137858,-1.692305
2021-12-31,CBL,,,,,,
2022-12-31,CBL,0.6594560319425375,0.08334117805868801,-0.16603938466566373,-0.2522851722211577,-0.03490422639021179,-3.2
2023-12-31,CBL,0.6503943686178977,0.1744020953284786,0.01222897665920648,0.01929146737160388,0.00272080568434747,0.17
2023-12-31,CBOE,0.3954418974426925,0.2823108519941699,0.20177553994964886,0.19106649937264744,0.10168948247078465,7.16
2022-12-31,CBOE,0.34828849311607935,0.2451433623847417,0.059365921434886955,0.06781519637549419,0.03357670491077169,2.2
2021-12-31,CBOE,0.3398191598947007,0.23506352294838045,0.15136774636602954,0.14674877940523745,0.07762858610316238,4.93
2020-12-31,CBOE,0.3659945726707712,0.20641358583058564,0.1366169647807184,0.1398071008390815,0.07184838486917824,4.28
2019-12-31,CBOE,,,,,,
2023-12-31,CBRE,0.19637547341074837,0.03411687376756706,0.030861685811762497,0.1192693842990202,0.04372893383005145,3.2
2022-12-31,CBRE,0.21373426754898145,0.04304528350849877,0.04564032697547684,0.17916719724945881,0.06859064983181397,4.36
2021-12-31,CBRE,0.2222302313847041,0.05644056800980322,0.06620774165645499,0.21540319268102867,0.08322199691929111,5.48
2020-12-31,CBRE,0.20055972008959047,0.04073843935215002,0.03156143899602937,0.10623825463817292,0.041686514708597855,2.24
2019-12-31,CBRE,,,,,,
2023-07-31,CBRL,0.32140101916807445,0.03910064110458672,0.028770120204205406,0.20472278199762312,0.04465545644143125,4.47
2022-07-31,CBRL,0.32707925182371184,0.04682160949340012,0.040357599916273586,0.2578404978503516,0.05746628082744821,5.69
2021-07-31,CBRL,0.3448812026749423,0.052787508807546776,0.09020664595859425,0.38351468356757423,0.10641536919020576,10.74
2020-07-31,CBRL,0.3241888352270025,0.022258275751627563,-0.012872642691113654,-0.07761915346722786,-0.012764035722792264,-1.36
2019-07-31,CBRL,,,,,,
2023-09-30,CBT,0.2134316967692699,0.13457135588908675,0.11320274739252098,0.35205696202531644,0.1234739178690344,7.79
2022-09-30,CBT,0.2048137005322842,0.1323767646378153,0.0483684332330479,0.23273942093541203,0.05929078014184397,3.65
2021-09-30,CBT,0.23437958345555882,0.1331768847169258,0.07333528894103843,0.26399155227032733,0.07562008469449485,4.35
2020-09-30,CBT,0.19127773527161437,0.05776587605202754,-0.09104820198928845,-0.34442836468885674,-0.08558072635742539,-4.21
2019-09-30,CBT,,,,,,
2019-12-31,CBZ,,,,,,
2020-12-31,CBZ,0.1437352746195911,0.09594386122168655,0.08123170836718031,0.11143861546782044,0.051725049116302914,1.44
2021-12-31,CBZ,0.1441636310156798,0.0933457021969817,0.06415548566644795,0.10061344294498033,0.04354414859570474,1.35
2022-12-31,CBZ,0.15819427909338596,0.11922556921880566,0.07461442415220057,0.14766795804062502,0.05606548583276037,2.05
2023-12-31,CBZ,0.14027453597738554,0.10384591696549886,0.07602341386405428,0.1528110780704835,0.059193811680609436,2.419892
2023-12-31,CC,0.21669155467064874,-0.02040816326530612,-0.03948896631823461,-0.3229308005427408,-0.028844988486244092,-1.6
2022-12-31,CC,0.23785693258757729,0.11569031498380924,0.08507506623491316,0.5221318879855466,0.07565445026178011,3.72
2021-12-31,CC,0.21765169424743894,0.1062253743104807,0.09582348305752561,0.5624421831637373,0.08052980132450331,3.69
2020-12-31,CC,0.21473133427248944,0.08170658080096599,0.044073254175890524,0.2693726937269373,0.030923467946907653,1.33
2019-12-31,CC,,,,,,
2019-12-31,CCEP,,,,,,
2020-12-31,CCEP,0.35215915519517255,0.10654346596266265,0.046954554026023006,0.08265560165975104,0.025887612413578,1.09
2021-12-31,CCEP,0.3695415243769527,0.12359224006393955,0.07135072295284459,0.13962747049623206,0.03375730491577862,2.15
2022-12-31,CCEP,0.35935334872979213,0.12892609699769053,0.08706697459584295,0.20249765006042703,0.051444751475454575,3.3
2023-12-31,CCEP,0.367172986558846,0.13310020762758168,0.09119221942957054,0.20925275827482448,0.057052027073220754,3.64
2023-12-31,CCI,0.7163730124623979,0.35639593181492624,0.21515542185933248,0.2353863030872904,0.03898564642977652,3.46
2022-12-31,CCI,0.7039793873461209,0.3482679645004294,0.2397652447752648,0.22486239763726676,0.04303589321959867,3.87
2021-12-31,CCI,0.6856466876971609,0.2962145110410095,0.17287066246056781,0.13271978687333494,0.02807377049180328,2.54
2020-12-31,CCI,0.6628424657534246,0.3171232876712329,0.18082191780821918,0.11161610823380193,0.02723895996698308,2.36
2019-12-31,CCI,,,,,,
2023-12-31,CCJ,0.21704734368515138,0.11015288137453348,0.13944387380891105,0.05921052523626566,0.03632423288893953,0.83
2022-12-31,CCJ,0.12488791506223491,0.008332427731647113,0.047848959557345465,0.015315485429024474,0.01035377542355064,0.22
2021-12-31,CCJ,0.001311200663871608,-0.07539064830533755,-0.06954448319439398,-0.021168049054849303,-0.013644651906210161,-0.26
2020-12-31,CCJ,0.05913593504263438,-0.022391869663063665,-0.02953713543839611,-0.010723112806565887,-0.007013611040794868,-0.13
2019-12-31,CCJ,,,,,,
2023-12-31,CCK,0.2051623646960866,0.11107410491257286,0.03746877601998335,0.18672199170124482,0.029932153784754556,3.77
2022-12-31,CCK,0.1777022328671869,0.10044039249014912,0.056169357954106464,0.3931855056787453,0.0508356059016852,6.01
2021-12-31,CCK,0.20756538529050378,-0.01579778830963665,-0.0491486747410918,-0.2928870292887029,-0.04040987155433685,-4.3
2020-12-31,CCK,0.21646081771720613,0.11020017035775127,0.061648211243611584,0.26342129208371245,0.03468935354382601,4.34
2019-12-31,CCK,,,,,,
2019-11-30,CCL,,,,,,
2020-11-30,CCL,-0.47390060779406507,-1.2102252413299963,-1.829817661780479,-0.4979810265142301,-0.19099509264269587,-13.2
2021-11-30,CCL,-1.439727463312369,-3.598008385744235,-4.979559748427673,-0.7823616600790514,-0.17810812837432513,-8.46
2022-11-30,CCL,0.03385652066726929,-0.35976662010025473,-0.500698496178815,-0.8625424688561721,-0.11784615979730383,-5.16
2023-11-30,CCL,0.3369610521928403,0.09058491177696476,-0.003427036539619321,-0.010751125962516345,-0.001506514657980456,-0.06
