Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,43.5099983215332,45.79999923706055,43.43000030517578,45.70000076293945,8.96333122253418,191600
2001-10-01,45.599998474121094,45.599998474121094,44.45000076293945,44.849998474121094,8.796618461608887,152400
2001-10-02,44.849998474121094,45.400001525878906,44.77000045776367,45.150001525878906,8.855460166931152,184700
2001-10-03,44.95000076293945,49.150001525878906,44.90999984741211,48.54999923706055,9.522313117980957,245200
2001-10-04,48.75,49.349998474121094,47.599998474121094,47.7599983215332,9.36737060546875,382100
2001-10-05,47.70000076293945,47.70000076293945,46.47999954223633,46.900001525878906,9.198692321777344,226300
2001-10-08,46.900001525878906,47.0,46.0,46.0,9.022173881530762,103200
2001-10-09,46.0,46.599998474121094,45.91999816894531,46.0,9.022173881530762,104200
2001-10-10,46.0,48.5,45.95000076293945,48.0,9.41443920135498,123600
2001-10-11,47.849998474121094,49.400001525878906,47.849998474121094,49.29999923706055,9.669410705566406,153900
2001-10-12,49.099998474121094,49.20000076293945,47.75,47.959999084472656,9.406593322753906,127100
2001-10-15,47.95000076293945,48.45000076293945,47.70000076293945,48.400001525878906,9.492894172668457,158300
2001-10-16,48.349998474121094,48.79999923706055,47.79999923706055,48.119998931884766,9.437979698181152,126000
2001-10-17,48.29999923706055,48.59000015258789,47.70000076293945,47.790000915527344,9.373251914978027,140100
2001-10-18,47.650001525878906,48.400001525878906,47.5,47.79999923706055,9.375210762023926,104900
2001-10-19,48.04999923706055,48.470001220703125,47.79999923706055,47.849998474121094,9.385017395019531,117800
2001-10-22,47.84000015258789,48.5,47.75,48.5,9.512506484985352,88200
2001-10-23,48.70000076293945,49.0,48.5,48.5099983215332,9.514466285705566,76600
2001-10-24,48.599998474121094,49.0,48.25,48.400001525878906,9.492894172668457,64100
2001-10-25,48.25,48.599998474121094,48.0,48.54999923706055,9.522313117980957,95600
2001-10-26,48.540000915527344,49.0,48.099998474121094,48.599998474121094,9.532118797302246,134300
2001-10-29,48.599998474121094,48.79999923706055,48.20000076293945,48.29999923706055,9.47327709197998,83000
2001-10-30,48.5,48.59000015258789,47.5,48.0,9.41443920135498,72200
2001-10-31,47.900001525878906,48.150001525878906,47.20000076293945,47.650001525878906,9.345791816711426,130300
2001-11-01,47.5,48.349998474121094,46.79999923706055,48.040000915527344,9.422286033630371,211000
2001-11-02,48.25,49.349998474121094,48.0,49.11000061035156,9.632148742675781,111400
2001-11-05,49.11000061035156,50.310001373291016,49.0099983215332,50.20000076293945,9.845932960510254,171500
2001-11-06,50.400001525878906,50.400001525878906,49.2599983215332,49.70000076293945,9.747870445251465,183200
2001-11-07,49.279998779296875,49.95000076293945,49.099998474121094,49.849998474121094,9.910895347595215,138100
2001-11-08,49.900001525878906,51.20000076293945,49.900001525878906,50.709999084472656,10.081875801086426,111500
2001-11-09,50.54999923706055,50.75,49.5,50.45000076293945,10.030182838439941,89000
2001-11-12,50.650001525878906,50.650001525878906,50.0,50.54999923706055,10.050064086914062,128500
2001-11-13,50.900001525878906,52.45000076293945,50.900001525878906,52.2599983215332,10.390037536621094,144500
2001-11-14,52.5,52.56999969482422,51.54999923706055,52.310001373291016,10.399982452392578,133700
2001-11-15,52.20000076293945,52.25,51.0,51.45000076293945,10.228997230529785,117100
2001-11-16,51.599998474121094,51.599998474121094,50.70000076293945,50.9900016784668,10.137542724609375,62400
2001-11-19,51.2400016784668,52.900001525878906,51.2400016784668,52.84000015258789,10.505350112915039,165000
2001-11-20,52.63999938964844,53.70000076293945,52.310001373291016,52.709999084472656,10.479501724243164,153000
2001-11-21,52.79999923706055,53.5,52.349998474121094,53.25,10.586867332458496,99200
2001-11-23,54.0,54.31999969482422,53.66999816894531,54.04999923706055,10.745916366577148,70300
2001-11-26,53.79999923706055,54.31999969482422,53.40999984741211,54.2400016784668,10.78368854522705,89000
2001-11-27,54.29999923706055,54.29999923706055,53.599998474121094,54.20000076293945,10.775738716125488,84000
2001-11-28,54.0,54.0,51.150001525878906,52.099998474121094,10.358226776123047,240100
2001-11-29,52.09000015258789,52.09000015258789,50.20000076293945,51.45000076293945,10.228997230529785,427400
2001-11-30,51.29999923706055,51.41999816894531,50.79999923706055,50.83000183105469,10.105732917785645,142800
2001-12-03,50.400001525878906,50.75,48.29999923706055,49.900001525878906,9.920836448669434,253400
2001-12-04,49.900001525878906,50.470001220703125,49.70000076293945,50.099998474121094,9.96059799194336,113600
2001-12-05,50.150001525878906,51.04999923706055,49.599998474121094,51.0,10.139530181884766,192100
2001-12-06,50.5,51.58000183105469,50.400001525878906,51.45000076293945,10.228997230529785,167100
2001-12-07,51.20000076293945,51.20000076293945,50.0,50.25,9.990421295166016,261800
2001-12-10,49.75,50.900001525878906,49.599998474121094,50.900001525878906,10.119656562805176,152700
2001-12-11,50.95000076293945,51.099998474121094,50.279998779296875,51.06999969482422,10.153449058532715,116200
2001-12-12,51.0,51.4900016784668,50.20000076293945,50.779998779296875,10.095789909362793,66300
2001-12-13,50.599998474121094,51.0,50.25,51.0,10.139530181884766,65600
2001-12-14,50.79999923706055,50.97999954223633,50.130001068115234,50.900001525878906,10.119656562805176,87000
2001-12-17,50.650001525878906,50.70000076293945,49.90999984741211,50.11000061035156,9.962592124938965,84700
2001-12-18,49.130001068115234,49.5,48.5,49.29999923706055,9.801543235778809,202000
2001-12-19,49.150001525878906,49.27000045776367,48.5,48.88999938964844,9.720026969909668,127500
2001-12-20,48.599998474121094,49.20000076293945,48.5099983215332,49.04999923706055,9.751842498779297,111900
2001-12-21,48.900001525878906,48.900001525878906,47.650001525878906,47.849998474121094,9.513263702392578,208000
2001-12-24,47.900001525878906,47.900001525878906,47.04999923706055,47.20000076293945,9.384037017822266,173700
2001-12-26,47.04999923706055,47.189998626708984,46.54999923706055,46.779998779296875,9.300538063049316,268600
2001-12-27,47.0,47.86000061035156,46.95000076293945,47.29999923706055,9.403921127319336,122300
2001-12-28,47.70000076293945,47.869998931884766,47.400001525878906,47.61000061035156,9.465553283691406,126600
2001-12-31,47.75,48.5099983215332,47.61000061035156,48.31999969482422,9.606708526611328,98500
2002-01-02,48.75,48.79999923706055,47.45000076293945,48.349998474121094,9.612676620483398,131600
2002-01-03,48.25,49.20000076293945,48.0,48.88999938964844,9.720026969909668,112000
2002-01-04,49.099998474121094,50.5,49.04999923706055,50.04999923706055,9.950661659240723,165200
2002-01-07,50.5,50.70000076293945,50.130001068115234,50.29999923706055,10.000361442565918,109900
2002-01-08,50.310001373291016,50.400001525878906,49.369998931884766,50.130001068115234,9.966562271118164,119400
2002-01-09,50.20000076293945,50.810001373291016,49.75,50.11000061035156,9.962592124938965,124300
2002-01-10,49.5,50.220001220703125,49.5,50.18000030517578,9.9764986038208,116500
2002-01-11,50.0,50.63999938964844,49.95000076293945,50.20000076293945,9.980480194091797,129000
2002-01-14,50.04999923706055,50.29999923706055,49.25,50.099998474121094,9.96059799194336,202400
2002-01-15,49.95000076293945,50.0,48.83000183105469,49.08000183105469,9.757807731628418,138900
2002-01-16,48.849998474121094,49.0,47.599998474121094,48.099998474121094,9.562968254089355,209400
2002-01-17,48.349998474121094,48.81999969482422,47.88999938964844,48.349998474121094,9.612676620483398,150400
2002-01-18,48.099998474121094,48.099998474121094,46.70000076293945,46.790000915527344,9.302529335021973,237400
2002-01-22,45.0,45.45000076293945,40.33000183105469,43.45000076293945,8.638484001159668,1585700
2002-01-23,43.099998474121094,43.45000076293945,41.599998474121094,42.650001525878906,8.479436874389648,958200
2002-01-24,42.95000076293945,44.20000076293945,42.95000076293945,43.66999816894531,8.682225227355957,647600
2002-01-25,43.900001525878906,45.0,43.099998474121094,45.0,8.94664478302002,444400
2002-01-28,45.04999923706055,46.0,44.0,44.0,8.747833251953125,287700
2002-01-29,44.0,44.29999923706055,41.75,42.25,8.39990520477295,503800
2002-01-30,42.0,42.0,38.599998474121094,41.599998474121094,8.27067756652832,1652400
2002-01-31,41.849998474121094,43.869998931884766,41.849998474121094,42.400001525878906,8.429728507995605,629800
2002-02-01,42.5,44.25,42.45000076293945,43.63999938964844,8.67625904083252,659000
2002-02-04,43.400001525878906,43.5,41.88999938964844,42.29999923706055,8.409845352172852,576400
2002-02-05,41.95000076293945,43.0,41.70000076293945,42.349998474121094,8.419787406921387,410100
2002-02-06,42.79999923706055,43.34000015258789,42.5,42.810001373291016,8.511241912841797,378700
2002-02-07,42.599998474121094,43.25,42.209999084472656,43.029998779296875,8.690999984741211,341600
2002-02-08,43.029998779296875,44.349998474121094,42.75,44.279998779296875,8.943469047546387,207500
2002-02-11,44.599998474121094,45.0,44.04999923706055,44.849998474121094,9.058594703674316,250200
2002-02-12,44.849998474121094,45.099998474121094,44.599998474121094,44.79999923706055,9.048497200012207,238400
2002-02-13,44.79999923706055,45.5,44.709999084472656,45.40999984741211,9.171703338623047,126700
2002-02-14,45.599998474121094,45.97999954223633,45.29999923706055,45.529998779296875,9.195939064025879,154700
2002-02-15,45.70000076293945,45.81999969482422,44.150001525878906,44.150001525878906,8.917216300964355,135700
2002-02-19,43.900001525878906,43.900001525878906,42.5099983215332,42.720001220703125,8.628388404846191,277700
2002-02-20,42.95000076293945,43.29999923706055,42.79999923706055,43.20000076293945,8.725337982177734,192800
2002-02-21,43.400001525878906,44.0,43.25,44.0,8.886920928955078,165700
2002-02-22,44.0,44.0,42.7599983215332,43.119998931884766,8.709183692932129,205200
2002-02-25,43.349998474121094,44.5,43.20000076293945,44.099998474121094,8.907114028930664,131300
2002-02-26,44.5,44.75,43.0,43.900001525878906,8.866719245910645,217900
2002-02-27,44.29999923706055,44.9900016784668,43.5,43.5,8.78592586517334,367700
2002-02-28,43.900001525878906,45.13999938964844,43.75,45.13999938964844,9.117170333862305,249900
2002-03-01,45.45000076293945,45.900001525878906,45.29999923706055,45.900001525878906,9.270669937133789,217600
2002-03-04,46.0099983215332,47.0,45.45000076293945,46.95000076293945,9.482738494873047,318800
2002-03-05,46.95000076293945,47.9900016784668,46.81999969482422,47.959999084472656,9.686738967895508,332400
2002-03-06,47.95000076293945,48.2400016784668,47.5,48.119998931884766,9.719059944152832,199700
2002-03-07,48.369998931884766,48.79999923706055,47.650001525878906,47.79999923706055,9.654420852661133,237400
2002-03-08,48.29999923706055,48.58000183105469,47.75,48.099998474121094,9.71501636505127,219300
2002-03-11,47.93000030517578,48.20000076293945,47.27000045776367,47.939998626708984,9.682700157165527,266900
2002-03-12,47.650001525878906,47.70000076293945,46.900001525878906,47.400001525878906,9.57363224029541,210800
2002-03-13,47.400001525878906,47.400001525878906,45.599998474121094,46.040000915527344,9.298945426940918,318500
2002-03-14,45.95000076293945,46.400001525878906,45.900001525878906,46.400001525878906,9.371657371520996,216200
2002-03-15,46.400001525878906,46.900001525878906,46.25,46.45000076293945,9.381755828857422,265200
2002-03-18,46.5,47.29999923706055,46.38999938964844,47.25,9.543336868286133,168500
2002-03-19,47.25,47.279998779296875,46.84000015258789,46.900001525878906,9.47264289855957,283900
2002-03-20,47.0,47.0,46.25,46.619998931884766,9.416094779968262,109600
2002-03-21,46.599998474121094,46.75,46.16999816894531,46.70000076293945,9.432252883911133,83100
2002-03-22,46.54999923706055,46.599998474121094,45.959999084472656,46.099998474121094,9.311062812805176,91500
2002-03-25,46.25,46.29999923706055,45.0099983215332,45.150001525878906,9.119189262390137,246900
2002-03-26,45.04999923706055,46.0,45.04999923706055,45.75,9.240376472473145,132900
2002-03-27,45.79999923706055,46.54999923706055,45.70000076293945,46.349998474121094,9.36155891418457,146600
2002-03-28,46.349998474121094,46.61000061035156,46.099998474121094,46.400001525878906,9.371657371520996,110500
2002-04-01,46.29999923706055,46.310001373291016,45.099998474121094,45.20000076293945,9.12928581237793,128500
2002-04-02,45.20000076293945,46.349998474121094,45.08000183105469,46.290000915527344,9.349438667297363,120600
2002-04-03,46.45000076293945,46.45000076293945,46.09000015258789,46.16999816894531,9.32520580291748,173900
2002-04-04,46.20000076293945,46.86000061035156,46.0,46.720001220703125,9.436290740966797,159400
2002-04-05,46.95000076293945,47.0,46.29999923706055,46.310001373291016,9.353480339050293,143200
2002-04-08,45.54999923706055,46.65999984741211,45.5,46.65999984741211,9.424174308776855,124600
2002-04-09,46.650001525878906,47.22999954223633,45.619998931884766,45.869998931884766,9.264610290527344,301000
2002-04-10,45.869998931884766,46.900001525878906,45.869998931884766,46.900001525878906,9.47264289855957,121700
2002-04-11,46.75,46.900001525878906,45.400001525878906,45.709999084472656,9.232292175292969,284300
2002-04-12,45.709999084472656,46.20000076293945,45.56999969482422,46.20000076293945,9.33126163482666,160500
2002-04-15,46.20000076293945,46.400001525878906,45.90999984741211,46.060001373291016,9.30298900604248,77900
2002-04-16,46.20000076293945,47.0,45.900001525878906,46.939998626708984,9.480719566345215,158500
2002-04-17,46.900001525878906,47.38999938964844,46.75,47.31999969482422,9.557475090026855,119200
2002-04-18,47.119998931884766,47.290000915527344,46.70000076293945,46.95000076293945,9.482738494873047,187100
2002-04-19,47.0,47.5,46.7400016784668,47.349998474121094,9.563533782958984,119800
2002-04-22,47.36000061035156,47.45000076293945,47.209999084472656,47.31999969482422,9.557475090026855,146400
2002-04-23,47.33000183105469,47.33000183105469,47.029998779296875,47.11000061035156,9.515061378479004,183700
2002-04-24,47.11000061035156,47.11000061035156,46.04999923706055,46.09000015258789,9.309046745300293,99100
2002-04-25,46.0,46.0099983215332,44.349998474121094,44.88999938964844,9.066679000854492,397300
2002-04-26,44.90999984741211,45.95000076293945,44.279998779296875,44.65999984741211,9.020219802856445,202100
2002-04-29,44.70000076293945,44.9900016784668,44.2599983215332,44.52000045776367,8.991943359375,252200
2002-04-30,44.52000045776367,46.02000045776367,44.52000045776367,46.0099983215332,9.292885780334473,130900
2002-05-01,46.150001525878906,46.47999954223633,45.099998474121094,46.439998626708984,9.379735946655273,160200
2002-05-02,46.650001525878906,46.65999984741211,45.130001068115234,45.38999938964844,9.167667388916016,434200
2002-05-03,45.349998474121094,45.36000061035156,44.02000045776367,44.29999923706055,8.94750690460205,267800
2002-05-06,44.349998474121094,44.349998474121094,42.150001525878906,42.150001525878906,8.513260841369629,543800
2002-05-07,42.15999984741211,42.900001525878906,41.25,42.900001525878906,8.664742469787598,518700
2002-05-08,44.20000076293945,45.5,43.45000076293945,45.15999984741211,9.121207237243652,389500
2002-05-09,44.099998474121094,44.400001525878906,43.310001373291016,43.79999923706055,8.96362590789795,275400
2002-05-10,43.5,43.5099983215332,41.79999923706055,41.79999923706055,8.554332733154297,137800
2002-05-13,41.5,43.220001220703125,41.5,43.0,8.799906730651855,211900
2002-05-14,43.54999923706055,44.2400016784668,43.5,43.86000061035156,8.975908279418945,150400
2002-05-15,43.869998931884766,44.2400016784668,43.40999984741211,44.029998779296875,9.010700225830078,132600
2002-05-16,43.400001525878906,43.40999984741211,40.63999938964844,40.880001068115234,8.366050720214844,827100
2002-05-17,42.0,42.38999938964844,41.5,42.38999938964844,8.675069808959961,813100
2002-05-20,42.63999938964844,42.63999938964844,41.0,41.310001373291016,8.45405101776123,293200
2002-05-21,41.349998474121094,42.20000076293945,40.900001525878906,40.900001525878906,8.370146751403809,303200
2002-05-22,41.0,41.41999816894531,39.5,40.099998474121094,8.20643138885498,789100
2002-05-23,40.5,40.900001525878906,40.150001525878906,40.790000915527344,8.347634315490723,272400
2002-05-24,40.75,40.9900016784668,39.599998474121094,40.22999954223633,8.233031272888184,324900
2002-05-28,40.400001525878906,40.4900016784668,39.54999923706055,39.79999923706055,8.145030975341797,281300
2002-05-29,39.79999923706055,40.0,39.58000183105469,39.650001525878906,8.114338874816895,93500
2002-05-30,39.599998474121094,39.619998931884766,38.70000076293945,38.86000061035156,7.952660083770752,455500
2002-05-31,39.0,39.400001525878906,38.849998474121094,39.02000045776367,7.98540735244751,302200
2002-06-03,39.02000045776367,39.08000183105469,36.29999923706055,37.36000061035156,7.645689010620117,506600
2002-06-04,36.75,36.95000076293945,35.36000061035156,36.09000015258789,7.3857831954956055,881700
2002-06-05,36.150001525878906,38.0,36.150001525878906,37.900001525878906,7.756199836730957,519500
2002-06-06,38.900001525878906,38.900001525878906,37.849998474121094,38.150001525878906,7.807364463806152,492600
2002-06-07,37.900001525878906,38.65999984741211,37.45000076293945,38.54999923706055,7.889217376708984,456200
2002-06-10,38.560001373291016,38.79999923706055,37.7599983215332,38.25,7.827825546264648,290600
2002-06-11,38.25,38.70000076293945,37.25,37.279998779296875,7.62931489944458,368500
2002-06-12,37.04999923706055,37.09000015258789,35.849998474121094,36.900001525878906,7.55155086517334,568200
2002-06-13,36.70000076293945,36.709999084472656,35.900001525878906,36.220001220703125,7.412387847900391,296100
2002-06-14,35.5,36.5,34.25,36.5,7.469686508178711,528500
2002-06-17,36.400001525878906,37.5,36.29999923706055,37.439998626708984,7.662062168121338,297200
2002-06-18,38.0,38.0,37.2599983215332,37.849998474121094,7.745967388153076,192200
2002-06-19,37.5,37.650001525878906,36.20000076293945,36.20000076293945,7.408293724060059,213300
2002-06-20,36.70000076293945,36.95000076293945,35.099998474121094,35.25,7.213879108428955,216300
2002-06-21,35.25,35.290000915527344,34.400001525878906,34.869998931884766,7.136112213134766,339500
2002-06-24,34.4900016784668,34.599998474121094,32.40999984741211,33.88999938964844,6.935556888580322,592200
2002-06-25,34.20000076293945,34.650001525878906,33.900001525878906,34.150001525878906,6.988768100738525,332200
2002-06-26,32.20000076293945,33.0,31.0,32.25,6.599930763244629,967000
2002-06-27,32.25,33.31999969482422,32.25,33.29999923706055,6.814813613891602,613400
2002-06-28,33.349998474121094,34.25,33.060001373291016,34.25,7.009232044219971,454400
2002-07-01,34.20000076293945,34.5,33.70000076293945,33.70000076293945,6.896673679351807,490300
2002-07-02,33.709999084472656,33.849998474121094,32.439998626708984,32.90999984741211,6.734999179840088,362800
2002-07-03,32.5,33.16999816894531,32.099998474121094,32.709999084472656,6.694072723388672,244400
2002-07-05,32.880001068115234,34.310001373291016,32.75,34.15999984741211,6.990811347961426,130400
2002-07-08,34.29999923706055,34.45000076293945,33.380001068115234,33.47999954223633,6.851649761199951,210300
2002-07-09,33.5,33.849998474121094,32.040000915527344,32.220001220703125,6.593791961669922,267800
2002-07-10,32.75,33.04999923706055,31.260000228881836,31.3799991607666,6.421885013580322,364400
2002-07-11,31.399999618530273,32.0,29.799999237060547,31.8799991607666,6.524213790893555,590300
2002-07-12,31.899999618530273,32.599998474121094,31.5,31.969999313354492,6.542629718780518,309500
2002-07-15,31.959999084472656,32.0,30.100000381469727,31.790000915527344,6.505794048309326,397000
2002-07-16,31.649999618530273,32.0,30.829999923706055,31.25,6.3952836990356445,254800
2002-07-17,31.600000381469727,32.349998474121094,30.920000076293945,31.579999923706055,6.462818145751953,209800
2002-07-18,31.700000762939453,32.0099983215332,31.350000381469727,31.350000381469727,6.415746212005615,221600
2002-07-19,31.100000381469727,31.100000381469727,29.100000381469727,29.25,5.985987663269043,364700
2002-07-22,27.899999618530273,29.049999237060547,27.549999237060547,28.209999084472656,5.773149490356445,603600
2002-07-23,27.5,27.899999618530273,24.079999923706055,25.299999237060547,5.177622318267822,1254400
2002-07-24,23.5,26.25,23.360000610351562,25.950000762939453,5.310644149780273,1170000
2002-07-25,26.5,26.540000915527344,25.229999542236328,25.649999618530273,5.249249458312988,501600
2002-07-26,25.25,26.59000015258789,25.25,26.450000762939453,5.412968158721924,274900
2002-07-29,28.0,29.309999465942383,27.309999465942383,29.010000228881836,5.9368672370910645,526900
2002-07-30,29.110000610351562,29.940000534057617,28.5,29.799999237060547,6.0985426902771,395800
2002-07-31,29.0,29.0,28.549999237060547,29.0,6.052621841430664,284100
2002-08-01,29.100000381469727,29.979999542236328,28.899999618530273,29.399999618530273,6.1361083984375,358700
2002-08-02,29.0,29.399999618530273,27.299999237060547,28.0,5.843916893005371,334300
2002-08-05,27.899999618530273,27.899999618530273,26.549999237060547,26.760000228881836,5.585110187530518,277500
2002-08-06,27.5,28.579999923706055,27.280000686645508,28.280000686645508,5.902350902557373,240100
2002-08-07,29.0,29.350000381469727,28.5,29.239999771118164,6.10271692276001,409300
2002-08-08,29.290000915527344,31.950000762939453,29.280000686645508,31.200000762939453,6.511791229248047,448800
2002-08-09,31.399999618530273,31.989999771118164,30.600000381469727,31.100000381469727,6.490918159484863,306400
2002-08-12,31.010000228881836,31.239999771118164,30.520000457763672,31.0,6.470047473907471,197200
2002-08-13,31.25,31.25,30.149999618530273,30.149999618530273,6.292642116546631,242900
2002-08-14,30.950000762939453,32.0,29.8700008392334,31.799999237060547,6.637017726898193,285500
2002-08-15,33.0,33.900001525878906,32.52000045776367,33.900001525878906,7.075311183929443,411300
2002-08-16,33.70000076293945,33.81999969482422,32.810001373291016,33.400001525878906,6.970953941345215,171500
2002-08-19,33.650001525878906,34.400001525878906,33.400001525878906,34.150001525878906,7.127488136291504,226900
2002-08-20,34.0,34.13999938964844,33.25,33.45000076293945,6.9813923835754395,404500
2002-08-21,33.5,34.400001525878906,33.150001525878906,34.400001525878906,7.179670333862305,180500
2002-08-22,34.5,34.7400016784668,34.130001068115234,34.349998474121094,7.1692304611206055,190800
2002-08-23,34.099998474121094,34.099998474121094,33.29999923706055,33.529998779296875,6.998085975646973,197100
2002-08-26,33.650001525878906,33.869998931884766,33.20000076293945,33.70000076293945,7.0335693359375,141700
2002-08-27,34.0,34.18000030517578,32.900001525878906,33.0,6.887466907501221,317600
2002-08-28,32.70000076293945,32.70000076293945,31.809999465942383,32.2599983215332,6.733022689819336,196000
2002-08-29,32.09000015258789,32.09000015258789,30.329999923706055,30.809999465942383,6.430390357971191,770400
2002-08-30,30.600000381469727,31.239999771118164,30.579999923706055,31.059999465942383,6.482569694519043,243400
2002-09-03,30.899999618530273,30.899999618530273,29.059999465942383,29.299999237060547,6.115240097045898,435600
2002-09-04,29.309999465942383,30.329999923706055,29.309999465942383,30.100000381469727,6.2822089195251465,276200
2002-09-05,29.5,29.549999237060547,29.0,29.34000015258789,6.123586654663086,267100
2002-09-06,29.84000015258789,30.25,29.549999237060547,29.899999618530273,6.240466117858887,209800
2002-09-09,29.25,30.3799991607666,28.959999084472656,30.0,6.261336326599121,274100
2002-09-10,30.25,30.850000381469727,29.809999465942383,30.399999618530273,6.344819068908691,308900
2002-09-11,31.149999618530273,31.200000762939453,30.700000762939453,30.93000030517578,6.455434322357178,115400
2002-09-12,30.93000030517578,30.93000030517578,29.809999465942383,30.0,6.261336326599121,200800
2002-09-13,29.850000381469727,30.549999237060547,29.75,30.450000762939453,6.355258941650391,176300
2002-09-16,30.450000762939453,30.93000030517578,30.350000381469727,30.760000228881836,6.419957637786865,178700
2002-09-17,31.739999771118164,31.739999771118164,29.75,29.899999618530273,6.240466117858887,355800
2002-09-18,29.520000457763672,30.899999618530273,29.200000762939453,30.290000915527344,6.321863651275635,301600
2002-09-19,29.899999618530273,30.270000457763672,28.799999237060547,29.170000076293945,6.088107109069824,444200
2002-09-20,29.549999237060547,29.600000381469727,28.5,28.799999237060547,6.010882377624512,223000
2002-09-23,28.75,28.979999542236328,27.299999237060547,27.850000381469727,5.8126091957092285,518800
2002-09-24,27.100000381469727,27.81999969482422,27.040000915527344,27.549999237060547,5.749996185302734,440700
2002-09-25,28.0,28.049999237060547,26.950000762939453,27.25,5.687380790710449,406500
2002-09-26,27.75,28.450000762939453,27.469999313354492,28.280000686645508,5.902350902557373,525400
2002-09-27,28.280000686645508,28.280000686645508,27.639999389648438,28.0,5.843916893005371,319900
2002-09-30,27.549999237060547,27.93000030517578,26.899999618530273,27.729999542236328,5.787559986114502,181400
2002-10-01,28.200000762939453,28.940000534057617,27.309999465942383,28.5,5.948272228240967,437200
2002-10-02,28.600000381469727,29.5,28.5,28.5,5.948272228240967,356500
2002-10-03,28.149999618530273,28.639999389648438,27.450000762939453,27.5,5.73955774307251,330400
2002-10-04,28.0,28.0,26.18000030517578,26.65999984741211,5.564241409301758,343600
2002-10-07,26.40999984741211,26.440000534057617,24.950000762939453,25.200000762939453,5.259524345397949,389200
2002-10-08,25.399999618530273,25.959999084472656,24.75,25.860000610351562,5.397274494171143,408600
2002-10-09,25.25,25.25,23.600000381469727,23.899999618530273,4.988196849822998,435200
2002-10-10,23.899999618530273,25.18000030517578,23.200000762939453,25.149999618530273,5.249087333679199,358900
2002-10-11,26.899999618530273,27.200000762939453,26.190000534057617,26.31999969482422,5.493278980255127,371700
2002-10-14,25.5,27.209999084472656,25.5,27.149999618530273,5.666510105133057,280700
2002-10-15,29.0,29.690000534057617,28.489999771118164,29.540000915527344,6.165331840515137,440500
2002-10-16,29.540000915527344,29.540000915527344,28.079999923706055,28.170000076293945,5.87939453125,359500
2002-10-17,30.0,30.350000381469727,29.600000381469727,29.600000381469727,6.177852153778076,295900
2002-10-18,29.600000381469727,29.950000762939453,28.979999542236328,29.950000762939453,6.250901699066162,303400
2002-10-21,29.950000762939453,30.190000534057617,28.950000762939453,29.690000534057617,6.196637153625488,227000
2002-10-22,29.700000762939453,29.700000762939453,28.799999237060547,29.100000381469727,6.073498249053955,216200
2002-10-23,29.049999237060547,29.549999237060547,28.399999618530273,29.450000762939453,6.146543979644775,143000
2002-10-24,29.600000381469727,30.100000381469727,28.729999542236328,28.899999618530273,6.031754016876221,212700
2002-10-25,28.90999984741211,29.950000762939453,28.709999084472656,29.950000762939453,6.250901699066162,175200
2002-10-28,29.950000762939453,30.25,29.299999237060547,29.3700008392334,6.129848957061768,251300
2002-10-29,28.8700008392334,29.989999771118164,28.75,29.59000015258789,6.1757659912109375,289600
2002-10-30,29.59000015258789,30.0,29.260000228881836,29.850000381469727,6.230032444000244,163500
2002-10-31,30.25,30.399999618530273,29.100000381469727,29.110000610351562,6.075584411621094,184300
2002-11-01,29.5,30.200000762939453,29.0,30.200000762939453,6.303076267242432,247600
2002-11-04,31.25,31.979999542236328,30.899999618530273,31.260000228881836,6.52431058883667,403000
2002-11-05,32.25,32.25,31.520000457763672,32.0,6.6787590980529785,444600
2002-11-06,32.400001525878906,32.400001525878906,31.770000457763672,32.38999938964844,6.858752727508545,373500
2002-11-07,32.0,32.16999816894531,31.360000610351562,31.360000610351562,6.64064359664917,291300
2002-11-08,31.25,31.600000381469727,30.399999618530273,30.700000762939453,6.500884056091309,180700
2002-11-11,29.799999237060547,29.979999542236328,28.200000762939453,29.0,6.140897750854492,570200
2002-11-12,29.06999969482422,29.489999771118164,28.649999618530273,29.0,6.140897750854492,167000
2002-11-13,28.850000381469727,29.399999618530273,28.510000228881836,28.950000762939453,6.130314350128174,135500
2002-11-14,29.200000762939453,30.799999237060547,29.110000610351562,30.799999237060547,6.522062301635742,210700
2002-11-15,30.399999618530273,30.649999618530273,30.15999984741211,30.549999237060547,6.469122886657715,158000
2002-11-18,31.049999237060547,31.399999618530273,30.780000686645508,30.950000762939453,6.5538249015808105,196400
2002-11-19,30.649999618530273,31.030000686645508,30.299999237060547,30.850000381469727,6.532646656036377,177400
2002-11-20,30.649999618530273,31.81999969482422,30.649999618530273,31.780000686645508,6.729581356048584,165700
2002-11-21,32.099998474121094,32.65999984741211,31.959999084472656,32.45000076293945,6.871452808380127,527300
2002-11-22,32.79999923706055,33.9900016784668,32.25,33.86000061035156,7.170029640197754,447700
2002-11-25,33.349998474121094,34.349998474121094,33.29999923706055,34.34000015258789,7.271676063537598,399400
2002-11-26,34.150001525878906,34.34000015258789,33.900001525878906,34.29999923706055,7.263204097747803,414800
2002-11-27,34.29999923706055,35.25,34.29999923706055,35.04999923706055,7.422020435333252,331300
2002-11-29,35.27000045776367,35.27000045776367,34.84000015258789,34.97999954223633,7.40719747543335,85400
2002-12-02,36.0,36.2400016784668,33.75,34.29999923706055,7.263204097747803,442000
2002-12-03,33.75,34.0,33.400001525878906,33.400001525878906,7.072623252868652,209700
