Date,Open,High,Low,Close,Adj Close,Volume
1992-12-11,6.125,6.125,6.125,6.125,4.174818515777588,1300
1992-12-14,6.125,6.125,6.125,6.125,4.174818515777588,0
1992-12-15,6.0,6.0,5.875,5.875,4.004417419433594,1100
1992-12-16,5.875,5.875,5.875,5.875,4.004417419433594,400
1992-12-17,5.75,5.75,5.625,5.625,3.834017038345337,700
1992-12-18,5.625,5.875,5.625,5.875,4.004417419433594,1200
1992-12-21,5.75,5.75,5.75,5.75,3.9192183017730713,500
1992-12-22,5.625,5.75,5.5,5.75,3.9192183017730713,4300
1992-12-23,5.875,5.875,5.875,5.875,4.004417419433594,400
1992-12-24,5.75,5.75,5.75,5.75,3.9192183017730713,500
1992-12-28,5.75,5.875,5.75,5.875,4.004417419433594,1300
1992-12-29,5.75,5.75,5.75,5.75,3.9192183017730713,200
1992-12-30,5.75,5.75,5.75,5.75,3.9192183017730713,0
1992-12-31,5.625,5.75,5.625,5.75,3.9192183017730713,1900
1993-01-04,5.625,5.625,5.625,5.625,3.834017038345337,1500
1993-01-05,5.75,5.875,5.75,5.875,4.004417419433594,1000
1993-01-06,5.875,5.875,5.875,5.875,4.004417419433594,1000
1993-01-07,5.75,5.875,5.75,5.875,4.004417419433594,1300
1993-01-08,5.875,5.875,5.875,5.875,4.004417419433594,0
1993-01-11,5.875,5.875,5.875,5.875,4.004417419433594,0
1993-01-12,5.875,5.875,5.875,5.875,4.004417419433594,0
1993-01-13,5.875,6.0,5.875,6.0,4.089616775512695,1000
1993-01-14,6.0,6.0,5.875,5.875,4.004417419433594,800
1993-01-15,6.0,6.0,6.0,6.0,4.089616775512695,300
1993-01-18,5.875,5.875,5.875,5.875,4.004417419433594,500
1993-01-19,5.875,5.875,5.875,5.875,4.004417419433594,0
1993-01-20,5.875,5.875,5.875,5.875,4.004417419433594,0
1993-01-21,5.75,5.875,5.75,5.875,4.004417419433594,1000
1993-01-22,5.75,5.875,5.75,5.875,4.004417419433594,600
1993-01-25,6.0,6.0,5.375,5.5,3.7488152980804443,5600
1993-01-26,5.625,5.625,5.5,5.5,3.7488152980804443,31300
1993-01-27,5.5,5.5,5.5,5.5,3.7488152980804443,200
1993-01-28,5.5,5.75,5.5,5.75,3.9192183017730713,700
1993-01-29,5.75,5.75,5.75,5.75,3.9192183017730713,500
1993-02-01,5.75,5.75,5.75,5.75,3.9192183017730713,0
1993-02-02,5.75,5.75,5.75,5.75,3.9192183017730713,1200
1993-02-03,5.75,5.75,5.75,5.75,3.9192183017730713,500
1993-02-04,5.75,5.75,5.625,5.625,3.834017038345337,400
1993-02-05,5.625,5.75,5.625,5.75,3.9192183017730713,300
1993-02-08,5.625,5.625,5.625,5.625,3.8676490783691406,200
1993-02-09,5.5,5.625,5.5,5.5,3.781700611114502,1000
1993-02-10,5.5,5.5,5.5,5.5,3.781700611114502,200
1993-02-11,5.5,5.5,5.5,5.5,3.781700611114502,1000
1993-02-12,5.5,5.5,5.5,5.5,3.781700611114502,800
1993-02-16,5.5,5.5,5.5,5.5,3.781700611114502,200
1993-02-17,5.5,5.5,5.5,5.5,3.781700611114502,0
1993-02-18,5.5,5.5,5.5,5.5,3.781700611114502,200
1993-02-19,5.375,5.375,5.125,5.125,3.523858070373535,2000
1993-02-22,5.0,5.0,4.75,4.875,3.3519623279571533,3000
1993-02-23,5.0,5.0,4.875,4.875,3.3519623279571533,4300
1993-02-24,4.875,4.875,4.875,4.875,3.3519623279571533,300
1993-02-25,4.875,5.125,4.875,5.125,3.523858070373535,1500
1993-02-26,5.125,5.125,5.125,5.125,3.523858070373535,0
1993-03-01,5.125,5.125,5.125,5.125,3.523858070373535,200
1993-03-02,5.125,5.125,5.125,5.125,3.523858070373535,0
1993-03-03,5.0,5.0,5.0,5.0,3.4379117488861084,200
1993-03-04,5.0,5.0,5.0,5.0,3.4379117488861084,0
1993-03-05,5.0,5.0,5.0,5.0,3.4379117488861084,2100
1993-03-08,4.875,5.0,4.875,5.0,3.4379117488861084,700
1993-03-09,4.875,4.875,4.875,4.875,3.3519623279571533,900
1993-03-10,5.0,5.0,5.0,5.0,3.4379117488861084,200
1993-03-11,4.875,4.875,4.875,4.875,3.3519623279571533,2800
1993-03-12,4.875,4.875,4.875,4.875,3.3519623279571533,0
1993-03-15,4.875,4.875,4.875,4.875,3.3519623279571533,0
1993-03-16,4.875,4.875,4.875,4.875,3.3519623279571533,100
1993-03-17,4.75,4.75,4.75,4.75,3.2660140991210938,800
1993-03-18,4.75,4.75,4.75,4.75,3.2660140991210938,0
1993-03-19,4.75,4.75,4.75,4.75,3.2660140991210938,0
1993-03-22,4.8125,4.8125,4.75,4.75,3.2660140991210938,1200
1993-03-23,4.6875,4.6875,4.6875,4.6875,3.2230398654937744,700
1993-03-24,4.625,4.625,4.625,4.625,3.1800668239593506,1700
1993-03-25,4.5625,4.5625,4.375,4.5,3.094119071960449,3000
1993-03-26,4.375,4.375,4.375,4.375,3.0081708431243896,600
1993-03-29,4.5,4.5,4.5,4.5,3.094119071960449,1100
1993-03-30,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-03-31,4.375,4.5,4.375,4.5,3.094119071960449,1100
1993-04-01,4.375,4.375,4.25,4.25,2.9222233295440674,5100
1993-04-02,4.125,4.375,4.125,4.25,2.9222233295440674,2800
1993-04-05,4.125,4.375,4.125,4.375,3.0081708431243896,2300
1993-04-06,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-04-07,4.25,4.25,4.25,4.25,2.9222233295440674,1600
1993-04-08,4.25,4.25,4.25,4.25,2.9222233295440674,200
1993-04-12,4.375,4.375,4.375,4.375,3.0081708431243896,2000
1993-04-13,4.375,4.5,4.375,4.5,3.094119071960449,5100
1993-04-14,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-04-15,4.375,4.375,4.375,4.375,3.0081708431243896,1800
1993-04-16,4.375,4.5,4.375,4.5,3.094119071960449,11900
1993-04-19,4.5,4.5,4.25,4.25,2.9222233295440674,12400
1993-04-20,4.375,4.375,4.375,4.375,3.0081708431243896,500
1993-04-21,4.25,4.25,4.25,4.25,2.9222233295440674,1700
1993-04-22,4.25,4.25,4.125,4.125,2.8362770080566406,10000
1993-04-23,4.125,4.125,4.125,4.125,2.8362770080566406,1800
1993-04-26,4.375,4.5,4.375,4.5,3.094119071960449,1500
1993-04-27,4.375,4.625,4.25,4.25,2.9222233295440674,3800
1993-04-28,4.25,4.25,4.125,4.125,2.8362770080566406,7000
1993-04-29,4.25,4.25,4.25,4.25,2.9222233295440674,800
1993-04-30,4.125,4.125,4.125,4.125,2.8362770080566406,2000
1993-05-03,4.125,4.125,4.125,4.125,2.8362770080566406,12200
1993-05-04,4.125,4.125,4.125,4.125,2.8362770080566406,10100
1993-05-05,4.0,4.0,3.875,3.875,2.6643803119659424,4000
1993-05-06,4.0,4.0,4.0,4.0,2.75032901763916,1800
1993-05-07,4.0,4.0,4.0,4.0,2.75032901763916,1600
1993-05-10,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-05-11,4.125,4.5,4.0,4.5,3.094119071960449,91700
1993-05-12,4.625,4.625,4.625,4.625,3.1800668239593506,6200
1993-05-13,4.75,4.75,4.75,4.75,3.2660140991210938,5000
1993-05-14,4.625,4.75,4.625,4.75,3.2660140991210938,1200
1993-05-17,4.5,4.5,4.5,4.5,3.094119071960449,3800
1993-05-18,4.5,4.625,4.375,4.375,3.0081708431243896,7000
1993-05-19,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-05-20,4.375,4.375,4.375,4.375,3.0081708431243896,300
1993-05-21,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-05-24,4.375,4.375,4.375,4.375,3.0081708431243896,200
1993-05-25,4.5,4.5,4.5,4.5,3.094119071960449,500
1993-05-26,4.5,4.625,4.5,4.5,3.094119071960449,2400
1993-05-27,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-05-28,4.625,4.625,4.625,4.625,3.1800668239593506,1000
1993-06-01,4.5,4.5,4.5,4.5,3.094119071960449,400
1993-06-02,4.375,4.5,4.25,4.5,3.094119071960449,1800
1993-06-03,4.375,4.375,4.375,4.375,3.0081708431243896,400
1993-06-04,4.25,4.375,4.25,4.375,3.0081708431243896,1000
1993-06-07,4.5,4.625,4.5,4.5,3.094119071960449,2100
1993-06-08,4.375,4.375,4.375,4.375,3.0081708431243896,600
1993-06-09,4.5,4.625,4.5,4.625,3.1800668239593506,1500
1993-06-10,4.625,4.625,4.625,4.625,3.1800668239593506,0
1993-06-11,4.75,4.75,4.75,4.75,3.2660140991210938,200
1993-06-14,4.6875,4.6875,4.5,4.5,3.094119071960449,2000
1993-06-15,4.625,4.625,4.625,4.625,3.1800668239593506,500
1993-06-16,4.625,4.625,4.625,4.625,3.1800668239593506,0
1993-06-17,4.625,4.625,4.625,4.625,3.1800668239593506,0
1993-06-18,4.5,4.5,4.5,4.5,3.094119071960449,1200
1993-06-21,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-06-22,4.375,4.5,4.375,4.5,3.094119071960449,900
1993-06-23,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-06-24,4.5,4.5,4.5,4.5,3.094119071960449,400
1993-06-25,4.375,4.375,4.375,4.375,3.0081708431243896,100
1993-06-28,4.5,4.5,4.5,4.5,3.094119071960449,500
1993-06-29,4.375,4.375,4.375,4.375,3.0081708431243896,700
1993-06-30,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-07-01,4.25,4.25,4.25,4.25,2.9222233295440674,700
1993-07-02,4.125,4.25,4.125,4.25,2.9222233295440674,3500
1993-07-06,4.25,4.25,4.25,4.25,2.9222233295440674,0
1993-07-07,4.125,4.25,4.125,4.25,2.9222233295440674,1600
1993-07-08,4.125,4.125,4.125,4.125,2.8362770080566406,1000
1993-07-09,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-07-12,4.125,4.125,4.125,4.125,2.8362770080566406,600
1993-07-13,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-07-14,4.25,4.25,4.125,4.125,2.8362770080566406,1300
1993-07-15,4.125,4.125,4.125,4.125,2.8362770080566406,600
1993-07-16,4.125,4.125,4.125,4.125,2.8362770080566406,2000
1993-07-19,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-07-20,4.0,4.125,4.0,4.0,2.75032901763916,4200
1993-07-21,4.0,4.0,4.0,4.0,2.75032901763916,800
1993-07-22,4.0,4.0,4.0,4.0,2.75032901763916,1300
1993-07-23,4.125,4.125,4.0,4.0,2.75032901763916,3300
1993-07-26,4.125,4.125,4.0,4.125,2.8362770080566406,3500
1993-07-27,4.25,4.25,4.125,4.25,2.9222233295440674,800
1993-07-28,4.125,4.125,4.0,4.0,2.75032901763916,4100
1993-07-29,4.125,4.125,4.0,4.0,2.75032901763916,5000
1993-07-30,4.125,4.125,4.125,4.125,2.8362770080566406,1000
1993-08-02,4.0,4.125,4.0,4.125,2.8362770080566406,400
1993-08-03,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-08-04,4.0625,4.0625,4.0625,4.0625,2.793302536010742,100
1993-08-05,4.0625,4.0625,4.0625,4.0625,2.793302536010742,800
1993-08-06,4.125,4.125,4.0625,4.0625,2.793302536010742,1200
1993-08-09,4.0625,4.0625,4.0625,4.0625,2.793302536010742,500
1993-08-10,4.1875,4.25,4.0625,4.25,2.9222233295440674,20700
1993-08-11,4.125,4.125,4.125,4.125,2.8362770080566406,400
1993-08-12,4.125,4.125,4.125,4.125,2.8362770080566406,1600
1993-08-13,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-08-16,4.125,4.125,4.125,4.125,2.8362770080566406,1400
1993-08-17,4.125,4.125,4.125,4.125,2.8362770080566406,600
1993-08-18,4.125,4.125,4.125,4.125,2.8362770080566406,500
1993-08-19,4.125,4.125,4.125,4.125,2.8362770080566406,1500
1993-08-20,4.0,4.0,4.0,4.0,2.75032901763916,13000
1993-08-23,4.0,4.0,4.0,4.0,2.75032901763916,100
1993-08-24,4.125,4.125,4.125,4.125,2.8362770080566406,2400
1993-08-25,4.0,4.125,4.0,4.125,2.8362770080566406,19900
1993-08-26,4.125,4.125,4.125,4.125,2.8362770080566406,5100
1993-08-27,4.125,4.125,4.125,4.125,2.8362770080566406,3000
1993-08-30,4.0625,4.125,4.0625,4.125,2.8362770080566406,1300
1993-08-31,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-09-01,4.125,4.125,4.125,4.125,2.8362770080566406,4500
1993-09-02,4.125,4.125,4.125,4.125,2.8362770080566406,2000
1993-09-03,4.125,4.125,4.125,4.125,2.8362770080566406,2100
1993-09-07,4.25,4.25,4.125,4.125,2.8362770080566406,18900
1993-09-08,4.125,4.125,4.125,4.125,2.8362770080566406,500
1993-09-09,4.25,4.25,4.125,4.125,2.8362770080566406,1100
1993-09-10,4.25,4.25,4.25,4.25,2.9222233295440674,2000
1993-09-13,4.25,4.25,4.25,4.25,2.9222233295440674,0
1993-09-14,4.25,4.25,4.25,4.25,2.9222233295440674,0
1993-09-15,4.125,4.125,4.125,4.125,2.8362770080566406,200
1993-09-16,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-09-17,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-09-20,4.125,4.125,4.125,4.125,2.8362770080566406,700
1993-09-21,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-09-22,4.125,4.125,4.125,4.125,2.8362770080566406,100
1993-09-23,4.125,4.125,4.125,4.125,2.8362770080566406,82300
1993-09-24,4.25,4.25,4.25,4.25,2.9222233295440674,1000
1993-09-27,4.25,4.375,4.25,4.375,3.0081708431243896,3600
1993-09-28,4.5,5.0,4.5,5.0,3.4379117488861084,24600
1993-09-29,4.875,4.875,4.875,4.875,3.3519623279571533,2300
1993-09-30,4.875,4.875,4.875,4.875,3.3519623279571533,2200
1993-10-01,4.875,4.875,4.875,4.875,3.3519623279571533,0
1993-10-04,4.75,4.75,4.75,4.75,3.2660140991210938,600
1993-10-05,4.875,4.875,4.875,4.875,3.3519623279571533,3200
1993-10-06,4.75,4.75,4.75,4.75,3.2660140991210938,200
1993-10-07,4.75,4.75,4.75,4.75,3.2660140991210938,2000
1993-10-08,4.75,4.75,4.625,4.625,3.1800668239593506,3000
1993-10-11,4.625,4.625,4.625,4.625,3.1800668239593506,2000
1993-10-12,4.75,4.75,4.625,4.625,3.1800668239593506,2500
1993-10-13,4.5,4.5,4.375,4.5,3.094119071960449,2800
1993-10-14,4.375,4.375,4.375,4.375,3.0081708431243896,500
1993-10-15,4.5,4.5,4.5,4.5,3.094119071960449,700
1993-10-18,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-10-19,4.5,4.5,4.5,4.5,3.094119071960449,100
1993-10-20,4.375,4.5,4.375,4.5,3.094119071960449,2500
1993-10-21,4.5,4.5,4.5,4.5,3.094119071960449,0
1993-10-22,4.5,4.5,4.4375,4.4375,3.051145076751709,2200
1993-10-25,4.4375,4.4375,4.4375,4.4375,3.051145076751709,0
1993-10-26,4.375,4.375,4.375,4.375,3.0081708431243896,1200
1993-10-27,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-10-28,4.375,4.375,4.375,4.375,3.0081708431243896,0
1993-10-29,4.375,4.375,4.25,4.25,2.9222233295440674,9500
1993-11-01,4.25,4.25,4.25,4.25,2.9222233295440674,0
1993-11-02,4.125,4.25,4.125,4.125,2.8362770080566406,3900
1993-11-03,4.125,4.125,4.125,4.125,2.8362770080566406,2000
1993-11-04,4.125,4.1875,4.125,4.125,2.8362770080566406,3500
1993-11-05,4.125,4.125,4.125,4.125,2.8362770080566406,10000
1993-11-08,4.125,4.125,4.125,4.125,2.8362770080566406,0
1993-11-09,4.125,4.125,4.0,4.0,2.75032901763916,4300
1993-11-10,4.125,4.125,4.0,4.0,2.75032901763916,2500
1993-11-11,4.0,4.0,3.875,4.0,2.75032901763916,9000
1993-11-12,3.875,3.875,3.875,3.875,2.6643803119659424,500
1993-11-15,4.0,4.0,4.0,4.0,2.75032901763916,500
1993-11-16,3.875,3.875,3.875,3.875,2.6643803119659424,1300
1993-11-17,4.0,4.0,4.0,4.0,2.75032901763916,3000
1993-11-18,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-11-19,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-11-22,3.9375,3.9375,3.9375,3.9375,2.7073538303375244,100
1993-11-23,4.0,4.0,4.0,4.0,2.75032901763916,100
1993-11-24,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-11-26,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-11-29,3.875,4.0,3.875,4.0,2.75032901763916,1100
1993-11-30,4.0,4.0,4.0,4.0,2.75032901763916,0
1993-12-01,4.0,4.0,4.0,4.0,2.75032901763916,600
1993-12-02,3.75,3.875,3.6875,3.875,2.6643803119659424,211100
1993-12-03,3.8125,3.9375,3.8125,3.9375,2.7073538303375244,2600
1993-12-06,4.0,4.0,3.875,3.875,2.6643803119659424,1100
1993-12-07,3.875,4.0,3.875,4.0,2.75032901763916,1100
1993-12-08,3.875,4.0,3.875,4.0,2.75032901763916,1900
1993-12-09,3.875,3.875,3.875,3.875,2.6643803119659424,1000
1993-12-10,3.875,3.875,3.625,3.75,2.5784308910369873,5200
1993-12-13,3.75,3.875,3.625,3.875,2.6643803119659424,4800
1993-12-14,3.75,4.0,3.75,4.0,2.75032901763916,3600
1993-12-15,3.9375,4.0,3.875,3.9375,2.7073538303375244,5200
1993-12-16,4.0,4.0,4.0,4.0,2.75032901763916,1500
1993-12-17,3.9375,4.0,3.9375,4.0,2.75032901763916,5400
1993-12-20,3.9375,4.0625,3.9375,4.0625,2.793302536010742,7500
1993-12-21,4.0,4.0,3.75,3.75,2.5784308910369873,20600
1993-12-22,3.75,3.75,3.75,3.75,2.5784308910369873,1400
1993-12-23,3.875,3.875,3.75,3.75,2.5784308910369873,800
1993-12-27,3.75,3.75,3.75,3.75,2.5784308910369873,0
1993-12-28,3.75,3.75,3.75,3.75,2.5784308910369873,5800
1993-12-29,3.875,3.875,3.875,3.875,2.6643803119659424,10400
1993-12-30,4.0,4.0,4.0,4.0,2.75032901763916,1000
1993-12-31,4.125,4.25,4.0,4.25,2.9222233295440674,4300
1994-01-03,4.125,4.125,4.0,4.0,2.75032901763916,5400
1994-01-04,4.0,4.0,4.0,4.0,2.75032901763916,5000
1994-01-05,4.125,4.125,4.0,4.125,2.8362770080566406,3500
1994-01-06,4.125,4.125,4.0,4.0,2.75032901763916,5000
1994-01-07,4.125,4.125,4.0,4.0,2.75032901763916,1400
1994-01-10,4.125,4.25,4.125,4.125,2.8362770080566406,4000
1994-01-11,4.0,4.0,4.0,4.0,2.75032901763916,2300
1994-01-12,4.0,4.0,4.0,4.0,2.75032901763916,1300
1994-01-13,3.875,3.875,3.75,3.875,2.6643803119659424,9200
1994-01-14,3.875,3.875,3.875,3.875,2.6643803119659424,0
1994-01-17,4.0,4.0,4.0,4.0,2.75032901763916,4700
1994-01-18,4.0,4.0,3.875,3.875,2.6643803119659424,13500
1994-01-19,3.875,3.875,3.875,3.875,2.6643803119659424,500
1994-01-20,4.0,4.0,3.875,4.0,2.75032901763916,6500
1994-01-21,3.875,3.875,3.75,3.75,2.5784308910369873,1100
1994-01-24,3.75,3.75,3.75,3.75,2.5784308910369873,0
1994-01-25,3.875,4.125,3.875,4.125,2.8362770080566406,6200
1994-01-26,4.125,4.125,4.125,4.125,2.8362770080566406,0
1994-01-27,4.125,4.125,4.125,4.125,2.8362770080566406,2500
1994-01-28,4.125,4.125,4.125,4.125,2.8362770080566406,0
1994-01-31,4.125,4.125,4.125,4.125,2.8362770080566406,1000
1994-02-01,4.0,4.0,3.875,3.875,2.6643803119659424,28400
1994-02-02,3.875,3.875,3.875,3.875,2.6643803119659424,0
1994-02-03,3.9375,4.0,3.9375,4.0,2.75032901763916,500
1994-02-04,4.0,4.0,4.0,4.0,2.75032901763916,0
1994-02-07,3.9375,3.9375,3.9375,3.9375,2.7073538303375244,700
1994-02-08,3.875,4.0,3.875,4.0,2.75032901763916,2200
1994-02-09,3.9375,3.9375,3.875,3.875,2.6643803119659424,1400
1994-02-10,3.9375,3.9375,3.875,3.875,2.6643803119659424,6100
1994-02-11,3.875,3.875,3.875,3.875,2.6643803119659424,1000
1994-02-14,3.875,3.875,3.875,3.875,2.6643803119659424,0
1994-02-15,3.875,3.875,3.875,3.875,2.6643803119659424,0
1994-02-16,3.9375,3.9375,3.9375,3.9375,2.7073538303375244,100
1994-02-17,3.875,4.0625,3.875,4.0,2.75032901763916,4600
1994-02-18,4.0,4.0,4.0,4.0,2.75032901763916,0
1994-02-22,4.0,4.0625,3.9375,3.9375,2.7073538303375244,2900
1994-02-23,3.9375,3.9375,3.8125,3.8125,2.6214067935943604,3000
1994-02-24,3.8125,3.8125,3.8125,3.8125,2.6214067935943604,0
1994-02-25,3.875,3.875,3.875,3.875,2.6643803119659424,300
1994-02-28,3.75,4.0,3.75,4.0,2.75032901763916,1500
1994-03-01,4.0625,4.0625,3.9375,3.9375,2.7073538303375244,2400
1994-03-02,3.875,3.875,3.875,3.875,2.6643803119659424,200
1994-03-03,3.75,3.75,3.75,3.75,2.5784308910369873,2800
1994-03-04,3.75,3.75,3.75,3.75,2.5784308910369873,200
1994-03-07,3.875,3.875,3.75,3.75,2.5784308910369873,3100
1994-03-08,3.75,3.75,3.75,3.75,2.5784308910369873,7000
1994-03-09,3.75,3.75,3.75,3.75,2.5784308910369873,5300
1994-03-10,3.75,3.75,3.75,3.75,2.5784308910369873,0
1994-03-11,3.8125,3.875,3.75,3.75,2.5784308910369873,2700
1994-03-14,3.625,3.625,3.625,3.625,2.492485284805298,1000
1994-03-15,3.625,3.625,3.5,3.5,2.4065372943878174,1900
1994-03-16,3.625,3.625,3.625,3.625,2.492485284805298,3500
1994-03-17,3.625,3.625,3.625,3.625,2.492485284805298,1500
1994-03-18,3.5625,3.625,3.5,3.625,2.492485284805298,1900
1994-03-21,3.5,3.625,3.5,3.625,2.492485284805298,700
1994-03-22,3.625,3.625,3.625,3.625,2.492485284805298,300
1994-03-23,3.5,3.5,3.5,3.5,2.4065372943878174,600
1994-03-24,3.5,3.5,3.5,3.5,2.4065372943878174,100
1994-03-25,3.5,3.5,3.5,3.5,2.4065372943878174,0
1994-03-28,3.5,3.5,3.5,3.5,2.4065372943878174,0
1994-03-29,3.5,3.5,3.5,3.5,2.4065372943878174,1000
1994-03-30,3.375,3.375,3.375,3.375,2.320589303970337,500
1994-03-31,3.25,3.25,3.25,3.25,2.2346415519714355,1900
1994-04-04,3.125,3.25,3.125,3.25,2.2346415519714355,1600
1994-04-05,3.25,3.25,3.25,3.25,2.2346415519714355,3000
1994-04-06,3.3125,3.3125,3.3125,3.3125,2.277616024017334,500
1994-04-07,3.25,3.25,3.125,3.25,2.2346415519714355,6300
1994-04-08,3.25,3.25,3.1875,3.1875,2.191666841506958,500
1994-04-11,3.1875,3.1875,3.1875,3.1875,2.191666841506958,0
1994-04-12,3.125,3.25,3.125,3.1875,2.191666841506958,4300
1994-04-13,3.1875,3.1875,3.1875,3.1875,2.191666841506958,1300
1994-04-14,3.3125,3.3125,3.3125,3.3125,2.277616024017334,1000
1994-04-15,3.25,3.25,3.25,3.25,2.2346415519714355,200
1994-04-18,3.25,3.25,3.25,3.25,2.2346415519714355,0
1994-04-19,3.375,3.375,3.375,3.375,2.320589303970337,200
1994-04-20,3.3125,3.75,3.3125,3.75,2.5784308910369873,70100
1994-04-21,3.6875,3.75,3.6875,3.75,2.5784308910369873,1100
1994-04-22,3.625,3.625,3.5,3.625,2.492485284805298,5200
1994-04-25,3.5,3.5,3.5,3.5,2.4065372943878174,500
1994-04-26,3.5,3.5,3.5,3.5,2.4065372943878174,0
1994-04-28,3.5,3.5,3.5,3.5,2.4065372943878174,0
1994-04-29,3.5,3.5,3.5,3.5,2.4065372943878174,1000
1994-05-02,3.375,3.375,3.25,3.25,2.2346415519714355,4000
1994-05-03,3.125,3.25,3.125,3.125,2.1486942768096924,1600
1994-05-04,3.25,3.375,3.25,3.375,2.320589303970337,2400
1994-05-05,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-05-06,3.5,3.5,3.375,3.375,2.320589303970337,900
1994-05-09,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-05-10,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-05-11,3.375,3.375,3.375,3.375,2.320589303970337,200
1994-05-12,3.375,3.375,3.375,3.375,2.320589303970337,500
1994-05-13,3.25,3.25,3.25,3.25,2.2346415519714355,500
1994-05-16,3.125,3.125,3.125,3.125,2.1486942768096924,300
1994-05-17,3.25,3.3125,3.25,3.25,2.2346415519714355,1100
1994-05-18,3.25,3.25,3.25,3.25,2.2346415519714355,0
1994-05-19,3.25,3.25,3.25,3.25,2.2346415519714355,100
1994-05-20,3.25,3.25,3.25,3.25,2.2346415519714355,0
1994-05-23,3.375,3.375,3.375,3.375,2.320589303970337,5000
1994-05-24,3.25,3.3125,3.25,3.3125,2.277616024017334,600
1994-05-25,3.25,3.25,3.25,3.25,2.2346415519714355,400
1994-05-26,3.25,3.25,3.25,3.25,2.2346415519714355,1300
1994-05-27,3.25,3.25,3.25,3.25,2.2346415519714355,0
1994-05-31,3.375,3.375,3.375,3.375,2.320589303970337,2000
1994-06-01,3.375,3.375,3.375,3.375,2.320589303970337,5900
1994-06-02,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-06-03,3.375,3.375,3.375,3.375,2.320589303970337,13000
1994-06-06,3.375,3.375,3.375,3.375,2.320589303970337,400
1994-06-07,3.375,3.5,3.375,3.5,2.4065372943878174,10000
1994-06-08,3.5,3.5,3.5,3.5,2.4065372943878174,200
1994-06-09,3.5,3.5,3.5,3.5,2.4065372943878174,0
1994-06-10,3.4375,3.4375,3.375,3.375,2.320589303970337,8300
1994-06-13,3.375,3.375,3.375,3.375,2.320589303970337,2000
1994-06-14,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-06-15,3.375,3.375,3.375,3.375,2.320589303970337,1000
1994-06-16,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-06-17,3.375,3.375,3.375,3.375,2.320589303970337,1200
1994-06-20,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-06-21,3.375,3.5,3.375,3.5,2.4065372943878174,2400
1994-06-22,3.625,3.625,3.625,3.625,2.492485284805298,700
1994-06-23,3.625,3.625,3.625,3.625,2.492485284805298,0
1994-06-24,3.5625,3.5625,3.5,3.5,2.4065372943878174,1200
1994-06-27,3.375,3.375,3.25,3.375,2.320589303970337,6200
1994-06-28,3.25,3.375,3.25,3.375,2.320589303970337,5200
1994-06-29,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-06-30,3.375,3.375,3.375,3.375,2.320589303970337,900
1994-07-01,3.375,3.4375,3.375,3.4375,2.363563299179077,7000
1994-07-05,3.4375,3.4375,3.4375,3.4375,2.363563299179077,0
1994-07-06,3.4375,3.4375,3.4375,3.4375,2.363563299179077,0
1994-07-07,3.375,3.375,3.375,3.375,2.320589303970337,9500
1994-07-08,3.375,3.375,3.375,3.375,2.320589303970337,100
1994-07-11,3.375,3.375,3.375,3.375,2.320589303970337,1000
1994-07-12,3.375,3.375,3.375,3.375,2.320589303970337,1000
1994-07-13,3.375,3.375,3.375,3.375,2.320589303970337,5900
1994-07-14,3.375,3.375,3.375,3.375,2.320589303970337,5000
1994-07-15,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-07-18,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-07-19,3.375,3.375,3.375,3.375,2.320589303970337,0
1994-07-20,3.3125,3.3125,3.25,3.25,2.2346415519714355,1200
1994-07-21,3.25,3.25,3.25,3.25,2.2346415519714355,1400
