Date,Open,High,Low,Close,Adj Close,Volume
1998-11-23,16.53125,16.8125,16.53125,16.78125,9.503480911254883,69200
1998-11-24,16.78125,16.84375,16.46875,16.5,9.344209671020508,63600
1998-11-25,16.4375,16.75,16.3125,16.625,9.414992332458496,33600
1998-11-27,16.625,16.625,16.59375,16.625,9.414992332458496,2600
1998-11-30,16.71875,16.71875,16.5,16.65625,9.432692527770996,36400
1998-12-01,16.84375,17.0625,16.84375,17.03125,9.645062446594238,61800
1998-12-02,16.96875,17.0,16.84375,16.84375,9.53887939453125,18800
1998-12-03,16.75,16.8125,16.65625,16.65625,9.432692527770996,15400
1998-12-04,16.6875,16.84375,16.53125,16.84375,9.53887939453125,57400
1998-12-07,16.84375,16.84375,16.53125,16.65625,9.432692527770996,34200
1998-12-08,16.65625,17.03125,16.65625,16.6875,9.450394630432129,52000
1998-12-09,16.71875,16.75,16.5,16.53125,9.361902236938477,26600
1998-12-10,16.53125,16.53125,15.84375,15.875,8.990260124206543,47800
1998-12-11,15.90625,16.0625,15.6875,16.0625,9.096443176269531,50400
1998-12-14,16.0,16.125,15.875,15.90625,9.00795841217041,58600
1998-12-15,16.03125,16.0625,15.8125,15.84375,8.97256088256836,33200
1998-12-16,15.84375,15.875,15.625,15.625,8.84868335723877,36200
1998-12-17,15.6875,15.6875,15.3125,15.375,8.707104682922363,40800
1998-12-18,15.46875,15.96875,15.46875,15.96875,9.043353080749512,40200
1998-12-21,16.03125,16.46875,16.0,16.46875,9.326504707336426,46000
1998-12-22,16.5,16.71875,16.5,16.59375,9.397300720214844,31200
1998-12-23,16.6875,16.90625,16.65625,16.90625,9.574271202087402,48000
1998-12-24,16.9375,16.96875,16.8125,16.8125,9.5211763381958,16000
1998-12-28,16.875,17.0,16.8125,16.8125,9.5211763381958,36200
1998-12-29,16.75,16.875,16.59375,16.875,9.556573867797852,43600
1998-12-30,16.875,17.53125,16.875,17.3125,9.80433464050293,80000
1998-12-31,17.25,17.53125,17.21875,17.3125,9.80433464050293,58400
1999-01-04,17.1875,17.25,16.75,16.78125,9.503480911254883,73000
1999-01-05,16.875,16.875,16.375,16.375,9.27341365814209,45600
1999-01-06,16.375,16.375,15.625,15.84375,8.97256088256836,115200
1999-01-07,15.71875,16.15625,15.65625,16.09375,9.114141464233398,74400
1999-01-08,16.15625,16.5,16.0,16.34375,9.255718231201172,64400
1999-01-11,16.34375,16.34375,16.03125,16.15625,9.149538040161133,35200
1999-01-12,16.15625,16.1875,15.6875,15.71875,8.901768684387207,28600
1999-01-13,15.375,15.5,15.3125,15.34375,8.72827434539795,74600
1999-01-14,15.25,15.3125,15.125,15.1875,8.639387130737305,21800
1999-01-15,15.28125,15.5625,15.28125,15.5625,8.852705001831055,138200
1999-01-19,15.6875,15.6875,15.53125,15.53125,8.834930419921875,60800
1999-01-20,15.625,15.6875,15.5625,15.6875,8.92381763458252,61800
1999-01-21,15.6875,15.6875,15.40625,15.5,8.817154884338379,43800
1999-01-22,15.5,15.65625,15.4375,15.46875,8.7993745803833,36200
1999-01-25,15.4375,15.875,15.4375,15.84375,9.01269817352295,80800
1999-01-26,16.0625,16.53125,16.0,16.4375,9.35045051574707,94000
1999-01-27,16.375,16.375,16.03125,16.03125,9.119353294372559,23000
1999-01-28,16.0625,16.15625,16.03125,16.125,9.172687530517578,19200
1999-01-29,16.375,16.53125,16.28125,16.53125,9.403782844543457,80200
1999-02-01,16.53125,16.53125,16.375,16.40625,9.33267879486084,31400
1999-02-02,16.5625,16.5625,15.78125,15.78125,8.977142333984375,141800
1999-02-03,15.875,16.03125,15.8125,16.0,9.101576805114746,26400
1999-02-04,16.0,16.03125,15.921875,15.9375,9.06602954864502,22200
1999-02-05,16.0625,16.0625,15.96875,15.96875,9.083806991577148,17600
1999-02-08,16.09375,16.09375,15.78125,15.90625,9.04825210571289,28800
1999-02-09,15.96875,15.96875,15.375,15.375,8.746050834655762,23800
1999-02-10,15.4375,15.4375,14.84375,14.9375,8.49717903137207,55400
1999-02-11,14.8125,14.8125,14.0625,14.15625,8.052764892578125,86200
1999-02-12,14.15625,14.25,13.75,13.78125,7.839449882507324,123400
1999-02-16,13.8125,13.875,13.375,13.5625,7.71500825881958,45400
1999-02-17,13.65625,13.75,13.625,13.6875,7.786118030548096,90600
1999-02-18,13.5625,13.5625,13.15625,13.21875,7.519469738006592,43400
1999-02-19,13.28125,13.28125,13.1875,13.25,7.537247657775879,36600
1999-02-22,13.3125,13.75,13.28125,13.71875,7.803896903991699,61800
1999-02-23,13.71875,14.25,13.71875,14.25,8.106091499328613,74400
1999-02-24,14.375,14.59375,14.34375,14.40625,8.194978713989258,58000
1999-02-25,14.375,14.375,14.0625,14.1875,8.070541381835938,30600
1999-02-26,14.15625,14.40625,14.15625,14.34375,8.159423828125,23600
1999-03-01,14.4375,14.625,14.40625,14.5625,8.283858299255371,62400
1999-03-02,14.625,14.65625,14.5,14.5,8.248311042785645,41400
1999-03-03,14.53125,14.53125,14.34375,14.375,8.177205085754395,36400
1999-03-04,14.40625,14.5,14.375,14.40625,8.194978713989258,17000
1999-03-05,14.3125,14.5,14.25,14.3125,8.141643524169922,25400
1999-03-08,14.4375,14.5,14.34375,14.375,8.177205085754395,24600
1999-03-09,14.25,14.875,14.0625,14.84375,8.443848609924316,81000
1999-03-10,14.8125,14.84375,14.6875,14.75,8.390518188476562,30200
1999-03-11,14.84375,14.875,14.5,14.5,8.248311042785645,28600
1999-03-12,14.53125,14.53125,14.375,14.4375,8.212748527526855,11800
1999-03-15,14.375,14.4375,14.25,14.28125,8.123869895935059,31600
1999-03-16,14.25,14.25,13.90625,13.96875,7.946102619171143,27200
1999-03-17,13.8125,13.8125,13.46875,13.5,7.679458141326904,39000
1999-03-18,13.5,13.53125,13.4375,13.4375,7.6439080238342285,21200
1999-03-19,13.3125,13.75,13.25,13.6875,7.786118030548096,85600
1999-03-22,13.6875,13.71875,13.3125,13.3125,7.572799205780029,39400
1999-03-23,13.3125,13.3125,13.0625,13.09375,7.448363780975342,37600
1999-03-24,13.0625,13.0625,12.875,12.875,7.32392692565918,32400
1999-03-25,12.90625,13.5,12.90625,13.5,7.679458141326904,273800
1999-03-26,13.46875,13.625,13.46875,13.5625,7.71500825881958,31000
1999-03-29,13.5625,14.625,13.5625,14.59375,8.301634788513184,163600
1999-03-30,14.53125,15.0,14.4375,14.9375,8.49717903137207,125400
1999-03-31,14.8125,15.25,14.65625,15.25,8.674942970275879,180000
1999-04-01,15.125,15.125,14.8125,14.84375,8.443848609924316,29400
1999-04-05,14.84375,15.1875,14.84375,15.125,8.603835105895996,61000
1999-04-06,15.0625,15.0625,14.84375,14.875,8.461624145507812,42600
1999-04-07,14.84375,14.84375,14.71875,14.78125,8.408295631408691,29400
1999-04-08,14.84375,14.9375,14.78125,14.84375,8.443848609924316,27000
1999-04-09,14.90625,14.96875,14.84375,14.96875,8.514954566955566,31000
1999-04-12,14.96875,15.21875,14.875,15.15625,8.62161636352539,90000
1999-04-13,15.0,15.25,15.0,15.1875,8.67947769165039,77600
1999-04-14,15.21875,15.8125,15.21875,15.65625,8.94736099243164,68200
1999-04-15,15.65625,15.96875,15.625,15.71875,8.983081817626953,41400
1999-04-16,15.625,15.71875,15.625,15.6875,8.965222358703613,29000
1999-04-19,15.625,15.75,15.125,15.3125,8.750911712646484,60600
1999-04-20,15.125,15.21875,15.0,15.09375,8.625900268554688,105600
1999-04-21,15.09375,15.375,15.03125,15.375,8.786629676818848,38000
1999-04-22,15.34375,15.625,15.34375,15.59375,8.91164493560791,48000
1999-04-23,15.46875,15.5,15.34375,15.40625,8.804494857788086,46800
1999-04-26,15.34375,15.5625,15.34375,15.5625,8.89378547668457,50400
1999-04-27,15.53125,15.5625,15.53125,15.5625,8.89378547668457,55000
1999-04-28,15.53125,15.5625,15.375,15.4375,8.822346687316895,82600
1999-04-29,15.4375,15.46875,15.28125,15.28125,8.73305606842041,88600
1999-04-30,15.28125,15.3125,15.1875,15.1875,8.67947769165039,167200
1999-05-03,15.25,15.34375,15.25,15.28125,8.73305606842041,60600
1999-05-04,15.28125,15.28125,15.25,15.25,8.715190887451172,44400
1999-05-05,15.25,15.28125,15.25,15.28125,8.73305606842041,22400
1999-05-06,15.25,15.28125,15.15625,15.25,8.715190887451172,120200
1999-05-07,15.25,15.25,15.125,15.125,8.643756866455078,55800
1999-05-10,15.125,15.1875,15.0625,15.1875,8.67947769165039,92400
1999-05-11,15.1875,15.34375,15.1875,15.3125,8.750911712646484,123000
1999-05-12,15.3125,15.3125,14.34375,14.8125,8.465166091918945,97000
1999-05-13,14.5625,14.78125,14.3125,14.78125,8.447310447692871,48800
1999-05-14,14.71875,14.9375,14.71875,14.9375,8.536602973937988,47800
1999-05-17,14.90625,14.90625,14.75,14.84375,8.483025550842285,20600
1999-05-18,14.875,14.96875,14.75,14.8125,8.465166091918945,67200
1999-05-19,14.78125,14.78125,13.8125,14.03125,8.018692970275879,251600
1999-05-20,14.15625,14.375,14.0,14.0625,8.036551475524902,243800
1999-05-21,14.0625,14.25,13.71875,13.71875,7.840104103088379,136800
1999-05-24,13.75,14.8125,13.75,14.40625,8.233001708984375,93800
1999-05-25,14.5,14.90625,14.5,14.625,8.358014106750488,67600
1999-05-26,14.59375,14.84375,14.09375,14.09375,8.054411888122559,97400
1999-05-27,14.09375,14.25,13.40625,13.71875,7.840104103088379,65800
1999-05-28,13.9375,14.5,13.65625,13.65625,7.80438756942749,48200
1999-06-01,13.78125,14.0625,13.78125,14.0625,8.036551475524902,47200
1999-06-02,14.0,14.0625,13.9375,14.0625,8.036551475524902,30000
1999-06-03,14.0625,14.1875,14.03125,14.125,8.072273254394531,41200
1999-06-04,14.09375,14.71875,14.09375,14.65625,8.375870704650879,85600
1999-06-07,14.65625,14.71875,14.5,14.71875,8.411592483520508,24200
1999-06-08,14.71875,15.09375,14.71875,14.9375,8.536602973937988,183000
1999-06-09,14.875,14.9375,14.65625,14.84375,8.483025550842285,22600
1999-06-10,14.875,14.90625,14.75,14.8125,8.465166091918945,6400
1999-06-11,14.75,15.0625,14.65625,14.875,8.500885963439941,129200
1999-06-14,14.875,15.0625,14.71875,14.71875,8.411592483520508,66600
1999-06-15,14.9375,15.3125,14.875,15.125,8.643756866455078,77200
1999-06-16,15.09375,15.125,15.03125,15.09375,8.625900268554688,37800
1999-06-17,15.0625,15.21875,15.03125,15.125,8.643756866455078,40000
1999-06-18,15.21875,15.21875,15.0,15.0625,8.608043670654297,100200
1999-06-21,15.0,15.0625,14.96875,15.0,8.5723237991333,28000
1999-06-22,14.9375,15.0,14.90625,15.0,8.5723237991333,26200
1999-06-23,14.9375,14.96875,14.9375,14.9375,8.536602973937988,33200
1999-06-24,14.96875,15.0,14.9375,15.0,8.5723237991333,47800
1999-06-25,15.0,15.0,14.9375,14.96875,8.554463386535645,39600
1999-06-28,14.96875,15.25,14.96875,15.15625,8.661620140075684,56200
1999-06-29,15.09375,15.46875,15.09375,15.375,8.786629676818848,97400
1999-06-30,15.40625,15.4375,15.3125,15.34375,8.768775939941406,83200
1999-07-01,15.375,15.40625,15.125,15.375,8.786629676818848,73000
1999-07-02,15.3125,15.375,15.1875,15.25,8.715190887451172,33200
1999-07-06,15.25,15.25,15.125,15.125,8.643756866455078,37000
1999-07-07,15.125,15.125,14.90625,15.09375,8.625900268554688,34000
1999-07-08,15.03125,15.109375,14.984375,15.03125,8.590181350708008,95200
1999-07-09,15.0,15.0,14.90625,14.9375,8.536602973937988,64600
1999-07-12,14.9375,15.0,14.84375,14.96875,8.554463386535645,36200
1999-07-13,14.84375,14.921875,14.75,14.875,8.540826797485352,29400
1999-07-14,14.875,14.875,14.65625,14.65625,8.415227890014648,27400
1999-07-15,14.65625,14.65625,13.9375,14.09375,8.092253684997559,156600
1999-07-16,14.0625,14.21875,14.0,14.0625,8.074315071105957,38800
1999-07-19,14.03125,14.1875,14.0,14.09375,8.092253684997559,42800
1999-07-20,14.1875,14.1875,14.0,14.09375,8.092253684997559,76000
1999-07-21,14.0625,14.1875,14.0625,14.1875,8.146081924438477,35000
1999-07-22,14.1875,14.1875,13.9375,14.03125,8.056368827819824,60400
1999-07-23,14.0,14.125,14.0,14.125,8.11019515991211,22200
1999-07-26,14.125,14.15625,14.0,14.09375,8.092253684997559,22000
1999-07-27,14.0,14.0,13.90625,14.0,8.038426399230957,46600
1999-07-28,14.0,14.09375,13.75,13.75,7.894881248474121,47200
1999-07-29,13.75,13.75,12.59375,12.75,7.320712089538574,139800
1999-07-30,12.9375,13.90625,12.875,13.90625,7.984594821929932,91600
1999-08-02,13.875,14.375,13.875,14.28125,8.199912071228027,140000
1999-08-03,14.25,14.28125,14.15625,14.1875,8.146081924438477,45000
1999-08-04,14.1875,14.1875,13.75,13.78125,7.912819862365723,40200
1999-08-05,13.84375,13.875,13.703125,13.8125,7.930767059326172,22600
1999-08-06,13.78125,13.8125,13.6875,13.6875,7.858996868133545,8200
1999-08-09,13.71875,13.71875,13.0,13.0,7.464251518249512,67800
1999-08-10,13.0625,13.59375,13.0,13.59375,7.805170059204102,117000
1999-08-11,13.5625,13.5625,13.21875,13.3125,7.643682956695557,59200
1999-08-12,13.28125,13.4375,13.25,13.28125,7.625740051269531,27600
1999-08-13,13.28125,13.3125,13.125,13.1875,7.5719099044799805,51800
1999-08-16,13.1875,13.1875,12.90625,12.9375,7.428366661071777,26000
1999-08-17,12.90625,12.96875,12.65625,12.75,7.320712089538574,75200
1999-08-18,12.75,12.78125,12.5,12.75,7.320712089538574,39600
1999-08-19,12.6875,12.71875,12.5,12.71875,7.302768707275391,14800
1999-08-20,12.6875,12.875,12.625,12.875,7.392482280731201,38000
1999-08-23,13.0,13.15625,12.9375,13.0,7.464251518249512,43400
1999-08-24,13.125,13.1875,12.875,12.875,7.392482280731201,84600
1999-08-25,12.875,12.875,12.6875,12.6875,7.284822463989258,114600
1999-08-26,12.6875,12.71875,12.5625,12.5625,7.21304988861084,37800
1999-08-27,12.5,12.5625,11.875,11.90625,6.836253643035889,211400
1999-08-30,11.8125,12.1875,11.8125,11.90625,6.836253643035889,193400
1999-08-31,11.8125,11.8125,11.40625,11.5,6.602993965148926,245400
1999-09-01,11.5625,11.75,11.5625,11.65625,6.692708492279053,32600
1999-09-02,11.625,11.75,11.5,11.75,6.74653434753418,49200
1999-09-03,11.875,12.3125,11.875,12.3125,7.069508075714111,50600
1999-09-07,12.25,12.4375,12.21875,12.34375,7.087451457977295,37800
1999-09-08,12.3125,12.34375,12.125,12.15625,6.979793071746826,17200
1999-09-09,12.125,12.125,11.5625,11.96875,6.872138023376465,127400
1999-09-10,11.96875,12.21875,11.9375,12.21875,7.015681743621826,56600
1999-09-13,12.25,12.625,11.6875,11.78125,6.764479637145996,246400
1999-09-14,11.75,11.90625,11.6875,11.78125,6.764479637145996,109000
1999-09-15,11.65625,11.71875,11.5,11.5625,6.638880729675293,71600
1999-09-16,11.5625,11.5625,11.25,11.375,6.531221866607666,52600
1999-09-17,11.4375,11.46875,10.9375,11.0,6.315906047821045,122800
1999-09-20,11.0625,11.34375,11.0625,11.3125,6.495336055755615,106200
1999-09-21,11.4375,11.5625,11.375,11.40625,6.549159526824951,62800
1999-09-22,11.46875,11.6875,11.46875,11.65625,6.692708492279053,52600
1999-09-23,11.78125,12.5,11.78125,12.5,7.1771674156188965,164400
1999-09-24,12.625,13.125,12.625,12.875,7.392482280731201,272800
1999-09-27,12.9375,13.125,12.75,12.75,7.320712089538574,123400
1999-09-28,12.75,13.0,12.75,12.84375,7.374539375305176,124400
1999-09-29,12.84375,12.84375,12.5,12.53125,7.195107936859131,140800
1999-09-30,12.5625,12.75,12.5625,12.6875,7.284822463989258,230200
1999-10-01,12.6875,12.78125,12.65625,12.6875,7.284822463989258,250200
1999-10-04,12.6875,12.6875,12.5625,12.59375,7.230993747711182,189200
1999-10-05,12.59375,12.625,12.59375,12.625,7.24893856048584,780600
1999-10-06,12.59375,12.59375,12.53125,12.59375,7.230993747711182,40400
1999-10-07,12.59375,12.625,12.53125,12.59375,7.230993747711182,13800
1999-10-08,12.5625,12.59375,12.53125,12.53125,7.195107936859131,29800
1999-10-11,12.5625,12.59375,12.5,12.59375,7.230993747711182,34000
1999-10-12,12.5,12.625,12.5,12.59375,7.230993747711182,23600
1999-10-13,12.5,12.53125,12.4375,12.4375,7.1811957359313965,31400
1999-10-14,12.46875,12.46875,12.4375,12.4375,7.1811957359313965,31800
1999-10-15,12.5,12.5,12.40625,12.5,7.217278480529785,74600
1999-10-18,12.5,12.5,12.25,12.3125,7.1090216636657715,57600
1999-10-19,12.25,12.34375,12.21875,12.25,7.072937965393066,36600
1999-10-20,12.1875,12.28125,12.0625,12.15625,7.018805027008057,63400
1999-10-21,12.09375,12.09375,11.6875,11.71875,6.766201019287109,114000
1999-10-22,11.6875,11.71875,11.40625,11.5,6.639898300170898,119600
1999-10-25,11.46875,11.75,11.46875,11.5,6.639898300170898,76200
1999-10-26,11.625,11.84375,11.59375,11.59375,6.694028377532959,98200
1999-10-27,11.59375,12.0625,11.59375,11.9375,6.89250373840332,67600
1999-10-28,11.9375,11.9375,11.65625,11.6875,6.748157978057861,57200
1999-10-29,11.6875,12.0,11.625,11.9375,6.89250373840332,249400
1999-11-01,11.9375,11.9375,11.8125,11.84375,6.838375568389893,142600
1999-11-02,11.875,11.875,11.78125,11.84375,6.838375568389893,92600
1999-11-03,11.8125,11.875,11.75,11.84375,6.838375568389893,59800
1999-11-04,11.8125,11.875,11.78125,11.8125,6.8203349113464355,51400
1999-11-05,11.8125,11.84375,11.8125,11.84375,6.838375568389893,74200
1999-11-08,11.78125,11.8125,11.625,11.65625,6.7301130294799805,98200
1999-11-09,11.65625,11.6875,11.5,11.6875,6.748157978057861,105000
1999-11-10,11.6875,11.6875,11.5,11.5625,6.6759867668151855,36400
1999-11-11,11.5625,11.625,11.4375,11.46875,6.621855735778809,45400
1999-11-12,11.4375,11.46875,11.375,11.46875,6.621855735778809,38200
1999-11-15,11.46875,11.46875,11.28125,11.3125,6.531641483306885,93400
1999-11-16,11.28125,11.34375,11.15625,11.25,6.495552062988281,158600
1999-11-17,11.25,11.25,10.5,10.71875,6.1888227462768555,144600
1999-11-18,10.75,11.03125,10.75,10.96875,6.333166599273682,123800
1999-11-19,11.03125,11.03125,10.65625,10.75,6.206862449645996,210000
1999-11-22,10.71875,10.84375,10.6875,10.71875,6.1888227462768555,125000
1999-11-23,10.71875,10.84375,10.625,10.71875,6.1888227462768555,250600
1999-11-24,10.71875,10.75,10.625,10.65625,6.152733325958252,107200
1999-11-26,10.65625,10.75,10.65625,10.71875,6.1888227462768555,26800
1999-11-29,10.6875,10.75,10.625,10.6875,6.170777797698975,107000
1999-11-30,10.6875,10.75,10.625,10.75,6.206862449645996,70400
1999-12-01,10.71875,10.75,10.5,10.5,6.062515735626221,150400
1999-12-02,10.46875,10.5,10.125,10.25,5.918169021606445,163200
1999-12-03,10.25,10.46875,10.1875,10.25,5.918169021606445,147000
1999-12-06,10.3125,10.40625,10.28125,10.375,5.990344047546387,74000
1999-12-07,10.375,10.71875,10.375,10.6875,6.170777797698975,191000
1999-12-08,10.6875,11.0625,10.6875,11.0,6.3512091636657715,236800
1999-12-09,10.875,10.96875,10.3125,10.9375,6.315122604370117,257000
1999-12-10,10.9375,10.96875,10.90625,10.90625,6.2970781326293945,77800
1999-12-13,10.90625,11.34375,10.90625,11.34375,6.549683570861816,199400
1999-12-14,11.28125,11.3125,10.875,10.875,6.279034614562988,152600
1999-12-15,10.75,10.96875,10.71875,10.84375,6.260990142822266,154600
1999-12-16,10.8125,10.8125,10.625,10.75,6.206862449645996,104400
1999-12-17,10.6875,10.71875,10.375,10.375,5.990344047546387,154000
1999-12-20,10.4375,10.53125,10.3125,10.40625,6.008388042449951,184200
1999-12-21,10.4375,10.5,10.25,10.34375,5.9723029136657715,108000
1999-12-22,10.40625,10.5,10.0625,10.3125,5.954256534576416,130800
1999-12-23,10.25,10.375,10.1875,10.21875,5.900125503540039,325400
1999-12-27,10.3125,10.4375,10.25,10.28125,5.936214447021484,347600
1999-12-28,10.375,10.375,10.21875,10.265625,5.927193641662598,329000
1999-12-29,10.3125,10.34375,10.03125,10.125,5.845996379852295,144400
1999-12-30,10.125,10.3125,10.125,10.125,5.845996379852295,135800
1999-12-31,10.09375,10.21875,10.0,10.1875,5.882084369659424,77000
2000-01-03,10.25,10.3125,10.0,10.15625,5.864042282104492,241600
2000-01-04,10.0625,10.1875,10.0,10.1875,5.882084369659424,124800
2000-01-05,10.125,10.125,10.0,10.0625,5.809914588928223,54800
2000-01-06,10.09375,10.1875,10.03125,10.09375,5.82795524597168,127800
2000-01-07,10.09375,10.1875,10.03125,10.125,5.845996379852295,121000
2000-01-10,10.125,10.125,10.0,10.125,5.845996379852295,226200
2000-01-11,10.125,10.125,10.0,10.03125,5.791868209838867,75800
2000-01-12,9.96875,10.0625,9.9375,10.0,5.818778991699219,127600
2000-01-13,9.96875,10.0625,9.625,9.6875,5.63694429397583,209200
2000-01-14,10.0,10.125,9.9375,10.125,5.891516208648682,114000
2000-01-18,10.0625,10.09375,9.84375,9.90625,5.7642292976379395,92800
2000-01-19,9.96875,10.09375,9.9375,10.0625,5.855149269104004,79200
2000-01-20,10.125,10.15625,9.90625,10.15625,5.909700393676758,151200
2000-01-21,10.15625,10.625,10.125,10.59375,6.164271831512451,310400
2000-01-24,10.5625,10.6875,10.53125,10.5625,6.146090030670166,93800
2000-01-25,10.53125,10.53125,10.28125,10.28125,5.982433795928955,143400
2000-01-26,10.28125,10.4375,10.21875,10.25,5.9642486572265625,67800
2000-01-27,10.21875,10.34375,10.21875,10.25,5.9642486572265625,50400
2000-01-28,10.25,10.28125,10.09375,10.09375,5.8733320236206055,129800
2000-01-31,10.21875,10.34375,10.1875,10.25,5.9642486572265625,161000
2000-02-01,10.3125,10.40625,10.125,10.3125,6.000618934631348,477400
2000-02-02,10.34375,10.34375,10.1875,10.21875,5.946068286895752,364400
2000-02-03,10.25,10.5,10.25,10.5,6.109720706939697,296600
2000-02-04,10.5,11.0,10.4375,10.9375,6.364291667938232,228800
2000-02-07,10.875,10.9375,10.75,10.875,6.327926158905029,109000
2000-02-08,10.75,10.78125,10.53125,10.59375,6.164271831512451,160800
2000-02-09,10.59375,10.625,10.5,10.5625,6.146090030670166,75200
2000-02-10,10.53125,10.78125,10.53125,10.78125,6.273373603820801,140600
2000-02-11,10.84375,10.90625,10.65625,10.703125,6.227914333343506,164800
2000-02-14,10.875,11.03125,10.875,11.03125,6.418842315673828,79600
2000-02-15,11.0,11.46875,11.0,11.21875,6.527946949005127,107200
2000-02-16,11.5,11.8125,11.4375,11.625,6.7643327713012695,172800
2000-02-17,11.875,12.625,11.8125,12.625,7.346212387084961,205200
2000-02-18,12.5625,12.59375,12.3125,12.3125,7.164374828338623,173000
2000-02-22,12.3125,12.3125,11.8125,12.09375,7.037087917327881,137000
2000-02-23,12.0625,12.40625,12.0,12.375,7.200739860534668,109600
2000-02-24,12.3125,12.3125,11.8125,12.0,6.982535362243652,297000
2000-02-25,12.0625,12.1875,12.0,12.0625,7.018906116485596,139400
2000-02-28,12.0625,12.28125,12.0625,12.28125,7.146191596984863,48800
2000-02-29,12.375,12.59375,12.375,12.59375,7.328025817871094,400600
2000-03-01,12.59375,12.71875,12.46875,12.59375,7.328025817871094,241000
2000-03-02,12.5625,12.8125,12.5,12.75,7.418941497802734,77800
2000-03-03,12.9375,13.3125,12.8125,13.09375,7.6189656257629395,135800
2000-03-06,13.03125,13.0625,12.84375,12.875,7.491682052612305,89600
2000-03-07,12.8125,12.9375,12.625,12.90625,7.509865760803223,116400
2000-03-08,12.90625,13.0625,12.84375,12.96875,7.546229839324951,106200
2000-03-09,12.96875,13.0,12.90625,12.96875,7.546229839324951,37400
2000-03-10,12.96875,13.03125,12.90625,12.9375,7.528050899505615,141800
2000-03-13,13.0,13.0,12.6875,12.8125,7.455316066741943,329000
2000-03-14,12.90625,13.125,12.84375,13.125,7.63715124130249,71400
2000-03-15,13.125,13.15625,13.0625,13.15625,7.655336380004883,33800
2000-03-16,13.125,13.21875,13.09375,13.1875,7.673517227172852,40400
2000-03-17,13.15625,13.1875,13.0,13.15625,7.655336380004883,67200
2000-03-20,13.09375,13.3125,13.0625,13.25,7.70988130569458,179600
2000-03-21,13.25,13.8125,13.1875,13.8125,8.037192344665527,149800
2000-03-22,13.75,13.9375,13.5,13.6875,7.964459419250488,94000
2000-03-23,13.6875,14.0,13.625,13.90625,8.091743469238281,95800
2000-03-24,13.96875,13.96875,13.1875,13.21875,7.6917009353637695,144200
2000-03-27,13.125,13.125,11.96875,12.84375,7.473500728607178,209600
2000-03-28,12.71875,13.09375,12.65625,12.84375,7.473500728607178,89000
2000-03-29,12.90625,12.90625,12.25,12.25,7.128006935119629,54000
2000-03-30,12.25,12.3125,12.15625,12.21875,7.109825611114502,74800
2000-03-31,12.28125,12.34375,11.75,11.75,6.837069511413574,180800
2000-04-03,11.75,12.1875,11.75,11.9375,6.946165084838867,68200
2000-04-04,11.90625,11.90625,11.3125,11.53125,6.709783554077148,103400
2000-04-05,11.53125,11.53125,11.0,11.1875,6.509762287139893,100800
2000-04-06,11.1875,11.46875,11.15625,11.4375,6.655229568481445,77200
2000-04-07,11.5,11.78125,11.5,11.6875,6.8006978034973145,49400
2000-04-10,11.65625,11.78125,11.46875,11.59375,6.7461466789245605,116400
2000-04-11,11.625,11.65625,11.53125,11.625,6.7643327713012695,76000
2000-04-12,11.6875,11.875,11.65625,11.78125,6.901260852813721,43600
2000-04-13,11.84375,11.90625,11.75,11.84375,6.9378743171691895,48600
2000-04-14,11.8125,11.875,11.75,11.875,6.956175327301025,88400
2000-04-17,11.78125,11.8125,11.53125,11.59375,6.791423320770264,116400
2000-04-18,11.625,11.9375,11.5625,11.9375,6.992787837982178,57400
2000-04-19,11.9375,12.0625,11.8125,12.0,7.029400825500488,42600
2000-04-20,11.875,12.3125,11.875,12.1875,7.139232158660889,42800
2000-04-24,12.1875,12.40625,12.0625,12.34375,7.230759143829346,44200
2000-04-25,12.34375,12.625,12.296875,12.5625,7.358903884887695,77400
2000-04-26,12.5625,12.75,12.5625,12.6875,7.432126045227051,68400
2000-04-27,12.5,12.625,12.4375,12.625,7.395513534545898,27000
2000-04-28,12.5625,12.625,12.53125,12.625,7.395513534545898,29000
2000-05-01,12.59375,12.6875,12.5625,12.6875,7.432126045227051,25400
2000-05-02,12.65625,12.6875,12.5625,12.6875,7.432126045227051,68400
2000-05-03,12.625,12.65625,12.5625,12.59375,7.377208709716797,61000
2000-05-04,12.53125,12.59375,12.53125,12.59375,7.377208709716797,81800
2000-05-05,12.5625,12.59375,12.4375,12.5625,7.358903884887695,92000
2000-05-08,12.5,12.5625,12.375,12.40625,7.267372131347656,33600
2000-05-09,12.375,12.40625,12.15625,12.25,7.175845146179199,28000
2000-05-10,12.1875,12.1875,11.8125,11.9375,6.992787837982178,75000
2000-05-11,11.8125,11.96875,11.71875,11.96875,7.0110931396484375,76200
2000-05-12,11.96875,12.0,11.875,11.9375,6.992787837982178,76800
2000-05-15,11.875,11.9375,11.65625,11.9375,6.992787837982178,46800
2000-05-16,12.0,12.0,11.8125,11.90625,6.974479675292969,46800
2000-05-17,11.96875,11.96875,11.65625,11.75,6.8829569816589355,24400
2000-05-18,11.75,11.75,11.125,11.15625,6.53514289855957,134000
2000-05-19,11.15625,11.4375,11.09375,11.4375,6.699897289276123,120600
2000-05-22,11.40625,11.875,11.34375,11.875,6.956175327301025,41000
2000-05-23,11.875,11.875,10.9375,11.15625,6.53514289855957,167000
2000-05-24,11.1875,11.40625,11.125,11.34375,6.644979476928711,46200
