Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,13.640000343322754,13.640000343322754,13.460000038146973,13.489999771118164,4.934756755828857,132500
2014-03-11,13.510000228881836,13.550000190734863,13.34000015258789,13.40999984741211,4.905491828918457,68500
2014-03-12,13.380000114440918,13.479999542236328,13.34000015258789,13.479999542236328,4.931097984313965,113800
2014-03-13,13.510000228881836,13.510000228881836,13.329999923706055,13.40999984741211,4.905491828918457,106900
2014-03-14,13.369999885559082,13.430000305175781,13.300000190734863,13.329999923706055,4.876225471496582,151300
2014-03-17,13.25,13.449999809265137,13.130000114440918,13.420000076293945,4.909148693084717,204400
2014-03-18,13.40999984741211,13.600000381469727,13.220000267028809,13.479999542236328,4.931097984313965,274700
2014-03-19,13.449999809265137,13.649999618530273,13.390000343322754,13.489999771118164,4.934756755828857,243300
2014-03-20,13.420000076293945,13.520000457763672,13.319999694824219,13.380000114440918,4.894517421722412,212800
2014-03-21,13.399999618530273,13.510000228881836,13.260000228881836,13.319999694824219,4.872569561004639,347300
2014-03-24,13.329999923706055,13.390000343322754,13.1899995803833,13.3100004196167,4.8689117431640625,183600
2014-03-25,13.359999656677246,13.5,13.210000038146973,13.279999732971191,4.857936859130859,194600
2014-03-26,13.319999694824219,13.399999618530273,13.15999984741211,13.180000305175781,4.821354866027832,390000
2014-03-27,12.979999542236328,13.100000381469727,12.899999618530273,13.069999694824219,4.87355899810791,140300
2014-03-28,13.050000190734863,13.25,13.020000457763672,13.229999542236328,4.933221340179443,185100
2014-03-31,13.229999542236328,13.449999809265137,13.130000114440918,13.40999984741211,5.000339031219482,246700
2014-04-01,13.420000076293945,13.470000267028809,13.229999542236328,13.289999961853027,4.955593109130859,156000
2014-04-02,13.289999961853027,13.3100004196167,13.1899995803833,13.210000038146973,4.9257612228393555,127800
2014-04-03,13.260000228881836,13.260000228881836,12.989999771118164,13.100000381469727,4.884745121002197,284500
2014-04-04,13.15999984741211,13.180000305175781,13.0,13.039999961853027,4.862371444702148,137300
2014-04-07,13.0,13.079999923706055,12.90999984741211,12.979999542236328,4.839999198913574,170100
2014-04-08,12.949999809265137,13.0600004196167,12.930000305175781,12.970000267028809,4.836270332336426,229600
2014-04-09,12.970000267028809,13.020000457763672,12.930000305175781,12.979999542236328,4.839999198913574,206500
2014-04-10,13.0,13.149999618530273,12.9399995803833,12.989999771118164,4.843729019165039,117800
2014-04-11,12.789999961853027,13.010000228881836,12.75,12.850000381469727,4.7915263175964355,217300
2014-04-14,12.920000076293945,12.970000267028809,12.819999694824219,12.869999885559082,4.798983097076416,114100
2014-04-15,12.869999885559082,12.90999984741211,12.829999923706055,12.84000015258789,4.787796497344971,166200
2014-04-16,12.899999618530273,13.010000228881836,12.760000228881836,12.899999618530273,4.810169696807861,210000
2014-04-17,12.760000228881836,13.09000015258789,12.729999542236328,13.020000457763672,4.854914665222168,249000
2014-04-21,13.0,13.140000343322754,12.949999809265137,13.0,4.847457408905029,132600
2014-04-22,12.979999542236328,13.050000190734863,12.850000381469727,12.930000305175781,4.821354866027832,153600
2014-04-23,12.920000076293945,12.949999809265137,12.84000015258789,12.890000343322754,4.806440830230713,151200
2014-04-24,12.930000305175781,12.970000267028809,12.75,12.84000015258789,4.787796497344971,131200
2014-04-25,12.789999961853027,12.859999656677246,12.760000228881836,12.789999961853027,4.76915168762207,110000
2014-04-28,12.819999694824219,12.819999694824219,12.670000076293945,12.75,4.754237651824951,199300
2014-04-29,12.800000190734863,12.829999923706055,12.5600004196167,12.579999923706055,4.6908464431762695,228600
2014-04-30,12.550000190734863,12.8100004196167,12.5,12.760000228881836,4.757964134216309,143700
2014-05-01,12.720000267028809,12.770000457763672,12.479999542236328,12.59000015258789,4.694575786590576,261100
2014-05-02,12.5600004196167,12.699999809265137,12.520000457763672,12.640000343322754,4.713220119476318,249200
2014-05-05,12.569999694824219,12.600000381469727,12.40999984741211,12.520000457763672,4.668474197387695,166500
2014-05-06,12.520000457763672,12.529999732971191,12.430000305175781,12.479999542236328,4.653559684753418,181600
2014-05-07,12.40999984741211,12.4399995803833,12.170000076293945,12.289999961853027,4.582712173461914,265400
2014-05-08,12.199999809265137,12.3100004196167,12.100000381469727,12.3100004196167,4.5901689529418945,315400
2014-05-09,12.279999732971191,12.489999771118164,12.279999732971191,12.449999809265137,4.642372131347656,246400
2014-05-12,12.489999771118164,12.770000457763672,12.489999771118164,12.770000457763672,4.761694431304932,303200
2014-05-13,12.770000457763672,12.819999694824219,12.65999984741211,12.6899995803833,4.731863975524902,227400
2014-05-14,12.6899995803833,12.739999771118164,12.539999961853027,12.59000015258789,4.694575786590576,198900
2014-05-15,12.5600004196167,12.630000114440918,12.510000228881836,12.550000190734863,4.679659843444824,178800
2014-05-16,12.529999732971191,12.609999656677246,12.4399995803833,12.489999771118164,4.65728759765625,209800
2014-05-19,12.40999984741211,12.579999923706055,12.40999984741211,12.579999923706055,4.6908464431762695,211800
2014-05-20,12.539999961853027,12.600000381469727,12.40999984741211,12.449999809265137,4.642372131347656,182300
2014-05-21,12.470000267028809,12.529999732971191,12.319999694824219,12.489999771118164,4.65728759765625,208900
2014-05-22,12.5,12.539999961853027,12.470000267028809,12.5,4.66101598739624,82000
2014-05-23,12.510000228881836,12.720000267028809,12.479999542236328,12.479999542236328,4.653559684753418,103700
2014-05-27,12.520000457763672,12.65999984741211,12.520000457763672,12.59000015258789,4.694575786590576,157500
2014-05-28,12.579999923706055,12.619999885559082,12.449999809265137,12.470000267028809,4.649831295013428,129600
2014-05-29,12.529999732971191,12.59000015258789,12.350000381469727,12.40999984741211,4.627455711364746,195800
2014-05-30,12.470000267028809,12.59000015258789,12.460000038146973,12.529999732971191,4.672202110290527,233000
2014-06-02,12.569999694824219,12.569999694824219,12.369999885559082,12.489999771118164,4.65728759765625,426400
2014-06-03,12.489999771118164,12.510000228881836,12.350000381469727,12.430000305175781,4.634914875030518,247600
2014-06-04,12.4399995803833,12.550000190734863,12.359999656677246,12.399999618530273,4.623728275299072,165800
2014-06-05,12.40999984741211,12.529999732971191,12.380000114440918,12.460000038146973,4.646100997924805,145800
2014-06-06,12.5,12.720000267028809,12.479999542236328,12.609999656677246,4.702033996582031,250800
2014-06-09,12.640000343322754,12.649999618530273,12.510000228881836,12.619999885559082,4.705760955810547,217000
2014-06-10,12.579999923706055,12.649999618530273,12.529999732971191,12.600000381469727,4.69830322265625,246500
2014-06-11,12.579999923706055,12.600000381469727,12.420000076293945,12.460000038146973,4.646100997924805,120400
2014-06-12,12.479999542236328,12.5,12.399999618530273,12.470000267028809,4.649831295013428,156300
2014-06-13,12.489999771118164,12.529999732971191,12.420000076293945,12.460000038146973,4.646100997924805,126900
2014-06-16,12.479999542236328,12.640000343322754,12.380000114440918,12.569999694824219,4.6871185302734375,197800
2014-06-17,12.510000228881836,12.710000038146973,12.5,12.59000015258789,4.694575786590576,126400
2014-06-18,12.619999885559082,12.770000457763672,12.5600004196167,12.75,4.754237651824951,138300
2014-06-19,12.779999732971191,12.829999923706055,12.710000038146973,12.760000228881836,4.757964134216309,77900
2014-06-20,12.739999771118164,12.8100004196167,12.65999984741211,12.710000038146973,4.739321708679199,214300
2014-06-23,12.75,12.84000015258789,12.640000343322754,12.770000457763672,4.761694431304932,162000
2014-06-24,12.779999732971191,12.800000190734863,12.59000015258789,12.65999984741211,4.720677375793457,199800
2014-06-25,12.640000343322754,12.680000305175781,12.520000457763672,12.550000190734863,4.679659843444824,216400
2014-06-26,12.369999885559082,12.470000267028809,12.270000457763672,12.470000267028809,4.744338512420654,124400
2014-06-27,12.420000076293945,12.619999885559082,12.369999885559082,12.430000305175781,4.72912073135376,850400
2014-06-30,12.4399995803833,12.460000038146973,12.319999694824219,12.40999984741211,4.721510887145996,319500
2014-07-01,12.40999984741211,12.640000343322754,12.359999656677246,12.510000228881836,4.759557247161865,220600
2014-07-02,12.489999771118164,12.670000076293945,12.489999771118164,12.640000343322754,4.809016227722168,137100
2014-07-03,12.640000343322754,12.649999618530273,12.489999771118164,12.510000228881836,4.759557247161865,66700
2014-07-07,12.460000038146973,12.569999694824219,12.420000076293945,12.460000038146973,4.74053430557251,93700
2014-07-08,12.460000038146973,12.510000228881836,12.399999618530273,12.5,4.7557525634765625,124400
2014-07-09,12.550000190734863,12.630000114440918,12.449999809265137,12.619999885559082,4.801407814025879,83700
2014-07-10,12.539999961853027,12.6899995803833,12.520000457763672,12.670000076293945,4.820431232452393,175300
2014-07-11,12.670000076293945,12.729999542236328,12.609999656677246,12.6899995803833,4.828040599822998,57500
2014-07-14,12.75,12.819999694824219,12.600000381469727,12.710000038146973,4.835649490356445,128400
2014-07-15,12.729999542236328,12.779999732971191,12.640000343322754,12.739999771118164,4.847063064575195,88700
2014-07-16,12.75,12.789999961853027,12.640000343322754,12.699999809265137,4.831844329833984,169400
2014-07-17,12.75,12.800000190734863,12.59000015258789,12.619999885559082,4.801407814025879,272300
2014-07-18,12.600000381469727,12.760000228881836,12.59000015258789,12.710000038146973,4.835649490356445,104600
2014-07-21,12.649999618530273,12.8100004196167,12.609999656677246,12.720000267028809,4.839454650878906,86400
2014-07-22,12.710000038146973,12.779999732971191,12.670000076293945,12.6899995803833,4.828040599822998,102500
2014-07-23,12.680000305175781,12.789999961853027,12.609999656677246,12.6899995803833,4.828040599822998,84600
2014-07-24,12.729999542236328,12.770000457763672,12.5600004196167,12.579999923706055,4.786189556121826,71600
2014-07-25,12.520000457763672,12.619999885559082,12.460000038146973,12.479999542236328,4.748143196105957,88400
2014-07-28,12.449999809265137,12.520000457763672,12.390000343322754,12.420000076293945,4.725316524505615,116600
2014-07-29,12.40999984741211,12.609999656677246,12.369999885559082,12.390000343322754,4.713902950286865,168200
2014-07-30,12.460000038146973,12.470000267028809,12.180000305175781,12.210000038146973,4.645418167114258,415300
2014-07-31,12.199999809265137,12.25,12.079999923706055,12.220000267028809,4.649223327636719,254100
2014-08-01,12.260000228881836,12.289999961853027,12.149999618530273,12.199999809265137,4.641613483428955,113400
2014-08-04,12.210000038146973,12.34000015258789,12.119999885559082,12.319999694824219,4.68726921081543,102800
2014-08-05,12.289999961853027,12.319999694824219,12.210000038146973,12.260000228881836,4.664441108703613,46900
2014-08-06,12.220000267028809,12.479999542236328,12.199999809265137,12.460000038146973,4.74053430557251,65600
2014-08-07,12.489999771118164,12.65999984741211,12.180000305175781,12.270000457763672,4.668245792388916,144300
2014-08-08,12.239999771118164,12.319999694824219,12.210000038146973,12.260000228881836,4.664441108703613,56500
2014-08-11,12.260000228881836,12.40999984741211,12.260000228881836,12.34000015258789,4.694877624511719,49400
2014-08-12,12.350000381469727,12.369999885559082,12.270000457763672,12.300000190734863,4.679659843444824,59400
2014-08-13,12.350000381469727,12.350000381469727,12.260000228881836,12.350000381469727,4.698683261871338,78700
2014-08-14,12.380000114440918,12.430000305175781,12.260000228881836,12.390000343322754,4.713902950286865,254200
2014-08-15,12.5,12.5,12.289999961853027,12.34000015258789,4.694877624511719,152400
2014-08-18,12.380000114440918,12.470000267028809,12.289999961853027,12.380000114440918,4.7100982666015625,190200
2014-08-19,12.680000305175781,12.680000305175781,12.359999656677246,12.460000038146973,4.74053430557251,84500
2014-08-20,12.460000038146973,12.479999542236328,12.350000381469727,12.369999885559082,4.706294536590576,44500
2014-08-21,12.390000343322754,12.430000305175781,12.3100004196167,12.380000114440918,4.7100982666015625,75900
2014-08-22,12.34000015258789,12.430000305175781,12.319999694824219,12.380000114440918,4.7100982666015625,107700
2014-08-25,12.390000343322754,12.489999771118164,12.390000343322754,12.40999984741211,4.721510887145996,144900
2014-08-26,12.4399995803833,12.579999923706055,12.4399995803833,12.510000228881836,4.759557247161865,258100
2014-08-27,12.539999961853027,12.579999923706055,12.5,12.529999732971191,4.767166614532471,94700
2014-08-28,12.460000038146973,12.550000190734863,12.380000114440918,12.529999732971191,4.767166614532471,119300
2014-08-29,12.529999732971191,12.600000381469727,12.460000038146973,12.59000015258789,4.789994239807129,146300
2014-09-02,12.630000114440918,12.630000114440918,12.460000038146973,12.5600004196167,4.778579235076904,136000
2014-09-03,12.600000381469727,12.630000114440918,12.5,12.529999732971191,4.767166614532471,181300
2014-09-04,12.579999923706055,12.640000343322754,12.5,12.5600004196167,4.778579235076904,93900
2014-09-05,12.529999732971191,12.619999885559082,12.5,12.569999694824219,4.782386302947998,93700
2014-09-08,12.550000190734863,12.609999656677246,12.539999961853027,12.59000015258789,4.789994239807129,95600
2014-09-09,12.550000190734863,12.600000381469727,12.420000076293945,12.460000038146973,4.74053430557251,270200
2014-09-10,12.460000038146973,12.510000228881836,12.40999984741211,12.4399995803833,4.7329254150390625,72800
2014-09-11,12.449999809265137,12.529999732971191,12.420000076293945,12.479999542236328,4.748143196105957,65900
2014-09-12,12.5,12.5,12.369999885559082,12.399999618530273,4.717706203460693,138000
2014-09-15,12.4399995803833,12.4399995803833,12.25,12.270000457763672,4.668245792388916,176700
2014-09-16,12.3100004196167,12.40999984741211,12.260000228881836,12.399999618530273,4.717706203460693,89100
2014-09-17,12.369999885559082,12.4399995803833,12.279999732971191,12.329999923706055,4.691073417663574,56100
2014-09-18,12.369999885559082,12.369999885559082,12.25,12.3100004196167,4.683464050292969,86100
2014-09-19,12.3100004196167,12.319999694824219,12.130000114440918,12.149999618530273,4.622591972351074,380600
2014-09-22,12.149999618530273,12.199999809265137,12.119999885559082,12.149999618530273,4.622591972351074,109200
2014-09-23,12.15999984741211,12.15999984741211,12.09000015258789,12.100000381469727,4.6035685539245605,126800
2014-09-24,12.109999656677246,12.15999984741211,12.079999923706055,12.109999656677246,4.607372760772705,153000
2014-09-25,12.130000114440918,12.1899995803833,12.010000228881836,12.109999656677246,4.607372760772705,154900
2014-09-26,11.869999885559082,11.989999771118164,11.800000190734863,11.970000267028809,4.650104999542236,113000
2014-09-29,11.920000076293945,11.920000076293945,11.779999732971191,11.850000381469727,4.603488445281982,167700
2014-09-30,11.859999656677246,11.859999656677246,11.6899995803833,11.6899995803833,4.541333198547363,353700
2014-10-01,11.720000267028809,11.779999732971191,11.649999618530273,11.710000038146973,4.549100399017334,170000
2014-10-02,11.739999771118164,11.75,11.569999694824219,11.6899995803833,4.541333198547363,119100
2014-10-03,11.770000457763672,11.770000457763672,11.529999732971191,11.550000190734863,4.486944198608398,161500
2014-10-06,11.579999923706055,11.739999771118164,11.539999961853027,11.59000015258789,4.502483367919922,97300
2014-10-07,11.569999694824219,11.65999984741211,11.5600004196167,11.569999694824219,4.494714260101318,83100
2014-10-08,11.569999694824219,11.850000381469727,11.40999984741211,11.75,4.564640522003174,149800
2014-10-09,11.760000228881836,11.84000015258789,11.630000114440918,11.630000114440918,4.518022537231445,93200
2014-10-10,11.579999923706055,11.75,11.550000190734863,11.65999984741211,4.529676914215088,240700
2014-10-13,11.680000305175781,11.779999732971191,11.609999656677246,11.710000038146973,4.549100399017334,143700
2014-10-14,11.729999542236328,11.859999656677246,11.640000343322754,11.710000038146973,4.549100399017334,148000
2014-10-15,11.680000305175781,11.819999694824219,11.609999656677246,11.739999771118164,4.560754776000977,140900
2014-10-16,11.699999809265137,12.050000190734863,11.6899995803833,11.770000457763672,4.572411060333252,208800
2014-10-17,11.859999656677246,11.880000114440918,11.760000228881836,11.8100004196167,4.587948799133301,104700
2014-10-20,11.8100004196167,11.979999542236328,11.8100004196167,11.949999809265137,4.642336368560791,95800
2014-10-21,11.970000267028809,12.109999656677246,11.890000343322754,12.029999732971191,4.6734137535095215,165100
2014-10-22,12.130000114440918,12.1899995803833,11.869999885559082,11.880000114440918,4.615141868591309,148700
2014-10-23,11.960000038146973,12.09000015258789,11.90999984741211,12.039999961853027,4.677301406860352,113100
2014-10-24,12.069999694824219,12.09000015258789,11.930000305175781,11.970000267028809,4.650104999542236,53200
2014-10-27,11.960000038146973,12.050000190734863,11.859999656677246,12.0,4.661759376525879,109900
2014-10-28,12.039999961853027,12.210000038146973,11.9399995803833,12.210000038146973,4.743341445922852,101400
2014-10-29,12.25,12.279999732971191,12.039999961853027,12.050000190734863,4.681183815002441,138400
2014-10-30,12.050000190734863,12.140000343322754,11.949999809265137,12.0600004196167,4.6850690841674805,190800
2014-10-31,12.1899995803833,12.199999809265137,12.079999923706055,12.15999984741211,4.723916530609131,93800
2014-11-03,12.140000343322754,12.180000305175781,11.989999771118164,12.020000457763672,4.669530391693115,111600
2014-11-04,12.010000228881836,12.039999961853027,11.90999984741211,11.989999771118164,4.657876491546631,116100
2014-11-05,11.949999809265137,12.079999923706055,11.949999809265137,12.039999961853027,4.677301406860352,58800
2014-11-06,12.069999694824219,12.09000015258789,11.890000343322754,11.899999618530273,4.6229119300842285,173500
2014-11-07,11.920000076293945,12.09000015258789,11.890000343322754,12.050000190734863,4.681183815002441,141500
2014-11-10,11.9399995803833,12.109999656677246,11.859999656677246,12.109999656677246,4.704492568969727,256900
2014-11-11,12.0,12.039999961853027,11.90999984741211,11.949999809265137,4.642336368560791,239100
2014-11-12,11.949999809265137,12.09000015258789,11.930000305175781,12.010000228881836,4.665645599365234,131800
2014-11-13,12.050000190734863,12.079999923706055,11.970000267028809,12.010000228881836,4.665645599365234,89500
2014-11-14,12.050000190734863,12.050000190734863,11.960000038146973,11.979999542236328,4.653989315032959,98200
2014-11-17,11.90999984741211,12.0,11.850000381469727,11.920000076293945,4.630681991577148,79700
2014-11-18,11.960000038146973,12.050000190734863,11.930000305175781,12.020000457763672,4.669530391693115,102100
2014-11-19,12.029999732971191,12.039999961853027,11.829999923706055,11.829999923706055,4.595717906951904,70100
2014-11-20,11.84000015258789,11.949999809265137,11.8100004196167,11.920000076293945,4.630681991577148,91800
2014-11-21,12.020000457763672,12.020000457763672,11.8100004196167,11.8100004196167,4.587948799133301,72300
2014-11-24,11.819999694824219,11.850000381469727,11.779999732971191,11.850000381469727,4.603488445281982,94800
2014-11-25,11.84000015258789,11.850000381469727,11.789999961853027,11.850000381469727,4.603488445281982,80000
2014-11-26,11.890000343322754,11.979999542236328,11.819999694824219,11.9399995803833,4.6384501457214355,67500
2014-11-28,11.960000038146973,12.0,11.899999618530273,11.949999809265137,4.642336368560791,50700
2014-12-01,11.880000114440918,11.960000038146973,11.829999923706055,11.829999923706055,4.595717906951904,268900
2014-12-02,11.819999694824219,11.979999542236328,11.819999694824219,11.960000038146973,4.646219730377197,47500
2014-12-03,11.9399995803833,12.020000457763672,11.930000305175781,11.979999542236328,4.653989315032959,77900
2014-12-04,11.960000038146973,11.989999771118164,11.859999656677246,11.949999809265137,4.642336368560791,130600
2014-12-05,11.930000305175781,11.979999542236328,11.859999656677246,11.880000114440918,4.615141868591309,121600
2014-12-08,11.880000114440918,11.949999809265137,11.800000190734863,11.880000114440918,4.615141868591309,175200
2014-12-09,11.819999694824219,12.109999656677246,11.800000190734863,12.069999694824219,4.688953399658203,179000
2014-12-10,12.029999732971191,12.09000015258789,11.829999923706055,11.859999656677246,4.607372760772705,160900
2014-12-11,11.90999984741211,12.039999961853027,11.899999618530273,11.970000267028809,4.650104999542236,234200
2014-12-12,11.850000381469727,11.9399995803833,11.760000228881836,11.760000228881836,4.5685248374938965,84700
2014-12-15,11.829999923706055,11.829999923706055,11.529999732971191,11.569999694824219,4.494714260101318,165400
2014-12-16,11.569999694824219,11.6899995803833,11.5,11.510000228881836,4.471405029296875,156400
2014-12-17,11.5600004196167,11.800000190734863,11.5,11.800000190734863,4.584063529968262,186000
2014-12-18,11.90999984741211,11.920000076293945,11.75,11.850000381469727,4.603488445281982,234300
2014-12-19,11.850000381469727,11.979999542236328,11.800000190734863,11.869999885559082,4.611257553100586,191900
2014-12-22,11.899999618530273,12.0,11.729999542236328,11.779999732971191,4.576295375823975,165600
2014-12-23,11.850000381469727,11.880000114440918,11.760000228881836,11.880000114440918,4.615141868591309,108200
2014-12-24,11.850000381469727,11.869999885559082,11.699999809265137,11.8100004196167,4.587948799133301,115400
2014-12-26,11.84000015258789,11.890000343322754,11.779999732971191,11.800000190734863,4.584063529968262,103400
2014-12-29,11.510000228881836,11.6899995803833,11.489999771118164,11.600000381469727,4.603908538818359,150500
2014-12-30,11.520000457763672,11.670000076293945,11.449999809265137,11.600000381469727,4.603908538818359,149800
2014-12-31,11.640000343322754,11.680000305175781,11.449999809265137,11.479999542236328,4.556283473968506,203000
2015-01-02,11.539999961853027,11.640000343322754,11.4399995803833,11.600000381469727,4.603908538818359,43700
2015-01-05,11.529999732971191,11.640000343322754,11.4399995803833,11.479999542236328,4.556283473968506,113600
2015-01-06,11.510000228881836,11.5600004196167,11.149999618530273,11.420000076293945,4.532469272613525,169600
2015-01-07,11.479999542236328,11.640000343322754,11.359999656677246,11.630000114440918,4.615815162658691,93100
2015-01-08,11.699999809265137,11.710000038146973,11.579999923706055,11.6899995803833,4.6396284103393555,97600
2015-01-09,11.680000305175781,11.739999771118164,11.539999961853027,11.600000381469727,4.603908538818359,53800
2015-01-12,11.630000114440918,11.710000038146973,11.5,11.640000343322754,4.619784832000732,74500
2015-01-13,11.680000305175781,11.890000343322754,11.619999885559082,11.890000343322754,4.719006538391113,175600
2015-01-14,11.869999885559082,12.119999885559082,11.720000267028809,12.100000381469727,4.8023529052734375,157900
2015-01-15,12.170000076293945,12.199999809265137,11.949999809265137,12.170000076293945,4.83013391494751,136700
2015-01-16,12.149999618530273,12.369999885559082,12.050000190734863,12.350000381469727,4.901575565338135,127000
2015-01-20,12.279999732971191,12.350000381469727,12.039999961853027,12.079999923706055,4.794414043426514,99000
2015-01-21,12.09000015258789,12.199999809265137,11.920000076293945,12.020000457763672,4.770603656768799,78800
2015-01-22,12.0600004196167,12.1899995803833,12.0600004196167,12.180000305175781,4.834105491638184,78700
2015-01-23,12.149999618530273,12.180000305175781,12.029999732971191,12.039999961853027,4.778539657592773,70100
2015-01-26,12.020000457763672,12.210000038146973,12.0,12.199999809265137,4.842040538787842,97400
2015-01-27,12.149999618530273,12.149999618530273,12.010000228881836,12.050000190734863,4.782508850097656,75200
2015-01-28,12.079999923706055,12.09000015258789,11.979999542236328,12.069999694824219,4.79044771194458,133800
2015-01-29,12.09000015258789,12.130000114440918,11.970000267028809,12.130000114440918,4.814260005950928,83200
2015-01-30,12.079999923706055,12.130000114440918,12.0,12.029999732971191,4.774569988250732,118800
2015-02-02,12.029999732971191,12.350000381469727,12.0,12.210000038146973,4.846010684967041,266700
2015-02-03,12.279999732971191,12.350000381469727,12.149999618530273,12.25,4.861884593963623,98800
2015-02-04,12.300000190734863,12.300000190734863,12.149999618530273,12.15999984741211,4.826166152954102,102900
2015-02-05,12.149999618530273,12.350000381469727,12.149999618530273,12.34000015258789,4.897607326507568,117100
2015-02-06,12.319999694824219,12.319999694824219,12.130000114440918,12.149999618530273,4.8221964836120605,76800
2015-02-09,12.149999618530273,12.210000038146973,11.949999809265137,11.979999542236328,4.754725933074951,88600
2015-02-10,12.050000190734863,12.079999923706055,11.850000381469727,12.069999694824219,4.79044771194458,77400
2015-02-11,12.0600004196167,12.199999809265137,12.020000457763672,12.109999656677246,4.80632209777832,58200
2015-02-12,12.050000190734863,12.229999542236328,12.050000190734863,12.220000267028809,4.849979400634766,74300
2015-02-13,12.279999732971191,12.279999732971191,12.149999618530273,12.170000076293945,4.83013391494751,70500
2015-02-17,12.140000343322754,12.369999885559082,12.140000343322754,12.300000190734863,4.881731986999512,103900
2015-02-18,12.300000190734863,12.319999694824219,12.140000343322754,12.239999771118164,4.857917308807373,72700
2015-02-19,12.25,12.270000457763672,12.140000343322754,12.180000305175781,4.834105491638184,50800
2015-02-20,12.199999809265137,12.199999809265137,12.039999961853027,12.0600004196167,4.786478519439697,88600
2015-02-23,12.020000457763672,12.079999923706055,11.869999885559082,12.079999923706055,4.794414043426514,97800
2015-02-24,12.079999923706055,12.079999923706055,12.0,12.039999961853027,4.778539657592773,42300
2015-02-25,12.069999694824219,12.100000381469727,11.960000038146973,11.970000267028809,4.750758647918701,88300
2015-02-26,11.989999771118164,12.09000015258789,11.920000076293945,12.029999732971191,4.774569988250732,94700
2015-02-27,12.050000190734863,12.09000015258789,11.979999542236328,12.0,4.762664318084717,152400
2015-03-02,12.050000190734863,12.180000305175781,11.960000038146973,12.140000343322754,4.818228244781494,99500
2015-03-03,12.149999618530273,12.220000267028809,12.039999961853027,12.140000343322754,4.818228244781494,69400
2015-03-04,12.140000343322754,12.180000305175781,12.050000190734863,12.140000343322754,4.818228244781494,67300
2015-03-05,12.199999809265137,12.199999809265137,11.869999885559082,11.869999885559082,4.711069107055664,210800
2015-03-06,11.729999542236328,11.829999923706055,11.609999656677246,11.640000343322754,4.619784832000732,143300
2015-03-09,11.630000114440918,11.649999618530273,11.350000381469727,11.569999694824219,4.592001438140869,305200
2015-03-10,11.510000228881836,11.600000381469727,11.399999618530273,11.40999984741211,4.528500080108643,115600
2015-03-11,11.430000305175781,11.479999542236328,11.329999923706055,11.380000114440918,4.516593933105469,110500
2015-03-12,11.449999809265137,11.529999732971191,11.40999984741211,11.5,4.564220905303955,136500
2015-03-13,11.510000228881836,11.510000228881836,11.390000343322754,11.489999771118164,4.560252666473389,121700
2015-03-16,11.520000457763672,11.539999961853027,11.430000305175781,11.5,4.564220905303955,87800
2015-03-17,11.479999542236328,11.539999961853027,11.4399995803833,11.460000038146973,4.54834508895874,117700
2015-03-18,11.4399995803833,11.449999809265137,11.300000190734863,11.380000114440918,4.516593933105469,282200
2015-03-19,11.350000381469727,11.420000076293945,11.3100004196167,11.329999923706055,4.496748447418213,133900
2015-03-20,11.399999618530273,11.579999923706055,11.369999885559082,11.550000190734863,4.584063529968262,378600
2015-03-23,11.539999961853027,11.640000343322754,11.529999732971191,11.539999961853027,4.580095291137695,135500
2015-03-24,11.510000228881836,11.569999694824219,11.380000114440918,11.390000343322754,4.520562648773193,231600
2015-03-25,11.399999618530273,11.5,11.239999771118164,11.239999771118164,4.461029052734375,339600
2015-03-26,11.220000267028809,11.359999656677246,11.109999656677246,11.1899995803833,4.441184043884277,408000
2015-03-27,10.9399995803833,11.15999984741211,10.899999618530273,11.050000190734863,4.485839366912842,229400
2015-03-30,11.119999885559082,11.140000343322754,11.039999961853027,11.09000015258789,4.502077579498291,160800
2015-03-31,11.09000015258789,11.140000343322754,10.970000267028809,11.050000190734863,4.485839366912842,437600
2015-04-01,11.069999694824219,11.170000076293945,11.020000457763672,11.050000190734863,4.485839366912842,337300
2015-04-02,11.029999732971191,11.100000381469727,11.0,11.029999732971191,4.477720737457275,275200
2015-04-06,11.050000190734863,11.170000076293945,10.970000267028809,11.09000015258789,4.502077579498291,129000
2015-04-07,11.109999656677246,11.130000114440918,10.960000038146973,11.020000457763672,4.473661422729492,181600
2015-04-08,11.010000228881836,11.260000228881836,10.920000076293945,11.260000228881836,4.571091175079346,176200
2015-04-09,11.25,11.260000228881836,11.010000228881836,11.149999618530273,4.5264363288879395,112700
2015-04-10,11.220000267028809,11.279999732971191,11.1899995803833,11.239999771118164,4.562971591949463,81300
2015-04-13,11.210000038146973,11.329999923706055,11.210000038146973,11.270000457763672,4.5751519203186035,73900
2015-04-14,11.279999732971191,11.380000114440918,11.239999771118164,11.34000015258789,4.603567123413086,78700
2015-04-15,11.399999618530273,11.399999618530273,11.300000190734863,11.350000381469727,4.6076273918151855,137600
2015-04-16,11.359999656677246,11.449999809265137,11.34000015258789,11.350000381469727,4.6076273918151855,128500
2015-04-17,11.300000190734863,11.390000343322754,11.270000457763672,11.350000381469727,4.6076273918151855,98000
2015-04-20,11.399999618530273,11.449999809265137,11.350000381469727,11.40999984741211,4.631985187530518,97400
2015-04-21,11.4399995803833,11.539999961853027,11.399999618530273,11.479999542236328,4.660402774810791,289300
2015-04-22,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,4.672582149505615,62100
