Date,SOX,USD_index,VIX,WTI,BADI
2016-03-09,643.3,97.17,18.34,38.29,376.0
2016-03-08,638.0,97.21,18.67,36.5,366.0
2016-03-07,652.7,97.07,17.35,37.9,354.0
2016-03-04,650.6,97.34,16.86,35.92,349.0
2016-03-03,643.9,97.59,16.7,34.57,342.0
2016-03-02,643.3,98.21,17.09,34.66,335.0
2016-03-01,639.9,98.35,17.7,34.4,332.0
2016-02-29,622.1,98.21,20.55,33.75,329.0
2016-02-26,624.6,98.15,19.81,32.78,327.0
2016-02-25,621.1,97.29,19.11,33.07,325.0
2016-02-24,613.3,97.46,20.72,32.15,322.0
2016-02-23,604.9,97.48,20.98,31.87,318.0
2016-02-22,615.0,97.38,19.38,31.48,316.0
2016-02-19,605.5,96.6,20.53,29.64,315.0
2016-02-18,602.5,96.95,21.64,30.77,313.0
2016-02-17,606.0,96.79,22.31,30.66,307.0
2016-02-16,591.9,96.87,24.11,29.04,301.0
2016-02-12,571.9,95.94,25.4,29.44,291.0
2016-02-11,559.2,95.56,28.14,26.21,290.0
2016-02-10,563.6,95.89,26.29,27.45,290.0
2016-02-09,568.0,96.07,26.54,27.94,291.0
2016-02-08,571.5,96.57,26.0,29.69,293.0
2016-02-05,586.2,97.03,23.38,30.89,297.0
2016-02-04,607.7,96.47,21.84,31.72,298.0
2016-02-03,597.1,97.29,21.65,32.28,303.0
2016-02-02,595.7,98.87,21.98,29.88,310.0
2016-02-01,616.6,99.01,19.98,31.62,314.0
2016-01-29,613.7,99.61,20.2,33.62,317.0
2016-01-28,586.9,98.51,22.42,33.22,325.0
2016-01-27,588.7,98.9,23.11,32.3,337.0
2016-01-26,595.9,99.36,22.5,31.45,345.0
2016-01-25,589.8,99.36,24.15,30.34,354.0
2016-01-22,598.4,99.57,22.34,32.19,354.0
2016-01-21,587.6,99.06,26.69,29.53,355.0
2016-01-20,578.9,99.09,27.59,26.55,358.0
2016-01-19,575.2,98.99,26.05,28.46,363.0
2016-01-15,574.3,98.96,27.02,29.42,373.0
2016-01-14,601.6,99.09,23.95,31.2,383.0
2016-01-13,589.5,98.93,25.22,30.48,394.0
2016-01-12,608.6,98.97,22.47,30.44,402.0
2016-01-11,603.5,98.72,24.3,31.41,415.0
2016-01-08,600.5,98.54,27.01,33.16,429.0
2016-01-07,610.2,98.22,24.99,33.27,445.0
2016-01-06,631.2,99.18,20.59,33.97,467.0
2016-01-05,649.5,99.4,19.34,35.97,468.0
2016-01-04,656.3,98.87,20.7,36.76,473.0
2015-12-31,663.5,98.63,18.21,37.04,478.0
2015-12-30,673.1,98.27,17.29,36.6,478.0
2015-12-29,679.8,98.1,16.08,37.87,478.0
2015-12-28,671.8,97.92,16.91,36.81,478.0
2015-12-24,674.4,97.98,15.74,38.1,478.0
2015-12-23,671.8,98.34,15.57,37.5,475.0
2015-12-22,667.1,98.23,16.6,36.14,474.0
2015-12-21,666.1,98.36,18.7,34.74,478.0
2015-12-18,653.7,98.7,20.7,34.73,477.0
2015-12-17,661.7,99.27,18.94,34.95,471.0
2015-12-16,671.7,97.87,17.86,35.52,471.0
2015-12-15,666.5,98.22,20.95,37.35,484.0
2015-12-14,656.5,97.6,22.73,36.31,508.0
2015-12-11,660.8,97.56,24.39,35.62,522.0
2015-12-10,674.2,97.94,19.34,36.76,534.0
2015-12-09,670.3,97.34,19.61,37.16,546.0
2015-12-08,679.0,98.47,17.6,37.51,551.0
2015-12-07,684.9,98.66,15.84,37.65,551.0
2015-12-04,691.5,98.35,14.81,39.97,563.0
2015-12-03,678.7,97.62,18.11,41.08,574.0
2015-12-02,682.7,99.99,15.91,39.94,590.0
2015-12-01,686.5,99.8,14.67,41.85,598.0
2015-11-30,677.1,100.17,16.13,41.65,584.0
2015-11-27,670.5,100.02,15.12,41.71,581.0
2015-11-25,666.1,99.8,15.19,43.04,546.0
2015-11-24,665.6,99.53,15.93,42.87,528.0
2015-11-23,657.2,99.8,15.62,41.75,516.0
2015-11-20,665.8,99.56,15.47,40.39,498.0
2015-11-19,663.6,98.99,16.99,40.54,504.0
2015-11-18,662.1,99.65,16.85,40.75,519.0
2015-11-17,655.8,99.63,18.84,40.67,537.0
2015-11-16,652.0,99.44,18.16,41.74,550.0
2015-11-13,643.7,99.0,20.08,40.74,560.0
2015-11-12,649.8,98.65,18.37,41.75,579.0
2015-11-11,658.3,99.01,16.06,42.93,599.0
2015-11-10,658.0,99.29,15.29,44.21,622.0
2015-11-09,669.9,98.98,16.52,43.87,628.0
2015-11-06,676.5,99.17,14.33,44.29,631.0
2015-11-05,659.4,97.94,15.05,45.2,640.0
2015-11-04,673.5,97.95,15.51,46.32,657.0
2015-11-03,671.7,97.16,14.54,47.9,680.0
2015-11-02,668.5,96.93,14.15,46.14,706.0
2015-10-30,662.5,96.95,15.07,46.59,721.0
2015-10-29,656.9,97.28,14.61,46.06,728.0
2015-10-28,677.2,97.78,14.33,45.94,736.0
2015-10-27,665.7,96.91,15.43,43.2,739.0
2015-10-26,670.2,96.86,15.29,43.98,759.0
2015-10-23,683.7,97.13,14.46,44.6,774.0
2015-10-22,676.0,96.38,14.45,45.38,786.0
2015-10-21,653.2,95.03,16.7,45.2,780.0
2015-10-20,651.9,94.91,15.75,45.55,762.0
2015-10-19,652.9,94.93,14.98,45.89,747.0
2015-10-16,652.6,94.54,15.05,47.26,754.0
2015-10-15,651.9,94.37,16.05,46.38,766.0
2015-10-14,645.7,93.93,18.03,46.64,787.0
2015-10-13,622.3,94.76,17.67,46.66,804.0
2015-10-12,630.5,94.84,16.17,47.1,809.0
2015-10-09,629.5,94.81,17.08,49.63,809.0
2015-10-08,634.8,95.32,17.42,49.43,817.0
2015-10-07,631.3,95.5,18.4,47.81,841.0
2015-10-06,622.0,95.45,19.4,48.53,869.0
2015-10-05,619.9,96.11,19.54,46.26,881.0
2015-10-02,608.5,95.83,20.94,45.54,889.0
2015-10-01,595.6,96.19,22.55,44.74,888.0
2015-09-30,602.7,96.35,24.5,45.09,900.0
2015-09-29,580.5,95.86,26.83,45.23,926.0
2015-09-28,576.4,96.03,27.63,44.43,943.0
2015-09-25,592.9,96.27,23.62,45.7,943.0
2015-09-24,589.7,96.69,23.47,44.91,922.0
2015-09-23,590.7,96.07,22.13,44.48,917.0
2015-09-22,595.1,96.28,22.44,45.83,923.0
2015-09-21,608.7,95.89,20.14,46.68,978.0
2015-09-18,610.8,94.86,22.28,44.68,960.0
2015-09-17,621.0,94.55,21.14,46.9,883.0
2015-09-16,626.6,95.42,21.35,47.15,814.0
2015-09-15,625.1,95.61,22.54,44.59,802.0
2015-09-14,617.7,95.25,24.25,44.0,805.0
2015-09-11,615.8,95.19,23.2,44.63,818.0
2015-09-10,615.3,95.46,24.37,45.92,830.0
2015-09-09,612.8,96.01,26.23,44.15,855.0
2015-09-08,624.1,95.98,24.9,45.94,873.0
2015-09-04,597.6,96.23,27.8,46.05,875.0
2015-09-03,608.6,96.41,25.61,46.75,891.0
2015-09-02,603.8,95.83,26.09,46.25,906.0
2015-09-01,590.1,95.45,31.4,45.41,911.0
2015-08-31,611.0,95.82,28.43,49.2,903.0
2015-08-28,613.9,96.11,26.05,45.22,903.0
2015-08-27,609.8,95.61,26.1,42.56,905.0
2015-08-26,587.8,95.1,30.32,38.6,918.0
2015-08-25,559.6,94.53,36.02,39.31,942.0
2015-08-24,566.6,93.33,40.74,38.24,968.0
2015-08-21,578.6,95.01,28.03,40.45,994.0
2015-08-20,594.8,95.98,19.14,41.14,1014.0
2015-08-19,618.3,96.36,15.25,40.8,1031.0
2015-08-18,624.0,97.04,13.79,42.62,1046.0
2015-08-17,637.2,96.81,13.02,41.87,1063.0
2015-08-14,631.0,96.52,12.83,42.5,1055.0
2015-08-13,634.9,96.44,13.49,42.23,1046.0
2015-08-12,641.5,96.26,13.61,43.3,1093.0
2015-08-11,637.9,97.29,13.71,43.08,1162.0
2015-08-10,652.6,97.16,12.23,44.96,1197.0
2015-08-07,636.8,97.56,13.39,43.87,1200.0
2015-08-06,633.1,97.83,13.77,44.66,1201.0
2015-08-05,644.6,97.96,12.51,45.15,1222.0
2015-08-04,637.2,97.93,13.0,45.74,1200.0
2015-08-03,644.4,97.49,12.56,45.17,1151.0
2015-07-31,646.3,97.34,12.12,47.12,1131.0
2015-07-30,654.1,97.56,12.13,48.52,1100.0
2015-07-29,651.8,96.98,12.5,48.79,1104.0
2015-07-28,650.9,96.77,13.44,47.98,1094.0
2015-07-27,637.9,96.5,15.6,47.39,1090.0
2015-07-24,642.5,97.24,13.74,48.14,1086.0
2015-07-23,655.5,97.11,12.64,48.45,1102.0
2015-07-22,646.1,97.6,12.12,49.19,1118.0
2015-07-21,662.9,97.33,12.22,50.36,1113.0
2015-07-20,662.5,98.03,12.25,50.15,1067.0
2015-07-17,667.0,97.86,11.95,50.89,1048.0
2015-07-16,668.6,97.67,12.11,50.91,1009.0
2015-07-15,667.0,97.17,13.23,51.41,951.0
2015-07-14,671.2,96.64,13.37,53.04,915.0
2015-07-13,664.0,96.86,13.9,52.2,900.0
2015-07-10,658.9,96.03,16.83,52.74,874.0
2015-07-09,646.6,96.61,19.97,52.78,853.0
2015-07-08,655.2,96.29,19.66,51.65,840.0
2015-07-07,672.9,96.86,16.09,52.33,830.0
2015-07-06,675.1,96.3,17.01,52.53,815.0
2015-07-02,685.5,96.11,16.79,56.93,794.0
2015-07-01,682.1,96.31,16.09,56.96,794.0
2015-06-30,680.5,95.48,18.23,59.47,800.0
2015-06-29,678.1,94.79,18.85,58.33,813.0
2015-06-26,698.4,95.47,14.02,59.63,823.0
2015-06-25,715.8,95.19,14.01,59.7,829.0
2015-06-24,716.5,95.26,13.26,60.27,829.0
2015-06-23,723.9,95.43,12.11,61.01,790.0
2015-06-22,728.2,94.33,12.74,59.68,779.0
2015-06-19,723.4,94.08,13.96,59.61,779.0
2015-06-18,725.6,94.04,13.19,60.45,773.0
2015-06-17,715.2,94.3,14.5,59.92,725.0
2015-06-16,715.1,95.0,14.81,59.97,681.0
2015-06-15,712.6,94.81,15.39,59.52,656.0
2015-06-12,714.1,94.97,13.78,59.96,642.0
2015-06-11,720.5,94.98,12.85,60.77,629.0
2015-06-10,720.9,94.65,13.22,61.43,618.0
2015-06-09,711.6,95.17,14.47,60.14,612.0
2015-06-08,712.4,95.3,15.29,58.14,610.0
2015-06-05,726.3,96.31,14.21,59.13,610.0
2015-06-04,725.8,95.46,14.71,58.0,603.0
2015-06-03,732.7,95.47,13.66,59.64,598.0
2015-06-02,737.3,95.83,14.24,61.26,591.0
2015-06-01,746.1,97.39,13.97,60.2,589.0
2015-05-29,745.4,96.91,13.84,60.3,589.0
2015-05-28,743.3,96.97,13.31,57.68,588.0
2015-05-27,742.4,97.37,13.27,57.51,587.0
2015-05-26,714.8,97.3,14.06,58.03,584.0
2015-05-22,720.2,96.11,12.13,59.72,586.0
2015-05-21,718.4,95.25,12.11,60.72,592.0
2015-05-20,714.5,95.45,12.88,58.98,606.0
2015-05-19,713.4,95.27,12.85,57.26,620.0
2015-05-18,716.5,94.22,12.73,59.43,630.0
2015-05-15,709.5,93.14,12.38,59.69,634.0
2015-05-14,708.3,93.46,12.74,59.88,637.0
2015-05-13,700.1,93.62,13.76,60.5,634.0
2015-05-12,696.2,94.53,13.86,60.75,589.0
2015-05-11,702.3,95.01,13.85,59.25,578.0
2015-05-08,702.1,94.79,12.86,59.39,574.0
2015-05-07,695.2,94.64,15.13,58.94,573.0
2015-05-06,687.5,94.09,15.15,60.93,575.0
2015-05-05,688.4,95.08,14.31,60.4,580.0
2015-05-04,704.0,95.48,12.85,58.93,587.0
2015-05-01,705.5,95.3,12.7,59.15,587.0
2015-04-30,686.3,94.6,14.55,59.63,591.0
2015-04-29,692.2,95.21,13.39,58.58,595.0
2015-04-28,696.2,96.09,12.41,57.06,601.0
2015-04-27,696.1,96.77,13.12,56.99,600.0
2015-04-24,693.7,96.92,12.29,57.15,600.0
2015-04-23,705.5,97.28,12.48,57.74,599.0
2015-04-22,716.8,97.93,12.71,56.16,600.0
2015-04-21,707.1,98.0,13.25,55.26,601.0
2015-04-20,702.3,97.94,13.3,56.38,598.0
2015-04-17,696.1,97.52,13.89,55.74,597.0
2015-04-16,706.1,97.42,12.6,56.71,593.0
2015-04-15,709.3,98.32,12.84,56.39,586.0
2015-04-14,697.9,98.73,13.67,53.29,581.0
2015-04-13,704.5,99.49,13.94,51.91,578.0
2015-04-10,709.0,99.34,12.58,51.64,580.0
2015-04-09,706.2,99.16,13.09,50.79,580.0
2015-04-08,697.5,97.94,13.98,50.42,580.0
2015-04-07,692.9,97.83,14.78,53.98,583.0
2015-04-06,692.7,96.78,14.74,52.14,588.0
2015-04-02,689.2,97.44,14.67,49.14,588.0
2015-04-01,691.2,98.19,15.11,50.09,596.0
2015-03-31,695.5,98.36,15.29,47.6,602.0
2015-03-30,703.7,97.97,14.51,48.68,599.0
2015-03-27,694.3,97.29,15.07,48.87,596.0
2015-03-26,675.2,97.44,15.8,51.43,598.0
2015-03-25,684.7,96.98,15.44,49.21,598.0
2015-03-24,717.8,97.19,13.62,47.51,597.0
2015-03-23,724.0,97.03,13.41,47.45,594.0
2015-03-20,730.9,97.91,13.02,45.72,591.0
2015-03-19,720.2,99.26,14.07,43.96,584.0
2015-03-18,718.5,98.55,13.97,44.66,571.0
2015-03-17,713.2,99.58,15.66,43.46,568.0
2015-03-16,718.5,99.6,15.61,43.88,564.0
2015-03-13,707.8,100.33,16.0,44.84,562.0
2015-03-12,702.8,99.44,15.42,47.05,560.0
2015-03-11,703.2,99.8,16.87,48.17,565.0
2015-03-10,701.3,98.62,16.69,48.29,568.0
2015-03-09,715.0,97.59,15.06,50.0,568.0
2015-03-06,712.4,97.61,15.2,49.61,565.0
2015-03-05,720.2,96.38,14.04,50.76,561.0
2015-03-04,719.5,95.97,14.23,51.53,559.0
2015-03-03,720.3,95.38,13.86,50.52,553.0
2015-03-02,734.5,95.46,13.04,49.59,548.0
2015-02-27,714.6,95.32,13.34,49.76,540.0
2015-02-26,716.7,95.29,13.91,48.17,533.0
2015-02-25,712.0,94.21,13.84,50.99,524.0
2015-02-24,716.1,94.49,13.69,49.28,516.0
2015-02-23,706.7,94.57,14.56,49.45,512.0
2015-02-20,711.2,94.34,14.3,50.34,509.0
2015-02-19,707.0,94.4,15.29,51.16,509.0
2015-02-18,705.2,94.2,15.45,52.14,509.0
2015-02-17,707.1,94.06,15.8,53.53,516.0
2015-02-13,705.1,94.2,14.69,52.78,530.0
2015-02-12,700.2,94.09,15.34,51.21,540.0
2015-02-11,689.2,94.98,16.96,48.84,553.0
2015-02-10,687.0,94.76,17.23,50.02,556.0
2015-02-09,664.5,94.45,18.55,52.86,554.0
2015-02-06,671.8,95.85,17.29,51.69,559.0
2015-02-05,675.7,93.57,16.85,50.48,564.0
2015-02-04,669.1,93.99,18.33,48.45,569.0
2015-02-03,666.9,93.6,17.33,53.05,577.0
2015-02-02,655.2,94.5,19.43,49.57,590.0
2015-01-30,653.1,94.8,20.97,48.24,608.0
2015-01-29,666.6,94.78,18.76,44.53,632.0
2015-01-28,666.1,94.47,20.44,44.45,666.0
2015-01-27,669.8,94.02,17.22,46.23,688.0
2015-01-26,682.4,94.8,15.52,45.15,703.0
2015-01-23,680.5,94.76,16.66,45.59,720.0
2015-01-22,682.5,94.08,16.4,46.31,751.0
2015-01-21,678.2,92.9,18.85,47.78,770.0
2015-01-20,670.6,93.05,19.89,46.39,753.0
2015-01-16,663.9,92.52,20.95,48.69,741.0
2015-01-15,656.5,92.35,22.39,46.25,749.0
2015-01-14,661.6,92.16,21.48,48.48,757.0
2015-01-13,665.6,92.31,20.56,45.89,762.0
2015-01-12,671.8,91.98,19.6,46.07,723.0
2015-01-09,685.5,91.94,17.55,48.36,709.0
2015-01-08,684.6,92.37,17.01,48.79,724.0
2015-01-07,665.3,91.89,19.31,48.65,744.0
2015-01-06,658.8,91.5,21.12,47.93,758.0
2015-01-05,673.6,91.38,19.92,50.04,761.0
2015-01-02,686.7,91.08,17.79,52.69,771.0
2014-12-31,686.9,90.27,19.2,53.27,782.0
2014-12-30,691.0,89.99,15.92,54.12,782.0
2014-12-29,695.1,90.19,15.06,53.61,782.0
2014-12-26,697.0,90.03,14.5,54.73,782.0
2014-12-24,696.4,89.97,14.37,55.84,782.0
2014-12-23,695.3,90.06,14.8,57.12,788.0
2014-12-22,696.7,89.77,15.25,55.26,794.0
2014-12-19,686.1,89.6,16.49,56.52,803.0
2014-12-18,688.1,89.23,16.81,54.11,814.0
2014-12-17,675.6,89.13,19.44,56.47,827.0
2014-12-16,661.3,88.12,23.57,55.93,838.0
2014-12-15,665.7,88.46,20.42,55.91,845.0
2014-12-12,671.3,88.36,21.08,57.81,863.0
2014-12-11,683.1,88.66,20.08,59.95,887.0
2014-12-10,680.0,88.27,18.53,60.94,911.0
2014-12-09,692.8,88.69,14.89,63.82,933.0
2014-12-08,693.0,89.04,14.21,63.05,952.0
2014-12-05,703.1,89.33,11.82,65.84,982.0
2014-12-04,696.2,88.7,12.38,66.81,1019.0
2014-12-03,695.3,88.96,12.47,67.38,1079.0
2014-12-02,681.4,88.65,12.85,66.88,1119.0
2014-12-01,676.7,87.95,14.29,69.0,1137.0
2014-11-28,685.7,88.36,13.33,66.15,1153.0
2014-11-26,683.5,87.61,12.07,73.69,1239.0
2014-11-25,669.4,87.92,12.25,74.09,1313.0
2014-11-24,669.5,88.15,12.62,75.78,1317.0
2014-11-21,663.0,88.31,12.9,76.51,1324.0
2014-11-20,656.3,87.59,13.58,75.58,1332.0
2014-11-19,650.2,87.65,13.96,74.58,1306.0
2014-11-18,654.8,87.58,13.86,74.61,1296.0
2014-11-17,642.5,87.93,13.99,75.64,1264.0
2014-11-14,645.6,87.53,13.31,75.82,1256.0
2014-11-13,639.8,87.67,13.79,74.21,1264.0
2014-11-12,639.8,87.82,13.02,77.18,1327.0
2014-11-11,640.4,87.53,12.92,77.94,1370.0
2014-11-10,642.2,87.81,12.67,77.4,1418.0
2014-11-07,637.5,87.64,13.12,78.65,1437.0
2014-11-06,643.3,88.01,13.67,77.91,1436.0
2014-11-05,649.0,87.44,14.17,78.68,1464.0
2014-11-04,643.0,86.98,14.89,77.19,1484.0
2014-11-03,644.8,87.31,14.73,78.78,1456.0
2014-10-31,640.9,86.92,14.03,80.54,1428.0
2014-10-30,617.0,86.15,14.52,81.12,1424.0
2014-10-29,624.2,85.95,15.15,82.2,1428.0
2014-10-28,623.5,85.41,14.39,81.42,1395.0
2014-10-27,614.2,85.5,16.04,81.0,1285.0
2014-10-24,612.0,85.73,16.11,81.01,1192.0
2014-10-23,605.6,85.84,16.53,82.09,1155.0
2014-10-22,596.9,85.74,17.87,80.52,1136.0
2014-10-21,605.2,85.3,16.08,82.81,1090.0
2014-10-20,584.1,84.95,18.57,82.71,973.0
2014-10-17,575.3,85.11,21.99,82.75,944.0
2014-10-16,570.7,84.95,25.2,82.7,930.0
2014-10-15,562.3,85.15,26.25,81.78,935.0
2014-10-14,559.7,85.82,22.79,81.84,948.0
2014-10-13,549.5,85.53,24.64,85.74,954.0
2014-10-10,561.4,85.91,21.24,85.82,963.0
2014-10-09,603.0,85.52,18.76,85.77,974.0
2014-10-08,620.0,85.3,15.11,87.31,991.0
2014-10-07,606.2,85.67,17.2,88.85,1015.0
2014-10-06,618.0,85.93,15.46,90.34,1029.0
2014-10-03,623.1,86.69,14.55,89.74,1037.0
2014-10-02,619.7,85.6,16.16,91.01,1041.0
2014-10-01,623.4,85.97,16.71,90.73,1055.0
2014-09-30,638.5,85.94,16.31,91.16,1063.0
2014-09-29,644.2,85.59,15.98,94.57,1062.0
2014-09-26,643.3,85.64,14.85,93.54,1049.0
2014-09-25,635.4,85.19,15.64,92.53,1038.0
2014-09-24,647.5,85.04,13.27,92.8,1056.0
2014-09-23,639.9,84.66,14.93,91.56,1073.0
2014-09-22,641.4,84.75,13.69,91.52,1077.0
2014-09-19,649.5,84.73,12.11,92.41,1075.0
2014-09-18,657.4,84.32,12.03,93.07,1089.0
2014-09-17,647.8,84.34,12.65,94.42,1124.0
2014-09-16,643.1,84.07,12.73,94.88,1150.0
2014-09-15,632.2,84.26,14.12,92.92,1173.0
2014-09-12,639.9,84.24,13.31,92.27,1181.0
2014-09-11,648.1,84.3,12.8,92.83,1186.0
2014-09-10,646.5,84.28,12.88,91.67,1197.0
2014-09-09,646.5,84.28,13.5,92.75,1197.0
2014-09-08,652.5,84.23,12.66,92.66,1166.0
2014-09-05,651.2,83.74,12.09,93.29,1155.0
2014-09-04,645.7,83.82,12.64,94.45,1147.0
2014-09-03,644.1,82.86,12.36,95.54,1142.0
2014-09-02,642.5,82.99,12.25,92.88,1149.0
2014-08-29,645.2,82.75,11.98,95.96,1147.0
2014-08-28,640.5,82.48,12.05,94.55,1119.0
2014-08-27,638.6,82.43,11.78,93.88,1063.0
2014-08-26,637.5,82.65,11.63,93.86,1070.0
2014-08-25,637.2,82.55,11.7,93.35,1088.0
2014-08-22,639.7,82.34,11.47,93.65,1088.0
2014-08-21,639.1,82.15,11.76,93.96,1096.0
2014-08-20,636.6,82.23,11.78,96.07,1061.0
2014-08-19,631.5,81.88,12.21,94.48,1040.0
2014-08-18,627.5,81.58,12.32,96.41,1042.0
2014-08-15,624.6,81.42,13.15,97.35,1015.0
2014-08-14,618.3,81.59,12.42,95.58,942.0
2014-08-13,617.0,81.6,12.9,97.59,871.0
2014-08-12,611.3,81.5,14.13,97.37,836.0
2014-08-11,612.0,81.47,14.23,98.08,792.0
2014-08-08,606.2,81.45,15.77,97.65,777.0
2014-08-07,599.4,81.52,16.66,97.34,765.0
2014-08-06,607.7,81.44,16.37,96.92,759.0
2014-08-05,605.3,81.33,16.87,97.38,755.0
2014-08-04,612.3,81.33,15.12,98.29,753.0
2014-08-01,609.8,81.3,17.03,97.88,751.0
2014-07-31,607.5,81.46,16.95,98.17,755.0
2014-07-30,620.6,81.43,13.33,100.27,754.0
2014-07-29,614.4,81.21,13.28,100.97,747.0
2014-07-28,616.0,81.03,12.56,101.67,743.0
2014-07-25,616.6,81.03,12.69,102.09,739.0
2014-07-24,629.1,80.87,11.84,102.07,732.0
2014-07-23,634.5,80.82,11.52,103.12,727.0
2014-07-22,649.4,80.78,12.24,104.42,723.0
2014-07-21,645.0,80.56,12.81,104.59,724.0
2014-07-18,643.4,80.52,12.06,103.13,732.0
2014-07-17,635.3,80.5,14.54,103.19,738.0
2014-07-16,651.8,80.56,11.0,101.2,755.0
2014-07-15,644.4,80.39,11.96,99.96,782.0
2014-07-14,646.1,80.19,11.82,100.91,798.0
2014-07-11,643.9,80.19,12.08,100.83,814.0
2014-07-10,643.5,80.13,12.59,102.93,836.0
2014-07-09,646.6,79.99,11.65,102.29,863.0
2014-07-08,642.6,80.18,11.98,103.4,881.0
2014-07-07,646.1,80.22,11.33,103.53,888.0
2014-07-03,650.5,80.21,10.32,104.06,890.0
2014-07-02,645.8,79.96,10.82,104.48,890.0
2014-07-01,644.7,79.81,11.15,105.34,894.0
2014-06-30,635.9,79.78,11.57,105.37,850.0
2014-06-27,629.3,80.02,11.26,105.74,831.0
2014-06-26,628.3,80.22,11.63,105.84,824.0
2014-06-25,630.9,80.22,11.59,106.5,846.0
2014-06-24,628.5,80.33,12.13,106.03,867.0
2014-06-23,633.1,80.27,10.98,106.17,886.0
2014-06-20,635.4,80.37,10.85,107.26,904.0
2014-06-19,634.0,80.32,10.62,106.43,902.0
2014-06-18,633.2,80.58,10.61,105.97,867.0
2014-06-17,635.5,80.63,12.06,106.36,858.0
2014-06-16,630.9,80.47,12.65,106.9,880.0
2014-06-13,627.5,80.58,12.18,106.91,906.0
2014-06-12,621.4,80.58,12.56,106.53,939.0
2014-06-11,623.5,80.77,11.6,104.4,973.0
2014-06-10,620.3,80.82,10.99,104.35,1004.0
2014-06-09,618.4,80.65,11.15,104.41,999.0
2014-06-06,617.2,80.41,10.73,102.66,989.0
2014-06-05,614.3,80.37,11.68,102.48,977.0
2014-06-04,611.1,80.66,12.08,102.64,959.0
2014-06-03,608.4,80.55,11.87,102.66,948.0
2014-06-02,602.8,80.64,11.58,102.47,934.0
2014-05-30,599.6,80.37,11.4,102.71,934.0
2014-05-29,599.0,80.49,11.57,103.58,940.0
2014-05-28,597.7,80.57,11.68,102.72,954.0
2014-05-27,597.1,80.35,11.51,104.11,973.0
2014-05-23,589.9,80.39,11.36,104.35,964.0
2014-05-22,584.3,80.25,12.03,103.74,966.0
2014-05-21,581.8,80.09,11.91,104.07,988.0
2014-05-20,578.6,80.04,12.96,102.44,1010.0
2014-05-19,582.0,79.99,12.42,102.61,1022.0
2014-05-16,576.0,80.04,12.44,102.02,1027.0
2014-05-15,570.0,80.0,13.17,101.5,1021.0
2014-05-14,576.8,80.07,12.17,102.37,1002.0
2014-05-13,581.9,80.14,12.13,101.7,982.0
2014-05-12,586.5,79.9,12.23,100.59,987.0
2014-05-09,576.0,79.9,12.92,99.99,997.0
2014-05-08,577.8,79.36,13.43,100.26,1008.0
2014-05-07,574.0,79.2,13.4,100.77,1022.0
2014-05-06,573.5,79.09,13.8,99.5,1022.0
2014-05-05,575.9,79.49,13.29,99.48,1017.0
2014-05-02,575.5,79.52,12.91,99.76,1017.0
2014-05-01,573.9,79.53,13.25,99.42,993.0
2014-04-30,576.0,79.47,13.41,99.74,943.0
2014-04-29,573.0,79.81,13.71,101.28,949.0
2014-04-28,568.5,79.68,13.97,100.84,961.0
2014-04-25,572.2,79.75,14.06,100.6,967.0
2014-04-24,591.6,79.8,13.32,101.94,962.0
2014-04-23,588.4,79.86,13.27,101.44,956.0
2014-04-22,589.1,79.91,13.19,102.13,939.0
2014-04-21,583.5,79.94,13.25,104.37,930.0
2014-04-17,578.4,79.83,13.36,104.3,930.0
2014-04-16,567.9,79.8,14.18,103.76,936.0
2014-04-15,569.0,79.8,15.61,103.75,970.0
2014-04-14,565.0,79.73,16.11,104.05,989.0
2014-04-11,560.3,79.45,17.03,103.74,1002.0
2014-04-10,569.1,79.38,15.89,103.4,1029.0
2014-04-09,587.7,79.48,13.82,103.6,1061.0
2014-04-08,581.2,79.75,14.89,102.56,1098.0
2014-04-07,573.9,80.23,15.57,100.44,1186.0
2014-04-04,579.2,80.42,13.96,101.14,1205.0
2014-04-03,595.9,80.47,13.37,100.29,1235.0
2014-04-02,594.9,80.22,13.09,99.62,1273.0
2014-04-01,595.9,80.09,13.1,99.74,1316.0
2014-03-31,586.7,80.1,13.88,101.58,1362.0
2014-03-28,577.5,80.18,14.41,101.67,1373.0
2014-03-27,573.3,80.11,14.62,101.28,1412.0
2014-03-26,577.8,80.03,14.93,100.26,1496.0
2014-03-25,584.3,79.94,14.02,99.19,1578.0
2014-03-24,579.9,79.93,15.09,99.6,1602.0
2014-03-21,582.5,80.11,15.0,99.46,1599.0
2014-03-20,587.6,80.19,14.52,99.43,1621.0
2014-03-19,576.7,80.0,15.12,100.37,1570.0
2014-03-18,577.2,79.41,14.52,99.7,1518.0
2014-03-17,569.5,79.39,15.64,98.08,1481.0
2014-03-14,562.5,79.45,17.82,98.89,1477.0
2014-03-13,565.1,79.62,16.22,98.2,1468.0
2014-03-12,574.9,79.61,14.47,97.99,1453.0
2014-03-11,570.1,79.74,14.8,100.03,1580.0
2014-03-10,573.2,79.77,14.2,101.12,1562.0
2014-03-07,574.4,79.72,14.11,102.58,1543.0
2014-03-06,575.0,79.66,14.21,101.56,1480.0
2014-03-05,571.3,80.11,13.89,101.45,1391.0
2014-03-04,570.1,80.17,14.1,103.33,1325.0
2014-03-03,560.2,80.08,16.0,104.92,1276.0
2014-02-28,563.8,79.69,14.0,102.59,1258.0
2014-02-27,564.2,80.28,14.04,102.4,1250.0
