Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2019-08-07,7862.83,26007.07,2884.0,1452.1,97.54,19.49,51.09,1712.0
2019-08-06,7833.27,26029.52,2881.8,1441.8,97.63,20.17,53.63,1734.0
2019-08-05,7726.04,25717.74,2844.7,1423.5,97.52,24.59,54.69,1774.0
2019-08-02,8004.07,26485.01,2932.1,1488.4,98.07,17.61,55.66,1788.0
2019-08-01,8111.12,26583.42,2953.6,1512.0,98.37,17.87,53.95,1812.0
2019-07-31,8175.42,26864.27,2980.4,1542.4,98.52,16.12,58.58,1868.0
2019-07-30,8273.61,27198.02,3013.2,1593.8,98.05,13.94,58.05,1899.0
2019-07-29,8293.33,27221.35,3021.0,1598.0,98.04,12.83,56.87,1922.0
2019-07-26,8330.21,27192.45,3025.9,1593.9,98.01,12.16,56.2,1937.0
2019-07-25,8238.54,27140.98,3003.7,1594.1,97.82,12.74,56.02,1947.0
2019-07-24,8321.5,27269.97,3019.6,1622.0,97.73,12.07,55.88,2014.0
2019-07-23,8251.4,27349.19,3005.5,1573.3,97.7,12.61,56.77,2165.0
2019-07-22,8204.14,27171.9,2985.0,1554.1,97.26,13.53,56.22,2191.0
2019-07-19,8146.49,27154.2,2976.6,1523.9,97.15,14.45,55.63,2170.0
2019-07-18,8207.24,27222.97,2995.1,1527.0,96.79,13.53,55.3,2130.0
2019-07-17,8185.21,27219.85,2984.4,1503.9,97.22,13.97,56.78,2064.0
2019-07-16,8222.8,27335.63,3004.0,1499.6,97.39,12.86,57.62,2011.0
2019-07-15,8258.18,27359.16,3014.3,1515.9,96.93,12.68,59.58,1928.0
2019-07-12,8244.14,27332.03,3013.8,1504.3,96.81,12.39,60.21,1865.0
2019-07-11,8196.04,27088.08,2999.9,1476.3,97.05,12.93,60.2,1816.0
2019-07-10,8202.53,26860.2,2993.1,1471.5,97.1,13.03,60.43,1777.0
2019-07-09,8141.73,26783.49,2979.6,1461.2,97.49,14.09,57.83,1759.0
2019-07-08,8098.38,26806.14,2975.9,1450.4,97.38,13.96,57.66,1725.0
2019-07-05,8161.79,26922.12,2990.4,1461.7,97.29,13.28,57.51,1740.0
2019-07-03,8170.23,26966.0,2995.8,1470.5,96.77,12.57,57.34,1549.0
2019-07-02,8109.09,26786.68,2973.0,1476.8,96.73,12.93,56.25,1446.0
2019-07-01,8091.16,26717.43,2964.3,1497.5,96.84,14.06,59.09,1381.0
2019-06-28,8006.24,26599.96,2941.8,1459.0,96.13,15.08,58.47,1354.0
2019-06-27,7967.76,26526.58,2924.9,1456.9,96.19,15.82,59.43,1340.0
2019-06-26,7909.97,26536.82,2913.8,1435.8,96.21,16.21,59.38,1317.0
2019-06-25,7884.72,26548.22,2917.4,1391.1,96.14,16.28,57.83,1280.0
2019-06-24,8005.7,26727.54,2945.3,1412.1,95.98,15.26,57.9,1258.0
2019-06-21,8031.71,26719.13,2950.5,1410.5,96.22,15.4,57.43,1239.0
2019-06-20,8051.34,26753.17,2954.2,1421.0,96.63,14.75,56.65,1194.0
2019-06-19,7987.32,26504.0,2926.5,1407.3,97.12,14.33,53.76,1179.0
2019-06-18,7953.88,26465.54,2917.8,1406.2,97.64,15.15,53.9,1135.0
2019-06-17,7845.02,26112.53,2889.7,1347.9,97.56,15.35,51.93,1093.0
2019-06-14,7796.66,26089.61,2887.0,1356.5,97.57,15.28,52.51,1085.0
2019-06-13,7837.13,26106.77,2891.6,1392.9,97.01,15.82,52.28,1062.0
2019-06-12,7792.72,26004.83,2879.8,1385.0,97.0,15.91,51.14,1080.0
2019-06-11,7822.57,26048.51,2885.7,1418.0,96.69,15.99,53.27,1105.0
2019-06-10,7823.17,26062.68,2886.7,1413.9,96.76,15.94,53.26,1125.0
2019-06-07,7742.1,25983.94,2873.3,1378.8,96.54,16.3,53.99,1138.0
2019-06-06,7615.55,25720.66,2843.5,1363.1,97.04,15.93,52.59,1138.0
2019-06-05,7575.48,25539.57,2826.2,1345.1,97.32,16.09,51.68,1141.0
2019-06-04,7527.12,25332.18,2803.3,1355.3,97.07,16.97,53.48,1122.0
2019-06-03,7333.02,24819.78,2744.4,1300.5,97.14,18.86,53.25,1103.0
2019-05-31,7453.15,24815.04,2752.1,1296.2,97.75,18.71,53.5,1096.0
2019-05-30,7567.72,25169.88,2788.9,1315.3,98.14,17.3,56.59,1097.0
2019-05-29,7547.31,25126.41,2783.0,1305.6,98.14,17.9,58.81,1107.0
2019-05-28,7607.35,25347.77,2802.4,1300.3,97.95,17.5,59.14,1082.0
2019-05-24,7637.01,25585.69,2826.1,1312.0,97.61,15.85,58.63,1066.0
2019-05-23,7628.28,25490.47,2822.2,1322.8,97.86,16.92,57.91,1068.0
2019-05-22,7750.84,25776.61,2856.3,1345.0,98.04,14.75,61.42,1059.0
2019-05-21,7785.72,25877.33,2864.4,1374.2,98.06,14.95,62.99,1049.0
2019-05-20,7702.38,25679.9,2840.2,1345.6,97.93,16.31,63.1,1041.0
2019-05-17,7816.28,25764.0,2859.5,1402.0,98.0,15.96,62.76,1040.0
2019-05-16,7898.05,25862.68,2876.3,1430.1,97.86,15.29,62.87,1032.0
2019-05-15,7822.15,25648.02,2851.0,1454.5,97.57,16.44,62.02,1032.0
2019-05-14,7734.49,25532.05,2834.4,1442.8,97.53,18.06,61.78,1043.0
2019-05-13,7647.02,25324.99,2811.9,1409.0,97.32,20.55,61.04,1026.0
2019-05-10,7916.94,25942.37,2881.4,1478.9,97.33,16.04,61.66,1013.0
2019-05-09,7910.59,25828.36,2870.7,1476.8,97.37,19.1,61.7,974.0
2019-05-08,7943.32,25967.33,2879.4,1494.5,97.62,19.4,62.12,940.0
2019-05-07,7963.76,25965.09,2884.1,1506.3,97.63,19.32,61.4,936.0
2019-05-06,8123.29,26438.48,2932.5,1543.7,97.52,15.44,62.25,985.0
2019-05-03,8164.0,26504.95,2945.6,1570.7,97.52,12.87,61.94,985.0
2019-05-02,8036.77,26307.79,2917.5,1560.6,97.83,14.42,61.81,1032.0
2019-05-01,8049.64,26430.14,2923.7,1543.5,97.69,14.8,63.6,1031.0
2019-04-30,8095.39,26592.91,2945.8,1556.2,97.48,13.12,63.91,1011.0
2019-04-29,8161.85,26554.39,2943.0,1544.4,97.86,13.11,63.5,913.0
2019-04-26,8146.4,26543.33,2939.9,1547.4,98.01,12.73,63.3,889.0
2019-04-25,8118.68,26462.08,2926.2,1560.3,98.2,13.25,65.21,869.0
2019-04-24,8102.02,26597.05,2927.2,1589.0,98.17,13.14,65.89,850.0
2019-04-23,8120.82,26656.39,2933.7,1574.0,97.64,12.28,66.3,821.0
2019-04-22,8015.27,26511.05,2908.0,1558.3,97.29,12.42,65.7,790.0
2019-04-18,7998.06,26559.54,2905.0,1558.1,97.47,12.09,64.0,790.0
2019-04-17,7996.08,26449.54,2900.4,1557.1,97.01,12.6,63.76,767.0
2019-04-16,8000.23,26452.66,2907.1,1533.2,97.04,12.18,64.05,749.0
2019-04-15,7976.01,26384.77,2905.6,1485.8,96.94,12.32,63.4,738.0
2019-04-12,7984.16,26412.3,2907.4,1497.1,96.97,12.01,63.89,726.0
2019-04-11,7947.36,26143.05,2888.3,1476.1,97.18,13.02,63.58,728.0
2019-04-10,7964.24,26157.16,2888.2,1477.2,96.95,13.3,64.61,734.0
2019-04-09,7909.28,26150.58,2878.2,1464.5,97.01,14.28,63.98,725.0
2019-04-08,7953.88,26341.02,2895.8,1481.4,97.05,13.18,64.4,714.0
2019-04-05,7938.69,26424.99,2892.7,1477.7,97.39,12.82,63.08,711.0
2019-04-04,7891.78,26384.63,2879.4,1465.9,97.31,13.58,62.1,699.0
2019-04-03,7895.55,26218.13,2873.4,1464.2,97.09,13.74,62.46,672.0
2019-04-02,7848.69,26179.13,2867.2,1431.6,97.36,13.36,62.58,674.0
2019-04-01,7828.91,26258.42,2867.2,1430.2,97.23,13.4,61.59,685.0
2019-03-29,7729.32,25928.68,2834.4,1395.5,97.28,13.71,60.14,689.0
2019-03-28,7669.17,25717.46,2815.4,1373.8,97.2,14.43,59.3,692.0
2019-03-27,7643.38,25625.59,2805.4,1376.5,96.77,15.15,59.41,690.0
2019-03-26,7691.52,25657.73,2818.5,1396.8,96.74,14.68,59.94,683.0
2019-03-25,7637.54,25516.83,2798.4,1382.8,96.57,16.33,58.82,689.0
2019-03-22,7642.67,25502.32,2800.7,1400.4,96.65,16.48,59.04,690.0
2019-03-21,7838.96,25962.51,2854.9,1441.8,96.5,13.63,59.98,695.0
2019-03-20,7728.97,25745.67,2824.2,1393.0,95.76,13.91,59.83,709.0
2019-03-19,7723.95,25887.38,2832.6,1407.3,96.38,13.56,59.03,712.0
2019-03-18,7714.48,25914.1,2832.9,1388.8,96.52,13.1,59.09,721.0
2019-03-15,7688.53,25848.87,2822.5,1392.4,96.59,12.88,58.52,730.0
2019-03-14,7630.91,25709.94,2808.5,1353.1,96.78,13.5,58.61,677.0
2019-03-13,7643.4,25702.89,2810.9,1360.8,96.55,13.41,58.26,654.0
2019-03-12,7591.03,25554.66,2791.5,1355.1,96.94,13.77,56.87,647.0
2019-03-11,7558.06,25650.88,2783.3,1349.9,97.22,14.33,56.79,645.0
2019-03-08,7408.14,25450.24,2743.1,1318.2,97.31,16.05,56.07,649.0
2019-03-07,7421.46,25473.23,2748.9,1319.1,97.67,16.59,56.66,657.0
2019-03-06,7505.92,25673.46,2771.4,1333.8,96.87,15.74,56.22,664.0
2019-03-05,7576.36,25806.63,2789.7,1356.9,96.87,14.74,56.56,663.0
2019-03-04,7577.57,25819.65,2792.8,1363.2,96.68,14.63,56.59,669.0
2019-03-01,7595.35,26026.32,2803.7,1363.1,96.53,13.57,55.8,664.0
2019-02-28,7532.53,25916.0,2784.5,1350.2,96.16,14.78,57.22,658.0
2019-02-27,7554.51,25985.16,2792.4,1349.9,96.15,14.7,56.94,651.0
2019-02-26,7549.3,26057.98,2793.9,1366.6,96.0,15.17,55.5,649.0
2019-02-25,7554.46,26091.95,2796.1,1376.0,96.41,14.85,55.48,637.0
2019-02-22,7527.55,26031.81,2792.7,1364.8,96.51,13.51,57.26,634.0
2019-02-21,7459.71,25850.63,2774.9,1350.2,96.61,14.46,56.96,630.0
2019-02-20,7489.07,25954.44,2784.7,1360.3,96.45,14.02,56.92,622.0
2019-02-19,7486.77,25891.32,2779.8,1348.5,96.52,14.88,56.09,635.0
2019-02-15,7472.41,25883.25,2775.6,1351.2,96.9,14.91,55.59,639.0
2019-02-14,7426.95,25439.39,2745.7,1344.1,96.98,16.22,54.41,628.0
2019-02-13,7420.38,25543.27,2753.0,1340.7,97.13,15.65,53.9,608.0
2019-02-12,7414.62,25425.76,2744.7,1336.7,96.71,15.43,53.1,598.0
2019-02-11,7307.9,25053.11,2709.8,1308.9,97.06,15.97,52.41,595.0
2019-02-08,7298.2,25106.33,2707.9,1302.4,96.64,15.72,52.72,601.0
2019-02-07,7288.35,25169.53,2706.1,1303.9,96.51,16.37,52.64,610.0
2019-02-06,7375.28,25390.3,2731.6,1333.8,96.39,15.38,54.01,629.0
2019-02-05,7402.08,25411.52,2737.7,1300.1,96.07,15.57,53.66,629.0
2019-02-04,7347.54,25239.37,2724.9,1293.9,95.85,15.73,54.56,634.0
2019-02-01,7263.87,25063.89,2706.5,1287.4,95.58,16.14,55.26,645.0
2019-01-31,7281.74,24999.67,2704.1,1272.1,95.58,16.57,53.79,668.0
2019-01-30,7183.08,25014.86,2681.1,1271.8,95.34,17.66,54.23,721.0
2019-01-29,7028.29,24579.96,2640.0,1236.2,95.82,19.13,53.31,797.0
2019-01-28,7085.69,24528.22,2643.8,1254.4,95.75,18.87,51.99,852.0
2019-01-25,7164.86,24737.2,2664.8,1281.2,95.79,17.42,53.69,905.0
2019-01-24,7073.46,24553.24,2642.3,1253.9,96.6,18.89,53.13,939.0
2019-01-23,7025.77,24575.62,2638.7,1186.0,96.12,19.52,52.62,982.0
2019-01-22,7020.36,24404.48,2632.9,1193.4,96.3,20.8,52.57,1036.0
2019-01-18,7157.23,24706.35,2670.7,1228.3,96.34,17.8,53.8,1112.0
2019-01-17,7084.46,24370.1,2636.0,1200.8,96.06,18.06,52.07,1077.0
2019-01-16,7034.69,24207.16,2616.1,1187.2,96.06,19.04,52.31,1055.0
2019-01-15,7023.83,24065.59,2610.3,1197.0,96.04,18.6,52.11,1096.0
2019-01-14,6905.91,23909.84,2582.6,1194.3,95.61,19.07,50.51,1147.0
2019-01-11,6971.48,23995.95,2596.3,1213.0,95.67,18.19,51.59,1169.0
2019-01-10,6986.07,24001.92,2596.6,1201.4,95.54,19.5,52.59,1189.0
2019-01-09,6957.08,23879.12,2585.0,1189.8,95.22,19.98,52.36,1238.0
2019-01-08,6897.0,23787.45,2574.4,1160.5,95.9,20.47,49.78,1262.0
2019-01-07,6823.47,23531.35,2549.7,1166.2,95.67,21.4,48.52,1247.0
2019-01-04,6738.86,23433.16,2531.9,1144.0,96.18,21.38,47.96,1260.0
2019-01-03,6463.5,22686.22,2447.9,1096.0,96.31,25.45,47.09,1267.0
2019-01-02,6665.94,23346.24,2510.0,1165.3,96.82,23.22,46.54,1282.0
2018-12-31,6635.28,23327.46,2506.8,1155.2,96.17,25.42,45.41,1271.0
2018-12-28,6584.52,23062.4,2485.7,1147.4,96.4,28.34,45.33,1271.0
2018-12-27,6579.49,23138.82,2488.8,1139.5,96.48,29.96,44.61,1271.0
2018-12-26,6554.35,22878.45,2467.7,1131.1,97.05,30.41,46.22,1271.0
2018-12-24,6192.92,21792.2,2351.1,1069.4,96.55,36.07,42.53,1271.0
2018-12-21,6332.99,22445.37,2416.6,1101.3,96.96,30.11,45.59,1279.0
2018-12-20,6528.41,22859.6,2467.4,1117.7,96.28,28.38,45.88,1318.0
2018-12-19,6636.83,23323.66,2507.0,1127.4,97.03,25.58,47.2,1378.0
2018-12-18,6783.91,23675.64,2546.2,1177.4,97.1,25.58,46.24,1395.0
2018-12-17,6753.73,23592.98,2545.9,1162.5,97.1,24.52,49.88,1406.0
2018-12-14,6910.66,24100.51,2599.9,1177.6,97.44,21.63,51.2,1401.0
2018-12-13,7070.33,24597.38,2650.5,1194.6,97.06,20.65,52.58,1365.0
2018-12-12,7098.31,24527.27,2651.1,1198.9,97.04,21.46,51.15,1353.0
2018-12-11,7031.83,24370.24,2636.8,1181.5,97.39,21.76,51.65,1364.0
2018-12-10,7020.52,24423.26,2637.7,1174.2,97.22,22.64,51.0,1385.0
2018-12-07,6969.25,24388.95,2633.1,1157.9,96.51,23.23,52.61,1372.0
2018-12-06,7188.26,24947.67,2695.9,1202.8,96.81,21.19,51.49,1339.0
2018-12-04,7158.43,25027.07,2700.1,1209.3,96.97,20.74,53.25,1237.0
2018-12-03,7441.51,25826.43,2790.4,1272.7,97.04,16.44,52.95,1203.0
2018-11-30,7330.54,25538.46,2760.2,1239.6,97.27,18.07,50.93,1231.0
2018-11-29,7273.08,25338.84,2737.8,1221.4,96.78,18.79,51.45,1281.0
2018-11-28,7291.59,25366.43,2743.8,1231.5,96.79,18.49,50.29,1330.0
2018-11-27,7082.7,24748.73,2682.2,1204.1,97.37,19.02,51.56,1339.0
2018-11-26,7081.85,24640.24,2673.4,1201.7,97.07,18.9,51.63,1217.0
2018-11-23,6938.98,24285.95,2632.6,1179.2,96.92,21.52,50.42,1093.0
2018-11-21,6972.25,24464.69,2649.9,1179.7,96.71,20.8,54.63,1008.0
2018-11-20,6908.82,24465.64,2641.9,1174.8,96.84,22.48,53.43,1003.0
2018-11-19,7028.48,25017.44,2690.7,1173.0,96.19,20.1,56.76,1023.0
2018-11-16,7247.87,25413.22,2736.3,1220.1,96.47,18.14,56.46,1031.0
2018-11-15,7259.03,25289.27,2730.2,1234.6,96.93,19.98,56.46,1020.0
2018-11-14,7136.39,25080.5,2701.6,1194.7,96.8,21.25,56.25,1009.0
2018-11-13,7200.88,25286.49,2722.2,1190.4,97.3,20.02,55.69,1064.0
2018-11-12,7200.87,25387.18,2726.2,1174.5,97.54,20.45,59.93,1125.0
2018-11-09,7406.9,25989.3,2781.0,1229.0,96.91,17.36,60.19,1147.0
2018-11-08,7530.89,26191.22,2806.8,1252.2,96.72,16.72,60.67,1231.0
2018-11-07,7570.75,26180.3,2813.9,1257.5,96.0,16.36,61.67,1304.0
2018-11-06,7375.96,25635.01,2755.4,1242.6,96.32,19.91,62.21,1395.0
2018-11-05,7328.85,25461.7,2738.3,1228.6,96.28,19.96,63.1,1428.0
2018-11-02,7356.99,25270.83,2723.1,1239.2,96.54,19.51,63.14,1457.0
2018-11-01,7434.06,25380.74,2740.4,1258.1,96.28,19.34,63.69,1470.0
2018-10-31,7305.9,25115.76,2711.7,1202.3,97.13,21.23,65.31,1490.0
2018-10-30,7161.65,24874.64,2682.6,1187.6,97.01,23.35,66.18,1513.0
2018-10-29,7050.29,24442.92,2641.2,1140.2,96.58,24.7,67.04,1522.0
2018-10-26,7167.21,24688.31,2658.7,1153.0,96.36,24.16,67.59,1519.0
2018-10-25,7318.34,24984.55,2705.6,1173.2,96.68,24.22,67.33,1516.0
2018-10-24,7108.4,24583.42,2656.1,1146.4,96.43,25.23,66.82,1546.0
2018-10-23,7437.54,25191.43,2740.7,1227.6,95.96,20.71,66.43,1577.0
2018-10-22,7468.63,25317.41,2755.9,1234.2,96.01,19.64,69.17,1579.0
2018-10-19,7449.03,25444.34,2767.8,1225.9,95.71,19.89,69.12,1576.0
2018-10-18,7485.14,25379.45,2768.8,1245.3,95.9,20.06,68.65,1565.0
2018-10-17,7642.7,25706.68,2809.2,1277.3,95.58,17.4,69.75,1554.0
2018-10-16,7645.49,25798.42,2809.9,1283.0,95.05,17.62,71.92,1578.0
2018-10-15,7430.74,25250.55,2750.8,1241.8,95.06,21.3,71.78,1584.0
2018-10-12,7496.89,25339.99,2767.1,1253.6,95.22,21.31,71.34,1579.0
2018-10-11,7329.06,25052.83,2728.4,1229.4,95.02,24.98,70.97,1515.0
2018-10-10,7422.05,25598.74,2785.7,1242.1,95.51,22.96,73.17,1493.0
2018-10-09,7738.02,26430.57,2880.3,1300.2,95.67,15.95,74.96,1503.0
2018-10-08,7735.95,26486.78,2884.4,1301.0,95.76,15.69,74.29,1530.0
2018-10-05,7788.45,26447.05,2885.6,1315.8,95.62,14.82,74.34,1536.0
2018-10-04,7879.51,26627.48,2901.6,1347.2,95.75,14.22,74.33,1554.0
2018-10-03,8025.09,26828.39,2925.5,1372.4,95.76,11.61,76.41,1574.0
2018-10-02,7999.55,26773.94,2923.4,1370.9,95.51,12.05,75.23,1570.0
2018-10-01,8037.3,26651.21,2924.6,1370.4,95.3,12.0,75.3,1555.0
2018-09-28,8046.35,26458.31,2914.0,1366.7,95.13,12.12,73.25,1540.0
2018-09-27,8041.97,26439.93,2914.0,1357.9,94.89,12.41,72.12,1524.0
2018-09-26,7990.37,26385.28,2906.0,1351.8,94.19,12.89,71.57,1503.0
2018-09-25,8007.47,26492.21,2915.6,1364.8,94.13,12.42,72.28,1450.0
2018-09-24,7993.25,26562.05,2919.4,1388.5,94.19,12.2,72.08,1434.0
2018-09-21,7986.95,26743.5,2929.7,1383.1,94.22,11.68,70.78,1413.0
2018-09-20,8028.23,26656.98,2930.8,1387.7,93.91,11.8,70.8,1396.0
2018-09-19,7950.04,26405.76,2907.9,1371.7,94.54,11.75,71.12,1373.0
2018-09-18,7956.11,26246.96,2904.3,1368.9,94.64,12.79,69.85,1356.0
2018-09-17,7895.79,26062.12,2888.8,1357.5,94.5,13.68,68.91,1357.0
2018-09-14,8010.04,26154.67,2905.0,1377.3,94.93,12.07,68.99,1366.0
2018-09-13,8013.71,26145.99,2904.2,1362.2,94.52,12.37,68.59,1382.0
2018-09-12,7954.23,25998.92,2888.9,1346.0,94.8,13.14,70.37,1411.0
2018-09-11,7972.47,25971.06,2887.9,1361.9,95.25,13.22,69.25,1439.0
2018-09-10,7924.16,25857.07,2877.1,1375.7,95.15,14.16,67.54,1482.0
2018-09-07,7902.54,25916.54,2871.7,1360.8,95.36,14.88,67.75,1490.0
2018-09-06,7922.73,25995.87,2878.1,1366.3,95.02,14.65,67.77,1484.0
2018-09-05,7995.17,25974.99,2888.6,1403.8,95.18,13.91,68.72,1477.0
2018-09-04,8091.25,25952.48,2896.7,1410.9,95.44,13.16,69.87,1513.0
2018-08-31,8109.54,25964.82,2901.5,1401.2,95.14,12.86,69.8,1579.0
2018-08-30,8088.36,25986.92,2901.1,1393.2,94.72,13.53,70.25,1614.0
2018-08-29,8109.69,26124.57,2914.0,1406.4,94.6,12.25,69.51,1661.0
2018-08-28,8030.04,26064.02,2897.5,1403.0,94.72,12.5,68.53,1684.0
2018-08-27,8017.9,26049.64,2896.7,1397.5,94.78,12.16,68.87,1697.0
2018-08-24,7945.98,25790.35,2874.7,1375.9,95.15,11.99,68.72,1697.0
2018-08-23,7878.46,25656.98,2857.0,1356.1,95.67,12.41,67.83,1709.0
2018-08-22,7889.1,25733.6,2861.8,1354.5,95.15,12.25,67.86,1735.0
2018-08-21,7859.17,25822.29,2863.0,1348.3,95.26,12.86,67.35,1736.0
2018-08-20,7821.01,25758.69,2857.1,1322.1,95.9,12.49,66.43,1727.0
2018-08-17,7816.33,25669.32,2850.1,1323.4,96.1,12.64,65.91,1723.0
2018-08-16,7806.52,25558.73,2840.7,1333.1,96.64,13.45,65.46,1720.0
2018-08-15,7774.12,25162.41,2818.4,1334.9,96.7,14.64,65.01,1727.0
2018-08-14,7870.89,25299.92,2840.0,1354.2,96.73,13.31,67.04,1725.0
2018-08-13,7819.71,25187.7,2821.9,1356.8,96.39,14.78,67.2,1709.0
2018-08-10,7839.11,25313.14,2833.3,1354.8,96.36,13.16,67.63,1691.0
2018-08-09,7891.78,25509.23,2853.6,1389.1,95.5,11.27,66.81,1694.0
2018-08-08,7888.33,25583.75,2857.7,1403.8,95.05,10.85,66.94,1704.0
2018-08-07,7883.66,25628.91,2858.4,1400.0,95.22,10.93,69.17,1732.0
2018-08-06,7859.68,25502.18,2850.4,1389.2,95.36,11.27,69.01,1773.0
2018-08-03,7812.02,25462.58,2840.3,1381.6,95.14,11.64,68.49,1773.0
2018-08-02,7802.69,25326.16,2827.2,1378.8,95.16,12.19,68.96,1756.0
2018-08-01,7707.29,25333.82,2813.4,1365.1,94.62,13.15,67.66,1760.0
2018-07-31,7671.79,25415.19,2816.3,1367.5,94.49,12.83,68.76,1747.0
2018-07-30,7630.0,25306.83,2802.6,1358.6,94.32,14.26,70.13,1703.0
2018-07-27,7737.42,25451.06,2818.8,1372.2,94.67,13.03,68.69,1676.0
2018-07-26,7852.19,25527.07,2837.4,1378.4,94.75,12.14,69.61,1708.0
2018-07-25,7932.24,25414.1,2846.1,1353.2,94.36,12.29,69.3,1772.0
2018-07-24,7840.77,25241.94,2820.4,1346.6,94.61,12.41,68.52,1774.0
2018-07-23,7841.87,25044.29,2807.0,1361.4,94.67,12.62,67.89,1718.0
2018-07-20,7820.2,25058.12,2801.8,1359.2,94.45,12.86,70.46,1689.0
2018-07-19,7825.3,25064.5,2804.5,1365.8,95.15,12.87,69.46,1657.0
2018-07-18,7854.44,25199.29,2815.6,1369.5,95.08,12.1,68.76,1688.0
2018-07-17,7855.12,25119.89,2809.6,1359.0,94.94,12.06,68.08,1721.0
2018-07-16,7805.72,25064.36,2798.4,1339.2,94.51,12.83,68.06,1695.0
2018-07-13,7825.98,25019.41,2801.3,1340.8,94.75,12.18,71.01,1666.0
2018-07-12,7823.92,24924.89,2798.3,1346.2,94.81,12.58,70.33,1632.0
2018-07-11,7716.61,24700.45,2774.0,1336.7,94.72,13.63,70.38,1586.0
2018-07-10,7759.2,24919.66,2793.8,1372.2,94.15,12.64,74.11,1555.0
2018-07-09,7756.2,24776.59,2784.2,1358.0,94.08,12.69,73.85,1609.0
2018-07-06,7688.39,24456.48,2759.8,1349.2,94.04,13.37,73.8,1622.0
2018-07-05,7586.43,24356.74,2736.6,1333.0,94.47,14.97,72.94,1612.0
2018-07-03,7502.67,24174.82,2713.2,1297.7,94.67,16.14,74.14,1476.0
2018-07-02,7567.69,24307.18,2726.7,1321.8,95.03,15.6,73.94,1422.0
2018-06-29,7510.3,24271.41,2718.4,1313.7,94.64,16.09,74.15,1385.0
2018-06-28,7503.68,24216.05,2716.3,1311.6,95.39,16.85,73.45,1329.0
2018-06-27,7445.09,24117.59,2699.6,1300.5,95.27,17.91,72.76,1309.0
2018-06-26,7561.63,24283.11,2723.1,1333.4,94.66,15.92,70.53,1323.0
2018-06-25,7532.01,24252.8,2717.1,1328.0,94.28,17.33,68.08,1333.0
2018-06-22,7692.82,24580.89,2754.9,1371.0,94.52,13.77,68.58,1341.0
2018-06-21,7712.95,24461.7,2749.8,1381.0,94.74,14.64,65.54,1347.0
2018-06-20,7781.52,24657.8,2767.3,1398.6,95.06,12.79,66.22,1373.0
2018-06-19,7725.59,24700.21,2762.6,1391.6,95.08,13.35,65.07,1419.0
2018-06-18,7747.02,24987.47,2773.8,1407.9,94.8,12.31,65.85,1442.0
2018-06-15,7746.38,25090.48,2779.7,1422.0,94.79,11.98,65.06,1445.0
2018-06-14,7761.04,25175.31,2782.5,1423.1,94.77,12.12,66.89,1433.0
2018-06-13,7695.7,25201.2,2775.6,1414.5,93.71,12.94,66.64,1404.0
2018-06-12,7703.79,25320.73,2786.8,1416.4,93.8,12.34,66.36,1390.0
2018-06-11,7659.93,25322.31,2782.0,1409.0,93.58,12.35,66.1,1387.0
2018-06-08,7645.51,25316.53,2779.0,1412.3,93.55,12.18,65.74,1391.0
2018-06-07,7635.07,25241.41,2770.4,1424.3,93.4,12.13,65.95,1395.0
2018-06-06,7689.24,25146.39,2772.3,1437.9,93.66,11.64,64.73,1340.0
2018-06-05,7637.86,24799.98,2748.8,1428.5,93.9,12.4,65.52,1249.0
2018-06-04,7606.46,24813.69,2746.9,1422.7,94.02,12.74,64.75,1193.0
2018-06-01,7554.33,24635.21,2734.6,1411.3,94.19,13.46,65.81,1156.0
2018-05-31,7442.12,24415.84,2705.3,1379.0,93.98,15.43,67.04,1090.0
2018-05-30,7462.45,24667.78,2724.0,1389.9,94.15,14.94,68.21,1042.0
2018-05-29,7396.59,24361.45,2689.9,1380.9,94.83,17.02,66.73,1057.0
2018-05-25,7433.85,24753.09,2721.3,1390.8,94.19,13.22,67.88,1077.0
2018-05-24,7424.43,24811.76,2727.8,1378.7,93.76,12.53,70.71,1109.0
2018-05-23,7425.95,24886.81,2733.3,1374.0,94.0,12.58,71.84,1162.0
2018-05-22,7378.45,24834.41,2724.4,1367.0,93.61,13.22,72.13,1199.0
2018-05-21,7394.04,25013.29,2733.0,1359.3,93.68,13.08,72.24,1239.0
2018-05-18,7354.34,24715.09,2713.0,1345.2,93.64,13.42,71.28,1273.0
2018-05-17,7382.47,24713.98,2720.1,1364.9,93.47,13.43,71.49,1305.0
2018-05-16,7398.3,24768.93,2722.5,1370.1,93.39,13.42,71.49,1403.0
2018-05-15,7351.63,24706.41,2711.4,1351.1,93.22,14.63,71.31,1468.0
2018-05-14,7411.31,24899.41,2730.1,1367.5,92.59,12.93,70.96,1476.0
2018-05-11,7402.88,24831.17,2727.7,1350.5,92.54,12.65,70.7,1472.0
2018-05-10,7404.98,24739.53,2723.1,1360.7,92.65,13.23,71.36,1453.0
2018-05-09,7339.9,24542.54,2697.8,1336.7,93.04,13.42,71.14,1465.0
2018-05-08,7266.9,24360.21,2671.9,1318.0,93.12,14.71,69.06,1432.0
2018-05-07,7265.21,24357.32,2672.6,1308.5,92.75,14.75,70.73,1384.0
2018-05-04,7209.62,24262.51,2663.4,1296.7,92.57,14.77,69.72,1384.0
2018-05-03,7088.15,23930.15,2629.7,1267.4,92.41,15.9,68.43,1376.0
