Date,Price,Open,High,Low,Vol.,Change %
2020/6/29 00:00,39.7,37.96,39.89,37.5,343.91K,0.0314
2020/6/26 00:00,38.49,39.09,39.35,37.79,356.71K,-0.0059
2020/6/25 00:00,38.72,38.05,39.23,37.08,451.64K,0.0187
2020/6/24 00:00,38.01,39.99,40.54,37.31,499.49K,-0.0585
2020/6/23 00:00,40.37,40.68,41.63,39.76,368.73K,-0.0022
2020/6/22 00:00,40.46,39.18,40.7,39.12,29.89K,0.0179
2020/6/19 00:00,39.75,38.85,40.49,38.4,64.11K,0.0234
2020/6/18 00:00,38.84,37.74,38.97,37.11,113.38K,0.0232
2020/6/17 00:00,37.96,37.93,38.75,37.21,239.52K,-0.0109
2020/6/16 00:00,38.38,37.05,39.06,36.38,366.32K,0.0339
2020/6/15 00:00,37.12,36.03,37.26,34.36,387.55K,0.0237
2020/6/12 00:00,36.26,36.26,36.99,34.48,406.51K,-0.0022
2020/6/11 00:00,36.34,39.09,39.09,35.41,513.91K,-0.0823
2020/6/10 00:00,39.6,38.5,39.91,37.73,385.87K,0.0169
2020/6/9 00:00,38.94,38.22,39.1,37.07,396.03K,0.0196
2020/6/8 00:00,38.19,39.41,40.44,37.96,416.64K,-0.0344
2020/6/5 00:00,39.55,37.33,39.68,37.05,396.86K,0.0572
2020/6/4 00:00,37.41,36.76,37.62,36.38,307.61K,0.0032
2020/6/3 00:00,37.29,36.86,38.18,35.88,494.25K,0.013
2020/6/2 00:00,36.81,35.56,37.06,35.28,343.48K,0.0387
2020/6/1 00:00,35.44,35.21,35.9,34.27,385.71K,-0.0014
2020/5/29 00:00,35.49,33.68,35.77,32.36,443.65K,0.0528
2020/5/28 00:00,33.71,32.1,34.21,31.14,440.17K,0.0274
2020/5/27 00:00,32.81,34.14,34.32,31.75,415.25K,-0.0448
2020/5/26 00:00,34.35,33.3,34.81,32.48,466.74K,0.0127
2020/5/25 00:00,33.92,32.92,34.18,32.72,,0.031
2020/5/24 00:00,32.9,33.38,33.42,32.5,,-0.0105
2020/5/22 00:00,33.25,33.95,34,30.72,429.04K,-0.0198
2020/5/21 00:00,33.92,33.53,34.66,33.26,372.81K,0.0128
2020/5/20 00:00,33.49,31.89,33.78,31.56,406.43K,0.0305
2020/5/19 00:00,32.5,32.83,33.44,31.34,36.07K,0.0214
2020/5/18 00:00,31.82,29.53,33.32,29.53,89.38K,0.0812
2020/5/15 00:00,29.43,27.64,29.92,27.24,108.02K,0.0679
2020/5/14 00:00,27.56,25.56,27.96,25.18,160.51K,0.0898
2020/5/13 00:00,25.29,25.3,26.45,24.79,150.86K,-0.019
2020/5/12 00:00,25.78,24.49,26.23,24.22,212.34K,0.0679
2020/5/11 00:00,24.14,24.49,25.58,23.67,179.59K,-0.0243
2020/5/8 00:00,24.74,23.35,24.99,23.26,205.18K,0.0505
2020/5/7 00:00,23.55,24.09,26.74,22.94,310.26K,-0.0183
2020/5/6 00:00,23.99,25.52,26.08,22.58,381.17K,-0.0232
2020/5/5 00:00,24.56,21.24,25.49,21.13,387.24K,0.2045
2020/5/4 00:00,20.39,19.11,21.42,18.05,311.49K,0.0308
2020/5/1 00:00,19.78,19.04,20.48,18.07,403.20K,0.0499
2020/4/30 00:00,18.84,15.64,19.44,15.45,545.34K,0.251
2020/4/29 00:00,15.06,13.35,16.78,12.67,554.13K,0.2204
2020/4/28 00:00,12.34,12.96,13.69,10.07,897.09K,-0.0344
2020/4/27 00:00,12.78,16.84,16.98,11.88,623.20K,-0.2456
2020/4/24 00:00,16.94,16.78,17.97,15.64,600.22K,0.0267
2020/4/23 00:00,16.5,14.2,18.26,13.35,833.58K,0.1974
2020/4/22 00:00,13.78,13.12,16.18,10.26,1.24M,0.3766
2020/4/21 00:00,10.01,-14,13.86,-16.74,18.44K,-1.266
2020/4/20 00:00,-37.63,17.73,17.85,-40.32,247.95K,-3.0597
2020/4/17 00:00,18.27,20,20.22,17.31,240.63K,-0.0805
2020/4/16 00:00,19.87,20.15,20.53,19.42,350.94K,0
2020/4/15 00:00,19.87,20.72,20.89,19.2,544.80K,-0.0119
2020/4/14 00:00,20.11,22.36,23.08,19.95,785.48K,-0.1026
2020/4/13 00:00,22.41,24.6,24.74,22.03,775.12K,-0.0154
2020/4/9 00:00,22.76,26.28,28.36,22.57,1.12M,-0.0929
2020/4/8 00:00,25.09,24.3,26.45,23.74,823.55K,0.0618
2020/4/7 00:00,23.63,26.34,27.24,23.54,797.71K,-0.0939
2020/4/6 00:00,26.08,26.09,28.24,25.28,752.71K,-0.0797
2020/4/3 00:00,28.34,24.81,29.13,23.52,1.01M,0.1193
2020/4/2 00:00,25.32,21.22,27.39,20.76,1.10M,0.2467
2020/4/1 00:00,20.31,20.1,21.55,19.9,703.29K,-0.0083
2020/3/31 00:00,20.48,20.23,21.89,20.01,660.08K,0.0194
2020/3/30 00:00,20.09,20.93,20.93,19.27,758.71K,-0.066
2020/3/27 00:00,21.51,23.29,23.44,20.88,603.12K,-0.0482
2020/3/26 00:00,22.6,24.25,24.65,22.38,633.88K,-0.0772
2020/3/25 00:00,24.49,24.37,25.24,22.91,618.73K,0.02
2020/3/24 00:00,24.01,23.87,25.16,23.09,659.70K,0.0278
2020/3/23 00:00,23.36,22.52,24.07,20.8,852.95K,0.0415
2020/3/20 00:00,22.43,24.73,27.89,19.46,29.76K,-0.1106
2020/3/19 00:00,25.22,22.3,27.71,21.36,136.72K,0.2381
2020/3/18 00:00,20.37,26.94,27.22,20.06,309.48K,-0.2442
2020/3/17 00:00,26.95,28.69,30.3,26.63,545.82K,-0.061
2020/3/16 00:00,28.7,33.75,33.75,28.1,698.83K,-0.0955
2020/3/13 00:00,31.73,30.77,33.87,30.33,743.13K,0.0073
2020/3/12 00:00,31.5,33.07,33.63,30.02,1.03M,-0.0449
2020/3/11 00:00,32.98,34.62,36.35,32.56,874.65K,-0.0402
2020/3/10 00:00,34.36,30.37,35.02,30.2,1.06M,0.1038
2020/3/9 00:00,31.13,32.87,34.88,27.34,1.77M,-0.2459
2020/3/6 00:00,41.28,46.09,46.38,41.05,1.28M,-0.1007
2020/3/5 00:00,45.9,47.13,47.57,45.65,704.59K,-0.0188
2020/3/4 00:00,46.78,46.94,48.41,46.65,745.86K,-0.0085
2020/3/3 00:00,47.18,47.72,48.66,46.47,1.01M,0.0092
2020/3/2 00:00,46.75,43.7,47.56,43.32,949.47K,0.0445
2020/2/28 00:00,44.76,46.49,47.03,43.85,1.10M,-0.0495
2020/2/27 00:00,47.09,48.63,48.78,45.88,1.01M,-0.0337
2020/2/26 00:00,48.73,50.08,50.44,48.3,884.48K,-0.0234
2020/2/25 00:00,49.9,51.37,52.02,49.69,764.99K,-0.0297
2020/2/24 00:00,51.43,52.6,52.64,50.45,765.52K,-0.0365
2020/2/21 00:00,53.38,53.74,53.86,52.55,707.56K,-0.0074
2020/2/20 00:00,53.78,53.5,54.5,53.22,30.67K,0.0092
2020/2/19 00:00,53.29,52.12,53.66,51.93,113.68K,0.0238
2020/2/18 00:00,52.05,52.23,52.41,50.88,221.77K,-0.0029
2020/2/17 00:00,52.2,52.34,52.59,52.05,,-0.0031
2020/2/16 00:00,52.36,52.45,52.63,52.34,,0.006
2020/2/14 00:00,52.05,51.51,52.34,51.32,607.34K,0.0123
2020/2/13 00:00,51.42,51.72,51.96,50.6,745.40K,0.0049
2020/2/12 00:00,51.17,49.96,51.73,49.95,795.26K,0.0246
2020/2/11 00:00,49.94,49.61,50.69,49.58,725.73K,0.0075
2020/2/10 00:00,49.57,50.12,50.49,49.42,715.89K,-0.0149
2020/2/7 00:00,50.32,51.11,51.48,50.09,768.35K,-0.0124
2020/2/6 00:00,50.95,51.17,52.2,50.24,750.66K,0.0039
2020/2/5 00:00,50.75,49.51,51.88,49.47,887.95K,0.023
2020/2/4 00:00,49.61,49.94,51.55,49.31,859.36K,-0.01
2020/2/3 00:00,50.11,51.01,51.97,49.8,876.04K,-0.0281
2020/1/31 00:00,51.56,52.92,53.36,50.97,827.91K,-0.0111
2020/1/30 00:00,52.14,53.09,53.2,51.66,720.12K,-0.0223
2020/1/29 00:00,53.33,53.97,54.37,52.81,624.98K,-0.0028
2020/1/28 00:00,53.48,52.77,54.06,52.68,633.96K,0.0064
2020/1/27 00:00,53.14,53.7,53.71,52.13,712.88K,-0.0194
2020/1/24 00:00,54.19,55.69,55.95,53.85,586.20K,-0.0252
2020/1/23 00:00,55.59,56.11,56.27,54.77,704.00K,-0.0203
2020/1/22 00:00,56.74,58.26,58.38,56.03,620.12K,-0.0274
2020/1/21 00:00,58.34,59.17,59.73,57.68,50.18K,-0.0066
2020/1/20 00:00,58.73,59.28,59.32,58.56,,-0.0091
2020/1/19 00:00,59.27,59.36,59.66,59.2,,0.0125
2020/1/17 00:00,58.54,58.59,58.98,58.27,122.56K,0.0003
2020/1/16 00:00,58.52,58.1,58.87,57.56,182.87K,0.0123
2020/1/15 00:00,57.81,58.2,58.36,57.36,433.17K,-0.0072
2020/1/14 00:00,58.23,58.03,58.72,57.72,507.71K,0.0026
2020/1/13 00:00,58.08,59.04,59.27,57.91,584.00K,-0.0163
2020/1/10 00:00,59.04,59.61,59.78,58.85,596.19K,-0.0087
2020/1/9 00:00,59.56,59.99,60.31,58.66,750.93K,-0.0008
2020/1/8 00:00,59.61,62.84,65.65,59.15,1.21M,-0.0493
2020/1/7 00:00,62.7,62.91,63.15,62.11,582.65K,-0.009
2020/1/6 00:00,63.27,63.71,64.72,62.64,724.24K,0.0035
2020/1/3 00:00,63.05,61.18,64.09,61.13,885.86K,0.0306
2020/1/2 00:00,61.18,61.6,61.6,60.64,486.87K,-0.0024
2020/1/1 00:00,61.33,61.52,61.54,61.33,,0.0044
2019/12/31 00:00,61.06,61.68,61.88,60.63,494.54K,-0.0101
2019/12/30 00:00,61.68,61.71,62.34,61.09,427.15K,-0.0006
2019/12/27 00:00,61.72,61.73,61.97,61.24,351.90K,0.0006
2019/12/26 00:00,61.68,61.2,61.83,61.06,265.09K,0.008
2019/12/25 00:00,61.19,61.45,61.52,61.17,,0.0013
2019/12/24 00:00,61.11,60.63,61.16,60.47,204.54K,0.0097
2019/12/23 00:00,60.52,60.41,60.77,60.1,314.71K,0.0013
2019/12/20 00:00,60.44,61.11,61.2,60.02,552.52K,-0.0127
2019/12/19 00:00,61.22,60.86,61.47,60.79,35.46K,0.0048
2019/12/18 00:00,60.93,60.55,61.18,60.32,131.07K,-0.0002
2019/12/17 00:00,60.94,60.23,61.06,60.03,163.74K,0.0121
2019/12/16 00:00,60.21,59.87,60.34,59.71,347.40K,0.0023
2019/12/13 00:00,60.07,59.36,60.48,59.27,512.29K,0.015
2019/12/12 00:00,59.18,58.88,59.72,58.75,530.85K,0.0071
2019/12/11 00:00,58.76,59.06,59.22,58.11,589.65K,-0.0081
2019/12/10 00:00,59.24,58.92,59.52,58.52,566.82K,0.0037
2019/12/9 00:00,59.02,59.11,59.25,58.23,511.56K,-0.003
2019/12/6 00:00,59.2,58.32,59.85,57.7,679.61K,0.0132
2019/12/5 00:00,58.43,58.36,59.12,58.1,649.46K,0
2019/12/4 00:00,58.43,56.43,58.66,56.28,760.54K,0.0415
2019/12/3 00:00,56.1,55.96,56.8,55.35,560.55K,0.0025
2019/12/2 00:00,55.96,55.47,56.67,55.42,616.42K,0.0143
2019/11/29 00:00,55.17,58.13,58.3,55.02,718.72K,-0.0501
2019/11/28 00:00,58.08,57.97,58.29,57.64,,-0.0005
2019/11/27 00:00,58.11,58.27,58.68,57.51,454.26K,-0.0051
2019/11/26 00:00,58.41,57.92,58.56,57.76,443.82K,0.0069
2019/11/25 00:00,58.01,57.92,58.15,57.21,420.64K,0.0042
2019/11/22 00:00,57.77,58.31,58.74,57.5,508.24K,-0.0138
2019/11/21 00:00,58.58,57,58.67,56.6,593.53K,0.0257
2019/11/20 00:00,57.11,55.16,57.25,54.76,31.92K,0.0344
2019/11/19 00:00,55.21,56.9,57.11,55.04,121.21K,-0.0323
2019/11/18 00:00,57.05,57.88,58.09,56.55,159.33K,-0.0116
2019/11/15 00:00,57.72,56.91,57.97,56.43,375.99K,0.0167
2019/11/14 00:00,56.77,57.39,57.79,56.63,516.83K,-0.0061
2019/11/13 00:00,57.12,56.79,57.53,56.2,547.64K,0.0056
2019/11/12 00:00,56.8,56.89,57.55,56.54,586.57K,-0.0011
2019/11/11 00:00,56.86,57.4,57.4,56.25,498.98K,-0.0066
2019/11/8 00:00,57.24,57.08,57.48,55.76,636.94K,0.0016
2019/11/7 00:00,57.15,56.35,57.88,56.27,678.17K,0.0142
2019/11/6 00:00,56.35,57.26,57.85,56.11,623.26K,-0.0154
2019/11/5 00:00,57.23,56.56,57.5,56.3,435.32K,0.0122
2019/11/4 00:00,56.54,56.41,57.43,55.83,580.35K,0.006
2019/11/1 00:00,56.2,54.15,56.33,54.07,538.12K,0.0373
2019/10/31 00:00,54.18,54.9,55.59,53.71,677.42K,-0.016
2019/10/30 00:00,55.06,55.53,55.73,54.42,659.33K,-0.0086
2019/10/29 00:00,55.54,55.8,55.91,54.61,521.46K,-0.0048
2019/10/28 00:00,55.81,56.65,56.92,55.58,437.02K,-0.015
2019/10/25 00:00,56.66,56.07,56.74,55.6,445.02K,0.0076
2019/10/24 00:00,56.23,55.9,56.51,55.41,480.76K,0.0046
2019/10/23 00:00,55.97,54.3,56.07,53.62,620.20K,0.0334
2019/10/22 00:00,54.16,53.39,54.62,53.1,33.92K,0.0159
2019/10/21 00:00,53.31,53.71,54.03,52.71,95.98K,-0.0087
2019/10/18 00:00,53.78,54.09,54.62,53.35,174.48K,-0.0028
2019/10/17 00:00,53.93,52.99,54.16,52.62,418.42K,0.0107
2019/10/16 00:00,53.36,52.92,53.74,52.51,451.64K,0.0104
2019/10/15 00:00,52.81,53.51,53.79,52.39,511.25K,-0.0146
2019/10/14 00:00,53.59,54.9,54.9,52.77,467.64K,-0.0203
2019/10/11 00:00,54.7,53.88,54.93,53.64,741.70K,0.0215
2019/10/10 00:00,53.55,52.69,53.97,51.38,613.94K,0.0183
2019/10/9 00:00,52.59,52.57,53.74,52.31,632.67K,-0.0008
2019/10/8 00:00,52.63,52.81,53.27,51.81,658.32K,-0.0023
2019/10/7 00:00,52.75,52.69,54.06,52.59,549.02K,-0.0011
2019/10/4 00:00,52.81,52.29,53.35,52.04,541.10K,0.0069
2019/10/3 00:00,52.45,52.47,52.91,50.99,642.47K,-0.0036
2019/10/2 00:00,52.64,54,54.42,52.17,590.31K,-0.0183
2019/10/1 00:00,53.62,54.28,54.84,53.05,589.18K,-0.0083
2019/9/30 00:00,54.07,56.54,56.57,53.98,532.52K,-0.0329
2019/9/27 00:00,55.91,56.51,56.76,54.75,712.97K,-0.0089
2019/9/26 00:00,56.41,56.69,56.84,55.41,599.65K,-0.0014
2019/9/25 00:00,56.49,56.7,57.02,55.55,563.55K,-0.014
2019/9/24 00:00,57.29,58.44,58.49,56.69,591.53K,-0.023
2019/9/23 00:00,58.64,59.25,59.39,57.37,526.79K,0.0095
2019/9/20 00:00,58.09,58.65,59.1,57.79,37.98K,-0.0007
2019/9/19 00:00,58.13,58.2,59.54,58.01,112.33K,0.0003
2019/9/18 00:00,58.11,58.81,59.43,57.67,216.96K,-0.0207
2019/9/17 00:00,59.34,61.96,62.59,58.46,993.24K,-0.0566
2019/9/16 00:00,62.9,61.48,63.38,58.77,1.40M,0.1468
2019/9/13 00:00,54.85,55.15,55.68,54.44,599.47K,-0.0044
2019/9/12 00:00,55.09,55.93,56.34,54,845.98K,-0.0118
2019/9/11 00:00,55.75,57.89,58.3,55.61,858.77K,-0.0287
2019/9/10 00:00,57.4,58.03,58.76,57.2,755.47K,-0.0078
2019/9/9 00:00,57.85,56.8,58.16,56.58,646.99K,0.0235
2019/9/6 00:00,56.52,56.19,56.95,54.83,714.29K,0.0039
2019/9/5 00:00,56.3,55.95,57.76,55.75,712.47K,0.0007
2019/9/4 00:00,56.26,53.92,56.58,53.84,682.30K,0.043
2019/9/3 00:00,53.94,55,55.24,52.84,970.80K,-0.0132
2019/9/2 00:00,54.66,54.81,55.22,54.36,,-0.0026
2019/9/1 00:00,54.8,55,55,54.56,,-0.0054
2019/8/30 00:00,55.1,56.63,56.72,54.55,708.27K,-0.0284
2019/8/29 00:00,56.71,55.88,56.89,55.43,630.76K,0.0167
2019/8/28 00:00,55.78,55.71,56.75,55.34,674.05K,0.0155
2019/8/27 00:00,54.93,53.76,55.72,53.69,596.62K,0.024
2019/8/26 00:00,53.64,53.25,55.26,52.96,679.02K,-0.0098
2019/8/23 00:00,54.17,55.35,55.6,53.24,807.15K,-0.0213
2019/8/22 00:00,55.35,55.94,56.46,54.85,621.57K,-0.0059
2019/8/21 00:00,55.68,56.05,57.13,55.55,704.04K,-0.0117
2019/8/20 00:00,56.34,56.1,56.6,55.28,47.45K,0.0023
2019/8/19 00:00,56.21,54.96,56.41,54.84,113.57K,0.0244
2019/8/16 00:00,54.87,54.74,55.67,54.26,168.35K,0.0073
2019/8/15 00:00,54.47,54.9,55.33,53.77,527.87K,-0.0138
2019/8/14 00:00,55.23,56.74,56.85,53.97,718.29K,-0.0327
2019/8/13 00:00,57.1,54.73,57.47,54.21,783.49K,0.0395
2019/8/12 00:00,54.93,54.32,55.18,53.54,611.03K,0.0079
2019/8/9 00:00,54.5,52.88,54.92,52.37,726.39K,0.0373
2019/8/8 00:00,52.54,52.33,53.06,51.94,724.76K,0.0284
2019/8/7 00:00,51.09,53.42,53.77,50.52,1.06M,-0.0474
2019/8/6 00:00,53.63,54.95,55.42,53.29,682.79K,-0.0194
2019/8/5 00:00,54.69,55.38,55.61,54.22,823.84K,-0.0174
2019/8/2 00:00,55.66,54.54,56.05,54.15,739.81K,0.0317
2019/8/1 00:00,53.95,57.85,57.99,53.59,886.75K,-0.079
2019/7/31 00:00,58.58,58.34,58.82,57.81,614.00K,0.0091
2019/7/30 00:00,58.05,57.07,58.47,56.96,547.40K,0.0207
2019/7/29 00:00,56.87,56.2,57.1,55.81,529.74K,0.0119
2019/7/26 00:00,56.2,55.93,56.57,55.68,476.79K,0.0032
2019/7/25 00:00,56.02,55.9,56.99,55.81,559.28K,0.0025
2019/7/24 00:00,55.88,57.23,57.64,55.33,745.25K,-0.0157
2019/7/23 00:00,56.77,56.17,57.47,55.74,521.88K,0.0098
2019/7/22 00:00,56.22,56.22,56.84,55.72,24.30K,0.0106
2019/7/19 00:00,55.63,55.72,56.36,54.99,105.22K,0.006
2019/7/18 00:00,55.3,56.6,57.32,54.72,215.36K,-0.0261
2019/7/17 00:00,56.78,57.52,58.36,56.21,504.43K,-0.0146
2019/7/16 00:00,57.62,59.26,60.06,57.07,712.54K,-0.0329
2019/7/15 00:00,59.58,60.25,60.92,59.2,566.82K,-0.0105
2019/7/12 00:00,60.21,60.46,60.74,59.93,469.03K,0.0002
2019/7/11 00:00,60.2,60.44,60.94,60.14,573.02K,-0.0038
2019/7/10 00:00,60.43,58.4,60.53,58.35,690.66K,0.045
2019/7/9 00:00,57.83,57.56,59.1,57.29,551.87K,0.0029
2019/7/8 00:00,57.66,57.77,58.46,57.3,540.86K,0.0026
2019/7/5 00:00,57.51,57.38,57.82,56.29,698.02K,0.0125
2019/7/4 00:00,56.8,57.41,57.57,56.48,,-0.0094
2019/7/3 00:00,57.34,56.49,57.48,56.04,600.13K,0.0194
2019/7/2 00:00,56.25,59.14,59.43,56.09,878.94K,-0.0481
2019/7/1 00:00,59.09,59.27,60.28,58.34,674.89K,0.0106
2019/6/28 00:00,58.47,59.22,59.8,57.75,556.10K,-0.0162
2019/6/27 00:00,59.43,59.27,59.73,58.61,531.41K,0.0008
2019/6/26 00:00,59.38,58.84,59.93,58.65,686.82K,0.0268
2019/6/25 00:00,57.83,57.74,58.84,57.2,673.14K,-0.0012
2019/6/24 00:00,57.9,57.72,58.22,56.75,597.16K,0.0082
2019/6/21 00:00,57.43,57.26,57.98,56.66,676.05K,0.0138
2019/6/20 00:00,56.65,54.12,57.02,54.11,27.88K,0.0538
2019/6/19 00:00,53.76,54.09,54.42,53.28,122.84K,-0.0026
2019/6/18 00:00,53.9,51.95,54.31,51.5,181.64K,0.0379
2019/6/17 00:00,51.93,52.5,52.74,51.58,397.87K,-0.011
2019/6/14 00:00,52.51,52.18,52.98,51.7,574.23K,0.0044
2019/6/13 00:00,52.28,51.07,53.45,50.92,945.02K,0.0223
2019/6/12 00:00,51.14,53.04,53.05,50.72,786.11K,-0.04
2019/6/11 00:00,53.27,53.43,54.04,52.91,642.94K,0.0002
2019/6/10 00:00,53.26,54.24,54.84,53.05,687.15K,-0.0135
2019/6/7 00:00,53.99,53.1,54.32,52.62,828.13K,0.0266
2019/6/6 00:00,52.59,51.66,53.3,51.17,790.07K,0.0176
2019/6/5 00:00,51.68,52.86,53.41,50.6,943.19K,-0.0337
2019/6/4 00:00,53.48,52.89,53.78,52.43,831.63K,0.0043
2019/6/3 00:00,53.25,53.42,54.63,52.11,984.31K,-0.0047
2019/5/31 00:00,53.5,56.46,56.61,53.05,1.03M,-0.0546
2019/5/30 00:00,56.59,59.12,59.7,56.33,842.28K,-0.0377
2019/5/29 00:00,58.81,59.07,59.14,56.88,1.12M,-0.0056
2019/5/28 00:00,59.14,58.94,59.57,58.13,1.02M,-0.0003
2019/5/27 00:00,59.16,58.77,59.26,58.14,,0.0066
2019/5/26 00:00,58.77,58.94,59,58.67,,0.0024
2019/5/24 00:00,58.63,58.21,59.1,57.5,758.10K,0.0124
2019/5/23 00:00,57.91,61.31,61.41,57.33,1.11M,-0.0571
2019/5/22 00:00,61.42,62.95,63,61.03,766.73K,-0.0249
2019/5/21 00:00,62.99,63.22,63.6,62.75,28.91K,-0.0017
2019/5/20 00:00,63.1,62.93,63.81,62.45,131.89K,0.0054
2019/5/17 00:00,62.76,63.12,63.64,62.52,215.80K,-0.0017
2019/5/16 00:00,62.87,62.12,63.48,62.08,545.68K,0.0137
2019/5/15 00:00,62.02,61.37,62.34,60.85,723.00K,0.0039
2019/5/14 00:00,61.78,60.86,62.11,60.69,751.67K,0.0121
2019/5/13 00:00,61.04,61.65,63.33,60.64,1.00M,-0.0101
2019/5/10 00:00,61.66,61.64,62.49,61.42,786.49K,-0.0006
2019/5/9 00:00,61.7,62.02,62.21,60.92,769.58K,-0.0068
2019/5/8 00:00,62.12,61.44,62.37,61.07,791.77K,0.0117
2019/5/7 00:00,61.4,62.17,62.49,60.66,842.81K,-0.0137
2019/5/6 00:00,62.25,61.43,62.95,60.04,768.81K,0.005
2019/5/3 00:00,61.94,61.55,62.52,61.3,646.87K,0.0021
2019/5/2 00:00,61.81,63.61,63.68,60.95,914.66K,-0.0281
2019/5/1 00:00,63.6,63.4,63.93,62.77,676.87K,-0.0049
2019/4/30 00:00,63.91,63.58,64.75,63.3,750.49K,0.0065
2019/4/29 00:00,63.5,62.95,63.69,62.46,654.08K,0.0032
2019/4/26 00:00,63.3,65.13,65.18,62.28,1.00M,-0.0293
2019/4/25 00:00,65.21,65.81,66.28,64.9,603.00K,-0.0103
2019/4/24 00:00,65.89,66.17,66.43,65.66,678.39K,-0.0062
2019/4/23 00:00,66.3,65.75,66.6,65.58,700.60K,0.0091
2019/4/22 00:00,65.7,64,65.92,64,30.14K,0.0266
2019/4/18 00:00,64,63.75,64.16,63.46,148.24K,0.0038
2019/4/17 00:00,63.76,64.32,64.61,63.66,235.38K,-0.0045
2019/4/16 00:00,64.05,63.57,64.37,62.99,547.47K,0.0103
2019/4/15 00:00,63.4,63.76,63.84,63.03,555.86K,-0.0077
2019/4/12 00:00,63.89,63.71,64.65,63.66,625.59K,0.0049
2019/4/11 00:00,63.58,64.48,64.49,63.31,760.50K,-0.0159
2019/4/10 00:00,64.61,64.22,64.7,64.05,722.22K,0.0098
2019/4/9 00:00,63.98,64.4,64.79,63.68,790.68K,-0.0065
2019/4/8 00:00,64.4,63.33,64.48,63.13,895.77K,0.0209
2019/4/5 00:00,63.08,62.18,63.34,61.82,686.86K,0.0158
2019/4/4 00:00,62.1,62.5,62.77,61.89,684.97K,-0.0058
2019/4/3 00:00,62.46,62.64,62.99,62.05,799.67K,-0.0019
2019/4/2 00:00,62.58,61.81,62.75,61.6,793.23K,0.0161
2019/4/1 00:00,61.59,60.24,61.8,60.13,670.81K,0.0241
2019/3/29 00:00,60.14,59.53,60.73,59.41,705.56K,0.0142
2019/3/28 00:00,59.3,59.4,59.56,58.2,712.21K,-0.0019
2019/3/27 00:00,59.41,60.03,60.22,58.81,732.15K,-0.0088
2019/3/26 00:00,59.94,59.12,60.38,59.04,685.99K,0.019
2019/3/25 00:00,58.82,58.98,59.35,58.17,705.40K,-0.0037
2019/3/22 00:00,59.04,59.87,60.07,58.28,738.84K,-0.0157
2019/3/21 00:00,59.98,59.99,60.39,59.66,655.38K,0.0025
2019/3/20 00:00,59.83,59.02,60.12,58.39,31.13K,0.0136
2019/3/19 00:00,59.03,59.01,59.57,58.62,114.82K,-0.001
2019/3/18 00:00,59.09,58.45,59.23,58.05,157.24K,0.0097
2019/3/15 00:00,58.52,58.51,58.95,57.74,507.39K,-0.0015
2019/3/14 00:00,58.61,58.35,58.74,58,567.60K,0.006
2019/3/13 00:00,58.26,57.09,58.48,57.01,610.62K,0.0244
2019/3/12 00:00,56.87,56.76,57.55,56.74,652.80K,0.0014
2019/3/11 00:00,56.79,56.07,57.01,55.96,597.16K,0.0128
2019/3/8 00:00,56.07,56.43,56.51,54.52,747.36K,-0.0104
2019/3/7 00:00,56.66,56.2,56.99,56.08,628.82K,0.0078
2019/3/6 00:00,56.22,56.28,56.4,55.42,637.68K,-0.006
2019/3/5 00:00,56.56,56.45,57.19,56.09,538.40K,-0.0005
2019/3/4 00:00,56.59,55.83,57,55.81,549.40K,0.0142
2019/3/1 00:00,55.8,57.22,57.88,55.57,684.19K,-0.0248
2019/2/28 00:00,57.22,57,57.43,56.43,496.68K,0.0049
2019/2/27 00:00,56.94,55.95,57.39,55.72,577.23K,0.0259
2019/2/26 00:00,55.5,55.46,56.08,55.02,538.92K,0.0004
2019/2/25 00:00,55.48,57.17,57.53,55.08,723.01K,-0.0311
2019/2/22 00:00,57.26,56.84,57.81,56.71,513.44K,0.0053
2019/2/21 00:00,56.96,57.24,57.61,56.64,546.20K,0.0007
2019/2/20 00:00,56.92,55.94,57.55,55.48,37.68K,0.0148
2019/2/19 00:00,56.09,55.78,56.33,55.29,153.73K,-0.0032
2019/2/18 00:00,56.27,56.33,56.73,56.12,,-0.0011
2019/2/17 00:00,56.33,56.17,56.39,56.11,,0.0133
2019/2/15 00:00,55.59,54.48,55.87,54.24,276.91K,0.0217
2019/2/14 00:00,54.41,53.96,54.68,53.08,623.55K,0.0095
2019/2/13 00:00,53.9,53.35,54.6,53.27,706.55K,0.0151
2019/2/12 00:00,53.1,52.47,54.05,52.29,708.31K,0.0132
2019/2/11 00:00,52.41,52.66,52.78,51.23,750.24K,-0.0059
2019/2/8 00:00,52.72,52.59,52.99,52.08,621.00K,0.0015
2019/2/7 00:00,52.64,53.94,54.21,51.8,749.01K,-0.0254
2019/2/6 00:00,54.01,53.73,54.3,52.86,606.72K,0.0065
2019/2/5 00:00,53.66,54.86,55.21,53.47,609.76K,-0.0165
2019/2/4 00:00,54.56,55.32,55.75,53.29,622.47K,-0.0127
2019/2/1 00:00,55.26,54.01,55.66,53.37,689.57K,0.0273
2019/1/31 00:00,53.79,54.28,55.37,53.62,718.65K,-0.0081
2019/1/30 00:00,54.23,53.24,54.93,53.09,731.31K,0.0173
2019/1/29 00:00,53.31,52.12,53.93,51.84,660.53K,0.0254
2019/1/28 00:00,51.99,53.56,53.64,51.33,650.67K,-0.0317
2019/1/25 00:00,53.69,53.17,53.94,52.91,593.39K,0.0105
