Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2019-04-16,1533.2,97.04,12.18,64.05,749,8000.23,26452.66,2907.1
2019-04-15,1485.8,96.94,12.32,63.4,738,7976.01,26384.77,2905.6
2019-04-12,1497.1,96.97,12.01,63.89,726,7984.16,26412.3,2907.4
2019-04-11,1476.1,97.18,13.02,63.58,728,7947.36,26143.05,2888.3
2019-04-10,1477.2,96.95,13.3,64.61,734,7964.24,26157.16,2888.2
2019-04-09,1464.5,97.01,14.28,63.98,725,7909.28,26150.58,2878.2
2019-04-08,1481.4,97.05,13.18,64.4,714,7953.88,26341.02,2895.8
2019-04-05,1477.7,97.39,12.82,63.08,711,7938.69,26424.99,2892.7
2019-04-04,1465.9,97.31,13.58,62.1,699,7891.78,26384.63,2879.4
2019-04-03,1464.2,97.09,13.74,62.46,672,7895.55,26218.13,2873.4
2019-04-02,1431.6,97.36,13.36,62.58,674,7848.69,26179.13,2867.2
2019-04-01,1430.2,97.23,13.4,61.59,685,7828.91,26258.42,2867.2
2019-03-29,1395.5,97.28,13.71,60.14,689,7729.32,25928.68,2834.4
2019-03-28,1373.8,97.2,14.43,59.3,692,7669.17,25717.46,2815.4
2019-03-27,1376.5,96.77,15.15,59.41,690,7643.38,25625.59,2805.4
2019-03-26,1396.8,96.74,14.68,59.94,683,7691.52,25657.73,2818.5
2019-03-25,1382.8,96.57,16.33,58.82,689,7637.54,25516.83,2798.4
2019-03-22,1400.4,96.65,16.48,59.04,690,7642.67,25502.32,2800.7
2019-03-21,1441.8,96.5,13.63,59.98,695,7838.96,25962.51,2854.9
2019-03-20,1393.0,95.76,13.91,59.83,709,7728.97,25745.67,2824.2
2019-03-19,1407.3,96.38,13.56,59.03,712,7723.95,25887.38,2832.6
2019-03-18,1388.8,96.52,13.1,59.09,721,7714.48,25914.1,2832.9
2019-03-15,1392.4,96.59,12.88,58.52,730,7688.53,25848.87,2822.5
2019-03-14,1353.1,96.78,13.5,58.61,677,7630.91,25709.94,2808.5
2019-03-13,1360.8,96.55,13.41,58.26,654,7643.4,25702.89,2810.9
2019-03-12,1355.1,96.94,13.77,56.87,647,7591.03,25554.66,2791.5
2019-03-11,1349.9,97.22,14.33,56.79,645,7558.06,25650.88,2783.3
2019-03-08,1318.2,97.31,16.05,56.07,649,7408.14,25450.24,2743.1
2019-03-07,1319.1,97.67,16.59,56.66,657,7421.46,25473.23,2748.9
2019-03-06,1333.8,96.87,15.74,56.22,664,7505.92,25673.46,2771.4
2019-03-05,1356.9,96.87,14.74,56.56,663,7576.36,25806.63,2789.7
2019-03-04,1363.2,96.68,14.63,56.59,669,7577.57,25819.65,2792.8
2019-03-01,1363.1,96.53,13.57,55.8,664,7595.35,26026.32,2803.7
2019-02-28,1350.2,96.16,14.78,57.22,658,7532.53,25916.0,2784.5
2019-02-27,1349.9,96.15,14.7,56.94,651,7554.51,25985.16,2792.4
2019-02-26,1366.6,96.0,15.17,55.5,649,7549.3,26057.98,2793.9
2019-02-25,1376.0,96.41,14.85,55.48,637,7554.46,26091.95,2796.1
2019-02-22,1364.8,96.51,13.51,57.26,634,7527.55,26031.81,2792.7
2019-02-21,1350.2,96.61,14.46,56.96,630,7459.71,25850.63,2774.9
2019-02-20,1360.3,96.45,14.02,56.92,622,7489.07,25954.44,2784.7
2019-02-19,1348.5,96.52,14.88,56.09,635,7486.77,25891.32,2779.8
2019-02-15,1351.2,96.9,14.91,55.59,639,7472.41,25883.25,2775.6
2019-02-14,1344.1,96.98,16.22,54.41,628,7426.95,25439.39,2745.7
2019-02-13,1340.7,97.13,15.65,53.9,608,7420.38,25543.27,2753.0
2019-02-12,1336.7,96.71,15.43,53.1,598,7414.62,25425.76,2744.7
2019-02-11,1308.9,97.06,15.97,52.41,595,7307.9,25053.11,2709.8
2019-02-08,1302.4,96.64,15.72,52.72,601,7298.2,25106.33,2707.9
2019-02-07,1303.9,96.51,16.37,52.64,610,7288.35,25169.53,2706.1
2019-02-06,1333.8,96.39,15.38,54.01,629,7375.28,25390.3,2731.6
2019-02-05,1300.1,96.07,15.57,53.66,629,7402.08,25411.52,2737.7
2019-02-04,1293.9,95.85,15.73,54.56,634,7347.54,25239.37,2724.9
2019-02-01,1287.4,95.58,16.14,55.26,645,7263.87,25063.89,2706.5
2019-01-31,1272.1,95.58,16.57,53.79,668,7281.74,24999.67,2704.1
2019-01-30,1271.8,95.34,17.66,54.23,721,7183.08,25014.86,2681.1
2019-01-29,1236.2,95.82,19.13,53.31,797,7028.29,24579.96,2640.0
2019-01-28,1254.4,95.75,18.87,51.99,852,7085.69,24528.22,2643.8
2019-01-25,1281.2,95.79,17.42,53.69,905,7164.86,24737.2,2664.8
2019-01-24,1253.9,96.6,18.89,53.13,939,7073.46,24553.24,2642.3
2019-01-23,1186.0,96.12,19.52,52.62,982,7025.77,24575.62,2638.7
2019-01-22,1193.4,96.3,20.8,52.57,1036,7020.36,24404.48,2632.9
2019-01-18,1228.3,96.34,17.8,53.8,1112,7157.23,24706.35,2670.7
2019-01-17,1200.8,96.06,18.06,52.07,1077,7084.46,24370.1,2636.0
2019-01-16,1187.2,96.06,19.04,52.31,1055,7034.69,24207.16,2616.1
2019-01-15,1197.0,96.04,18.6,52.11,1096,7023.83,24065.59,2610.3
2019-01-14,1194.3,95.61,19.07,50.51,1147,6905.91,23909.84,2582.6
2019-01-11,1213.0,95.67,18.19,51.59,1169,6971.48,23995.95,2596.3
2019-01-10,1201.4,95.54,19.5,52.59,1189,6986.07,24001.92,2596.6
2019-01-09,1189.8,95.22,19.98,52.36,1238,6957.08,23879.12,2585.0
2019-01-08,1160.5,95.9,20.47,49.78,1262,6897.0,23787.45,2574.4
2019-01-07,1166.2,95.67,21.4,48.52,1247,6823.47,23531.35,2549.7
2019-01-04,1144.0,96.18,21.38,47.96,1260,6738.86,23433.16,2531.9
2019-01-03,1096.0,96.31,25.45,47.09,1267,6463.5,22686.22,2447.9
2019-01-02,1165.3,96.82,23.22,46.54,1282,6665.94,23346.24,2510.0
2018-12-24,1069.4,96.55,36.07,42.53,1271,6192.92,21792.2,2351.1
2018-12-21,1101.3,96.96,30.11,45.59,1279,6332.99,22445.37,2416.6
2018-12-20,1117.7,96.28,28.38,45.88,1318,6528.41,22859.6,2467.4
2018-12-19,1127.4,97.03,25.58,47.2,1378,6636.83,23323.66,2507.0
2018-12-18,1177.4,97.1,25.58,46.24,1395,6783.91,23675.64,2546.2
2018-12-17,1162.5,97.1,24.52,49.88,1406,6753.73,23592.98,2545.9
2018-12-14,1177.6,97.44,21.63,51.2,1401,6910.66,24100.51,2599.9
2018-12-13,1194.6,97.06,20.65,52.58,1365,7070.33,24597.38,2650.5
2018-12-12,1198.9,97.04,21.46,51.15,1353,7098.31,24527.27,2651.1
2018-12-11,1181.5,97.39,21.76,51.65,1364,7031.83,24370.24,2636.8
2018-12-10,1174.2,97.22,22.64,51.0,1385,7020.52,24423.26,2637.7
2018-12-07,1157.9,96.51,23.23,52.61,1372,6969.25,24388.95,2633.1
2018-12-06,1202.8,96.81,21.19,51.49,1339,7188.26,24947.67,2695.9
2018-12-04,1209.3,96.97,20.74,53.25,1237,7158.43,25027.07,2700.1
2018-12-03,1272.7,97.04,16.44,52.95,1203,7441.51,25826.43,2790.4
2018-11-30,1239.6,97.27,18.07,50.93,1231,7330.54,25538.46,2760.2
2018-11-29,1221.4,96.78,18.79,51.45,1281,7273.08,25338.84,2737.8
2018-11-28,1231.5,96.79,18.49,50.29,1330,7291.59,25366.43,2743.8
2018-11-27,1204.1,97.37,19.02,51.56,1339,7082.7,24748.73,2682.2
2018-11-26,1201.7,97.07,18.9,51.63,1217,7081.85,24640.24,2673.4
2018-11-23,1179.2,96.92,21.52,50.42,1093,6938.98,24285.95,2632.6
2018-11-21,1179.7,96.71,20.8,54.63,1008,6972.25,24464.69,2649.9
2018-11-20,1174.8,96.84,22.48,53.43,1003,6908.82,24465.64,2641.9
2018-11-19,1173.0,96.19,20.1,56.76,1023,7028.48,25017.44,2690.7
2018-11-16,1220.1,96.47,18.14,56.46,1031,7247.87,25413.22,2736.3
2018-11-15,1234.6,96.93,19.98,56.46,1020,7259.03,25289.27,2730.2
2018-11-14,1194.7,96.8,21.25,56.25,1009,7136.39,25080.5,2701.6
2018-11-13,1190.4,97.3,20.02,55.69,1064,7200.88,25286.49,2722.2
2018-11-12,1174.5,97.54,20.45,59.93,1125,7200.87,25387.18,2726.2
2018-11-09,1229.0,96.91,17.36,60.19,1147,7406.9,25989.3,2781.0
2018-11-08,1252.2,96.72,16.72,60.67,1231,7530.89,26191.22,2806.8
2018-11-07,1257.5,96.0,16.36,61.67,1304,7570.75,26180.3,2813.9
2018-11-06,1242.6,96.32,19.91,62.21,1395,7375.96,25635.01,2755.4
2018-11-05,1228.6,96.28,19.96,63.1,1428,7328.85,25461.7,2738.3
2018-11-02,1239.2,96.54,19.51,63.14,1457,7356.99,25270.83,2723.1
2018-11-01,1258.1,96.28,19.34,63.69,1470,7434.06,25380.74,2740.4
2018-10-31,1202.3,97.13,21.23,65.31,1490,7305.9,25115.76,2711.7
2018-10-30,1187.6,97.01,23.35,66.18,1513,7161.65,24874.64,2682.6
2018-10-29,1140.2,96.58,24.7,67.04,1522,7050.29,24442.92,2641.2
2018-10-26,1153.0,96.36,24.16,67.59,1519,7167.21,24688.31,2658.7
2018-10-25,1173.2,96.68,24.22,67.33,1516,7318.34,24984.55,2705.6
2018-10-24,1146.4,96.43,25.23,66.82,1546,7108.4,24583.42,2656.1
2018-10-23,1227.6,95.96,20.71,66.43,1577,7437.54,25191.43,2740.7
2018-10-22,1234.2,96.01,19.64,69.17,1579,7468.63,25317.41,2755.9
2018-10-19,1225.9,95.71,19.89,69.12,1576,7449.03,25444.34,2767.8
2018-10-18,1245.3,95.9,20.06,68.65,1565,7485.14,25379.45,2768.8
2018-10-17,1277.3,95.58,17.4,69.75,1554,7642.7,25706.68,2809.2
2018-10-16,1283.0,95.05,17.62,71.92,1578,7645.49,25798.42,2809.9
2018-10-15,1241.8,95.06,21.3,71.78,1584,7430.74,25250.55,2750.8
2018-10-12,1253.6,95.22,21.31,71.34,1579,7496.89,25339.99,2767.1
2018-10-11,1229.4,95.02,24.98,70.97,1515,7329.06,25052.83,2728.4
2018-10-10,1242.1,95.51,22.96,73.17,1493,7422.05,25598.74,2785.7
2018-10-09,1300.2,95.67,15.95,74.96,1503,7738.02,26430.57,2880.3
2018-10-08,1301.0,95.76,15.69,74.29,1530,7735.95,26486.78,2884.4
2018-10-05,1315.8,95.62,14.82,74.34,1536,7788.45,26447.05,2885.6
2018-10-04,1347.2,95.75,14.22,74.33,1554,7879.51,26627.48,2901.6
2018-10-03,1372.4,95.76,11.61,76.41,1574,8025.09,26828.39,2925.5
2018-10-02,1370.9,95.51,12.05,75.23,1570,7999.55,26773.94,2923.4
2018-10-01,1370.4,95.3,12.0,75.3,1555,8037.3,26651.21,2924.6
2018-09-28,1366.7,95.13,12.12,73.25,1540,8046.35,26458.31,2914.0
2018-09-27,1357.9,94.89,12.41,72.12,1524,8041.97,26439.93,2914.0
2018-09-26,1351.8,94.19,12.89,71.57,1503,7990.37,26385.28,2906.0
2018-09-25,1364.8,94.13,12.42,72.28,1450,8007.47,26492.21,2915.6
2018-09-24,1388.5,94.19,12.2,72.08,1434,7993.25,26562.05,2919.4
2018-09-21,1383.1,94.22,11.68,70.78,1413,7986.95,26743.5,2929.7
2018-09-20,1387.7,93.91,11.8,70.8,1396,8028.23,26656.98,2930.8
2018-09-19,1371.7,94.54,11.75,71.12,1373,7950.04,26405.76,2907.9
2018-09-18,1368.9,94.64,12.79,69.85,1356,7956.11,26246.96,2904.3
2018-09-17,1357.5,94.5,13.68,68.91,1357,7895.79,26062.12,2888.8
2018-09-14,1377.3,94.93,12.07,68.99,1366,8010.04,26154.67,2905.0
2018-09-13,1362.2,94.52,12.37,68.59,1382,8013.71,26145.99,2904.2
2018-09-12,1346.0,94.8,13.14,70.37,1411,7954.23,25998.92,2888.9
2018-09-11,1361.9,95.25,13.22,69.25,1439,7972.47,25971.06,2887.9
2018-09-10,1375.7,95.15,14.16,67.54,1482,7924.16,25857.07,2877.1
2018-09-07,1360.8,95.36,14.88,67.75,1490,7902.54,25916.54,2871.7
2018-09-06,1366.3,95.02,14.65,67.77,1484,7922.73,25995.87,2878.1
2018-09-05,1403.8,95.18,13.91,68.72,1477,7995.17,25974.99,2888.6
2018-09-04,1410.9,95.44,13.16,69.87,1513,8091.25,25952.48,2896.7
2018-08-31,1401.2,95.14,12.86,69.8,1579,8109.54,25964.82,2901.5
2018-08-30,1393.2,94.72,13.53,70.25,1614,8088.36,25986.92,2901.1
2018-08-29,1406.4,94.6,12.25,69.51,1661,8109.69,26124.57,2914.0
2018-08-28,1403.0,94.72,12.5,68.53,1684,8030.04,26064.02,2897.5
2018-08-24,1375.9,95.15,11.99,68.72,1697,7945.98,25790.35,2874.7
2018-08-23,1356.1,95.67,12.41,67.83,1709,7878.46,25656.98,2857.0
2018-08-22,1354.5,95.15,12.25,67.86,1735,7889.1,25733.6,2861.8
2018-08-21,1348.3,95.26,12.86,67.35,1736,7859.17,25822.29,2863.0
2018-08-20,1322.1,95.9,12.49,66.43,1727,7821.01,25758.69,2857.1
2018-08-17,1323.4,96.1,12.64,65.91,1723,7816.33,25669.32,2850.1
2018-08-16,1333.1,96.64,13.45,65.46,1720,7806.52,25558.73,2840.7
2018-08-15,1334.9,96.7,14.64,65.01,1727,7774.12,25162.41,2818.4
2018-08-14,1354.2,96.73,13.31,67.04,1725,7870.89,25299.92,2840.0
2018-08-13,1356.8,96.39,14.78,67.2,1709,7819.71,25187.7,2821.9
2018-08-10,1354.8,96.36,13.16,67.63,1691,7839.11,25313.14,2833.3
2018-08-09,1389.1,95.5,11.27,66.81,1694,7891.78,25509.23,2853.6
2018-08-08,1403.8,95.05,10.85,66.94,1704,7888.33,25583.75,2857.7
2018-08-07,1400.0,95.22,10.93,69.17,1732,7883.66,25628.91,2858.4
2018-08-06,1389.2,95.36,11.27,69.01,1773,7859.68,25502.18,2850.4
2018-08-03,1381.6,95.14,11.64,68.49,1773,7812.02,25462.58,2840.3
2018-08-02,1378.8,95.16,12.19,68.96,1756,7802.69,25326.16,2827.2
2018-08-01,1365.1,94.62,13.15,67.66,1760,7707.29,25333.82,2813.4
2018-07-31,1367.5,94.49,12.83,68.76,1747,7671.79,25415.19,2816.3
2018-07-30,1358.6,94.32,14.26,70.13,1703,7630.0,25306.83,2802.6
2018-07-27,1372.2,94.67,13.03,68.69,1676,7737.42,25451.06,2818.8
2018-07-26,1378.4,94.75,12.14,69.61,1708,7852.19,25527.07,2837.4
2018-07-25,1353.2,94.36,12.29,69.3,1772,7932.24,25414.1,2846.1
2018-07-24,1346.6,94.61,12.41,68.52,1774,7840.77,25241.94,2820.4
2018-07-23,1361.4,94.67,12.62,67.89,1718,7841.87,25044.29,2807.0
2018-07-20,1359.2,94.45,12.86,70.46,1689,7820.2,25058.12,2801.8
2018-07-19,1365.8,95.15,12.87,69.46,1657,7825.3,25064.5,2804.5
2018-07-18,1369.5,95.08,12.1,68.76,1688,7854.44,25199.29,2815.6
2018-07-17,1359.0,94.94,12.06,68.08,1721,7855.12,25119.89,2809.6
2018-07-16,1339.2,94.51,12.83,68.06,1695,7805.72,25064.36,2798.4
2018-07-13,1340.8,94.75,12.18,71.01,1666,7825.98,25019.41,2801.3
2018-07-12,1346.2,94.81,12.58,70.33,1632,7823.92,24924.89,2798.3
2018-07-11,1336.7,94.72,13.63,70.38,1586,7716.61,24700.45,2774.0
2018-07-10,1372.2,94.15,12.64,74.11,1555,7759.2,24919.66,2793.8
2018-07-09,1358.0,94.08,12.69,73.85,1609,7756.2,24776.59,2784.2
2018-07-06,1349.2,94.04,13.37,73.8,1622,7688.39,24456.48,2759.8
2018-07-05,1333.0,94.47,14.97,72.94,1612,7586.43,24356.74,2736.6
2018-07-03,1297.7,94.67,16.14,74.14,1476,7502.67,24174.82,2713.2
2018-07-02,1321.8,95.03,15.6,73.94,1422,7567.69,24307.18,2726.7
2018-06-29,1313.7,94.64,16.09,74.15,1385,7510.3,24271.41,2718.4
2018-06-28,1311.6,95.39,16.85,73.45,1329,7503.68,24216.05,2716.3
2018-06-27,1300.5,95.27,17.91,72.76,1309,7445.09,24117.59,2699.6
2018-06-26,1333.4,94.66,15.92,70.53,1323,7561.63,24283.11,2723.1
2018-06-25,1328.0,94.28,17.33,68.08,1333,7532.01,24252.8,2717.1
2018-06-22,1371.0,94.52,13.77,68.58,1341,7692.82,24580.89,2754.9
2018-06-21,1381.0,94.74,14.64,65.54,1347,7712.95,24461.7,2749.8
2018-06-20,1398.6,95.06,12.79,66.22,1373,7781.52,24657.8,2767.3
2018-06-19,1391.6,95.08,13.35,65.07,1419,7725.59,24700.21,2762.6
2018-06-18,1407.9,94.8,12.31,65.85,1442,7747.02,24987.47,2773.8
2018-06-15,1422.0,94.79,11.98,65.06,1445,7746.38,25090.48,2779.7
2018-06-14,1423.1,94.77,12.12,66.89,1433,7761.04,25175.31,2782.5
2018-06-13,1414.5,93.71,12.94,66.64,1404,7695.7,25201.2,2775.6
2018-06-12,1416.4,93.8,12.34,66.36,1390,7703.79,25320.73,2786.8
2018-06-11,1409.0,93.58,12.35,66.1,1387,7659.93,25322.31,2782.0
2018-06-08,1412.3,93.55,12.18,65.74,1391,7645.51,25316.53,2779.0
2018-06-07,1424.3,93.4,12.13,65.95,1395,7635.07,25241.41,2770.4
2018-06-06,1437.9,93.66,11.64,64.73,1340,7689.24,25146.39,2772.3
2018-06-05,1428.5,93.9,12.4,65.52,1249,7637.86,24799.98,2748.8
2018-06-04,1422.7,94.02,12.74,64.75,1193,7606.46,24813.69,2746.9
2018-06-01,1411.3,94.19,13.46,65.81,1156,7554.33,24635.21,2734.6
2018-05-31,1379.0,93.98,15.43,67.04,1090,7442.12,24415.84,2705.3
2018-05-30,1389.9,94.15,14.94,68.21,1042,7462.45,24667.78,2724.0
2018-05-29,1380.9,94.83,17.02,66.73,1057,7396.59,24361.45,2689.9
2018-05-25,1390.8,94.19,13.22,67.88,1077,7433.85,24753.09,2721.3
2018-05-24,1378.7,93.76,12.53,70.71,1109,7424.43,24811.76,2727.8
2018-05-23,1374.0,94.0,12.58,71.84,1162,7425.95,24886.81,2733.3
2018-05-22,1367.0,93.61,13.22,72.13,1199,7378.45,24834.41,2724.4
2018-05-21,1359.3,93.68,13.08,72.24,1239,7394.04,25013.29,2733.0
2018-05-18,1345.2,93.64,13.42,71.28,1273,7354.34,24715.09,2713.0
2018-05-17,1364.9,93.47,13.43,71.49,1305,7382.47,24713.98,2720.1
2018-05-16,1370.1,93.39,13.42,71.49,1403,7398.3,24768.93,2722.5
2018-05-15,1351.1,93.22,14.63,71.31,1468,7351.63,24706.41,2711.4
2018-05-14,1367.5,92.59,12.93,70.96,1476,7411.31,24899.41,2730.1
2018-05-11,1350.5,92.54,12.65,70.7,1472,7402.88,24831.17,2727.7
2018-05-10,1360.7,92.65,13.23,71.36,1453,7404.98,24739.53,2723.1
2018-05-09,1336.7,93.04,13.42,71.14,1465,7339.9,24542.54,2697.8
2018-05-08,1318.0,93.12,14.71,69.06,1432,7266.9,24360.21,2671.9
2018-05-04,1296.7,92.57,14.77,69.72,1384,7209.62,24262.51,2663.4
2018-05-03,1267.4,92.41,15.9,68.43,1376,7088.15,23930.15,2629.7
2018-05-02,1259.4,92.51,15.97,67.93,1346,7100.9,23924.98,2635.7
2018-05-01,1265.9,92.45,15.49,67.25,1327,7130.7,24099.05,2654.8
2018-04-30,1244.4,91.84,15.93,68.57,1341,7066.27,24163.15,2648.1
2018-04-27,1258.1,91.54,15.41,68.1,1361,7119.8,24311.19,2669.9
2018-04-26,1268.2,91.56,16.24,68.19,1375,7118.68,24322.34,2666.9
2018-04-25,1242.2,91.17,17.84,68.05,1376,7003.74,24083.83,2639.4
2018-04-24,1243.7,90.77,18.02,67.7,1330,7007.35,24024.13,2634.6
2018-04-23,1254.0,90.95,16.34,68.64,1306,7128.6,24448.69,2670.3
2018-04-20,1270.8,90.32,16.88,68.38,1281,7146.13,24462.94,2670.1
2018-04-19,1285.9,89.94,15.96,68.29,1201,7238.06,24664.89,2693.1
2018-04-18,1343.8,89.62,15.6,68.47,1124,7295.24,24748.07,2708.6
2018-04-17,1357.7,89.52,15.25,66.52,1052,7281.1,24786.63,2706.4
2018-04-16,1332.5,89.42,16.56,66.22,1025,7156.28,24573.04,2677.8
2018-04-13,1329.4,89.8,17.41,67.39,1014,7106.65,24360.14,2656.3
2018-04-12,1339.7,89.75,18.49,67.07,993,7140.25,24483.05,2664.0
2018-04-11,1315.1,89.57,20.24,66.82,979,7069.03,24189.45,2642.2
2018-04-10,1314.5,89.59,20.47,65.51,974,7094.3,24408.0,2656.9
2018-04-09,1273.8,89.84,21.77,63.42,952,6950.34,23979.1,2613.2
2018-04-06,1265.2,90.11,21.49,62.06,948,6915.11,23932.76,2604.5
2018-04-05,1305.2,90.46,18.94,63.54,953,7076.55,24505.22,2662.8
2018-04-04,1319.0,90.14,20.06,63.37,977,7042.11,24264.3,2644.7
2018-04-03,1302.1,90.2,21.1,63.51,1016,6941.28,24033.36,2614.4
2018-03-29,1328.9,90.15,19.97,64.94,1055,7063.44,24103.11,2640.9
2018-03-28,1299.8,90.06,22.87,64.38,1080,6949.23,23848.42,2605.0
2018-03-27,1327.9,89.33,22.5,65.25,1117,7008.81,23857.71,2612.6
2018-03-26,1380.1,89.03,21.03,65.55,1126,7220.54,24202.6,2658.6
2018-03-23,1323.9,89.48,24.87,65.88,1122,6992.67,23533.2,2588.3
2018-03-22,1369.0,89.86,23.34,64.3,1117,7166.68,23957.89,2643.7
2018-03-21,1408.0,89.78,17.86,65.17,1117,7345.28,24682.31,2711.9
2018-03-20,1405.5,90.37,18.2,63.4,1122,7364.3,24727.27,2716.9
2018-03-19,1394.8,89.77,19.02,62.06,1136,7344.24,24610.91,2712.9
2018-03-16,1422.5,90.23,15.8,62.34,1143,7481.99,24946.51,2752.0
2018-03-15,1422.1,90.14,16.59,61.19,1150,7481.74,24873.66,2747.3
2018-03-14,1423.5,89.7,17.23,60.96,1169,7496.81,24758.12,2749.5
2018-03-13,1423.5,89.66,16.35,60.71,1179,7511.01,25007.03,2765.3
2018-03-12,1445.9,89.89,15.78,61.36,1192,7588.32,25178.61,2783.0
2018-03-09,1431.2,90.09,14.64,62.04,1201,7560.81,25335.74,2786.6
2018-03-08,1402.0,90.18,16.54,60.12,1197,7427.95,24895.21,2739.0
2018-03-07,1400.5,89.64,17.76,61.15,1191,7396.65,24801.36,2726.8
2018-03-06,1396.5,89.62,18.36,62.6,1212,7372.01,24884.12,2728.1
2018-03-05,1375.9,90.08,18.73,62.57,1210,7330.7,24874.76,2720.9
2018-03-02,1363.8,89.94,19.59,61.25,1207,7257.87,24538.06,2691.2
2018-03-01,1340.1,90.32,22.47,60.99,1196,7180.56,24608.98,2677.7
2018-02-28,1362.0,90.61,19.85,61.64,1192,7273.01,25029.2,2713.8
2018-02-27,1374.7,90.36,18.59,63.01,1188,7330.35,25410.03,2744.3
2018-02-26,1380.3,89.85,15.8,63.91,1191,7421.46,25709.27,2779.6
2018-02-23,1351.1,89.88,16.49,63.55,1185,7337.39,25309.99,2747.3
2018-02-22,1322.1,89.74,18.72,62.77,1167,7210.09,24962.48,2704.0
2018-02-21,1325.3,90.0,20.02,61.68,1146,7218.23,24797.78,2701.3
2018-02-20,1341.5,89.72,20.6,61.9,1117,7234.31,24964.75,2716.3
2018-02-16,1318.3,89.1,19.46,61.68,1084,7239.47,25219.38,2732.2
2018-02-15,1323.0,88.59,19.13,61.34,1089,7256.43,25200.37,2731.2
2018-02-14,1307.0,89.12,19.26,60.6,1095,7143.61,24893.49,2698.6
2018-02-13,1278.5,89.7,24.97,59.19,1114,7013.51,24640.45,2662.9
2018-02-12,1279.1,90.21,25.61,59.29,1123,6981.96,24601.27,2656.0
2018-02-09,1255.8,90.44,29.06,59.2,1125,6874.49,24190.9,2619.6
2018-02-08,1218.7,90.23,33.46,61.15,1106,6777.16,23860.46,2581.0
2018-02-07,1272.5,90.25,27.73,61.79,1097,7051.98,24893.35,2681.7
2018-02-06,1301.7,89.58,29.98,63.39,1095,7115.88,24912.77,2695.1
2018-02-05,1255.8,89.55,37.32,64.15,1082,6967.53,24345.75,2648.9
2018-02-02,1318.0,89.19,17.31,65.45,1095,7240.95,25520.96,2762.1
2018-02-01,1355.1,88.67,13.47,65.8,1114,7385.86,26186.71,2822.0
2018-01-31,1361.5,89.13,13.54,64.73,1152,7411.48,26149.39,2823.8
2018-01-30,1350.4,89.16,14.79,64.5,1191,7402.48,26076.89,2822.4
2018-01-29,1378.4,89.31,13.84,65.56,1214,7466.51,26439.48,2853.5
2018-01-26,1381.3,89.07,11.08,66.14,1219,7505.77,26616.71,2872.9
2018-01-25,1337.6,89.39,11.58,65.51,1217,7411.16,26392.79,2839.2
2018-01-24,1360.7,89.21,11.47,65.61,1200,7415.06,26252.12,2837.5
2018-01-23,1392.9,90.12,11.1,64.47,1157,7460.29,26210.81,2839.1
2018-01-22,1382.4,90.4,11.03,63.49,1129,7408.03,26214.6,2833.0
2018-01-19,1372.0,90.57,11.27,63.37,1125,7336.38,26071.72,2810.3
2018-01-18,1370.6,90.5,12.22,63.95,1139,7296.05,26017.81,2798.0
2018-01-17,1364.3,90.54,11.91,63.97,1164,7298.28,26115.65,2802.6
2018-01-16,1326.0,90.39,11.66,63.73,1221,7223.69,25792.86,2776.4
2018-01-12,1322.1,90.97,10.16,64.3,1279,7261.06,25803.19,2786.2
2018-01-11,1314.3,91.85,9.88,63.8,1303,7211.78,25574.73,2767.6
2018-01-10,1306.2,92.33,9.82,63.57,1366,7153.57,25369.13,2748.2
2018-01-09,1322.6,92.53,10.08,62.96,1395,7163.58,25385.8,2751.3
2018-01-08,1335.5,92.36,9.52,61.73,1385,7157.39,25283.0,2747.7
2018-01-05,1325.7,91.95,9.22,61.44,1371,7136.56,25295.87,2743.2
2018-01-04,1317.2,91.85,9.22,62.01,1341,7077.91,25075.13,2724.0
2018-01-03,1309.9,92.16,9.15,61.63,1262,7065.53,24922.68,2713.1
2018-01-02,1287.7,91.87,9.77,60.37,1230,7006.9,24824.01,2695.8
2017-12-22,1271.2,93.35,9.9,58.47,1366,6959.96,24754.06,2683.3
2017-12-21,1271.8,93.28,9.62,58.36,1430,6965.36,24782.29,2684.6
2017-12-20,1285.4,93.31,9.72,58.09,1476,6960.96,24726.65,2679.2
2017-12-19,1276.5,93.44,10.03,57.46,1547,6963.85,24754.75,2681.5
2017-12-18,1277.9,93.69,9.53,57.16,1588,6994.76,24792.2,2690.2
2017-12-15,1250.9,93.93,9.42,57.3,1619,6936.58,24651.74,2675.8
2017-12-14,1232.4,93.49,10.49,57.04,1668,6856.53,24508.66,2652.0
2017-12-13,1233.0,93.43,10.18,56.6,1730,6875.8,24585.43,2662.8
2017-12-12,1233.2,94.1,9.92,57.14,1743,6862.32,24504.8,2664.1
2017-12-11,1245.6,93.87,9.34,57.99,1727,6875.08,24386.03,2660.0
2017-12-08,1238.2,93.9,9.58,57.36,1702,6840.08,24329.16,2651.5
2017-12-07,1244.5,93.8,10.16,56.69,1679,6812.84,24211.48,2637.0
2017-12-06,1232.3,93.61,11.02,55.96,1670,6776.38,24140.91,2629.3
2017-12-05,1228.5,93.38,11.33,57.62,1666,6762.21,24180.64,2629.6
2017-12-04,1227.8,93.19,11.68,57.47,1662,6775.37,24290.05,2639.4
2017-12-01,1258.7,92.89,11.43,58.36,1626,6847.59,24231.59,2642.2
