Date,Price,Open,High,Low,Vol.,Change %
2018/7/4 00:00,94.67,94.52,94.71,94.4,,0
2018/7/3 00:00,94.67,94.84,94.98,94.56,,-0.0038
2018/7/2 00:00,95.03,94.63,95.14,94.53,,0.0041
2018/6/29 00:00,94.64,95.3,95.32,94.47,,-0.0079
2018/6/28 00:00,95.39,95.27,95.53,95.09,,0.0013
2018/6/27 00:00,95.27,94.67,95.42,94.53,,0.0064
2018/6/26 00:00,94.66,94.29,94.77,94.17,,0.004
2018/6/25 00:00,94.28,94.5,94.7,94.21,,-0.0025
2018/6/22 00:00,94.52,94.86,94.88,94.43,,-0.0023
2018/6/21 00:00,94.74,95.13,95.53,94.68,,-0.0034
2018/6/20 00:00,95.06,94.97,95.3,94.92,,-0.0002
2018/6/19 00:00,95.08,94.63,95.3,94.53,,0.003
2018/6/18 00:00,94.8,94.79,95.05,94.7,,0.0001
2018/6/15 00:00,94.79,94.91,95.13,94.65,,0.0002
2018/6/14 00:00,94.77,93.5,94.93,93.19,,0.0113
2018/6/13 00:00,93.71,93.83,94.03,93.52,,-0.001
2018/6/12 00:00,93.8,93.67,93.91,93.47,,0.0024
2018/6/11 00:00,93.58,93.54,93.68,93.37,,0.0003
2018/6/8 00:00,93.55,93.44,93.82,93.39,,0.0016
2018/6/7 00:00,93.4,93.58,93.59,93.21,,-0.0028
2018/6/6 00:00,93.66,93.88,93.89,93.42,,-0.0026
2018/6/5 00:00,93.9,94.06,94.32,93.78,,-0.0013
2018/6/4 00:00,94.02,94.16,94.19,93.66,,-0.0018
2018/6/1 00:00,94.19,93.95,94.45,93.88,,0.0022
2018/5/31 00:00,93.98,94.07,94.25,93.72,,-0.0018
2018/5/30 00:00,94.15,94.82,94.97,94.04,,-0.0072
2018/5/29 00:00,94.83,94.41,95.03,94.28,,0.0068
2018/5/28 00:00,94.19,94.25,94.5,93.86,,0
2018/5/25 00:00,94.19,93.8,94.3,93.75,,0.0046
2018/5/24 00:00,93.76,93.9,93.98,93.61,,-0.0026
2018/5/23 00:00,94,93.55,94.19,93.51,,0.0042
2018/5/22 00:00,93.61,93.54,93.73,93.29,,-0.0007
2018/5/21 00:00,93.68,93.69,94.06,93.51,,0.0004
2018/5/18 00:00,93.64,93.5,93.83,93.34,,0.0018
2018/5/17 00:00,93.47,93.26,93.56,93.12,,0.0009
2018/5/16 00:00,93.39,93.31,93.63,93.14,,0.0018
2018/5/15 00:00,93.22,92.65,93.46,92.61,,0.0068
2018/5/14 00:00,92.59,92.55,92.69,92.24,,0.0005
2018/5/11 00:00,92.54,92.69,92.84,92.37,,-0.0012
2018/5/10 00:00,92.65,93.08,93.16,92.54,,-0.0042
2018/5/9 00:00,93.04,93.05,93.42,92.84,,-0.0009
2018/5/8 00:00,93.12,92.73,93.28,92.65,,0.004
2018/5/7 00:00,92.75,92.57,92.97,92.45,,0.0019
2018/5/4 00:00,92.57,92.43,92.9,92.35,,0.0017
2018/5/3 00:00,92.41,92.72,92.76,92.34,,-0.0011
2018/5/2 00:00,92.51,92.47,92.83,92.22,,0.0006
2018/5/1 00:00,92.45,91.81,92.57,91.8,,0.0066
2018/4/30 00:00,91.84,91.53,91.92,91.48,,0.0033
2018/4/27 00:00,91.54,91.56,91.99,91.49,,-0.0002
2018/4/26 00:00,91.56,91.21,91.64,90.96,,0.0043
2018/4/25 00:00,91.17,90.76,91.26,90.75,,0.0044
2018/4/24 00:00,90.77,90.92,91.08,90.71,,-0.002
2018/4/23 00:00,90.95,90.35,90.98,90.32,,0.007
2018/4/20 00:00,90.32,89.9,90.48,89.89,,0.0042
2018/4/19 00:00,89.94,89.62,89.95,89.5,,0.0036
2018/4/18 00:00,89.62,89.5,89.78,89.45,,0.0011
2018/4/17 00:00,89.52,89.41,89.67,89.23,,0.0011
2018/4/16 00:00,89.42,89.77,89.85,89.39,,-0.0042
2018/4/13 00:00,89.8,89.76,89.88,89.66,,0.0006
2018/4/12 00:00,89.75,89.52,89.96,89.44,,0.002
2018/4/11 00:00,89.57,89.58,89.67,89.36,,-0.0002
2018/4/10 00:00,89.59,89.83,89.97,89.54,,-0.0028
2018/4/9 00:00,89.84,90.07,90.27,89.82,,-0.003
2018/4/6 00:00,90.11,90.38,90.6,90.07,,-0.0039
2018/4/5 00:00,90.46,90.09,90.59,90.07,,0.0036
2018/4/4 00:00,90.14,90.16,90.23,89.92,,-0.0007
2018/4/3 00:00,90.2,90.02,90.28,89.85,,0.0017
2018/4/2 00:00,90.05,89.97,90.15,89.82,,0.0009
2018/3/30 00:00,89.97,90.1,90.12,89.88,,-0.002
2018/3/29 00:00,90.15,90.11,90.18,89.9,,0.001
2018/3/28 00:00,90.06,89.32,90.15,89.25,,0.0082
2018/3/27 00:00,89.33,89.02,89.63,88.94,,0.0034
2018/3/26 00:00,89.03,89.47,89.52,88.98,,-0.005
2018/3/23 00:00,89.48,89.67,89.74,89.4,,-0.0042
2018/3/22 00:00,89.86,89.65,89.96,89.4,,0.0009
2018/3/21 00:00,89.78,90.41,90.4,89.63,,-0.0065
2018/3/20 00:00,90.37,89.88,90.44,89.85,,0.0067
2018/3/19 00:00,89.77,90.2,90.34,89.76,,-0.0051
2018/3/16 00:00,90.23,90.14,90.38,89.89,,0.001
2018/3/15 00:00,90.14,89.75,90.17,89.62,,0.0049
2018/3/14 00:00,89.7,89.7,89.89,89.56,,0.0004
2018/3/13 00:00,89.66,89.91,90.11,89.59,,-0.0026
2018/3/12 00:00,89.89,90.11,90.19,89.84,,-0.0022
2018/3/9 00:00,90.09,90.2,90.36,90,,-0.001
2018/3/8 00:00,90.18,89.59,90.23,89.44,,0.006
2018/3/7 00:00,89.64,89.51,89.78,89.41,,0.0002
2018/3/6 00:00,89.62,89.96,90.06,89.43,,-0.0051
2018/3/5 00:00,90.08,89.83,90.22,89.83,,0.0016
2018/3/2 00:00,89.94,90.25,90.29,89.88,,-0.0042
2018/3/1 00:00,90.32,90.67,90.93,90.21,,-0.0032
2018/2/28 00:00,90.61,90.41,90.7,90.31,,0.0028
2018/2/27 00:00,90.36,89.8,90.5,89.69,,0.0057
2018/2/26 00:00,89.85,89.96,90.05,89.5,,-0.0003
2018/2/23 00:00,89.88,89.78,90.06,89.76,,0.0016
2018/2/22 00:00,89.74,90.16,90.23,89.64,,-0.0029
2018/2/21 00:00,90,89.71,90.16,89.59,,0.0031
2018/2/20 00:00,89.72,89.24,89.8,89.22,,0.007
2018/2/19 00:00,89.1,89.1,89.44,88.95,,0
2018/2/16 00:00,89.1,88.57,89.23,88.25,,0.0058
2018/2/15 00:00,88.59,88.96,89,88.54,,-0.0059
2018/2/14 00:00,89.12,89.69,90.12,88.94,,-0.0065
2018/2/13 00:00,89.7,90.09,90.18,89.61,,-0.0057
2018/2/12 00:00,90.21,90.35,90.43,90.07,,-0.0025
2018/2/9 00:00,90.44,90.25,90.56,90.12,,0.0023
2018/2/8 00:00,90.23,90.27,90.57,90.01,,-0.0002
2018/2/7 00:00,90.25,89.63,90.4,89.47,,0.0075
2018/2/6 00:00,89.58,89.66,90.03,89.37,,0.0003
2018/2/5 00:00,89.55,89.35,89.7,89.02,,0.004
2018/2/2 00:00,89.19,88.64,89.42,88.59,,0.0059
2018/2/1 00:00,88.67,89.04,89.33,88.56,,-0.0052
2018/1/31 00:00,89.13,89.1,89.3,88.78,,-0.0003
2018/1/30 00:00,89.16,89.36,89.64,88.91,,-0.0017
2018/1/29 00:00,89.31,89.11,89.62,89.01,,0.0027
2018/1/26 00:00,89.07,89.4,89.4,88.72,,-0.0036
2018/1/25 00:00,89.39,89.32,89.58,88.44,,0.002
2018/1/24 00:00,89.21,90,90.11,89.16,,-0.0101
2018/1/23 00:00,90.12,90.39,90.59,90.06,,-0.0031
2018/1/22 00:00,90.4,90.44,90.7,90.35,,-0.0019
2018/1/19 00:00,90.57,90.5,90.7,90.16,,0.0008
2018/1/18 00:00,90.5,90.78,90.98,90.41,,-0.0004
2018/1/17 00:00,90.54,90.41,91,90.11,,0.0017
2018/1/16 00:00,90.39,90.44,90.82,90.34,,-0.0064
2018/1/15 00:00,90.97,90.94,90.94,90.28,,0
2018/1/12 00:00,90.97,91.85,91.88,90.9,,-0.0096
2018/1/11 00:00,91.85,92.33,92.55,91.79,,-0.0052
2018/1/10 00:00,92.33,92.57,92.57,91.92,,-0.0022
2018/1/9 00:00,92.53,92.34,92.64,92.21,,0.0018
2018/1/8 00:00,92.36,92.06,92.4,91.88,,0.0045
2018/1/5 00:00,91.95,91.87,92.1,91.78,,0.0011
2018/1/4 00:00,91.85,92.22,92.26,91.8,,-0.0034
2018/1/3 00:00,92.16,91.82,92.26,91.81,,0.0032
2018/1/2 00:00,91.87,92.24,92.25,91.75,,-0.0041
2018/1/1 00:00,92.25,92.29,92.32,92.18,,-0.0004
2017/12/31 00:00,92.28,92.28,92.28,92.28,,0.0018
2017/12/29 00:00,92.12,92.67,92.67,92.08,,-0.0052
2017/12/28 00:00,92.6,93,93.02,92.57,,-0.0046
2017/12/27 00:00,93.03,93.3,93.31,92.96,,-0.0025
2017/12/26 00:00,93.26,93.25,93.4,93.2,,-0.001
2017/12/25 00:00,93.35,93.37,93.4,93.19,,0
2017/12/22 00:00,93.35,93.37,93.56,93.31,,0.0008
2017/12/21 00:00,93.28,93.31,93.5,93.23,,-0.0003
2017/12/20 00:00,93.31,93.5,93.53,93.16,,-0.0014
2017/12/19 00:00,93.44,93.71,93.76,93.43,,-0.0027
2017/12/18 00:00,93.69,93.98,94.03,93.38,,-0.0026
2017/12/15 00:00,93.93,93.65,94,93.41,,0.0047
2017/12/14 00:00,93.49,93.41,93.76,93.28,,0.0006
2017/12/13 00:00,93.43,94.06,94.11,93.39,,-0.0071
2017/12/12 00:00,94.1,93.91,94.22,93.76,,0.0025
2017/12/11 00:00,93.87,93.93,93.98,93.67,,-0.0003
2017/12/8 00:00,93.9,93.79,94.09,93.77,,0.0011
2017/12/7 00:00,93.8,93.54,93.8,93.51,,0.002
2017/12/6 00:00,93.61,93.31,93.65,93.17,,0.0025
2017/12/5 00:00,93.38,93.08,93.49,93.03,,0.002
2017/12/4 00:00,93.19,93.17,93.36,93.07,,0.0032
2017/12/1 00:00,92.89,93.03,93.25,92.6,,-0.0017
2017/11/30 00:00,93.05,93.26,93.5,92.73,,-0.0012
2017/11/29 00:00,93.16,93.22,93.44,92.99,,-0.0012
2017/11/28 00:00,93.27,92.89,93.34,92.83,,0.004
2017/11/27 00:00,92.9,92.73,92.98,92.5,,0.0013
2017/11/24 00:00,92.78,93.12,93.25,92.67,,-0.0047
2017/11/23 00:00,93.22,93.3,93.31,93.07,,0
2017/11/22 00:00,93.22,93.93,93.96,93.21,,-0.0078
2017/11/21 00:00,93.95,94.04,94.17,93.88,,-0.0014
2017/11/20 00:00,94.08,93.71,94.1,93.58,,0.0045
2017/11/17 00:00,93.66,93.87,93.93,93.51,,-0.0029
2017/11/16 00:00,93.93,93.84,94,93.77,,0.0013
2017/11/15 00:00,93.81,93.86,93.93,93.4,,-0.0002
2017/11/14 00:00,93.83,94.52,94.54,93.75,,-0.007
2017/11/13 00:00,94.49,94.42,94.64,94.4,,0.0011
2017/11/10 00:00,94.39,94.5,94.65,94.26,,-0.0005
2017/11/9 00:00,94.44,94.88,94.96,94.42,,-0.0045
2017/11/8 00:00,94.87,94.8,94.97,94.78,,-0.0004
2017/11/7 00:00,94.91,94.72,95.15,94.7,,0.0016
2017/11/6 00:00,94.76,94.87,95.08,94.69,,-0.0019
2017/11/3 00:00,94.94,94.73,95.02,94.41,,0.0026
2017/11/2 00:00,94.69,94.8,94.8,94.41,,-0.0013
2017/11/1 00:00,94.81,94.55,94.85,94.51,,0.0027
2017/10/31 00:00,94.55,94.54,94.7,94.45,,-0.0001
2017/10/30 00:00,94.56,94.83,94.9,94.44,,-0.0038
2017/10/27 00:00,94.92,94.72,95.15,94.73,,0.0033
2017/10/26 00:00,94.61,93.63,94.72,93.48,,0.0096
2017/10/25 00:00,93.71,93.94,94.01,93.61,,-0.0006
2017/10/24 00:00,93.77,93.83,93.99,93.68,,-0.0018
2017/10/23 00:00,93.94,93.82,94.02,93.68,,0.0026
2017/10/20 00:00,93.7,93.16,93.78,93.12,,0.0058
2017/10/19 00:00,93.16,93.42,93.55,93.06,,-0.0021
2017/10/18 00:00,93.36,93.48,93.8,93.36,,-0.0016
2017/10/17 00:00,93.51,93.31,93.73,93.28,,0.0021
2017/10/16 00:00,93.31,93.08,93.36,93.08,,0.0024
2017/10/13 00:00,93.09,93.09,93.24,92.75,,0.0003
2017/10/12 00:00,93.06,92.95,93.23,92.8,,0.0004
2017/10/11 00:00,93.02,93.25,93.37,92.9,,-0.0029
2017/10/10 00:00,93.29,93.73,93.74,93.14,,-0.0041
2017/10/9 00:00,93.67,93.77,93.84,93.62,,-0.0014
2017/10/6 00:00,93.8,93.92,94.27,93.77,,-0.0017
2017/10/5 00:00,93.96,93.48,93.99,93.41,,0.0053
2017/10/4 00:00,93.46,93.57,93.58,93.26,,-0.0012
2017/10/3 00:00,93.57,93.6,93.92,93.43,,0.0001
2017/10/2 00:00,93.56,93.22,93.66,93.12,,0.0052
2017/9/29 00:00,93.08,93.17,93.27,92.95,,0
2017/9/28 00:00,93.08,93.47,93.67,93.07,,-0.003
2017/9/27 00:00,93.36,93.04,93.61,93,,0.0042
2017/9/26 00:00,92.97,92.6,93.29,92.55,,0.0035
2017/9/25 00:00,92.65,92.42,92.72,92.21,,0.0052
2017/9/22 00:00,92.17,92.18,92.22,91.78,,-0.0002
2017/9/21 00:00,92.19,92.47,92.66,92.1,,-0.0035
2017/9/20 00:00,92.51,91.83,92.7,91.53,,0.0078
2017/9/19 00:00,91.79,91.98,92.05,91.75,,-0.0028
2017/9/18 00:00,92.05,91.95,92.21,91.8,,0.002
2017/9/15 00:00,91.87,92,92.17,91.58,,-0.0027
2017/9/14 00:00,92.12,92.35,92.66,91.97,,-0.0043
2017/9/13 00:00,92.52,91.88,92.53,91.71,,0.007
2017/9/12 00:00,91.88,91.86,92.08,91.77,,-0.0002
2017/9/11 00:00,91.9,91.44,91.98,91.42,,0.006
2017/9/8 00:00,91.35,91.49,91.51,91.01,,-0.0034
2017/9/7 00:00,91.66,92.2,92.25,91.41,,-0.0068
2017/9/6 00:00,92.29,92.24,92.38,91.99,,0.0004
2017/9/5 00:00,92.25,92.6,92.73,92.18,,-0.0042
2017/9/4 00:00,92.64,92.66,92.7,92.44,,-0.0018
2017/9/1 00:00,92.81,92.61,92.93,92.1,,0.0015
2017/8/31 00:00,92.67,92.85,93.35,92.56,,-0.0023
2017/8/30 00:00,92.88,92.3,92.95,92.25,,0.0068
2017/8/29 00:00,92.25,92.22,92.47,91.62,,0.0004
2017/8/28 00:00,92.21,92.32,92.55,92.17,,-0.0057
2017/8/25 00:00,92.74,93.27,93.44,92.42,,-0.0058
2017/8/24 00:00,93.28,93.16,93.38,93.14,,0.0014
2017/8/23 00:00,93.15,93.51,93.63,93.13,,-0.0043
2017/8/22 00:00,93.55,93.14,93.58,93.06,,0.0049
2017/8/21 00:00,93.09,93.45,93.58,93,,-0.0036
2017/8/18 00:00,93.43,93.68,93.76,93.33,,-0.002
2017/8/17 00:00,93.62,93.44,94.08,93.31,,0.0009
2017/8/16 00:00,93.54,93.83,94.14,93.47,,-0.0033
2017/8/15 00:00,93.85,93.46,94.14,93.44,,0.0047
2017/8/14 00:00,93.41,93.07,93.5,93.05,,0.0037
2017/8/11 00:00,93.07,93.43,93.51,92.93,,-0.0035
2017/8/10 00:00,93.4,93.5,93.81,93.32,,-0.0016
2017/8/9 00:00,93.55,93.56,93.89,93.49,,-0.0011
2017/8/8 00:00,93.65,93.44,93.88,93.24,,0.0024
2017/8/7 00:00,93.43,93.51,93.54,93.3,,-0.0012
2017/8/4 00:00,93.54,92.76,93.77,92.7,,0.0075
2017/8/3 00:00,92.84,92.9,93.04,92.68,,0
2017/8/2 00:00,92.84,93.06,93.16,92.55,,-0.0021
2017/8/1 00:00,93.04,92.89,93.12,92.78,,0.0019
2017/7/31 00:00,92.86,93.36,93.53,92.78,,-0.0043
2017/7/28 00:00,93.26,93.87,93.95,93.26,,-0.0064
2017/7/27 00:00,93.86,93.46,94.1,93.15,,0.002
2017/7/26 00:00,93.67,94.09,94.28,93.37,,-0.004
2017/7/25 00:00,94.05,94.03,94.12,93.64,,0.0007
2017/7/24 00:00,93.98,93.94,94.12,93.82,,0.0013
2017/7/21 00:00,93.86,94.3,94.36,93.85,,-0.0048
2017/7/20 00:00,94.31,94.77,95.17,94.09,,-0.005
2017/7/19 00:00,94.78,94.69,94.89,94.64,,0.0019
2017/7/18 00:00,94.6,95.16,95.19,94.48,,-0.0056
2017/7/17 00:00,95.13,95.09,95.35,95.02,,-0.0002
2017/7/14 00:00,95.15,95.8,95.83,95.09,,-0.0061
2017/7/13 00:00,95.73,95.78,95.92,95.46,,-0.0003
2017/7/12 00:00,95.76,95.71,95.98,95.51,,0.0009
2017/7/11 00:00,95.67,96.07,96.2,95.65,,-0.0036
2017/7/10 00:00,96.02,96.03,96.2,95.95,,0.0001
2017/7/7 00:00,96.01,95.8,96.15,95.75,,0.0022
2017/7/6 00:00,95.8,96.19,96.34,95.78,,-0.0051
2017/7/5 00:00,96.29,96.19,96.51,96.07,,0.0007
2017/7/4 00:00,96.22,96.16,96.33,96.05,,0
2017/7/3 00:00,96.22,95.65,96.24,95.63,,0.0062
2017/6/30 00:00,95.63,95.54,95.83,95.47,,0
2017/6/29 00:00,95.63,96.04,96.05,95.53,,-0.004
2017/6/28 00:00,96.01,96.43,96.62,95.97,,-0.0039
2017/6/27 00:00,96.39,97.43,97.45,96.34,,-0.0107
2017/6/26 00:00,97.43,97.24,97.47,97.11,,0.0017
2017/6/23 00:00,97.26,97.56,97.58,97.18,,-0.0034
2017/6/22 00:00,97.59,97.55,97.65,97.43,,0.0003
2017/6/21 00:00,97.56,97.73,97.8,97.52,,-0.002
2017/6/20 00:00,97.76,97.53,97.87,97.43,,0.0022
2017/6/19 00:00,97.55,97.1,97.58,97.05,,0.004
2017/6/16 00:00,97.16,97.48,97.56,97.1,,-0.0028
2017/6/15 00:00,97.43,96.93,97.56,96.84,,0.0051
2017/6/14 00:00,96.94,97,97.12,96.32,,-0.0003
2017/6/13 00:00,96.97,97.17,97.28,96.95,,-0.0018
2017/6/12 00:00,97.14,97.22,97.32,97.04,,-0.0013
2017/6/9 00:00,97.27,97.18,97.5,97.14,,0.0036
2017/6/8 00:00,96.92,96.7,97.23,96.59,,0.0018
2017/6/7 00:00,96.75,96.54,96.98,96.51,,0.0011
2017/6/6 00:00,96.64,96.79,96.8,96.52,,-0.0017
2017/6/5 00:00,96.8,96.73,96.97,96.7,,0.0008
2017/6/2 00:00,96.72,97.19,97.31,96.65,,-0.0049
2017/6/1 00:00,97.2,96.99,97.32,96.9,,0.0029
2017/5/31 00:00,96.92,97.43,97.5,96.86,,-0.0037
2017/5/30 00:00,97.28,97.63,97.78,97.22,,-0.0016
2017/5/29 00:00,97.44,97.43,97.61,97.33,,0
2017/5/26 00:00,97.44,97.23,97.55,97.04,,0.002
2017/5/25 00:00,97.25,97.07,97.28,96.88,,0.0001
2017/5/24 00:00,97.24,97.34,97.47,97.03,,-0.0011
2017/5/23 00:00,97.35,96.95,97.42,96.8,,0.0038
2017/5/22 00:00,96.98,97.22,97.44,96.8,,-0.0016
2017/5/19 00:00,97.14,97.85,97.85,97.08,,-0.0076
2017/5/18 00:00,97.88,97.44,98.07,97.37,,0.0031
2017/5/17 00:00,97.58,98.09,98.13,97.33,,-0.0054
2017/5/16 00:00,98.11,98.88,98.89,98.08,,-0.0081
2017/5/15 00:00,98.91,99.15,99.26,98.79,,-0.0034
2017/5/12 00:00,99.25,99.63,99.7,99.16,,-0.0037
2017/5/11 00:00,99.62,99.66,99.89,99.49,,-0.0005
2017/5/10 00:00,99.67,99.48,99.72,99.36,,0.0001
2017/5/9 00:00,99.66,99.14,99.69,99.08,,0.0061
2017/5/8 00:00,99.06,98.79,99.19,98.6,,0.0042
2017/5/5 00:00,98.65,98.77,98.97,98.54,,-0.0015
2017/5/4 00:00,98.8,99.35,99.46,98.71,,-0.0041
2017/5/3 00:00,99.21,98.92,99.39,98.89,,0.0023
2017/5/2 00:00,98.98,99.07,99.22,98.92,,-0.001
2017/5/1 00:00,99.08,98.93,99.21,98.89,,0.0003
2017/4/28 00:00,99.05,99.17,99.25,98.72,,-0.0003
2017/4/27 00:00,99.08,98.95,99.33,98.81,,0.0003
2017/4/26 00:00,99.05,98.85,99.33,98.73,,0.0027
2017/4/25 00:00,98.78,99.05,99.22,98.69,,-0.0031
2017/4/24 00:00,99.09,98.97,99.33,98.91,,-0.0089
2017/4/21 00:00,99.98,99.83,100.03,99.65,,0.002
2017/4/20 00:00,99.78,99.78,99.85,99.37,,0.0004
2017/4/19 00:00,99.74,99.51,99.89,99.51,,0.0024
2017/4/18 00:00,99.5,100.34,100.4,99.47,,-0.0079
2017/4/17 00:00,100.29,100.49,100.47,100,,-0.0027
2017/4/14 00:00,100.56,100.58,100.61,100.36,,0
2017/4/13 00:00,100.56,100.16,100.6,100.01,,-0.0022
2017/4/12 00:00,100.78,100.73,100.82,100.09,,0.0007
2017/4/11 00:00,100.71,100.97,101.08,100.58,,-0.0031
2017/4/10 00:00,101.02,101.18,101.34,100.94,,-0.0016
2017/4/7 00:00,101.18,100.73,101.26,100.52,,0.0051
2017/4/6 00:00,100.67,100.5,100.77,100.38,,0.0011
2017/4/5 00:00,100.56,100.52,100.85,100.41,,0.0002
2017/4/4 00:00,100.54,100.49,100.73,100.42,,0
2017/4/3 00:00,100.54,100.5,100.69,100.37,,0.0019
2017/3/31 00:00,100.35,100.49,100.65,100.25,,-0.0006
2017/3/30 00:00,100.41,99.96,100.6,99.92,,0.0041
2017/3/29 00:00,100,99.7,100.13,99.67,,0.0029
2017/3/28 00:00,99.71,99.22,99.79,99.11,,0.0054
2017/3/27 00:00,99.17,99.47,99.53,98.86,,-0.0046
2017/3/24 00:00,99.63,99.77,100,99.53,,-0.0013
2017/3/23 00:00,99.76,99.75,99.87,99.63,,0.0008
2017/3/22 00:00,99.68,99.69,99.93,99.55,,-0.0013
2017/3/21 00:00,99.81,100.37,100.47,99.66,,-0.006
2017/3/20 00:00,100.41,100.36,100.45,100.02,,0.0011
2017/3/17 00:00,100.3,100.24,100.47,100.14,,-0.0006
2017/3/16 00:00,100.36,100.56,100.75,100.21,,-0.0038
2017/3/15 00:00,100.74,101.71,101.72,100.49,,-0.0094
2017/3/14 00:00,101.7,101.4,101.79,101.34,,0.0038
2017/3/13 00:00,101.31,101.31,101.39,101.01,,0.0006
2017/3/10 00:00,101.25,101.99,102,101.17,,-0.0059
2017/3/9 00:00,101.85,102.11,102.25,101.7,,-0.0022
2017/3/8 00:00,102.07,101.79,102.19,101.71,,0.0026
2017/3/7 00:00,101.81,101.68,101.91,101.53,,0.0017
2017/3/6 00:00,101.64,101.4,101.75,101.22,,0.001
2017/3/3 00:00,101.54,102.13,102.17,101.34,,-0.0065
2017/3/2 00:00,102.2,101.92,102.26,101.78,,0.0041
2017/3/1 00:00,101.78,101.43,101.97,101.23,,0.0065
2017/2/28 00:00,101.12,101.21,101.4,100.78,,-0.0001
2017/2/27 00:00,101.13,101.11,101.27,100.69,,0.0004
2017/2/24 00:00,101.09,100.95,101.17,100.66,,0.0004
2017/2/23 00:00,101.05,101.38,101.44,100.87,,-0.0017
2017/2/22 00:00,101.22,101.4,101.72,101.17,,-0.0015
2017/2/21 00:00,101.37,100.93,101.6,100.91,,0.0042
2017/2/20 00:00,100.95,100.93,100.98,100.77,,0
2017/2/17 00:00,100.95,100.52,100.96,100.45,,0.0051
2017/2/16 00:00,100.44,101.05,101.07,100.41,,-0.0073
2017/2/15 00:00,101.18,101.22,101.76,101,,-0.0007
2017/2/14 00:00,101.25,100.98,101.38,100.7,,0.0029
2017/2/13 00:00,100.96,100.84,101.11,100.58,,0.0016
2017/2/10 00:00,100.8,100.67,101.01,100.58,,0.0015
2017/2/9 00:00,100.65,100.22,100.68,100.08,,0.0037
2017/2/8 00:00,100.28,100.44,100.64,100.06,,0.0002
2017/2/7 00:00,100.26,99.93,100.72,99.91,,0.0035
2017/2/6 00:00,99.91,99.65,100.25,99.63,,0.0004
2017/2/3 00:00,99.87,99.79,100.26,99.56,,0.0008
2017/2/2 00:00,99.79,99.76,99.87,99.23,,0.0015
2017/2/1 00:00,99.64,99.56,100.04,99.5,,0.0013
2017/1/31 00:00,99.51,100.33,100.51,99.43,,-0.0092
2017/1/30 00:00,100.43,100.32,101.02,100.17,,-0.001
2017/1/27 00:00,100.53,100.49,100.82,100.32,,0.0015
2017/1/26 00:00,100.38,99.91,100.73,99.79,,0.0035
2017/1/25 00:00,100.03,100.31,100.41,99.83,,-0.0032
2017/1/24 00:00,100.35,100.08,100.43,99.92,,0.0019
2017/1/23 00:00,100.16,100.74,100.74,99.9,,-0.0058
2017/1/20 00:00,100.74,101.17,101.5,100.7,,-0.0041
2017/1/19 00:00,101.15,101.35,101.73,100.97,,0.0022
2017/1/18 00:00,100.93,100.43,101.34,100.32,,0.006
2017/1/17 00:00,100.33,101.54,101.62,100.26,,-0.0084
2017/1/16 00:00,101.18,101.66,101.73,101.32,,0
2017/1/13 00:00,101.18,101.51,101.67,101.01,,-0.0017
2017/1/12 00:00,101.35,101.67,101.8,100.72,,-0.0042
2017/1/11 00:00,101.78,102.07,102.95,101.28,,-0.0023
2017/1/10 00:00,102.01,101.85,102.1,101.51,,0.0008
2017/1/9 00:00,101.93,102.25,102.52,101.8,,-0.0028
2017/1/6 00:00,102.22,101.4,102.29,101.37,,0.0069
2017/1/5 00:00,101.52,102.45,102.51,101.3,,-0.0115
2017/1/4 00:00,102.7,103.17,103.44,102.39,,-0.0049
2017/1/3 00:00,103.21,102.88,103.82,102.59,,0.0037
2017/1/2 00:00,102.83,102.38,102.94,102.21,,0.0061
2016/12/30 00:00,102.21,102.13,102.59,101.91,,-0.0046
2016/12/29 00:00,102.68,103.21,103.25,102.6,,-0.006
2016/12/28 00:00,103.3,103.02,103.63,102.87,,0.0027
2016/12/27 00:00,103.02,102.97,103.15,102.95,,0.0001
2016/12/26 00:00,103.01,103.01,103.02,102.83,,0
2016/12/23 00:00,103.01,103.08,103.23,102.88,,-0.0008
2016/12/22 00:00,103.09,103.05,103.14,102.59,,0.0007
2016/12/21 00:00,103.02,103.26,103.38,102.77,,-0.0026
2016/12/20 00:00,103.29,103.15,103.65,103.03,,0.0015
2016/12/19 00:00,103.14,102.9,103.21,102.52,,0.0018
2016/12/16 00:00,102.95,103.16,103.27,102.62,,-0.0007
2016/12/15 00:00,103.02,102.23,103.56,102.16,,0.0124
2016/12/14 00:00,101.76,101.04,102.35,100.73,,0.0068
2016/12/13 00:00,101.07,100.89,101.16,100.75,,0.0004
2016/12/12 00:00,101.03,101.71,101.78,100.84,,-0.0055
2016/12/9 00:00,101.59,101.06,101.74,101.01,,0.0048
2016/12/8 00:00,101.1,100.23,101.25,99.43,,0.0087
2016/12/7 00:00,100.23,100.48,100.6,100.13,,-0.0026
2016/12/6 00:00,100.49,100.13,100.58,99.98,,0.004
2016/12/5 00:00,100.09,100.84,101.54,99.85,,-0.0067
2016/12/2 00:00,100.77,100.88,101.11,100.62,,-0.0027
2016/12/1 00:00,101.04,101.52,101.59,100.87,,-0.0045
2016/11/30 00:00,101.5,100.85,101.83,100.84,,0.0056
2016/11/29 00:00,100.93,101.18,101.64,100.86,,-0.0039
2016/11/28 00:00,101.33,101.25,101.6,100.64,,-0.0016
2016/11/25 00:00,101.49,101.84,101.92,101.21,,-0.0021
2016/11/24 00:00,101.7,101.82,102.05,101.43,,0
